TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 207113070, 0.01, 0.078, 0.147, 1.299, 0.001, -0.037, -0.016, 1.3
 207313101, -0.055, 0.151, 0.025, 1.299, 0.01, 0.078, 0.147, 1.299
 207513264, -0.098, 0.127, 0.002, 1.298, -0.055, 0.151, 0.025, 1.299
 207732755, -0.066, 0.122, -0.02, 1.29, -0.098, 0.127, 0.002, 1.298
 207913109, -0.062, 0.075, 0.026, 1.289, -0.066, 0.122, -0.02, 1.29
 208132786, -0.173, 0.248, 0.011, 1.288, -0.062, 0.075, 0.026, 1.289
 208332799, -0.061, -0.005, -0.06, 1.285, -0.173, 0.248, 0.011, 1.288
 208513108, -0.052, 0.021, -0.041, 1.286, -0.061, -0.005, -0.06, 1.285
 208732773, -0.09100001, 0.024, 0.011, 1.286, -0.052, 0.021, -0.041, 1.286
 208932765, -0.003, 0.019, 0.203, 1.286, -0.09100001, 0.024, 0.011, 1.286
 209132973, -0.02, 0.031, -0.012, 1.287, -0.003, 0.019, 0.203, 1.286
 209332769, -0.025, 0.03, 0.008, 1.288, -0.02, 0.031, -0.012, 1.287
 209532747, -0.02, 0.013, -0.04, 1.291, -0.025, 0.03, 0.008, 1.288
 209732761, -0.029, 0.062, -0.04, 1.29, -0.02, 0.013, -0.04, 1.291
 209932754, -0.033, 0.094, -0.049, 1.288, -0.029, 0.062, -0.04, 1.29
 210132924, -0.014, 0.12, -0.038, 1.288, -0.033, 0.094, -0.049, 1.288
 210332764, -0.027, 0.143, 0.004, 1.287, -0.014, 0.12, -0.038, 1.288
 210513089, 0, 0.123, -0.023, 1.287, -0.027, 0.143, 0.004, 1.287
 210713086, 0.019, 0.096, -0.07300001, 1.285, 0, 0.123, -0.023, 1.287
 210913083, 0.003, 0.129, -0.09900001, 1.284, 0.019, 0.096, -0.07300001, 1.285
 211132774, 0.002, 0.111, -0.055, 1.281, 0.003, 0.129, -0.09900001, 1.284
 211313064, 0.017, 0.06500001, 0.013, 1.277, 0.002, 0.111, -0.055, 1.281
 211532771, 0.052, 0.116, 0.012, 1.275, 0.017, 0.06500001, 0.013, 1.277
 211732762, 0.044, 0.152, 0.005, 1.272, 0.052, 0.116, 0.012, 1.275
 211932777, 0.038, 0.169, -0.011, 1.272, 0.044, 0.152, 0.005, 1.272
 212133208, 0.094, 0.103, -0.028, 1.272, 0.038, 0.169, -0.011, 1.272
 212333220, 0.03, 0.008, -0.17, 1.272, 0.094, 0.103, -0.028, 1.272
 212533207, 0.013, 0.022, -0.128, 1.272, 0.03, 0.008, -0.17, 1.272
 212713224, 0.162, 0.1, 0.02, 1.273, 0.013, 0.022, -0.128, 1.272
 212933204, 0.079, 0, -0.015, 1.275, 0.162, 0.1, 0.02, 1.273
 213113201, 0.1, 0.034, 0.047, 1.278, 0.079, 0, -0.015, 1.275
 213313626, 0.031, 0, -0.027, 1.282, 0.1, 0.034, 0.047, 1.278
 213513631, 0.02, 0, -0.043, 1.286, 0.031, 0, -0.027, 1.282
 213713644, 0, 0, -0.019, 1.287, 0.02, 0, -0.043, 1.286
 213913805, 0, 0.023, 0.01, 1.289, 0, 0, -0.019, 1.287
 214134220, 0, 0.104, -0.038, 1.291, 0, 0.023, 0.01, 1.289
 214334484, 0, 0.07300001, 0.119, 1.292, 0, 0.104, -0.038, 1.291
 214534325, 0, 0.169, -0.06500001, 1.292, 0, 0.07300001, 0.119, 1.292
 214734193, 0.001, 0.113, 0.009000001, 1.291, 0, 0.169, -0.06500001, 1.292
 214934239, 0, 0.07600001, -0.041, 1.293, 0.001, 0.113, 0.009000001, 1.291
 215134240, 0.056, 0, -0.012, 1.294, 0, 0.07600001, -0.041, 1.293
 215334218, 0.039, 0, 0.09, 1.295, 0.056, 0, -0.012, 1.294
 215513607, 0.041, 0, 0.036, 1.296, 0.039, 0, 0.09, 1.295
 215713627, 0.075, 0, -0.035, 1.297, 0.041, 0, 0.036, 1.296
 215913642, 0.158, 0, 0.079, 1.298, 0.075, 0, -0.035, 1.297
 216134276, 0.14, 0, -0.103, 1.3, 0.158, 0, 0.079, 1.298
 216314201, 0.212, 0, 0.018, 1.302, 0.14, 0, -0.103, 1.3
 216514320, 0.247, 0, 0.1, 1.304, 0.212, 0, 0.018, 1.302
 216714107, 0.343, 0, 0.147, 1.305, 0.247, 0, 0.1, 1.304
 216914100, 0.212, 0, 0.093, 1.307, 0.343, 0, 0.147, 1.305
 217134119, 0.09900001, 0, 0.01, 1.306, 0.212, 0, 0.093, 1.307
 217314352, 0.035, 0, -0.058, 1.304, 0.09900001, 0, 0.01, 1.306
 217518544, 0, 0, -0.177, 1.301, 0.035, 0, -0.058, 1.304
 217737091, 0, 0, -0.295, 1.299, 0, 0, -0.177, 1.301
 217918854, 0.053, 0, -0.081, 1.299, 0, 0, -0.295, 1.299
 218137217, 0.087, 0, -0.235, 1.299, 0.053, 0, -0.081, 1.299
 218318818, 0.082, 0, -0.075, 1.298, 0.087, 0, -0.235, 1.299
 218518983, 0.19, 0, -0.012, 1.3, 0.082, 0, -0.075, 1.298
 218720088, 0.09100001, 0, -0.004, 1.3, 0.19, 0, -0.012, 1.3
 218940641, 0.125, 0, 0.029, 1.3, 0.09100001, 0, -0.004, 1.3
 219120056, 0.123, 0, 0.089, 1.301, 0.125, 0, 0.029, 1.3
 219320239, 0.045, 0, -0.008, 1.302, 0.123, 0, 0.089, 1.301
 219520046, 0.03, 0, -0.043, 1.303, 0.045, 0, -0.008, 1.302
 219720071, 0, 0, -0.068, 1.304, 0.03, 0, -0.043, 1.303
 219920028, 0.042, 0, -0.178, 1.304, 0, 0, -0.068, 1.304
 220120073, 0, 0, -0.105, 1.305, 0.042, 0, -0.178, 1.304
 220320246, 0, 0, -0.093, 1.304, 0, 0, -0.105, 1.305
 220520257, 0, 0, 0.032, 1.303, 0, 0, -0.093, 1.304
 220720059, 0.059, 0, -0.131, 1.302, 0, 0, 0.032, 1.303
 220920056, 0, 0, -0.115, 1.303, 0.059, 0, -0.131, 1.302
 221120059, 0, 0.075, 0.07, 1.305, 0, 0, -0.115, 1.303
 221320491, 0, 0.07700001, 0.047, 1.307, 0, 0.075, 0.07, 1.305
 221520491, 0, 0.208, -0.026, 1.31, 0, 0.07700001, 0.047, 1.307
 221720492, 0, 0.207, -0.003, 1.308, 0, 0.208, -0.026, 1.31
 221920491, 0, 0.182, -0.046, 1.308, 0, 0.207, -0.003, 1.308
 222120514, 0, 0.223, 0.013, 1.309, 0, 0.182, -0.046, 1.308
 222320626, 0, 0.223, 0.034, 1.311, 0, 0.223, 0.013, 1.309
 222520487, 0, 0.296, -0.001, 1.311, 0, 0.223, 0.034, 1.311
 222720825, 0, 0.379, 0.042, 1.309, 0, 0.296, -0.001, 1.311
 222920840, 0, 0.292, 0.067, 1.307, 0, 0.379, 0.042, 1.309
 223120858, 0, 0.358, -0.137, 1.305, 0, 0.292, 0.067, 1.307
 223320834, 0, 0.345, 0.017, 1.303, 0, 0.358, -0.137, 1.305
 223520963, 0, 0.265, 0, 1.304, 0, 0.345, 0.017, 1.303
 223721267, 0, 0.388, 0.008, 1.301, 0, 0.265, 0, 1.304
 223921262, 0, 0.274, 0.144, 1.303, 0, 0.388, 0.008, 1.301
 224121507, 0, 0.303, 0.129, 1.303, 0, 0.274, 0.144, 1.303
 224321251, 0, 0.289, -0.016, 1.303, 0, 0.303, 0.129, 1.303
 224521381, 0, 0.293, 0.001, 1.304, 0, 0.289, -0.016, 1.303
 224721253, 0, 0.301, -0.094, 1.304, 0, 0.293, 0.001, 1.304
 224941388, 0, 0.486, -0.09100001, 1.305, 0, 0.301, -0.094, 1.304
 225121251, 0, 0.307, 0.158, 1.301, 0, 0.486, -0.09100001, 1.305
 225321256, 0, 0.181, 0.041, 1.3, 0, 0.307, 0.158, 1.301
 225521255, 0.111, 0.508, 0.195, 1.301, 0, 0.181, 0.041, 1.3
 225721249, 0, 0.275, -0.001, 1.303, 0.111, 0.508, 0.195, 1.301
 225921489, 0.041, 0.204, -0.09, 1.306, 0, 0.275, -0.001, 1.303
 226121268, 0.039, 0.117, 0.055, 1.308, 0.041, 0.204, -0.09, 1.306
 226321246, 0.08400001, 0, -0.061, 1.308, 0.039, 0.117, 0.055, 1.308
 226521260, 0, 0.054, -0.042, 1.309, 0.08400001, 0, -0.061, 1.308
 226721252, 0, 0.064, -0.052, 1.309, 0, 0.054, -0.042, 1.309
 226921228, 0, 0.195, 0.057, 1.309, 0, 0.064, -0.052, 1.309
 227121271, 0.036, 0.266, 0.144, 1.309, 0, 0.195, 0.057, 1.309
 227321255, 0.102, 0.064, -0.006, 1.309, 0.036, 0.266, 0.144, 1.309
 227521251, 0.247, 0.015, 0.191, 1.31, 0.102, 0.064, -0.006, 1.309
 227721529, 0.271, 0, 0.186, 1.31, 0.247, 0.015, 0.191, 1.31
 227921245, 0.233, 0, 0.115, 1.311, 0.271, 0, 0.186, 1.31
 228121264, 0.309, 0, 0.018, 1.311, 0.233, 0, 0.115, 1.311
 228321233, 0.261, 0, -0.066, 1.311, 0.309, 0, 0.018, 1.311
 228521259, 0.33, 0, -0.226, 1.311, 0.261, 0, -0.066, 1.311
 228721460, 0.275, 0, -0.132, 1.311, 0.33, 0, -0.226, 1.311
 228921254, 0.226, 0, -0.159, 1.311, 0.275, 0, -0.132, 1.311
 229121275, 0.153, 0, -0.164, 1.31, 0.226, 0, -0.159, 1.311
 229321244, 0.216, 0, -0.086, 1.309, 0.153, 0, -0.164, 1.31
 229501622, 0.273, 0, -0.119, 1.31, 0.216, 0, -0.086, 1.309
 229721262, 0.09200001, 0, -0.039, 1.307, 0.273, 0, -0.119, 1.31
 229921259, 0.105, 0, -0.041, 1.304, 0.09200001, 0, -0.039, 1.307
 230121667, 0.085, 0, 0.06900001, 1.302, 0.105, 0, -0.041, 1.304
 230321648, 0.175, 0, 0.021, 1.305, 0.085, 0, 0.06900001, 1.302
 230525844, 0, 0, -0.075, 1.309, 0.175, 0, 0.021, 1.305
 230704618, 0, 0, -0.09100001, 1.308, 0, 0, -0.075, 1.309
 230927542, 0, 0, -0.124, 1.31, 0, 0, -0.09100001, 1.308
 231127758, 0.017, 0, -0.074, 1.313, 0, 0, -0.124, 1.31
 231308065, 0.002, 0, -0.048, 1.312, 0.017, 0, -0.074, 1.313
 231508035, 0.038, 0, -0.043, 1.312, 0.002, 0, -0.048, 1.312
 231708061, 0.001, 0, 0.163, 1.312, 0.038, 0, -0.043, 1.312
 231908275, 0, 0, 0.061, 1.313, 0.001, 0, 0.163, 1.312
 232108044, 0, 0, 0.041, 1.313, 0, 0, 0.061, 1.313
 232308047, 0, 0, 0.029, 1.313, 0, 0, 0.041, 1.313
 232508063, 0, 0.032, 0.131, 1.312, 0, 0, 0.029, 1.313
 232708055, 0.016, 0.121, 0.064, 1.311, 0, 0.032, 0.131, 1.312
 232908027, 0, 0.116, 0.289, 1.313, 0.016, 0.121, 0.064, 1.311
 233128069, 0, 0.251, 0.09, 1.316, 0, 0.116, 0.289, 1.313
 233308501, 0, 0.18, 0.05, 1.316, 0, 0.251, 0.09, 1.316
 233508506, 0, 0.207, 0.094, 1.317, 0, 0.18, 0.05, 1.316
 233708691, 0.033, 0.103, -0.059, 1.319, 0, 0.207, 0.094, 1.317
 233908840, 0.098, 0.129, 0.07300001, 1.322, 0.033, 0.103, -0.059, 1.319
 234130678, 0.036, 0.116, 0.082, 1.324, 0.098, 0.129, 0.07300001, 1.322
 234309234, 0, 0.089, 0, 1.327, 0.036, 0.116, 0.082, 1.324
 234509236, 0.074, 0.129, -0.023, 1.329, 0, 0.089, 0, 1.327
 234709382, 0.09200001, 0.021, -0.045, 1.331, 0.074, 0.129, -0.023, 1.329
 234909220, 0.169, 0.022, -0.042, 1.333, 0.09200001, 0.021, -0.045, 1.331
 235109252, 0.147, 0.14, -0.087, 1.335, 0.169, 0.022, -0.042, 1.333
 235309236, 0.1, 0.282, -0.043, 1.337, 0.147, 0.14, -0.087, 1.335
 235530832, 0.181, 0.283, -0.062, 1.339, 0.1, 0.282, -0.043, 1.337
 235709261, 0.204, 0.257, 0.043, 1.341, 0.181, 0.283, -0.062, 1.339
 235909235, 0.125, 0.349, 0.082, 1.343, 0.204, 0.257, 0.043, 1.341
 236109296, 0.138, 0.366, -0.003, 1.344, 0.125, 0.349, 0.082, 1.343
 236309221, 0, 0.405, -0.13, 1.347, 0.138, 0.366, -0.003, 1.344
 236509233, 0.066, 0.408, -0.026, 1.35, 0, 0.405, -0.13, 1.347
 236730883, 0.052, 0.436, -0.002, 1.351, 0.066, 0.408, -0.026, 1.35
 236930854, 0, 0.233, -0.079, 1.35, 0.052, 0.436, -0.002, 1.351
 237131048, 0.078, 0.298, 0.031, 1.348, 0, 0.233, -0.079, 1.35
 237312102, 0.019, 0.293, 0.107, 1.345, 0.078, 0.298, 0.031, 1.348
 237512306, 0, 0.141, 0.072, 1.344, 0.019, 0.293, 0.107, 1.345
 237712118, 0, 0.242, 0.117, 1.343, 0, 0.141, 0.072, 1.344
 237912287, 0, 0.283, 0.13, 1.341, 0, 0.242, 0.117, 1.343
 238112121, 0, 0.414, -0.012, 1.339, 0, 0.283, 0.13, 1.341
 238312558, 0, 0.479, 0.034, 1.339, 0, 0.414, -0.012, 1.339
 238512522, 0, 0.357, -0.04, 1.339, 0, 0.479, 0.034, 1.339
 238712552, 0, 0.294, -0.017, 1.337, 0, 0.357, -0.04, 1.339
 238932105, 0, 0.262, -0.015, 1.336, 0, 0.294, -0.017, 1.337
 239132322, 0, 0.181, -0.032, 1.334, 0, 0.262, -0.015, 1.336
 239312686, 0, 0.156, -0.062, 1.332, 0, 0.181, -0.032, 1.334
 239512608, 0, 0.104, -0.1, 1.333, 0, 0.156, -0.062, 1.332
 239712545, 0, 0.141, -0.041, 1.335, 0, 0.104, -0.1, 1.333
 239912520, 0, 0.123, -0.103, 1.338, 0, 0.141, -0.041, 1.335
 240112610, 0, 0, 0.001, 1.34, 0, 0.123, -0.103, 1.338
 240312514, 0, 0, -0.041, 1.342, 0, 0, 0.001, 1.34
 240512832, 0, 0, 0.087, 1.344, 0, 0, -0.041, 1.342
 240712940, 0, 0, 0.014, 1.344, 0, 0, 0.087, 1.344
 240912844, 0, 0, -0.001, 1.345, 0, 0, 0.014, 1.344
 241113226, 0, 0, 0.021, 1.344, 0, 0, -0.001, 1.345
 241312882, 0, 0, -0.068, 1.342, 0, 0, 0.021, 1.344
 241513220, 0, 0, -0.02, 1.341, 0, 0, -0.068, 1.342
 241713218, 0, 0, -0.079, 1.339, 0, 0, -0.02, 1.341
 241913217, 0, 0, -0.026, 1.336, 0, 0, -0.079, 1.339
 242113349, 0.044, 0, 0.036, 1.335, 0, 0, -0.026, 1.336
 242313200, 0.197, 0, 0.027, 1.333, 0.044, 0, 0.036, 1.335
 242513208, 0.21, 0, 0.297, 1.332, 0.197, 0, 0.027, 1.333
 242713227, 0.244, 0, 0.053, 1.332, 0.21, 0, 0.297, 1.332
 242933205, 0.39, 0, 0.195, 1.332, 0.244, 0, 0.053, 1.332
 243113237, 0.379, 0, 0.079, 1.332, 0.39, 0, 0.195, 1.332
 243313216, 0.436, 0, 0.09, 1.331, 0.379, 0, 0.079, 1.332
 243513508, 0.497, 0, 0.126, 1.331, 0.436, 0, 0.09, 1.331
 243716271, 0.404, 0, 0.063, 1.33, 0.497, 0, 0.126, 1.331
 243919234, 0.493, 0, 0.026, 1.328, 0.404, 0, 0.063, 1.33
 244119196, 0.485, 0, 0.119, 1.327, 0.493, 0, 0.026, 1.328
 244318929, 0.375, 0, -0.021, 1.326, 0.485, 0, 0.119, 1.327
 244518845, 0.208, 0, -0.177, 1.325, 0.375, 0, -0.021, 1.326
 244718848, 0.324, 0, -0.166, 1.325, 0.208, 0, -0.177, 1.325
 244918833, 0.161, 0, -0.09100001, 1.326, 0.324, 0, -0.166, 1.325
 245119002, 0.22, 0, -0.137, 1.326, 0.161, 0, -0.09100001, 1.326
 245318872, 0.143, 0, -0.125, 1.326, 0.22, 0, -0.137, 1.326
 245518828, 0.09100001, 0, -0.083, 1.326, 0.143, 0, -0.125, 1.326
 245718854, 0.049, 0, -0.06, 1.325, 0.09100001, 0, -0.083, 1.326
 245918840, 0.274, 0, -0.146, 1.327, 0.049, 0, -0.06, 1.325
 246118848, 0.074, 0, -0.153, 1.328, 0.274, 0, -0.146, 1.327
 246318840, 0, 0, -0.16, 1.328, 0.074, 0, -0.153, 1.328
 246518837, 0.059, 0, -0.064, 1.33, 0, 0, -0.16, 1.328
 246718844, 0, 0.127, -0.057, 1.33, 0.059, 0, -0.064, 1.33
 246918988, 0, 0.318, -0.093, 1.331, 0, 0.127, -0.057, 1.33
 247118850, 0, 0.337, -0.061, 1.331, 0, 0.318, -0.093, 1.331
 247318823, 0, 0.268, -0.071, 1.33, 0, 0.337, -0.061, 1.331
 247518950, 0, 0.331, 0.11, 1.33, 0, 0.268, -0.071, 1.33
 247718838, 0.089, 0.383, 0.014, 1.329, 0, 0.331, 0.11, 1.33
 247918841, 0, 0.431, -0.021, 1.329, 0.089, 0.383, 0.014, 1.329
 248118843, 0, 0.509, 0.035, 1.328, 0, 0.431, -0.021, 1.329
 248318827, 0, 0.619, 0.057, 1.326, 0, 0.509, 0.035, 1.328
 248518964, 0, 0.663, 0.055, 1.326, 0, 0.619, 0.057, 1.326
 248718996, 0, 0.608, 0.11, 1.325, 0, 0.663, 0.055, 1.326
 248939596, 0, 0.61, 0.01, 1.325, 0, 0.608, 0.11, 1.325
 249118856, 0, 0.516, -0.05, 1.326, 0, 0.61, 0.01, 1.325
 249318837, 0, 0.538, 0.06500001, 1.326, 0, 0.516, -0.05, 1.326
 249518842, 0, 0.548, 0.013, 1.328, 0, 0.538, 0.06500001, 1.326
 249718845, 0, 0.447, -0.147, 1.327, 0, 0.548, 0.013, 1.328
 249918836, 0, 0.396, 0.032, 1.328, 0, 0.447, -0.147, 1.327
 250118946, 0, 0.35, 0.018, 1.329, 0, 0.396, 0.032, 1.328
 250299114, 0, 0.371, 0.004, 1.329, 0, 0.35, 0.018, 1.329
 250518968, 0, 0.409, 0.027, 1.327, 0, 0.371, 0.004, 1.329
 250718840, 0, 0.398, 0.072, 1.324, 0, 0.409, 0.027, 1.327
 250919204, 0, 0.341, 0.005, 1.324, 0, 0.398, 0.072, 1.324
 251119548, 0, 0.365, 0.039, 1.324, 0, 0.341, 0.005, 1.324
 251322519, 0, 0.477, 0.07700001, 1.322, 0, 0.365, 0.039, 1.324
 251522517, 0, 0.424, -0.074, 1.321, 0, 0.477, 0.07700001, 1.322
 251722611, 0, 0.361, -0.001, 1.319, 0, 0.424, -0.074, 1.321
 251922541, 0, 0.35, -0.05, 1.318, 0, 0.361, -0.001, 1.319
 252122515, 0, 0.186, 0.055, 1.317, 0, 0.35, -0.05, 1.318
 252302068, 0, 0.013, -0.109, 1.315, 0, 0.186, 0.055, 1.317
 252502072, 0, 0, -0.022, 1.314, 0, 0.013, -0.109, 1.315
 252702562, 0, 0.04, 0.199, 1.312, 0, 0, -0.022, 1.314
 252902326, 0, 0, 0.1, 1.311, 0, 0.04, 0.199, 1.312
 253122803, 0, 0, 0.075, 1.31, 0, 0, 0.1, 1.311
 253302322, 0, 0, 0.058, 1.309, 0, 0, 0.075, 1.31
 253522678, 0.01, 0, 0.114, 1.308, 0, 0, 0.058, 1.309
 253723024, 0.02, 0, 0.134, 1.308, 0.01, 0, 0.114, 1.308
 253922995, 0, 0, 0.004, 1.31, 0.02, 0, 0.134, 1.308
 254123042, 0, 0, -0.003, 1.311, 0, 0, 0.004, 1.31
 254323239, 0.029, 0, -0.01, 1.31, 0, 0, -0.003, 1.311
 254523060, 0.047, 0, -0.059, 1.31, 0.029, 0, -0.01, 1.31
 254723011, 0.038, 0, -0.112, 1.311, 0.047, 0, -0.059, 1.31
 254923234, 0.125, 0, -0.125, 1.314, 0.038, 0, -0.112, 1.311
 255123116, 0.103, 0, 0.062, 1.317, 0.125, 0, -0.125, 1.314
 255302735, 0.127, 0, 0.067, 1.32, 0.103, 0, 0.062, 1.317
 255502870, 0.16, 0, 0.038, 1.323, 0.127, 0, 0.067, 1.32
 255702732, 0.206, 0, 0.042, 1.325, 0.16, 0, 0.038, 1.323
 255923223, 0.217, 0, -0.017, 1.327, 0.206, 0, 0.042, 1.325
 256123246, 0.114, 0, 0.046, 1.329, 0.217, 0, -0.017, 1.327
 256302877, 0.205, 0, -0.026, 1.331, 0.114, 0, 0.046, 1.329
 256502730, 0.256, 0, 0.051, 1.333, 0.205, 0, -0.026, 1.331
 256722994, 0.262, 0, 0.05, 1.336, 0.256, 0, 0.051, 1.333
 256923047, 0.246, 0, 0.009000001, 1.34, 0.262, 0, 0.05, 1.336
 257123032, 0.238, 0, 0.08800001, 1.344, 0.246, 0, 0.009000001, 1.34
 257323029, 0.233, 0, 0.165, 1.346, 0.238, 0, 0.08800001, 1.344
 257523040, 0.131, 0, -0.046, 1.349, 0.233, 0, 0.165, 1.346
 257723029, 0.071, 0, 0.019, 1.348, 0.131, 0, -0.046, 1.349
 257923218, 0.094, 0, 0.147, 1.349, 0.071, 0, 0.019, 1.348
 258123077, 0.261, 0.056, -0.06900001, 1.351, 0.094, 0, 0.147, 1.349
 258323007, 0, 0, 0.142, 1.353, 0.261, 0.056, -0.06900001, 1.351
 258523019, 0.111, 0, -0.027, 1.356, 0, 0, 0.142, 1.353
 258723042, 0.044, 0, 0.063, 1.355, 0.111, 0, -0.027, 1.356
 258942721, 0.043, 0, -0.017, 1.353, 0.044, 0, 0.063, 1.355
 259123220, 0.005, 0, 0.139, 1.354, 0.043, 0, -0.017, 1.353
 259323071, 0.031, 0, -0.04, 1.354, 0.005, 0, 0.139, 1.354
 259523013, 0.046, 0, -0.07300001, 1.353, 0.031, 0, -0.04, 1.354
 259723232, 0.131, 0, -0.143, 1.352, 0.046, 0, -0.07300001, 1.353
 259923013, 0.192, 0.063, -0.103, 1.352, 0.131, 0, -0.143, 1.352
 260123225, 0.119, 0.147, -0.094, 1.352, 0.192, 0.063, -0.103, 1.352
 260323009, 0.057, 0.149, -0.03, 1.352, 0.119, 0.147, -0.094, 1.352
 260523006, 0.026, 0.163, -0.022, 1.35, 0.057, 0.149, -0.03, 1.352
 260723007, 0.008, 0.218, 0.03, 1.347, 0.026, 0.163, -0.022, 1.35
 260942768, 0, 0.164, -0.024, 1.345, 0.008, 0.218, 0.03, 1.347
 261123031, 0, 0.207, -0.018, 1.343, 0, 0.164, -0.024, 1.345
 261323075, 0, 0.141, 0.038, 1.342, 0, 0.207, -0.018, 1.343
 261523214, 0, 0.121, 0.026, 1.34, 0, 0.141, 0.038, 1.342
 261723025, -0.201, 0.258, 0.017, 1.337, 0, 0.121, 0.026, 1.34
 261923066, -0.175, 0.165, -0.016, 1.337, -0.201, 0.258, 0.017, 1.337
 262123031, -0.08000001, 0.175, 0.074, 1.337, -0.175, 0.165, -0.016, 1.337
 262323005, -0.059, 0.27, 0.005, 1.336, -0.08000001, 0.175, 0.074, 1.337
 262523048, -0.09500001, 0.233, 0.086, 1.335, -0.059, 0.27, 0.005, 1.336
 262723075, 0, 0.186, 0.053, 1.333, -0.09500001, 0.233, 0.086, 1.335
 262923081, -0.022, 0.227, 0.012, 1.333, 0, 0.186, 0.053, 1.333
 263123502, -0.023, 0.158, 0.079, 1.333, -0.022, 0.227, 0.012, 1.333
 263303479, -0.015, 0.071, 0.07600001, 1.334, -0.023, 0.158, 0.079, 1.333
 263523482, 0.022, 0.03, -0.034, 1.335, -0.015, 0.071, 0.07600001, 1.334
 263723473, 0.022, -0.017, 0.011, 1.336, 0.022, 0.03, -0.034, 1.335
 263903609, -0.024, -0.09100001, -0.034, 1.337, 0.022, -0.017, 0.011, 1.336
 264123879, -0.062, -0.042, 0.004, 1.339, -0.024, -0.09100001, -0.034, 1.337
 264303876, 0.039, -0.055, -0.048, 1.341, -0.062, -0.042, 0.004, 1.339
 264524548, -0.124, 0.004, 0.09500001, 1.344, 0.039, -0.055, -0.048, 1.341
 264704219, -0.058, -0.061, 0.126, 1.347, -0.124, 0.004, 0.09500001, 1.344
 264904195, 0.024, -0.059, 0.003, 1.351, -0.058, -0.061, 0.126, 1.347
 265104222, -0.019, 0.075, 0.064, 1.357, 0.024, -0.059, 0.003, 1.351
 265324570, -0.089, 0.138, 0.049, 1.363, -0.019, 0.075, 0.064, 1.357
 265504204, -0.09900001, 0.192, 0.005, 1.367, -0.089, 0.138, 0.049, 1.363
 265724780, 0.029, 0.136, 0.015, 1.369, -0.09900001, 0.192, 0.005, 1.367
 265904514, -0.028, 0.028, -0.02, 1.371, 0.029, 0.136, 0.015, 1.369
 266104543, -0.021, 0.008, -0.08400001, 1.372, -0.028, 0.028, -0.02, 1.371
 266304780, 0.012, -0.005, -0.09900001, 1.373, -0.021, 0.008, -0.08400001, 1.372
 266504776, 0.034, -0.06900001, -0.008, 1.375, 0.012, -0.005, -0.09900001, 1.373
 266725062, 0.161, -0.11, 0.044, 1.376, 0.034, -0.06900001, -0.008, 1.375
 266925303, 0.167, -0.137, -0.002, 1.377, 0.161, -0.11, 0.044, 1.376
 267125082, 0.141, -0.046, -0.016, 1.378, 0.167, -0.137, -0.002, 1.377
 267325048, 0.2, -0.149, 0.075, 1.379, 0.141, -0.046, -0.016, 1.378
 267525444, 0.236, -0.12, -0.079, 1.379, 0.2, -0.149, 0.075, 1.379
 267725026, 0.2, -0.136, -0.033, 1.377, 0.236, -0.12, -0.079, 1.379
 267925044, 0.126, -0.144, -0.059, 1.381, 0.2, -0.136, -0.033, 1.377
 268125205, 0.174, -0.054, 0.014, 1.381, 0.126, -0.144, -0.059, 1.381
 268325055, 0.125, 0.012, -0.086, 1.375, 0.174, -0.054, 0.014, 1.381
 268504766, 0.102, 0.043, -0.025, 1.373, 0.125, 0.012, -0.086, 1.375
 268725327, 0.125, 0.014, -0.109, 1.369, 0.102, 0.043, -0.025, 1.373
 268925255, 0.046, 0.008, -0.057, 1.366, 0.125, 0.014, -0.109, 1.369
 269125242, 0.015, 0.127, -0.1, 1.365, 0.046, 0.008, -0.057, 1.366
 269325259, -0.049, 0.017, 0.123, 1.363, 0.015, 0.127, -0.1, 1.365
 269525243, -0.08400001, 0.082, 0.047, 1.362, -0.049, 0.017, 0.123, 1.363
 269725230, -0.09900001, 0.07600001, -0.042, 1.358, -0.08400001, 0.082, 0.047, 1.362
 269925240, -0.151, 0.013, -0.086, 1.357, -0.09900001, 0.07600001, -0.042, 1.358
 270125267, -0.208, 0.013, 0.004, 1.357, -0.151, 0.013, -0.086, 1.357
 270325220, -0.202, 0.015, 0.016, 1.357, -0.208, 0.013, 0.004, 1.357
 270525465, -0.223, 0.026, -0.067, 1.357, -0.202, 0.015, 0.016, 1.357
 270725276, -0.163, 0.05, -0.024, 1.355, -0.223, 0.026, -0.067, 1.357
 270905247, -0.133, -0.027, -0.128, 1.355, -0.163, 0.05, -0.024, 1.355
 271105274, -0.132, -0.019, -0.058, 1.355, -0.133, -0.027, -0.128, 1.355
 271325235, -0.033, -0.002, -0.044, 1.353, -0.132, -0.019, -0.058, 1.355
 271525272, 0.012, -0.058, -0.027, 1.352, -0.033, -0.002, -0.044, 1.353
 271725395, -0.009000001, -0.031, -0.007, 1.35, 0.012, -0.058, -0.027, 1.352
 271925253, -0.13, -0.014, 0.028, 1.35, -0.009000001, -0.031, -0.007, 1.35
 272125256, -0.038, -0.022, 0.082, 1.348, -0.13, -0.014, 0.028, 1.35
 272325474, -0.055, 0.048, 0.003, 1.348, -0.038, -0.022, 0.082, 1.348
 272525251, -0.031, -0.05, -0.062, 1.346, -0.055, 0.048, 0.003, 1.348
