TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 146644419, 0.293, -9.864, -0.215, 1.748, 0.29, -10.239, -0.182, 1.762
 146824281, 0.08000001, -9.779, -0.07700001, 1.736, 0.293, -9.864, -0.215, 1.748
 147024270, 0.242, -9.792001, 0.289, 1.725, 0.08000001, -9.779, -0.07700001, 1.736
 147264288, 0.291, -9.606001, 0.304, 1.715, 0.242, -9.792001, 0.289, 1.725
 147424289, 0.334, -9.436001, 0.238, 1.708, 0.291, -9.606001, 0.304, 1.715
 147624313, 0.251, -9.265, 0.15, 1.697, 0.334, -9.436001, 0.238, 1.708
 147824292, 0.1, -9.238001, 0.08400001, 1.693, 0.251, -9.265, 0.15, 1.697
 148024426, 0.273, -8.728001, -0.228, 1.684, 0.1, -9.238001, 0.08400001, 1.693
 148227759, 0.258, -8.245001, -0.339, 1.673, 0.273, -8.728001, -0.228, 1.684
 148427152, 0.259, -7.739, -0.345, 1.667, 0.258, -8.245001, -0.339, 1.673
 148627178, 0.062, -7.497, 0.003, 1.657, 0.259, -7.739, -0.345, 1.667
 148829654, -0.09, -7.217, 0.218, 1.655, 0.062, -7.497, 0.003, 1.657
 149029624, -0.14, -6.794, 0.265, 1.65, -0.09, -7.217, 0.218, 1.655
 149229627, -0.26, -6.72, 0.561, 1.643, -0.14, -6.794, 0.265, 1.65
 149429761, -0.255, -6.354, 0.567, 1.643, -0.26, -6.72, 0.561, 1.643
 149629640, 0.123, -5.679, 0.045, 1.637, -0.255, -6.354, 0.567, 1.643
 149829611, 0.466, -5.576, -0.053, 1.64, 0.123, -5.679, 0.045, 1.637
 150029644, 0.299, -4.45, -0.01, 1.624, 0.466, -5.576, -0.053, 1.64
 150209633, 0.545, -3.696, -0.087, 1.607, 0.299, -4.45, -0.01, 1.624
 150429920, 0.719, -3.106, 0.08400001, 1.605, 0.545, -3.696, -0.087, 1.607
 150629901, 1.113, -2.415, -0.01, 1.602, 0.719, -3.106, 0.08400001, 1.605
 150829907, 1.625, -2.081, -0.007, 1.6, 1.113, -2.415, -0.01, 1.602
 151029996, 2.174, -1.746, -0.029, 1.598, 1.625, -2.081, -0.007, 1.6
 151229906, 2.577, -1.545, -0.151, 1.591, 2.174, -1.746, -0.029, 1.598
 151429902, 2.951, -0.973, -0.113, 1.582, 2.577, -1.545, -0.151, 1.591
 151629921, 3.724, -0.794, -0.168, 1.581, 2.951, -0.973, -0.113, 1.582
 151829911, 4.223, -0.345, -0.287, 1.582, 3.724, -0.794, -0.168, 1.581
 152030173, 4.828, -0.646, -0.558, 1.591, 4.223, -0.345, -0.287, 1.582
 152230305, 5.331, -0.5700001, -0.373, 1.59, 4.828, -0.646, -0.558, 1.591
 152433242, 5.531, -0.07600001, -0.09900001, 1.589, 5.331, -0.5700001, -0.373, 1.59
 152633481, 5.94, -0.133, -0.244, 1.577, 5.531, -0.07600001, -0.09900001, 1.589
 152812899, 6.502, -0.473, -0.696, 1.569, 5.94, -0.133, -0.244, 1.577
 153033454, 6.794, -0.227, -0.451, 1.568, 6.502, -0.473, -0.696, 1.569
 153233483, 7.148, -0.235, -0.311, 1.565, 6.794, -0.227, -0.451, 1.568
 153433429, 7.412, -0.399, -0.362, 1.564, 7.148, -0.235, -0.311, 1.565
 153633472, 7.822001, -0.339, -0.223, 1.561, 7.412, -0.399, -0.362, 1.564
 153833437, 8.001, -0.272, -0.336, 1.562, 7.822001, -0.339, -0.223, 1.561
 154033606, 8.406, -0.611, -0.138, 1.558, 8.001, -0.272, -0.336, 1.562
 154233428, 8.304001, -0.466, -0.193, 1.552, 8.406, -0.611, -0.138, 1.558
 154433421, 8.488001, -0.301, 0.044, 1.545, 8.304001, -0.466, -0.193, 1.552
 154633456, 9.011001, -0.234, 0.253, 1.544, 8.488001, -0.301, 0.044, 1.545
 154833455, 8.976001, -0.232, 0.05, 1.543, 9.011001, -0.234, 0.253, 1.544
 155033486, 9.189, -0.123, 0.15, 1.544, 8.976001, -0.232, 0.05, 1.543
 155253460, 9.383, 0.027, -0.207, 1.542, 9.189, -0.123, 0.15, 1.544
 155433805, 9.499001, -0.07700001, -0.223, 1.544, 9.383, 0.027, -0.207, 1.542
 155633835, 9.606001, 0.083, -0.066, 1.537, 9.499001, -0.07700001, -0.223, 1.544
 155834050, 9.608001, 0.278, -0.22, 1.532, 9.606001, 0.083, -0.066, 1.537
 156033833, 9.697001, -0.114, -0.257, 1.521, 9.608001, 0.278, -0.22, 1.532
 156234124, 9.690001, -0.06, -0.161, 1.504, 9.697001, -0.114, -0.257, 1.521
 156434125, 9.663, -0.043, -0.07600001, 1.499, 9.690001, -0.06, -0.161, 1.504
 156634133, 9.738001, -0.188, -0.11, 1.485, 9.663, -0.043, -0.07600001, 1.499
 156834329, 9.647, -0.137, 0.101, 1.485, 9.738001, -0.188, -0.11, 1.485
 157034141, 9.806001, -0.145, 0.041, 1.483, 9.647, -0.137, 0.101, 1.485
 157234123, 10.012, 0.063, 0.118, 1.474, 9.806001, -0.145, 0.041, 1.483
 157434122, 9.975, 0.104, -0.033, 1.473, 10.012, 0.063, 0.118, 1.474
 157634356, 9.908001, 0.272, 0.252, 1.467, 9.975, 0.104, -0.033, 1.473
 157834123, 9.98, 0.277, -0.061, 1.456, 9.908001, 0.272, 0.252, 1.467
 158034128, 9.859, 0.235, 0.243, 1.457, 9.98, 0.277, -0.061, 1.456
 158234101, 9.879001, 0.166, 0.07700001, 1.444, 9.859, 0.235, 0.243, 1.457
 158434129, 9.693001, 0.093, 0.164, 1.437, 9.879001, 0.166, 0.07700001, 1.444
 158634141, 9.6, 0.175, 0.469, 1.423, 9.693001, 0.093, 0.164, 1.437
 158834137, 9.878, 0.168, 0.229, 1.41, 9.6, 0.175, 0.469, 1.423
 159034139, 10.296, 0.167, 0.185, 1.403, 9.878, 0.168, 0.229, 1.41
 159234141, 9.986, 0.111, 0.334, 1.393, 10.296, 0.167, 0.185, 1.403
 159434348, 10.102, 0.06, 0.003, 1.392, 9.986, 0.111, 0.334, 1.393
 159634597, 10.041, 0.037, -0.034, 1.385, 10.102, 0.06, 0.003, 1.392
 159834546, 9.870001, -0.104, -0.157, 1.385, 10.041, 0.037, -0.034, 1.385
 160034751, 9.656, -0.141, 0.066, 1.381, 9.870001, -0.104, -0.157, 1.385
 160234584, 9.21, -0.132, 0.013, 1.377, 9.656, -0.141, 0.066, 1.381
 160434593, 8.566, -0.479, 0.221, 1.381, 9.21, -0.132, 0.013, 1.377
 160634894, 8.266001, -0.232, -0.056, 1.379, 8.566, -0.479, 0.221, 1.381
 160834880, 8.343, -0.064, 0.308, 1.372, 8.266001, -0.232, -0.056, 1.379
 161035085, 8.218, -0.096, 0.008, 1.37, 8.343, -0.064, 0.308, 1.372
 161235065, 7.799, -0.151, 0.131, 1.362, 8.218, -0.096, 0.008, 1.37
 161434887, 7.345, -0.247, 0.08400001, 1.357, 7.799, -0.151, 0.131, 1.362
 161634892, 7.01, -0.138, 0.061, 1.351, 7.345, -0.247, 0.08400001, 1.357
 161834859, 6.501, -0.012, -0.059, 1.354, 7.01, -0.138, 0.061, 1.351
 162034884, 5.973, 0.085, 0.004, 1.324, 6.501, -0.012, -0.059, 1.354
 162234867, 5.361, 0.223, 0.059, 1.311, 5.973, 0.085, 0.004, 1.324
 162434881, 5.108, 0.394, 0.167, 1.302, 5.361, 0.223, 0.059, 1.311
 162634886, 4.565, 0.675, 0.134, 1.293, 5.108, 0.394, 0.167, 1.302
 162834890, 4.164, 0.955, 0.09100001, 1.293, 4.565, 0.675, 0.134, 1.293
 163035088, 3.833, 0.8380001, 0.02, 1.286, 4.164, 0.955, 0.09100001, 1.293
 163234873, 3.42, 1.229, -0.149, 1.282, 3.833, 0.8380001, 0.02, 1.286
 163434869, 3.12, 1.413, -0.302, 1.285, 3.42, 1.229, -0.149, 1.282
 163634854, 2.561, 1.883, -0.141, 1.282, 3.12, 1.413, -0.302, 1.285
 163834868, 2.123, 2.311, -0.101, 1.284, 2.561, 1.883, -0.141, 1.282
 164054867, 1.836, 2.771, -0.068, 1.268, 2.123, 2.311, -0.101, 1.284
 164238373, 1.247, 3.573, 0.101, 1.262, 1.836, 2.771, -0.068, 1.268
 164437919, 0.8520001, 4.049, -0.075, 1.261, 1.247, 3.573, 0.101, 1.262
 164637912, 0.366, 4.646, -0.284, 1.262, 0.8520001, 4.049, -0.075, 1.261
 164837871, -0.049, 4.876, -0.252, 1.265, 0.366, 4.646, -0.284, 1.262
 165038049, -0.182, 5.312, -0.365, 1.268, -0.049, 4.876, -0.252, 1.265
 165237869, -0.374, 5.612, -0.292, 1.27, -0.182, 5.312, -0.365, 1.268
 165437874, -0.269, 5.799, -0.675, 1.274, -0.374, 5.612, -0.292, 1.27
 165637881, -0.311, 5.995, -0.375, 1.27, -0.269, 5.799, -0.675, 1.274
 165817857, 0.008, 6.014, -0.399, 1.268, -0.311, 5.995, -0.375, 1.27
 166017850, -0.021, 6.651, -0.354, 1.268, 0.008, 6.014, -0.399, 1.268
 166237855, 0.093, 7.2, 0.297, 1.271, -0.021, 6.651, -0.354, 1.268
 166437853, -0.023, 7.567, 0.11, 1.271, 0.093, 7.2, 0.297, 1.271
 166637877, -0.011, 7.959001, -0.09900001, 1.271, -0.023, 7.567, 0.11, 1.271
 166838052, 0.018, 8.616, -0.015, 1.275, -0.011, 7.959001, -0.09900001, 1.271
 167037852, -0.051, 8.532001, 0.136, 1.275, 0.018, 8.616, -0.015, 1.275
 167237862, -0.032, 9.228001, -0.259, 1.277, -0.051, 8.532001, 0.136, 1.275
 167438081, -0.17, 9.357, -0.186, 1.278, -0.032, 9.228001, -0.259, 1.277
 167637892, -0.14, 9.441, -0.3, 1.279, -0.17, 9.357, -0.186, 1.278
 167837891, -0.295, 9.712001, -0.333, 1.284, -0.14, 9.441, -0.3, 1.279
 168037849, -0.371, 9.515, -0.106, 1.287, -0.295, 9.712001, -0.333, 1.284
 168237903, -0.369, 9.867001, -0.191, 1.291, -0.371, 9.515, -0.106, 1.287
 168417884, -0.245, 9.749001, -0.203, 1.296, -0.369, 9.867001, -0.191, 1.291
 168638075, -0.283, 9.706, -0.022, 1.296, -0.245, 9.749001, -0.203, 1.296
 168837857, -0.243, 9.865001, 0.129, 1.298, -0.283, 9.706, -0.022, 1.296
 169037873, -0.234, 9.741, -0.029, 1.296, -0.243, 9.865001, 0.129, 1.298
 169237845, -0.344, 9.817, -0.11, 1.296, -0.234, 9.741, -0.029, 1.296
 169437861, -0.241, 9.773001, -0.06, 1.301, -0.344, 9.817, -0.11, 1.296
 169637873, -0.448, 9.689, 0.003, 1.303, -0.241, 9.773001, -0.06, 1.301
 169837860, -0.445, 9.901, 0.119, 1.303, -0.448, 9.689, 0.003, 1.303
 170038274, -0.435, 9.918, 0.273, 1.306, -0.445, 9.901, 0.119, 1.303
 170238136, -0.305, 10.22, 0.22, 1.305, -0.435, 9.918, 0.273, 1.306
 170438369, -0.212, 10.261, 0.138, 1.307, -0.305, 10.22, 0.22, 1.305
 170638249, -0.143, 10.305, 0.09, 1.304, -0.212, 10.261, 0.138, 1.307
 170838239, 0.128, 10.232, -0.005, 1.305, -0.143, 10.305, 0.09, 1.304
 171038549, 0.183, 10.214, -0.004, 1.304, 0.128, 10.232, -0.005, 1.305
 171238490, 0.288, 10.152, 0.126, 1.297, 0.183, 10.214, -0.004, 1.304
 171438521, 0.276, 10.061, 0.138, 1.297, 0.288, 10.152, 0.126, 1.297
 171638724, 0.362, 9.860001, 0.015, 1.298, 0.276, 10.061, 0.138, 1.297
 171838544, 0.38, 9.887, 0.142, 1.301, 0.362, 9.860001, 0.015, 1.298
 172038507, 0.393, 9.700001, 0.09500001, 1.304, 0.38, 9.887, 0.142, 1.301
 172238683, 0.342, 9.882001, 0.319, 1.305, 0.393, 9.700001, 0.09500001, 1.304
 172441829, 0.369, 9.756001, 0.238, 1.306, 0.342, 9.882001, 0.319, 1.305
 172641720, 0.177, 10.018, 0.142, 1.301, 0.369, 9.756001, 0.238, 1.306
 172841746, 0.155, 9.705001, 0.439, 1.301, 0.177, 10.018, 0.142, 1.301
 173041727, 0.121, 9.903001, 0.329, 1.303, 0.155, 9.705001, 0.439, 1.301
 173242228, 0.07700001, 10.004, 0.186, 1.303, 0.121, 9.903001, 0.329, 1.303
 173442140, 0.024, 9.97, 0.22, 1.304, 0.07700001, 10.004, 0.186, 1.303
 173642148, 0.048, 10.103, -0.011, 1.303, 0.024, 9.97, 0.22, 1.304
 173842583, 0.06500001, 10.078, -0.054, 1.303, 0.048, 10.103, -0.011, 1.303
 174042620, 0.071, 10.135, -0.113, 1.3, 0.06500001, 10.078, -0.054, 1.303
 174242746, 0.158, 9.975, -0.218, 1.295, 0.071, 10.135, -0.113, 1.3
 174442589, 0.416, 9.707001, -0.232, 1.296, 0.158, 9.975, -0.218, 1.295
 174645445, 0.267, 9.636001, 0.122, 1.299, 0.416, 9.707001, -0.232, 1.296
 174845561, 0.149, 9.703, 0.002, 1.304, 0.267, 9.636001, 0.122, 1.299
 175045455, 0.154, 9.785001, 0.344, 1.306, 0.149, 9.703, 0.002, 1.304
 175245444, 0.046, 9.768001, 0.29, 1.306, 0.154, 9.785001, 0.344, 1.306
 175445430, 0.285, 9.572001, 0.456, 1.309, 0.046, 9.768001, 0.29, 1.306
 175645442, 0.019, 9.952001, 0.162, 1.313, 0.285, 9.572001, 0.456, 1.309
 175845429, -0.021, 9.908001, 0.018, 1.313, 0.019, 9.952001, 0.162, 1.313
 176065572, -0.038, 10.03, -0.146, 1.317, -0.021, 9.908001, 0.018, 1.313
 176228021, -0.008, 9.875, -0.284, 1.32, -0.038, 10.03, -0.146, 1.317
 176448562, -0.026, 9.794001, -0.09900001, 1.323, -0.008, 9.875, -0.284, 1.32
 176648455, 0.072, 9.676001, -0.019, 1.324, -0.026, 9.794001, -0.09900001, 1.323
 176848403, 0.175, 9.564, 0.151, 1.324, 0.072, 9.676001, -0.019, 1.324
 177048551, 0.068, 9.63, 0.239, 1.314, 0.175, 9.564, 0.151, 1.324
 177228026, 0.035, 9.844001, -0.045, 1.296, 0.068, 9.63, 0.239, 1.314
 177427990, -0.148, 10.084, 0.311, 1.291, 0.035, 9.844001, -0.045, 1.296
 177648381, 0.038, 9.965, 0.226, 1.285, -0.148, 10.084, 0.311, 1.291
 177828047, 0.046, 10.414, 0.051, 1.287, 0.038, 9.965, 0.226, 1.285
 178027990, 0.08400001, 10.376, -0.057, 1.281, 0.046, 10.414, 0.051, 1.287
 178248552, 0.081, 10.345, -0.211, 1.275, 0.08400001, 10.376, -0.057, 1.281
 178448437, 0.124, 10.467, -0.13, 1.268, 0.081, 10.345, -0.211, 1.275
 178648488, 0.083, 10.483, -0.2, 1.258, 0.124, 10.467, -0.13, 1.268
 178828025, 0.039, 10.407, -0.025, 1.249, 0.083, 10.483, -0.2, 1.258
 179048438, -0.009000001, 10.163, -0.062, 1.244, 0.039, 10.407, -0.025, 1.249
 179248429, 0.066, 10.043, -0.111, 1.239, -0.009000001, 10.163, -0.062, 1.244
 179448372, 0.063, 9.738001, -0.08400001, 1.235, 0.066, 10.043, -0.111, 1.239
 179648443, 0.132, 9.637, -0.029, 1.23, 0.063, 9.738001, -0.08400001, 1.235
 179848425, 0.175, 9.570001, -0.147, 1.225, 0.132, 9.637, -0.029, 1.23
 180028070, 0.188, 9.361, -0.128, 1.227, 0.175, 9.570001, -0.147, 1.225
 180228215, 0.129, 9.455001, -0.063, 1.222, 0.188, 9.361, -0.128, 1.227
 180428065, 0.059, 9.487, -0.027, 1.222, 0.129, 9.455001, -0.063, 1.222
 180628319, 0.016, 9.731001, -0.071, 1.22, 0.059, 9.487, -0.027, 1.222
 180828407, 0.064, 9.651, 0.071, 1.222, 0.016, 9.731001, -0.071, 1.22
 181028282, -0.049, 9.92, 0.209, 1.224, 0.064, 9.651, 0.071, 1.222
 181228327, -0.013, 10.098, 0.123, 1.226, -0.049, 9.92, 0.209, 1.224
 181428281, -0.117, 10.268, 0.171, 1.229, -0.013, 10.098, 0.123, 1.226
 181648728, -0.119, 10.414, -0.033, 1.228, -0.117, 10.268, 0.171, 1.229
 181848847, 0.08800001, 10.271, 0.027, 1.227, -0.119, 10.414, -0.033, 1.228
 182048728, 0.224, 10.162, -0.253, 1.231, 0.08800001, 10.271, 0.027, 1.227
 182248851, 0.335, 9.899, -0.35, 1.234, 0.224, 10.162, -0.253, 1.231
 182428703, 0.243, 9.989, -0.235, 1.235, 0.335, 9.899, -0.35, 1.234
 182648723, 0.06900001, 9.694, -0.134, 1.235, 0.243, 9.989, -0.235, 1.235
 182828717, 0.004, 9.586, -0.189, 1.237, 0.06900001, 9.694, -0.134, 1.235
 183048710, -0.229, 9.426001, -0.038, 1.239, 0.004, 9.586, -0.189, 1.237
 183228705, -0.217, 9.174001, 0.01, 1.236, -0.229, 9.426001, -0.038, 1.239
 183428710, -0.231, 8.855, -0.056, 1.235, -0.217, 9.174001, 0.01, 1.236
 183628730, -0.239, 8.494, -0.079, 1.232, -0.231, 8.855, -0.056, 1.235
 183828840, -0.214, 8.152, 0.047, 1.234, -0.239, 8.494, -0.079, 1.232
 184028722, -0.26, 7.78, 0.056, 1.235, -0.214, 8.152, 0.047, 1.234
 184228718, -0.085, 7.415, 0.086, 1.238, -0.26, 7.78, 0.056, 1.235
 184428701, 0.02, 6.988, 0.113, 1.241, -0.085, 7.415, 0.086, 1.238
 184649063, 0.064, 6.396, -0.045, 1.238, 0.02, 6.988, 0.113, 1.241
 184849073, -0.127, 5.767, -0.163, 1.237, 0.064, 6.396, -0.045, 1.238
 185049072, 0.028, 5.073, -0.136, 1.24, -0.127, 5.767, -0.163, 1.237
 185249051, -0.109, 4.45, 0.098, 1.241, 0.028, 5.073, -0.136, 1.24
 185449312, -0.125, 3.944, 0.09100001, 1.241, -0.109, 4.45, 0.098, 1.241
 185649053, -0.1, 3.398, 0.011, 1.23, -0.125, 3.944, 0.09100001, 1.241
 185849051, -0.189, 2.714, 0.042, 1.232, -0.1, 3.398, 0.011, 1.23
 186069439, -0.175, 2.356, -0.09500001, 1.221, -0.189, 2.714, 0.042, 1.232
 186249388, 0.075, 1.867, -0.257, 1.209, -0.175, 2.356, -0.09500001, 1.221
 186449550, 0.238, 1.625, -0.238, 1.204, 0.075, 1.867, -0.257, 1.209
 186629393, 0.145, 1.409, -0.445, 1.19, 0.238, 1.625, -0.238, 1.204
 186829867, 0.229, 1.542, -0.258, 1.189, 0.145, 1.409, -0.445, 1.19
 187049886, 0.301, 1.341, -0.341, 1.185, 0.229, 1.542, -0.258, 1.189
 187229880, 0.201, 1.247, -0.259, 1.186, 0.301, 1.341, -0.341, 1.185
 187430002, 0.142, 1.081, -0.357, 1.188, 0.201, 1.247, -0.259, 1.186
 187650096, 0.146, 1.025, -0.379, 1.191, 0.142, 1.081, -0.357, 1.188
 187853039, 0.13, 0.733, -0.223, 1.195, 0.146, 1.025, -0.379, 1.191
 188053422, 0.104, 0.575, -0.331, 1.198, 0.13, 0.733, -0.223, 1.195
 188253858, 0.083, 0.207, -0.329, 1.197, 0.104, 0.575, -0.331, 1.198
 188433820, 0.174, 0.195, -0.235, 1.201, 0.083, 0.207, -0.329, 1.197
 188654063, 0.06, -0.166, -0.291, 1.205, 0.174, 0.195, -0.235, 1.201
 188853835, 0.063, -0.06900001, -0.17, 1.207, 0.06, -0.166, -0.291, 1.205
 189054503, -0.034, -0.096, -0.196, 1.204, 0.063, -0.06900001, -0.17, 1.207
 189234650, 0.039, 0.02, -0.116, 1.203, -0.034, -0.096, -0.196, 1.204
 189434678, -0.036, 0.06500001, -0.123, 1.204, 0.039, 0.02, -0.116, 1.203
 189634548, -0.09900001, 0.208, -0.066, 1.203, -0.036, 0.06500001, -0.123, 1.204
 189834867, -0.106, 0.35, -0.05, 1.205, -0.09900001, 0.208, -0.066, 1.203
 190038233, -0.165, 0.5930001, -0.138, 1.205, -0.106, 0.35, -0.05, 1.205
 190238074, -0.25, 0.7780001, -0.233, 1.203, -0.165, 0.5930001, -0.138, 1.205
 190438137, -0.299, 1.191, -0.113, 1.202, -0.25, 0.7780001, -0.233, 1.203
 190638119, -0.413, 1.595, -0.165, 1.199, -0.299, 1.191, -0.113, 1.202
 190838205, -0.5560001, 1.994, -0.156, 1.198, -0.413, 1.595, -0.165, 1.199
 191057765, -0.554, 2.27, -0.156, 1.196, -0.5560001, 1.994, -0.156, 1.198
 191237988, -0.7270001, 2.603, -0.226, 1.196, -0.554, 2.27, -0.156, 1.196
 191438317, -0.7870001, 2.773, -0.188, 1.197, -0.7270001, 2.603, -0.226, 1.196
 191638018, -0.891, 3.085, -0.326, 1.195, -0.7870001, 2.773, -0.188, 1.197
 191838046, -0.83, 3.192, -0.183, 1.198, -0.891, 3.085, -0.326, 1.195
 192058110, -0.956, 3.461, -0.213, 1.196, -0.83, 3.192, -0.183, 1.198
 192238470, -1.009, 3.711, -0.164, 1.191, -0.956, 3.461, -0.213, 1.196
 192438616, -1.011, 3.884, -0.217, 1.186, -1.009, 3.711, -0.164, 1.191
 192638473, -1.045, 4.08, -0.37, 1.185, -1.011, 3.884, -0.217, 1.186
 192838790, -1.041, 4.157, -0.05, 1.186, -1.045, 4.08, -0.37, 1.185
 193038918, -0.9860001, 4.157, -0.252, 1.188, -1.041, 4.157, -0.05, 1.186
 193242449, -1.127, 4.244, -0.107, 1.183, -0.9860001, 4.157, -0.252, 1.188
 193442572, -1.217, 4.562, -0.184, 1.185, -1.127, 4.244, -0.107, 1.183
 193642510, -1.193, 4.369, -0.266, 1.18, -1.217, 4.562, -0.184, 1.185
 193842428, -1.19, 4.358, -0.215, 1.18, -1.193, 4.369, -0.266, 1.18
 194062086, -1.158, 4.261, -0.046, 1.181, -1.19, 4.358, -0.215, 1.18
 194242793, -1.185, 4.412, -0.117, 1.18, -1.158, 4.261, -0.046, 1.181
 194422756, -1.229, 4.166, -0.195, 1.179, -1.185, 4.412, -0.117, 1.18
 194642998, -1.141, 3.976, -0.033, 1.176, -1.229, 4.166, -0.195, 1.179
 194842750, -1.222, 3.769, -0.083, 1.174, -1.141, 3.976, -0.033, 1.176
 195042727, -1.282, 3.678, 0.005, 1.168, -1.222, 3.769, -0.083, 1.174
 195243010, -1.195, 3.4, -0.118, 1.162, -1.282, 3.678, 0.005, 1.168
 195442750, -1.184, 3.111, -0.071, 1.162, -1.195, 3.4, -0.118, 1.162
 195642993, -1.031, 2.928, -0.143, 1.161, -1.184, 3.111, -0.071, 1.162
 195842770, -1.057, 2.693, -0.123, 1.158, -1.031, 2.928, -0.143, 1.161
 196042714, -0.8790001, 2.285, 0.1, 1.159, -1.057, 2.693, -0.123, 1.158
 196243105, -0.6950001, 1.774, -0.041, 1.156, -0.8790001, 2.285, 0.1, 1.159
 196423066, -0.705, 1.596, 0.005, 1.157, -0.6950001, 1.774, -0.041, 1.156
 196643532, -0.7590001, 1.378, 0.068, 1.158, -0.705, 1.596, 0.005, 1.157
 196843465, -0.687, 1.168, 0.127, 1.16, -0.7590001, 1.378, 0.068, 1.158
 197023503, -0.58, 0.984, 0.198, 1.161, -0.687, 1.168, 0.127, 1.16
 197243464, -0.397, 0.8010001, 0.064, 1.161, -0.58, 0.984, 0.198, 1.161
 197443988, -0.467, 0.625, 0.002, 1.163, -0.397, 0.8010001, 0.064, 1.161
 197644003, -0.239, 0.477, 0.061, 1.163, -0.467, 0.625, 0.002, 1.163
 197844004, -0.121, 0.308, -0.002, 1.165, -0.239, 0.477, 0.061, 1.163
 198044033, 0.037, 0.282, 0.007, 1.169, -0.121, 0.308, -0.002, 1.165
 198247396, 0.127, 0.185, -0.08000001, 1.169, 0.037, 0.282, 0.007, 1.169
 198427277, 0.301, -0.16, 0.006, 1.172, 0.127, 0.185, -0.08000001, 1.169
 198627573, 0.415, -0.199, 0.127, 1.176, 0.301, -0.16, 0.006, 1.172
 198827565, 0.6760001, -0.475, 0.347, 1.18, 0.415, -0.199, 0.127, 1.176
 199027635, 0.737, -0.723, 0.368, 1.185, 0.6760001, -0.475, 0.347, 1.18
 199247585, 0.716, -0.378, 0.641, 1.183, 0.737, -0.723, 0.368, 1.185
 199427619, 0.734, -0.296, 0.9960001, 1.187, 0.716, -0.378, 0.641, 1.183
 199627622, 0.8800001, -0.592, 0.818, 1.188, 0.734, -0.296, 0.9960001, 1.187
 199847622, 0.8, -0.768, 0.52, 1.188, 0.8800001, -0.592, 0.818, 1.188
 200047580, 0.49, -0.421, 0.439, 1.189, 0.8, -0.768, 0.52, 1.188
 200247585, 0.339, -0.648, 0.201, 1.188, 0.49, -0.421, 0.439, 1.189
 200448016, 0.16, -0.456, 0.15, 1.187, 0.339, -0.648, 0.201, 1.188
 200648060, 0.12, -0.422, 0.263, 1.186, 0.16, -0.456, 0.15, 1.187
 200848162, -0.127, -0.73, 0.133, 1.188, 0.12, -0.422, 0.263, 1.186
 201048040, -0.111, -0.52, 0.289, 1.191, -0.127, -0.73, 0.133, 1.188
 201248288, -0.118, -0.68, 0.351, 1.192, -0.111, -0.52, 0.289, 1.191
 201448278, -0.177, -0.416, 0.447, 1.194, -0.118, -0.68, 0.351, 1.192
 201648294, -0.089, -0.595, 0.404, 1.192, -0.177, -0.416, 0.447, 1.194
 201829813, -0.171, -0.6850001, 0.312, 1.188, -0.089, -0.595, 0.404, 1.192
 202048449, 0.055, -0.164, 0.674, 1.181, -0.171, -0.6850001, 0.312, 1.188
 202229831, 0.079, -0.316, 0.469, 1.173, 0.055, -0.164, 0.674, 1.181
 202429802, -0.224, -0.182, 0.455, 1.171, 0.079, -0.316, 0.469, 1.173
 202630070, -0.015, -0.009000001, 0.559, 1.167, -0.224, -0.182, 0.455, 1.171
 202830474, 0.06500001, 0.05, 0.497, 1.161, -0.015, -0.009000001, 0.559, 1.167
 203030660, -0.052, 0.399, 0.335, 1.156, 0.06500001, 0.05, 0.497, 1.161
 203230680, -0.027, 0.03, 0.239, 1.152, -0.052, 0.399, 0.335, 1.156
 203430659, 0.153, 0.245, 0.295, 1.15, -0.027, 0.03, 0.239, 1.152
 203649072, 0.08800001, 0.216, 0.252, 1.144, 0.153, 0.245, 0.295, 1.15
 204032015, -0.089, 0.291, 0.545, 1.144, 0.257, 0.054, 0.272, 1.143
 204232007, 0.09900001, -0.081, 0.471, 1.133, -0.089, 0.291, 0.545, 1.144
 204432346, 0.113, 0.153, 0.399, 1.132, 0.09900001, -0.081, 0.471, 1.133
 204632728, 0.097, 0.398, 0.628, 1.133, 0.113, 0.153, 0.399, 1.132
 204832896, 0.122, 0.15, 0.5, 1.135, 0.097, 0.398, 0.628, 1.133
 205053096, -0.096, 0.418, 0.529, 1.138, 0.122, 0.15, 0.5, 1.135
 205253215, -0.07, 0.531, 0.551, 1.135, -0.096, 0.418, 0.529, 1.138
 205453071, -0.007, 0.569, 0.552, 1.135, -0.07, 0.531, 0.551, 1.135
 205634230, -0.129, 0.31, 0.486, 1.134, -0.007, 0.569, 0.552, 1.135
 205833739, 0.118, 0.117, 0.525, 1.134, -0.129, 0.31, 0.486, 1.134
 206056465, 0.011, 0.229, 0.575, 1.136, 0.118, 0.117, 0.525, 1.134
 206236094, -0.013, 0.049, 0.481, 1.137, 0.011, 0.229, 0.575, 1.136
 206436103, 0.083, 0.359, 0.479, 1.14, -0.013, 0.049, 0.481, 1.137
 206636095, -0.02, 0.137, 0.392, 1.14, 0.083, 0.359, 0.479, 1.14
 206836579, -0.052, 0.054, 0.363, 1.142, -0.02, 0.137, 0.392, 1.14
 207040269, -0.033, 0.109, 0.514, 1.143, -0.052, 0.054, 0.363, 1.142
 207239886, -0.005, 0.103, 0.433, 1.142, -0.033, 0.109, 0.514, 1.143
