TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 201960609, 0.167, -0.297, 0.048, 1.319, 0.228, -0.215, 0.023, 1.319
 202160725, 0.083, -0.456, 0.041, 1.316, 0.167, -0.297, 0.048, 1.319
 202360578, -0.004, -0.287, 0, 1.316, 0.083, -0.456, 0.041, 1.316
 202560583, -0.144, -0.19, 0.116, 1.317, -0.004, -0.287, 0, 1.316
 202760583, -0.08800001, -0.116, -0.015, 1.318, -0.144, -0.19, 0.116, 1.317
 202960584, -0.087, -0.143, -0.01, 1.32, -0.08800001, -0.116, -0.015, 1.318
 203160703, -0.186, -0.078, 0.109, 1.321, -0.087, -0.143, -0.01, 1.32
 203360581, -0.166, -0.194, 0.042, 1.322, -0.186, -0.078, 0.109, 1.321
 203540588, -0.138, 0.035, -0.037, 1.324, -0.166, -0.194, 0.042, 1.322
 203760570, -0.067, -0.082, -0.013, 1.322, -0.138, 0.035, -0.037, 1.324
 203960748, 0.034, 0.001, 0.051, 1.32, -0.067, -0.082, -0.013, 1.322
 204160708, 0.108, -0.009000001, -0.011, 1.321, 0.034, 0.001, 0.051, 1.32
 204360575, 0.183, 0.1, 0.062, 1.321, 0.108, -0.009000001, -0.011, 1.321
 204560597, 0.16, 0.006, -0.128, 1.32, 0.183, 0.1, 0.062, 1.321
 204760585, 0.259, 0, -0.064, 1.321, 0.16, 0.006, -0.128, 1.32
 204960596, 0.183, 0.028, -0.032, 1.323, 0.259, 0, -0.064, 1.321
 205160588, 0.102, 0.012, 0.044, 1.319, 0.183, 0.028, -0.032, 1.323
 205360575, 0.11, 0.148, 0.173, 1.317, 0.102, 0.012, 0.044, 1.319
 205560602, 0.075, 0.163, -0.023, 1.316, 0.11, 0.148, 0.173, 1.317
 205760747, 0.208, 0.385, -0.049, 1.317, 0.075, 0.163, -0.023, 1.316
 205960617, 0.034, 0.277, 0.08400001, 1.315, 0.208, 0.385, -0.049, 1.317
 206140583, -0.113, 0.264, 0.027, 1.311, 0.034, 0.277, 0.08400001, 1.315
 206360577, -0.137, 0.23, 0.096, 1.308, -0.113, 0.264, 0.027, 1.311
 206560596, -0.183, 0.094, 0.05, 1.305, -0.137, 0.23, 0.096, 1.308
 206760581, -0.199, 0.174, 0.078, 1.301, -0.183, 0.094, 0.05, 1.305
 206960595, -0.15, 0.113, -0.007, 1.298, -0.199, 0.174, 0.078, 1.301
 207160585, -0.235, 0.165, 0.006, 1.295, -0.15, 0.113, -0.007, 1.298
 207360719, -0.195, 0.058, -0.07, 1.293, -0.235, 0.165, 0.006, 1.295
 207560743, -0.189, 0.135, 0.043, 1.289, -0.195, 0.058, -0.07, 1.293
 207760585, -0.156, 0.02, -0.054, 1.286, -0.189, 0.135, 0.043, 1.289
 207960611, -0.23, 0.059, -0.152, 1.285, -0.156, 0.02, -0.054, 1.286
 208160580, -0.048, -0.214, -0.085, 1.284, -0.23, 0.059, -0.152, 1.285
 208360716, 0.008, -0.169, -0.07, 1.284, -0.048, -0.214, -0.085, 1.284
 208560597, -0.014, -0.118, -0.053, 1.281, 0.008, -0.169, -0.07, 1.284
 208760583, 0.02, -0.002, 0.108, 1.279, -0.014, -0.118, -0.053, 1.281
 208940604, 0.064, -0.011, 0.082, 1.278, 0.02, -0.002, 0.108, 1.279
 209140568, -0.071, 0.1, -0.046, 1.279, 0.064, -0.011, 0.082, 1.278
 209340606, 0, 0.114, -0.033, 1.28, -0.071, 0.1, -0.046, 1.279
 209560593, 0, 0.016, 0.005, 1.28, 0, 0.114, -0.033, 1.28
 209740577, 0, 0, 0.029, 1.28, 0, 0.016, 0.005, 1.28
 209960603, 0, 0, 0.07300001, 1.28, 0, 0, 0.029, 1.28
 210160579, 0, 0, 0.115, 1.28, 0, 0, 0.07300001, 1.28
 210360586, 0, 0, 0.019, 1.28, 0, 0, 0.115, 1.28
 210560602, 0, 0, 0.135, 1.279, 0, 0, 0.019, 1.28
 210760580, 0, 0, 0.017, 1.28, 0, 0, 0.135, 1.279
 210960609, 0, 0, -0.015, 1.281, 0, 0, 0.017, 1.28
 211160731, 0, 0, -0.042, 1.282, 0, 0, -0.015, 1.281
 211340720, 0, 0, -0.023, 1.285, 0, 0, -0.042, 1.282
 211560728, 0, 0, 0.032, 1.288, 0, 0, -0.023, 1.285
 211760586, 0, 0, 0.011, 1.291, 0, 0, 0.032, 1.288
 211960599, 0, 0, -0.021, 1.292, 0, 0, 0.011, 1.291
 212140708, 0, 0, 0.017, 1.293, 0, 0, -0.021, 1.292
 212360619, 0, 0, -0.025, 1.296, 0, 0, 0.017, 1.293
 212561133, 0, 0, 0.024, 1.299, 0, 0, -0.025, 1.296
 212760939, 0, 0, 0.09, 1.3, 0, 0, 0.024, 1.299
 212961166, 0, 0, 0.134, 1.301, 0, 0, 0.09, 1.3
 213161180, 0, 0, 0.074, 1.302, 0, 0, 0.134, 1.301
 213361158, 0, 0, -0.021, 1.303, 0, 0, 0.074, 1.302
 213561190, 0, 0, -0.002, 1.305, 0, 0, -0.021, 1.303
 213761175, 0, 0, -0.09200001, 1.306, 0, 0, -0.002, 1.305
 213961192, 0, 0, -0.054, 1.308, 0, 0, -0.09200001, 1.306
 214161171, 0, 0, -0.096, 1.309, 0, 0, -0.054, 1.308
 214361182, 0, 0, 0.013, 1.311, 0, 0, -0.096, 1.309
 214561196, 0, 0, -0.041, 1.313, 0, 0, 0.013, 1.311
 214761391, 0, 0, 0.06, 1.315, 0, 0, -0.041, 1.313
 214961196, 0, 0, 0.067, 1.316, 0, 0, 0.06, 1.315
 215161176, 0, 0, 0.032, 1.318, 0, 0, 0.067, 1.316
 215341713, 0, 0, 0.002, 1.317, 0, 0, 0.032, 1.318
 215561184, 0, 0, -0.05, 1.315, 0, 0, 0.002, 1.317
 215761374, 0, 0, -0.063, 1.314, 0, 0, -0.05, 1.315
 215961176, 0, 0, -0.117, 1.312, 0, 0, -0.063, 1.314
 216161176, 0, 0, -0.056, 1.31, 0, 0, -0.117, 1.312
 216361189, 0, 0, 0.054, 1.308, 0, 0, -0.056, 1.31
 216561405, 0, 0.09500003, 0.013, 1.304, 0, 0, 0.054, 1.308
 216761384, 0, 0.01800001, 0.005, 1.301, 0, 0.09500003, 0.013, 1.304
 216961308, 0, 0.09700006, 0.029, 1.299, 0, 0.01800001, 0.005, 1.301
 217161182, 0, 0.1370001, -0.07, 1.296, 0, 0.09700006, 0.029, 1.299
 217341577, 0, 0.194, -0.02, 1.293, 0, 0.1370001, -0.07, 1.296
 217541559, 0, 0.221, -0.13, 1.29, 0, 0.194, -0.02, 1.293
 217761295, 0, 0.2990001, -0.037, 1.288, 0, 0.221, -0.13, 1.29
 217961184, 0, 0.288, -0.098, 1.286, 0, 0.2990001, -0.037, 1.288
 218161180, 0, 0.3290001, -0.106, 1.285, 0, 0.288, -0.098, 1.286
 218361415, 0, 0.1960001, -0.143, 1.286, 0, 0.3290001, -0.106, 1.285
 218561192, 0, 0.1760001, -0.006, 1.283, 0, 0.1960001, -0.143, 1.286
 218761180, 0, 0.2400001, -0.041, 1.28, 0, 0.1760001, -0.006, 1.283
 218961194, 0, 0.206, 0.008, 1.279, 0, 0.2400001, -0.041, 1.28
 219141557, 0, 0.131, -0.016, 1.277, 0, 0.206, 0.008, 1.279
 219361177, 0, 0.1140001, 0.011, 1.275, 0, 0.131, -0.016, 1.277
 219561196, 0, 0.0250001, 0.052, 1.272, 0, 0.1140001, 0.011, 1.275
 219761187, 0, 0, 0.115, 1.273, 0, 0.0250001, 0.052, 1.272
 219961403, 0, 0, -0.055, 1.274, 0, 0, 0.115, 1.273
 220161403, 0, 0, 0.027, 1.274, 0, 0, -0.055, 1.274
 220361190, 0, 0, -0.051, 1.274, 0, 0, 0.027, 1.274
 220561175, 0, 0, -0.038, 1.274, 0, 0, -0.051, 1.274
 220761165, 0, 0, -0.177, 1.275, 0, 0, -0.038, 1.274
 220941558, 0, 0, 0.102, 1.275, 0, 0, -0.177, 1.275
 221161178, 0, 0, 0.13, 1.276, 0, 0, 0.102, 1.275
 221361164, 0, 0, 0.149, 1.277, 0, 0, 0.13, 1.276
 221561198, 0, 0, -0.033, 1.278, 0, 0, 0.149, 1.277
 221761188, 0, 0, 0.032, 1.278, 0, 0, -0.033, 1.278
 221961428, 0, 0, 0.023, 1.279, 0, 0, 0.032, 1.278
 222161177, 0, 0, -0.053, 1.277, 0, 0, 0.023, 1.279
 222361172, 0, 0, 0.033, 1.277, 0, 0, -0.053, 1.277
 222561186, 0, 0, -0.009000001, 1.276, 0, 0, 0.033, 1.277
 222761174, 0, 0, -0.136, 1.275, 0, 0, -0.009000001, 1.276
 222961198, 0, 0, 0.01, 1.274, 0, 0, -0.136, 1.275
 223161166, 0, 0, 0.072, 1.272, 0, 0, 0.01, 1.274
 223361180, 0, 0, 0.051, 1.269, 0, 0, 0.072, 1.272
 223561192, 0, 0, 0.003, 1.267, 0, 0, 0.051, 1.269
 223761398, 0, 0, 0.009000001, 1.265, 0, 0, 0.003, 1.267
 223961186, 0, 0, 0.112, 1.264, 0, 0, 0.009000001, 1.265
 224161391, 0, 0, 0.068, 1.263, 0, 0, 0.112, 1.264
 224341532, 0, 0, -0.003, 1.262, 0, 0, 0.068, 1.263
 224561200, 0, 0, 0.01, 1.262, 0, 0, -0.003, 1.262
 224761177, 0, 0, -0.046, 1.261, 0, 0, 0.01, 1.262
 224961287, 0, 0, -0.034, 1.261, 0, 0, -0.046, 1.261
 225161389, 0, 0, -0.067, 1.261, 0, 0, -0.034, 1.261
 225361166, 0, 0, -0.16, 1.263, 0, 0, -0.067, 1.261
 225561411, 0, 0, -0.13, 1.263, 0, 0, -0.16, 1.263
 225761181, 0, 0, -0.017, 1.261, 0, 0, -0.13, 1.263
 225961175, 0, 0, -0.036, 1.26, 0, 0, -0.017, 1.261
 226161182, 0, 0, 0.03, 1.26, 0, 0, -0.036, 1.26
 226361172, 0, 0, 0.14, 1.26, 0, 0, 0.03, 1.26
 226561183, 0, 0, 0.12, 1.262, 0, 0, 0.14, 1.26
 226761177, 0, 0, 0.103, 1.263, 0, 0, 0.12, 1.262
 226941561, 0, 0, 0.031, 1.264, 0, 0, 0.103, 1.263
 227161199, 0, 0, -0.062, 1.263, 0, 0, 0.031, 1.264
 227361389, 0, 0, 0.066, 1.262, 0, 0, -0.062, 1.263
 227561182, 0, 0, -0.059, 1.262, 0, 0, 0.066, 1.262
 227761165, 0, 0, -0.051, 1.261, 0, 0, -0.059, 1.262
 227961184, 0, 0, -0.114, 1.261, 0, 0, -0.051, 1.261
 228161167, 0, 0, -0.163, 1.259, 0, 0, -0.114, 1.261
 228361380, 0, 0, -0.331, 1.259, 0, 0, -0.163, 1.259
 228561189, 0, 0, -0.132, 1.261, 0, 0, -0.331, 1.259
 228761176, 0, 0, -0.071, 1.264, 0, 0, -0.132, 1.261
 228961190, 0, 0, 0.07600001, 1.268, 0, 0, -0.071, 1.264
 229161394, 0, 0, 0.05, 1.268, 0, 0, 0.07600001, 1.268
 229361379, 0, 0, -0.048, 1.266, 0, 0, 0.05, 1.268
 229541610, 0, 0, 0.027, 1.26, 0, 0, -0.048, 1.266
 229761170, 0, 0, -0.035, 1.259, 0, 0, 0.027, 1.26
 229961287, 0, 0, 0.021, 1.257, 0, 0, -0.035, 1.259
 230141579, 0, 0, -0.045, 1.253, 0, 0, 0.021, 1.257
 230341549, 0, 0, -0.074, 1.25, 0, 0, -0.045, 1.253
 230541550, 0, 0, 0.026, 1.247, 0, 0, -0.074, 1.25
 230761180, 0, 0, -0.009000001, 1.244, 0, 0, 0.026, 1.247
 230961411, 0, 0, 0.096, 1.242, 0, 0, -0.009000001, 1.244
 231161168, 0, 0, 0.113, 1.241, 0, 0, 0.096, 1.242
 231361171, 0, 0, 0.146, 1.241, 0, 0, 0.113, 1.241
 231561184, 0, 0, 0.039, 1.24, 0, 0, 0.146, 1.241
 231761172, 0, 0, 0.192, 1.242, 0, 0, 0.039, 1.24
 231961192, 0, 0, 0.11, 1.246, 0, 0, 0.192, 1.242
 232141657, 0, 0, 0.169, 1.25, 0, 0, 0.11, 1.246
 232361169, 0, 0, 0.175, 1.254, 0, 0, 0.169, 1.25
 232561434, 0, 0, 0.009000001, 1.256, 0, 0, 0.175, 1.254
 232761394, 0, 0, 0.002, 1.259, 0, 0, 0.009000001, 1.256
 232961184, 0, 0, 0.19, 1.257, 0, 0, 0.002, 1.259
 233161174, 0, 0, 0.11, 1.251, 0, 0, 0.19, 1.257
 233361172, 0, 0.01200008, 0.203, 1.248, 0, 0, 0.11, 1.251
 233541597, 0, 0.2420001, 0.05, 1.247, 0, 0.01200008, 0.203, 1.248
 233761160, 0, 0.5670002, 0.002, 1.249, 0, 0.2420001, 0.05, 1.247
 233981400, 0, 0.8460002, 0.127, 1.251, 0, 0.5670002, 0.002, 1.249
 234161181, 0, 0.9580002, 0.031, 1.253, 0, 0.8460002, 0.127, 1.251
 234361177, 0, 1.145, -0.025, 1.257, 0, 0.9580002, 0.031, 1.253
 234561449, 0, 1.255, 0.016, 1.26, 0, 1.145, -0.025, 1.257
 234761174, -0.881, 3.727, 0.004, 1.263, 0, 1.255, 0.016, 1.26
 234961194, -0.7870001, 3.722, -0.07, 1.265, -0.881, 3.727, 0.004, 1.263
 235161183, -0.804, 3.374, -0.001, 1.265, -0.7870001, 3.722, -0.07, 1.265
 235361178, -0.589, 2.932, -0.169, 1.265, -0.804, 3.374, -0.001, 1.265
 235561188, -0.35, 2.226, -0.07700001, 1.266, -0.589, 2.932, -0.169, 1.265
 235761165, 0.012, 1.419, -0.435, 1.268, -0.35, 2.226, -0.07700001, 1.266
 235961199, 0.504, 1.089, -0.334, 1.268, 0.012, 1.419, -0.435, 1.268
 236161178, 1.054, 0.363, -0.301, 1.268, 0.504, 1.089, -0.334, 1.268
 236341693, 1.411, 0.215, -0.504, 1.269, 1.054, 0.363, -0.301, 1.268
 236541696, 1.829, -0.164, -0.191, 1.271, 1.411, 0.215, -0.504, 1.269
 236741542, 1.975, -0.195, -0.148, 1.272, 1.829, -0.164, -0.191, 1.271
 236961183, 2.034, -0.439, -0.057, 1.274, 1.975, -0.195, -0.148, 1.272
 237161181, 2, -0.772, -0.049, 1.274, 2.034, -0.439, -0.057, 1.274
 237341667, 2.003, -0.92, 0.032, 1.274, 2, -0.772, -0.049, 1.274
 237561283, 1.946, -1.062, 0.107, 1.274, 2.003, -0.92, 0.032, 1.274
 237761379, 1.902, -1.27, 0.328, 1.275, 1.946, -1.062, 0.107, 1.274
 237961196, 2.045, -1.418, 0.195, 1.277, 1.902, -1.27, 0.328, 1.275
 238161392, 1.902, -1.746, 0.306, 1.276, 2.045, -1.418, 0.195, 1.277
 238361181, 1.984, -1.828, 0.27, 1.276, 1.902, -1.746, 0.306, 1.276
 238561197, 1.917, -1.895, 0.156, 1.275, 1.984, -1.828, 0.27, 1.276
 238761190, 1.869, -1.982, 0.101, 1.275, 1.917, -1.895, 0.156, 1.275
 238961197, 1.879, -1.73, 0.188, 1.275, 1.869, -1.982, 0.101, 1.275
 239161193, 1.837, -1.479, -0.064, 1.272, 1.879, -1.73, 0.188, 1.275
 239361171, 1.714, -1.403, 0.042, 1.267, 1.837, -1.479, -0.064, 1.272
 239561181, 1.587, -1.116, 0.164, 1.26, 1.714, -1.403, 0.042, 1.267
 239761179, 1.415, -1.154, 0.139, 1.256, 1.587, -1.116, 0.164, 1.26
 239941615, 1.28, -1.054, 0.267, 1.254, 1.415, -1.154, 0.139, 1.256
 240161176, 1.142, -0.791, 0.02, 1.253, 1.28, -1.054, 0.267, 1.254
 240361151, 1.022, -0.629, 0.018, 1.254, 1.142, -0.791, 0.02, 1.253
 240561196, 0.845, -0.608, 0.09100001, 1.254, 1.022, -0.629, 0.018, 1.254
 240761162, 0.763, -0.353, -0.075, 1.255, 0.845, -0.608, 0.09100001, 1.254
 240961391, 0.6950001, -0.196, 0.098, 1.256, 0.763, -0.353, -0.075, 1.255
 241161146, 0.614, -0.173, 0.07300001, 1.257, 0.6950001, -0.196, 0.098, 1.256
 241361178, 0.513, -0.19, 0.105, 1.258, 0.614, -0.173, 0.07300001, 1.257
 241561189, 0.618, -0.184, -0.035, 1.258, 0.513, -0.19, 0.105, 1.258
 241761392, 0.565, -0.017, -0.013, 1.258, 0.618, -0.184, -0.035, 1.258
 241961402, 0.596, -0.114, -0.156, 1.259, 0.565, -0.017, -0.013, 1.258
 242161187, 0.585, 0.11, -0.238, 1.261, 0.596, -0.114, -0.156, 1.259
 242361175, 0.447, 0.155, -0.199, 1.263, 0.585, 0.11, -0.238, 1.261
 242561180, 0.369, 0.169, -0.302, 1.263, 0.447, 0.155, -0.199, 1.263
 242761182, 0.155, 0.237, -0.113, 1.264, 0.369, 0.169, -0.302, 1.263
 242961204, 0.166, 0.109, -0.171, 1.265, 0.155, 0.237, -0.113, 1.264
 243161175, 0.124, -0.074, 0.02, 1.267, 0.166, 0.109, -0.171, 1.265
 243361184, 0.094, -0.191, -0.141, 1.269, 0.124, -0.074, 0.02, 1.267
 243561414, 0.09200001, -0.259, -0.103, 1.269, 0.094, -0.191, -0.141, 1.269
 243761177, 0.236, -0.32, 0.018, 1.271, 0.09200001, -0.259, -0.103, 1.269
 243961206, 0.252, -0.496, -0.087, 1.272, 0.236, -0.32, 0.018, 1.271
 244161184, 0.315, -0.6390001, -0.042, 1.274, 0.252, -0.496, -0.087, 1.272
 244361184, 0.424, -0.915, -0.121, 1.275, 0.315, -0.6390001, -0.042, 1.274
 244561205, 0.505, -1.05, -0.198, 1.276, 0.424, -0.915, -0.121, 1.275
 244761171, 0.633, -1.097, -0.1, 1.277, 0.505, -1.05, -0.198, 1.276
 244961184, 0.717, -1.196, -0.098, 1.279, 0.633, -1.097, -0.1, 1.277
 245161384, 0.737, -1.213, -0.038, 1.279, 0.717, -1.196, -0.098, 1.279
 245361423, 0.682, -1.321, -0.093, 1.281, 0.737, -1.213, -0.038, 1.279
 245561193, 0.817, -1.333, -0.127, 1.283, 0.682, -1.321, -0.093, 1.281
 245761192, 0.7960001, -1.372, -0.213, 1.284, 0.817, -1.333, -0.127, 1.283
 245961198, 0.837, -1.325, -0.381, 1.285, 0.7960001, -1.372, -0.213, 1.284
 246161388, 0.682, -1.493, -0.05, 1.286, 0.837, -1.325, -0.381, 1.285
 246361169, 0.567, -1.585, 0.031, 1.287, 0.682, -1.493, -0.05, 1.286
 246561186, 0.478, -1.556, 0.051, 1.286, 0.567, -1.585, 0.031, 1.287
 246761177, 0.231, -1.341, -0.067, 1.285, 0.478, -1.556, 0.051, 1.286
 246961197, 0.181, -1.329, -0.282, 1.283, 0.231, -1.341, -0.067, 1.285
 247161392, 0.133, -1.217, -0.179, 1.282, 0.181, -1.329, -0.282, 1.283
 247341670, 0.154, -1.109, -0.114, 1.283, 0.133, -1.217, -0.179, 1.282
 247541558, 0.08800001, -1.089, -0.031, 1.284, 0.154, -1.109, -0.114, 1.283
 247741581, 0.16, -1.113, -0.037, 1.287, 0.08800001, -1.089, -0.031, 1.284
 247941588, 0.097, -1.015, 0.13, 1.289, 0.16, -1.113, -0.037, 1.287
 248141529, 0.044, -0.8710001, 0.035, 1.287, 0.097, -1.015, 0.13, 1.289
 248361174, -0.045, -0.576, 0.008, 1.285, 0.044, -0.8710001, 0.035, 1.287
 248561186, 0, -0.479, 0.024, 1.285, -0.045, -0.576, 0.008, 1.285
 248761186, 0.052, -0.399, 0.038, 1.282, 0, -0.479, 0.024, 1.285
 248961412, 0.03, -0.255, -0.003, 1.279, 0.052, -0.399, 0.038, 1.282
 249161188, 0.007, -0.199, 0.044, 1.278, 0.03, -0.255, -0.003, 1.279
 249361380, 0.061, -0.111, 0.011, 1.279, 0.007, -0.199, 0.044, 1.278
 249561289, 0.045, 0.012, -0.111, 1.282, 0.061, -0.111, 0.011, 1.279
 249761178, -0.09500001, 0.555, -0.012, 1.285, 0.045, 0.012, -0.111, 1.282
 249961289, 0.07, 0.304, -0.197, 1.287, -0.09500001, 0.555, -0.012, 1.285
 250161180, 0.135, 0.646, -0.228, 1.29, 0.07, 0.304, -0.197, 1.287
 250341547, 0.185, 0.7040001, -0.001, 1.287, 0.135, 0.646, -0.228, 1.29
 250561197, 0.309, 0.9770001, 0.009000001, 1.285, 0.185, 0.7040001, -0.001, 1.287
 250761395, 0.357, 1.257, -0.026, 1.285, 0.309, 0.9770001, 0.009000001, 1.285
 250961192, 0.259, 1.223, -0.061, 1.285, 0.357, 1.257, -0.026, 1.285
 251161155, 0.267, 1.367, 0.028, 1.285, 0.259, 1.223, -0.061, 1.285
 251341538, 0.193, 1.566, 0.075, 1.287, 0.267, 1.367, 0.028, 1.285
 251561191, 0.061, 1.775, 0.016, 1.287, 0.193, 1.566, 0.075, 1.287
 251761179, 0.049, 1.967, -0.045, 1.285, 0.061, 1.775, 0.016, 1.287
 251961199, 0.049, 2.142, 0.004, 1.282, 0.049, 1.967, -0.045, 1.285
 252161169, -0.072, 2.252, -0.089, 1.279, 0.049, 2.142, 0.004, 1.282
 252361175, -0.11, 2.437, -0.008, 1.276, -0.072, 2.252, -0.089, 1.279
 252561414, -0.09, 2.479, -0.066, 1.274, -0.11, 2.437, -0.008, 1.276
 252761184, -0.13, 2.646, -0.06, 1.273, -0.09, 2.479, -0.066, 1.274
 252941551, -0.225, 2.604, -0.09900001, 1.272, -0.13, 2.646, -0.06, 1.273
 253161177, -0.314, 2.714, -0.08400001, 1.274, -0.225, 2.604, -0.09900001, 1.272
 253361175, -0.248, 2.628, -0.167, 1.275, -0.314, 2.714, -0.08400001, 1.274
 253561396, -0.147, 2.446, -0.168, 1.277, -0.248, 2.628, -0.167, 1.275
 253761147, -0.179, 2.388, -0.283, 1.277, -0.147, 2.446, -0.168, 1.277
 253961187, -0.176, 2.302, -0.221, 1.277, -0.179, 2.388, -0.283, 1.277
 254161178, 0.035, 2.276, -0.307, 1.277, -0.176, 2.302, -0.221, 1.277
 254361387, -0.197, 2.163, 0, 1.278, 0.035, 2.276, -0.307, 1.277
 254561403, -0.13, 2.136, -0.118, 1.279, -0.197, 2.163, 0, 1.278
 254761162, -0.16, 2.008, -0.11, 1.281, -0.13, 2.136, -0.118, 1.279
 254961181, -0.167, 1.957, -0.053, 1.282, -0.16, 2.008, -0.11, 1.281
 255161180, -0.188, 1.79, -0.053, 1.284, -0.167, 1.957, -0.053, 1.282
 255361195, -0.234, 1.767, 0.031, 1.282, -0.188, 1.79, -0.053, 1.284
 255561196, -0.17, 1.685, -0.02, 1.279, -0.234, 1.767, 0.031, 1.282
 255761189, -0.214, 1.53, -0.034, 1.278, -0.17, 1.685, -0.02, 1.279
 255961200, -0.154, 1.574, -0.042, 1.277, -0.214, 1.53, -0.034, 1.278
 256161404, -0.16, 1.578, 0.037, 1.275, -0.154, 1.574, -0.042, 1.277
 256361178, -0.101, 1.48, 0.024, 1.275, -0.16, 1.578, 0.037, 1.275
 256541564, -0.117, 1.516, -0.066, 1.274, -0.101, 1.48, 0.024, 1.275
 256761181, -0.139, 1.552, 0.067, 1.273, -0.117, 1.516, -0.066, 1.274
 256941576, -0.01, 1.405, 0.037, 1.272, -0.139, 1.552, 0.067, 1.273
 257141595, 0.06900001, 1.324, 0.023, 1.271, -0.01, 1.405, 0.037, 1.272
 257341734, 0.086, 1.257, 0.2, 1.272, 0.06900001, 1.324, 0.023, 1.271
 257541557, 0.135, 1.345, 0.242, 1.274, 0.086, 1.257, 0.2, 1.272
 257761413, 0.053, 1.266, -0.008, 1.276, 0.135, 1.345, 0.242, 1.274
 257961412, 0.087, 1.382, 0.082, 1.278, 0.053, 1.266, -0.008, 1.276
 258141700, 0.098, 1.324, 0.204, 1.278, 0.087, 1.382, 0.082, 1.278
 258361171, 0.106, 1.348, 0.037, 1.276, 0.098, 1.324, 0.204, 1.278
 258561187, 0.071, 1.376, 0.019, 1.274, 0.106, 1.348, 0.037, 1.276
 258741533, 0.123, 1.386, -0.009000001, 1.274, 0.071, 1.376, 0.019, 1.274
 258961193, 0.05, 1.368, 0.145, 1.275, 0.123, 1.386, -0.009000001, 1.274
 259161167, 0.024, 1.415, 0.028, 1.276, 0.05, 1.368, 0.145, 1.275
 259341552, 0.008, 1.447, 0.036, 1.277, 0.024, 1.415, 0.028, 1.276
 259561192, -0.021, 1.534, 0.056, 1.279, 0.008, 1.447, 0.036, 1.277
 259761396, -0.067, 1.53, 0.127, 1.282, -0.021, 1.534, 0.056, 1.279
 259961189, -0.026, 1.486, 0.007, 1.285, -0.067, 1.53, 0.127, 1.282
 260161169, -0.011, 1.415, -0.072, 1.285, -0.026, 1.486, 0.007, 1.285
 260361174, 0.087, 1.308, 0.058, 1.285, -0.011, 1.415, -0.072, 1.285
 260561187, -0.018, 1.253, 0.034, 1.283, 0.087, 1.308, 0.058, 1.285
 260741562, 0.11, 1.191, 0.062, 1.281, -0.018, 1.253, 0.034, 1.283
 260961199, 0.14, 0.9490001, 0.049, 1.279, 0.11, 1.191, 0.062, 1.281
 261161187, 0.038, 0.965, 0.003, 1.276, 0.14, 0.9490001, 0.049, 1.279
 261361167, 0.025, 0.751, 0.128, 1.276, 0.038, 0.965, 0.003, 1.276
 261561451, 0.185, 0.563, 0.09900001, 1.276, 0.025, 0.751, 0.128, 1.276
 261761170, 0.06500001, 0.535, 0.097, 1.278, 0.185, 0.563, 0.09900001, 1.276
 261961409, 0.118, 0.43, 0.196, 1.279, 0.06500001, 0.535, 0.097, 1.278
 262161166, 0.015, 0.3, 0.056, 1.279, 0.118, 0.43, 0.196, 1.279
 262341552, 0.049, 0.332, 0.111, 1.279, 0.015, 0.3, 0.056, 1.279
 262561188, 0.053, 0.219, 0.083, 1.277, 0.049, 0.332, 0.111, 1.279
 262761171, -0.053, 0.322, 0.071, 1.275, 0.053, 0.219, 0.083, 1.277
 262941550, -0.052, 0.207, 0.167, 1.273, -0.053, 0.322, 0.071, 1.275
 263161163, -0.136, 0.151, 0.249, 1.27, -0.052, 0.207, 0.167, 1.273
 263341536, -0.027, 0.134, 0.288, 1.269, -0.136, 0.151, 0.249, 1.27
 263561193, 0.07, 0.117, 0.23, 1.267, -0.027, 0.134, 0.288, 1.269
 263761178, 0.037, 0.027, 0.298, 1.267, 0.07, 0.117, 0.23, 1.267
 263961195, -0.007, -0.016, 0.416, 1.265, 0.037, 0.027, 0.298, 1.267
 264161177, 0.041, -0.198, 0.154, 1.261, -0.007, -0.016, 0.416, 1.265
 264361167, 0.14, -0.148, 0.247, 1.261, 0.041, -0.198, 0.154, 1.261
 264561180, -0.04, -0.209, 0.189, 1.262, 0.14, -0.148, 0.247, 1.261
 264761169, 0.02, -0.163, 0.027, 1.262, -0.04, -0.209, 0.189, 1.262
 264961316, -0.042, -0.22, 0.241, 1.262, 0.02, -0.163, 0.027, 1.262
 265161393, -0.075, -0.224, 0.143, 1.261, -0.042, -0.22, 0.241, 1.262
 265341746, 0.048, 0.115, 0.343, 1.262, -0.075, -0.224, 0.143, 1.261
 265541552, -0.02, -0.079, 0.132, 1.262, 0.048, 0.115, 0.343, 1.262
 265761182, -0.175, -0.102, 0.299, 1.262, -0.02, -0.079, 0.132, 1.262
 265941630, -0.067, 0.025, 0.139, 1.261, -0.175, -0.102, 0.299, 1.262
 266141564, -0.074, 0.222, 0.303, 1.262, -0.067, 0.025, 0.139, 1.261
 266361173, 0.081, -0.014, 0.232, 1.263, -0.074, 0.222, 0.303, 1.262
 266561201, -0.006, 0.143, 0.235, 1.263, 0.081, -0.014, 0.232, 1.263
 266761165, -0.086, -0.035, 0.366, 1.263, -0.006, 0.143, 0.235, 1.263
 266961428, -0.07300001, 0.044, 0.093, 1.262, -0.086, -0.035, 0.366, 1.263
