TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 119098686, -0.22, 0.28, -10.09, -7.71, 281.81, 283.33, 0.04, 0.05, 3
 119101089, -0.22, 0.28, -10.08, -7.7, 281.81, 283.3, 0.04, 0.05, 3
 119103624, -0.22, 0.21, -10.07, -7.68, 281.81, 283.29, 0.04, 0.05, 3
 119106109, -0.22, 0.2, -10.06, -7.68, 281.81, 283.25, 0.04, 0.05, 3
 119109003, -0.22, 0.17, -10.05, -7.62, 281.81, 283.25, 0.04, 0.05, 3
 119111119, -0.22, 0.2, -10.04, -7.62, 281.81, 283.24, 0.04, 0.05, 3
 119113770, -0.22, 0.19, -10.03, -7.64, 281.81, 283.22, 0.04, 0.05, 3
 119116222, -0.22, 0.13, -10.02, -7.66, 281.81, 283.2, 0.04, 0.05, 3
 119118688, -0.22, 0.16, -10.01, -7.67, 281.81, 283.17, 0.04, 0.05, 3
 119121374, -0.22, 0.2, -10, -7.64, 281.81, 283.13, 0.04, 0.05, 3
 119123607, -0.22, 0.21, -9.98, -7.64, 281.8, 283.12, 0.04, 0.05, 3
 119126331, -0.22, 0.24, -9.97, -7.72, 281.8, 283.09, 0.04, 0.05, 3
 119128697, -0.22, 0.18, -9.95, -7.75, 281.8, 283.09, 0.04, 0.05, 3
 119131169, -0.22, 0.25, -9.93, -7.77, 281.8, 283.07, 0.04, 0.05, 3
 119134693, -0.22, 0.27, -9.91, -7.78, 281.8, 283.05, 0.04, 0.05, 3
 119136266, -0.23, 0.3, -9.89, -7.8, 281.8, 283.03, 0.04, 0.05, 3
 119139018, -0.23, 0.28, -9.87, -7.84, 281.8, 283.02, 0.05, 0.05, 3
 119141108, -0.23, 0.28, -9.85, -7.9, 281.8, 282.98, 0.05, 0.05, 3
 119143613, -0.23, 0.3, -9.83, -7.89, 281.79, 282.97, 0.05, 0.05, 3
 119146376, -0.24, 0.31, -9.81, -7.91, 281.79, 282.96, 0.05, 0.05, 3
 119148654, -0.24, 0.32, -9.79, -7.95, 281.79, 282.95, 0.05, 0.05, 3
 119151416, -0.24, 0.26, -9.77, -7.96, 281.79, 282.93, 0.05, 0.05, 3
 119153721, -0.24, 0.29, -9.75, -7.96, 281.79, 282.91, 0.05, 0.05, 3
 119156104, -0.25, 0.29, -9.73, -7.93, 281.79, 282.89, 0.05, 0.05, 3
 119159198, -0.25, 0.28, -9.71, -7.95, 281.78, 282.89, 0.05, 0.05, 3
 119161111, -0.25, 0.23, -9.69, -7.97, 281.78, 282.87, 0.05, 0.05, 3
 119163609, -0.25, 0.18, -9.67, -7.96, 281.78, 282.86, 0.05, 0.05, 3
 119166111, -0.25, 0.19, -9.65, -7.92, 281.78, 282.84, 0.05, 0.05, 3
 119168743, -0.25, 0.2, -9.63, -7.87, 281.77, 282.84, 0.05, 0.05, 3
 119171381, -0.25, 0.16, -9.62, -7.86, 281.77, 282.82, 0.05, 0.05, 3
 119173629, -0.25, 0.1, -9.6, -7.85, 281.77, 282.81, 0.05, 0.05, 3
 119176153, -0.25, 0.05, -9.58, -7.84, 281.77, 282.8, 0.05, 0.05, 3
 119178683, -0.25, 0.06, -9.57, -7.79, 281.76, 282.78, 0.05, 0.05, 3
 119181322, -0.25, 0.08, -9.55, -7.73, 281.76, 282.76, 0.05, 0.05, 3
 119186168, -0.25, 0, -9.51, -7.72, 281.75, 282.73, 0.05, 0.05, 3
 119188739, -0.25, -0.02, -9.5, -7.73, 281.75, 282.71, 0.05, 0.05, 3
 119191697, -0.25, -0.01, -9.48, -7.66, 281.75, 282.68, 0.05, 0.05, 3
 119193638, -0.24, 0.01, -9.46, -7.64, 281.74, 282.67, 0.05, 0.05, 3
 119197228, -0.24, 0.02, -9.44, -7.64, 281.74, 282.63, 0.05, 0.05, 3
 119198639, -0.24, -0.01, -9.42, -7.64, 281.74, 282.64, 0.05, 0.05, 3
 119201119, -0.24, 0, -9.4, -7.7, 281.73, 282.61, 0.05, 0.05, 3
 119203737, -0.24, 0, -9.38, -7.68, 281.73, 282.6, 0.05, 0.05, 3
 119206115, -0.24, 0.04, -9.36, -7.67, 281.73, 282.56, 0.05, 0.05, 3
 119209107, -0.24, 0.08, -9.33, -7.7, 281.72, 282.54, 0.05, 0.05, 3
 119211180, -0.24, 0.01, -9.31, -7.71, 281.72, 282.54, 0.05, 0.05, 3
 119213517, -0.24, 0.07, -9.29, -7.76, 281.71, 282.52, 0.05, 0.05, 3
 119216271, -0.24, 0.06, -9.26, -7.76, 281.71, 282.51, 0.05, 0.05, 3
 119218636, -0.25, 0.09, -9.24, -7.79, 281.71, 282.49, 0.05, 0.05, 3
 119223611, -0.25, 0.08, -9.18, -7.85, 281.7, 282.45, 0.05, 0.05, 3
 119226503, -0.25, 0.1, -9.16, -7.84, 281.69, 282.42, 0.05, 0.05, 3
 119228873, -0.26, 0.1, -9.13, -7.82, 281.69, 282.42, 0.05, 0.05, 3
 119231187, -0.26, 0.1, -9.1, -7.89, 281.68, 282.42, 0.05, 0.05, 3
 119234843, -0.26, 0.08, -9.07, -7.92, 281.68, 282.4, 0.05, 0.05, 3
 119236166, -0.27, 0.05, -9.04, -7.91, 281.67, 282.38, 0.05, 0.05, 3
 119238638, -0.27, 0.06, -9.02, -7.85, 281.67, 282.36, 0.05, 0.05, 3
 119241170, -0.27, 0.07, -8.99, -7.8, 281.66, 282.35, 0.05, 0.05, 3
 119243790, -0.28, 0.06, -8.96, -7.83, 281.66, 282.33, 0.05, 0.05, 3
 119246398, -0.28, -0.01, -8.93, -7.85, 281.65, 282.33, 0.05, 0.05, 3
 119248917, -0.28, -0.05, -8.9, -7.83, 281.65, 282.33, 0.05, 0.05, 3
 119251151, -0.29, -0.03, -8.88, -7.73, 281.64, 282.29, 0.05, 0.05, 3
 119253635, -0.29, -0.03, -8.85, -7.67, 281.64, 282.28, 0.05, 0.05, 3
 119256122, -0.3, -0.04, -8.82, -7.67, 281.63, 282.26, 0.05, 0.05, 3
 119259068, -0.3, -0.11, -8.8, -7.66, 281.63, 282.26, 0.05, 0.05, 3
 119261137, -0.31, -0.16, -8.77, -7.63, 281.62, 282.25, 0.05, 0.05, 3
 119263637, -0.31, -0.15, -8.74, -7.56, 281.61, 282.22, 0.05, 0.05, 3
 119266124, -0.32, -0.13, -8.71, -7.49, 281.61, 282.19, 0.05, 0.05, 3
 119268682, -0.32, -0.11, -8.69, -7.5, 281.6, 282.17, 0.05, 0.05, 3
 119271686, -0.33, -0.24, -8.66, -7.46, 281.6, 282.18, 0.05, 0.05, 3
 119273646, -0.33, -0.22, -8.63, -7.45, 281.59, 282.16, 0.05, 0.05, 3
 119276116, -0.34, -0.21, -8.6, -7.4, 281.58, 282.12, 0.05, 0.05, 3
 119278694, -0.34, -0.18, -8.57, -7.39, 281.58, 282.11, 0.05, 0.05, 3
 119281135, -0.35, -0.19, -8.54, -7.41, 281.57, 282.09, 0.05, 0.05, 3
 119286237, -0.37, -0.19, -8.48, -7.37, 281.56, 282.04, 0.05, 0.05, 3
 119288685, -0.37, -0.18, -8.44, -7.36, 281.55, 282.04, 0.05, 0.05, 3
 119291111, -0.38, -0.18, -8.41, -7.39, 281.54, 282.01, 0.05, 0.05, 3
 119293775, -0.39, -0.19, -8.37, -7.42, 281.54, 282, 0.05, 0.05, 3
 119297461, -0.4, -0.22, -8.34, -7.44, 281.53, 281.98, 0.05, 0.05, 3
 119298642, -0.41, -0.2, -8.3, -7.39, 281.52, 281.97, 0.05, 0.05, 3
 119301092, -0.42, -0.14, -8.27, -7.4, 281.52, 281.95, 0.05, 0.05, 3
 119303615, -0.43, -0.17, -8.23, -7.43, 281.51, 281.93, 0.05, 0.05, 3
 119306136, -0.44, -0.2, -8.19, -7.5, 281.5, 281.92, 0.05, 0.05, 3
 119309017, -0.45, -0.23, -8.15, -7.5, 281.49, 281.9, 0.05, 0.05, 3
 119311142, -0.46, -0.2, -8.12, -7.42, 281.49, 281.89, 0.05, 0.05, 3
 119313618, -0.47, -0.19, -8.08, -7.41, 281.48, 281.87, 0.05, 0.05, 3
 119316361, -0.48, -0.21, -8.04, -7.42, 281.47, 281.85, 0.05, 0.05, 3
 119318731, -0.49, -0.26, -8, -7.46, 281.46, 281.85, 0.05, 0.05, 3
 119321376, -0.5, -0.31, -7.97, -7.43, 281.45, 281.83, 0.05, 0.05, 3
 119323612, -0.51, -0.31, -7.93, -7.37, 281.45, 281.82, 0.05, 0.05, 3
 119326339, -0.52, -0.3, -7.9, -7.31, 281.44, 281.78, 0.05, 0.05, 3
 119328671, -0.53, -0.31, -7.86, -7.3, 281.43, 281.78, 0.05, 0.05, 3
 119331138, -0.53, -0.4, -7.83, -7.29, 281.42, 281.77, 0.05, 0.05, 3
 119333976, -0.54, -0.43, -7.79, -7.24, 281.41, 281.75, 0.05, 0.05, 3
 119336144, -0.55, -0.46, -7.76, -7.15, 281.4, 281.75, 0.05, 0.05, 3
 119338804, -0.56, -0.44, -7.73, -7.12, 281.39, 281.72, 0.05, 0.05, 3
 119341106, -0.57, -0.49, -7.69, -7.07, 281.38, 281.71, 0.05, 0.05, 3
 119343621, -0.58, -0.52, -7.66, -7.05, 281.37, 281.7, 0.05, 0.05, 3
 119347222, -0.59, -0.55, -7.63, -6.95, 281.37, 281.68, 0.05, 0.05, 3
 119348911, -0.6, -0.57, -7.6, -6.91, 281.36, 281.67, 0.05, 0.05, 3
 119351473, -0.61, -0.54, -7.57, -6.91, 281.35, 281.63, 0.05, 0.05, 3
 119353725, -0.61, -0.59, -7.54, -6.87, 281.34, 281.62, 0.05, 0.05, 3
 119356116, -0.62, -0.58, -7.5, -6.85, 281.33, 281.59, 0.05, 0.05, 3
 119358992, -0.63, -0.59, -7.47, -6.77, 281.32, 281.58, 0.05, 0.05, 3
 119361241, -0.64, -0.58, -7.44, -6.76, 281.31, 281.56, 0.05, 0.05, 3
 119363508, -0.65, -0.6, -7.41, -6.79, 281.3, 281.53, 0.05, 0.05, 3
 119366107, -0.66, -0.65, -7.37, -6.79, 281.29, 281.53, 0.05, 0.05, 3
 119368705, -0.66, -0.61, -7.34, -6.78, 281.28, 281.5, 0.05, 0.05, 3
 119371365, -0.67, -0.58, -7.3, -6.71, 281.26, 281.48, 0.05, 0.05, 3
 119373600, -0.68, -0.57, -7.27, -6.72, 281.25, 281.46, 0.05, 0.05, 3
 119376115, -0.69, -0.61, -7.23, -6.78, 281.24, 281.44, 0.05, 0.05, 3
 119378609, -0.7, -0.68, -7.19, -6.78, 281.23, 281.44, 0.05, 0.05, 3
 119381140, -0.71, -0.59, -7.15, -6.78, 281.22, 281.41, 0.05, 0.05, 3
 119386389, -0.73, -0.59, -7.08, -6.74, 281.2, 281.37, 0.05, 0.05, 3
 119389032, -0.74, -0.66, -7.04, -6.79, 281.19, 281.36, 0.05, 0.05, 3
 119391587, -0.75, -0.68, -7, -6.79, 281.18, 281.34, 0.05, 0.05, 3
 119395068, -0.76, -0.64, -6.96, -6.75, 281.17, 281.32, 0.05, 0.05, 3
 119396390, -0.77, -0.67, -6.93, -6.71, 281.15, 281.31, 0.05, 0.05, 3
 119398951, -0.78, -0.68, -6.89, -6.72, 281.14, 281.28, 0.05, 0.05, 3
 119401661, -0.79, -0.75, -6.85, -6.71, 281.13, 281.27, 0.05, 0.05, 3
 119403969, -0.8, -0.73, -6.82, -6.68, 281.12, 281.24, 0.05, 0.05, 3
 119407051, -0.81, -0.74, -6.78, -6.64, 281.11, 281.23, 0.05, 0.05, 3
 119409040, -0.82, -0.78, -6.75, -6.6, 281.09, 281.21, 0.05, 0.05, 3
 119411461, -0.83, -0.79, -6.71, -6.59, 281.08, 281.19, 0.05, 0.05, 3
 119413905, -0.84, -0.88, -6.68, -6.52, 281.07, 281.18, 0.05, 0.05, 3
 119416598, -0.85, -0.85, -6.65, -6.48, 281.06, 281.15, 0.05, 0.05, 3
 119421420, -0.86, -0.9, -6.58, -6.38, 281.03, 281.13, 0.05, 0.06, 3
 119423928, -0.87, -0.95, -6.55, -6.37, 281.02, 281.1, 0.05, 0.06, 3
 119426853, -0.88, -0.98, -6.52, -6.32, 281, 281.08, 0.05, 0.06, 3
 119429125, -0.89, -0.91, -6.49, -6.22, 280.99, 281.05, 0.05, 0.06, 3
 119432012, -0.9, -0.91, -6.45, -6.18, 280.98, 281.04, 0.05, 0.06, 3
 119433947, -0.91, -0.98, -6.42, -6.18, 280.96, 281.01, 0.05, 0.06, 3
 119436506, -0.92, -1.03, -6.39, -6.19, 280.95, 281, 0.05, 0.06, 3
 119438928, -0.93, -1.01, -6.36, -6.16, 280.94, 280.95, 0.05, 0.06, 3
 119441609, -0.95, -0.96, -6.32, -6.09, 280.92, 280.95, 0.05, 0.06, 3
 119445018, -0.96, -0.93, -6.29, -6.07, 280.91, 280.93, 0.05, 0.06, 3
 119446515, -0.97, -0.98, -6.26, -6.07, 280.9, 280.9, 0.05, 0.06, 3
 119448934, -0.98, -1.04, -6.22, -6.11, 280.88, 280.89, 0.05, 0.06, 3
 119451797, -0.99, -1.02, -6.18, -6.11, 280.87, 280.85, 0.05, 0.06, 3
 119454090, -1.01, -0.98, -6.15, -6.04, 280.85, 280.85, 0.05, 0.06, 3
 119456913, -1.02, -0.97, -6.11, -6.05, 280.84, 280.82, 0.05, 0.06, 3
 119458932, -1.04, -1, -6.07, -6.07, 280.82, 280.79, 0.05, 0.06, 3
 119461625, -1.05, -1.06, -6.03, -6.07, 280.81, 280.79, 0.05, 0.06, 3
 119463906, -1.07, -1.03, -5.99, -6.08, 280.8, 280.76, 0.05, 0.06, 3
 119466515, -1.08, -1.05, -5.96, -6.03, 280.78, 280.75, 0.05, 0.06, 3
 119469228, -1.1, -1.03, -5.92, -6.04, 280.77, 280.72, 0.05, 0.06, 3
 119471512, -1.11, -1.08, -5.88, -6.04, 280.75, 280.7, 0.05, 0.06, 3
 119474071, -1.13, -1.15, -5.84, -6.03, 280.74, 280.7, 0.05, 0.06, 3
 119476498, -1.14, -1.13, -5.8, -6.01, 280.72, 280.66, 0.05, 0.06, 3
 119478903, -1.16, -1.17, -5.76, -5.95, 280.7, 280.65, 0.05, 0.06, 3
 119484220, -1.19, -1.26, -5.68, -5.94, 280.67, 280.62, 0.05, 0.06, 3
 119486496, -1.21, -1.3, -5.64, -5.91, 280.66, 280.61, 0.05, 0.06, 3
 119488986, -1.22, -1.29, -5.61, -5.83, 280.64, 280.57, 0.05, 0.06, 3
 119491506, -1.24, -1.31, -5.57, -5.79, 280.63, 280.56, 0.05, 0.06, 3
 119495059, -1.25, -1.34, -5.53, -5.81, 280.61, 280.53, 0.05, 0.06, 3
 119496792, -1.26, -1.42, -5.5, -5.77, 280.59, 280.52, 0.05, 0.06, 3
 119498943, -1.28, -1.43, -5.46, -5.71, 280.58, 280.49, 0.05, 0.06, 3
 119501493, -1.29, -1.42, -5.43, -5.64, 280.56, 280.46, 0.05, 0.06, 3
 119503997, -1.31, -1.44, -5.39, -5.58, 280.54, 280.45, 0.05, 0.06, 3
 119507128, -1.32, -1.47, -5.35, -5.6, 280.53, 280.42, 0.05, 0.06, 3
 119508966, -1.34, -1.56, -5.32, -5.57, 280.51, 280.41, 0.05, 0.06, 3
 119511523, -1.35, -1.53, -5.28, -5.53, 280.49, 280.37, 0.05, 0.06, 3
 119513935, -1.36, -1.5, -5.25, -5.43, 280.47, 280.35, 0.05, 0.06, 3
 119516625, -1.38, -1.52, -5.21, -5.41, 280.46, 280.33, 0.05, 0.06, 3
 119519361, -1.39, -1.58, -5.17, -5.45, 280.44, 280.32, 0.05, 0.07, 3
 119521481, -1.41, -1.63, -5.14, -5.44, 280.42, 280.3, 0.05, 0.07, 3
 119524014, -1.42, -1.59, -5.1, -5.35, 280.4, 280.26, 0.05, 0.07, 3
 119526828, -1.44, -1.56, -5.06, -5.32, 280.39, 280.25, 0.05, 0.07, 3
 119528986, -1.45, -1.57, -5.02, -5.33, 280.37, 280.2, 0.05, 0.07, 3
 119531903, -1.46, -1.61, -4.98, -5.35, 280.35, 280.2, 0.05, 0.07, 3
 119533985, -1.48, -1.66, -4.94, -5.34, 280.33, 280.17, 0.05, 0.07, 3
 119536492, -1.49, -1.62, -4.9, -5.27, 280.31, 280.15, 0.05, 0.07, 3
 119538938, -1.51, -1.62, -4.86, -5.25, 280.29, 280.12, 0.05, 0.07, 3
 119541819, -1.52, -1.61, -4.82, -5.27, 280.28, 280.09, 0.06, 0.07, 3
 119544324, -1.54, -1.7, -4.79, -5.27, 280.26, 280.1, 0.06, 0.07, 3
 119546591, -1.55, -1.69, -4.75, -5.26, 280.24, 280.07, 0.06, 0.07, 3
 119548989, -1.57, -1.69, -4.71, -5.17, 280.22, 280.04, 0.06, 0.07, 3
 119551943, -1.58, -1.7, -4.67, -5.16, 280.2, 280.02, 0.06, 0.07, 3
 119554058, -1.6, -1.74, -4.63, -5.17, 280.18, 279.99, 0.06, 0.07, 3
 119557606, -1.61, -1.81, -4.59, -5.16, 280.16, 279.99, 0.06, 0.07, 3
 119559093, -1.62, -1.78, -4.55, -5.11, 280.14, 279.94, 0.06, 0.07, 3
 119561479, -1.64, -1.79, -4.52, -5.03, 280.12, 279.94, 0.06, 0.07, 3
 119564088, -1.65, -1.82, -4.48, -5.01, 280.1, 279.91, 0.06, 0.07, 3
 119566497, -1.66, -1.87, -4.44, -5.01, 280.08, 279.89, 0.06, 0.07, 3
 119569237, -1.68, -1.94, -4.41, -4.98, 280.06, 279.88, 0.06, 0.07, 3
 119571508, -1.69, -1.92, -4.37, -4.93, 280.04, 279.84, 0.06, 0.07, 3
 119574000, -1.7, -1.94, -4.33, -4.81, 280.02, 279.83, 0.06, 0.07, 3
 119576494, -1.71, -1.95, -4.3, -4.81, 280, 279.81, 0.06, 0.07, 3
 119578909, -1.72, -2.05, -4.26, -4.8, 279.98, 279.79, 0.06, 0.07, 3
 119584134, -1.74, -2.03, -4.2, -4.68, 279.93, 279.73, 0.06, 0.07, 3
 119586677, -1.75, -2.04, -4.16, -4.62, 279.91, 279.73, 0.06, 0.07, 3
 119588962, -1.76, -2.08, -4.13, -4.62, 279.89, 279.68, 0.06, 0.07, 3
 119591510, -1.77, -2.14, -4.09, -4.61, 279.87, 279.67, 0.06, 0.07, 3
 119594311, -1.78, -2.12, -4.06, -4.57, 279.85, 279.64, 0.06, 0.07, 3
 119596492, -1.79, -2.09, -4.02, -4.53, 279.83, 279.62, 0.06, 0.07, 3
 119598951, -1.8, -2.11, -3.99, -4.47, 279.8, 279.6, 0.06, 0.07, 3
 119601588, -1.81, -2.13, -3.95, -4.48, 279.78, 279.57, 0.06, 0.07, 3
 119603921, -1.82, -2.19, -3.91, -4.47, 279.76, 279.56, 0.06, 0.07, 3
 119607600, -1.83, -2.16, -3.88, -4.43, 279.74, 279.52, 0.06, 0.07, 3
 119609110, -1.84, -2.12, -3.84, -4.4, 279.72, 279.51, 0.06, 0.07, 3
 119611729, -1.86, -2.15, -3.81, -4.4, 279.69, 279.48, 0.06, 0.07, 3
 119614007, -1.87, -2.17, -3.77, -4.42, 279.67, 279.45, 0.06, 0.07, 3
 119616646, -1.88, -2.19, -3.73, -4.41, 279.65, 279.44, 0.06, 0.07, 3
 119619242, -1.89, -2.15, -3.7, -4.33, 279.62, 279.39, 0.06, 0.07, 3
 119621435, -1.9, -2.14, -3.66, -4.31, 279.6, 279.39, 0.06, 0.07, 3
 119623947, -1.91, -2.17, -3.62, -4.33, 279.58, 279.34, 0.06, 0.07, 3
 119626704, -1.92, -2.21, -3.59, -4.33, 279.55, 279.34, 0.06, 0.07, 3
 119628970, -1.93, -2.24, -3.55, -4.29, 279.53, 279.31, 0.06, 0.07, 3
 119634138, -1.95, -2.2, -3.48, -4.18, 279.48, 279.27, 0.06, 0.07, 3
 119636437, -1.96, -2.22, -3.45, -4.19, 279.46, 279.23, 0.06, 0.07, 3
 119638935, -1.97, -2.28, -3.42, -4.18, 279.43, 279.22, 0.06, 0.07, 3
 119641517, -1.98, -2.33, -3.38, -4.15, 279.41, 279.21, 0.06, 0.07, 3
 119644255, -1.99, -2.28, -3.35, -4.08, 279.38, 279.15, 0.06, 0.07, 3
 119646522, -2, -2.28, -3.32, -4.01, 279.36, 279.15, 0.06, 0.07, 3
 119648986, -2.01, -2.31, -3.29, -4, 279.34, 279.11, 0.06, 0.07, 3
 119651599, -2.02, -2.39, -3.26, -3.97, 279.31, 279.11, 0.06, 0.07, 3
 119654097, -2.03, -2.43, -3.23, -3.92, 279.29, 279.08, 0.06, 0.07, 3
 119657596, -2.04, -2.4, -3.2, -3.86, 279.26, 279.04, 0.06, 0.07, 3
 119658921, -2.05, -2.38, -3.17, -3.78, 279.23, 279.02, 0.06, 0.07, 3
 119661506, -2.06, -2.4, -3.14, -3.79, 279.21, 278.99, 0.06, 0.07, 3
 119664175, -2.07, -2.52, -3.11, -3.75, 279.18, 278.98, 0.06, 0.07, 3
 119666512, -2.07, -2.52, -3.08, -3.72, 279.16, 278.95, 0.06, 0.07, 3
 119669271, -2.08, -2.49, -3.05, -3.62, 279.13, 278.93, 0.06, 0.07, 3
 119671609, -2.09, -2.48, -3.02, -3.59, 279.11, 278.91, 0.06, 0.07, 3
 119673984, -2.1, -2.52, -3, -3.63, 279.08, 278.87, 0.06, 0.07, 3
 119676707, -2.11, -2.59, -2.97, -3.61, 279.05, 278.86, 0.06, 0.07, 3
 119678972, -2.12, -2.57, -2.94, -3.55, 279.03, 278.81, 0.06, 0.07, 3
 119684236, -2.15, -2.54, -2.88, -3.49, 278.97, 278.77, 0.06, 0.07, 3
 119686527, -2.16, -2.57, -2.85, -3.53, 278.95, 278.76, 0.06, 0.07, 3
 119688988, -2.17, -2.64, -2.82, -3.53, 278.92, 278.73, 0.06, 0.07, 3
 119691593, -2.18, -2.61, -2.79, -3.46, 278.89, 278.7, 0.06, 0.07, 3
 119694260, -2.19, -2.55, -2.76, -3.42, 278.87, 278.68, 0.06, 0.07, 3
 119696520, -2.2, -2.57, -2.73, -3.44, 278.84, 278.65, 0.06, 0.07, 3
 119699132, -2.21, -2.61, -2.7, -3.49, 278.81, 278.64, 0.06, 0.07, 3
 119701615, -2.22, -2.65, -2.66, -3.48, 278.78, 278.62, 0.06, 0.07, 3
 119704005, -2.23, -2.61, -2.63, -3.38, 278.75, 278.58, 0.06, 0.07, 3
 119707639, -2.24, -2.59, -2.6, -3.35, 278.73, 278.57, 0.06, 0.07, 3
 119708970, -2.26, -2.59, -2.57, -3.39, 278.7, 278.52, 0.06, 0.07, 3
 119711550, -2.27, -2.66, -2.54, -3.39, 278.67, 278.53, 0.06, 0.07, 3
 119714003, -2.28, -2.68, -2.52, -3.36, 278.64, 278.49, 0.06, 0.07, 3
 119716982, -2.29, -2.64, -2.49, -3.29, 278.61, 278.46, 0.06, 0.07, 3
 119719238, -2.3, -2.65, -2.46, -3.23, 278.58, 278.45, 0.06, 0.08, 3
 119721705, -2.31, -2.66, -2.43, -3.25, 278.56, 278.41, 0.06, 0.08, 3
 119724039, -2.33, -2.76, -2.41, -3.23, 278.53, 278.4, 0.06, 0.08, 3
 119726861, -2.34, -2.75, -2.38, -3.19, 278.5, 278.37, 0.06, 0.08, 3
 119728988, -2.35, -2.72, -2.36, -3.06, 278.47, 278.35, 0.06, 0.08, 3
 119731914, -2.36, -2.72, -2.33, -3.04, 278.44, 278.33, 0.06, 0.08, 3
 119734014, -2.37, -2.79, -2.31, -3.06, 278.41, 278.29, 0.06, 0.08, 3
 119736516, -2.38, -2.86, -2.28, -3.03, 278.38, 278.29, 0.06, 0.08, 3
 119738947, -2.39, -2.81, -2.26, -2.95, 278.35, 278.24, 0.06, 0.08, 3
 119741517, -2.4, -2.82, -2.23, -2.86, 278.32, 278.24, 0.06, 0.08, 3
 119744410, -2.41, -2.82, -2.21, -2.86, 278.29, 278.2, 0.08, 0.08, 3
 119746513, -2.42, -2.88, -2.19, -2.87, 278.26, 278.18, 0.08, 0.08, 3
 119748971, -2.43, -2.94, -2.17, -2.82, 278.23, 278.15, 0.08, 0.08, 3
 119751522, -2.44, -2.88, -2.14, -2.77, 278.2, 278.11, 0.08, 0.08, 3
 119754371, -2.45, -2.89, -2.12, -2.69, 278.17, 278.1, 0.08, 0.08, 3
 119757113, -2.45, -2.9, -2.09, -2.72, 278.13, 278.07, 0.08, 0.08, 3
 119758963, -2.46, -2.98, -2.07, -2.75, 278.1, 278.05, 0.08, 0.08, 3
 119761523, -2.47, -2.99, -2.04, -2.72, 278.07, 278.03, 0.08, 0.08, 3
 119764040, -2.48, -2.93, -2.02, -2.65, 278.04, 277.99, 0.08, 0.08, 3
 119766714, -2.49, -2.92, -1.99, -2.64, 278.01, 277.98, 0.08, 0.08, 3
 119770389, -2.5, -2.99, -1.97, -2.66, 277.98, 277.94, 0.08, 0.08, 3
 119771466, -2.51, -3.02, -1.94, -2.7, 277.94, 277.93, 0.08, 0.08, 3
 119774051, -2.52, -3.01, -1.91, -2.67, 277.91, 277.88, 0.08, 0.08, 3
 119776519, -2.53, -2.97, -1.88, -2.61, 277.88, 277.87, 0.08, 0.08, 3
 119778908, -2.54, -2.95, -1.86, -2.63, 277.85, 277.85, 0.08, 0.08, 3
 119784197, -2.56, -3.07, -1.8, -2.67, 277.78, 277.81, 0.08, 0.08, 3
 119786505, -2.57, -3.04, -1.78, -2.65, 277.75, 277.76, 0.08, 0.08, 3
 119789128, -2.58, -3, -1.75, -2.56, 277.72, 277.76, 0.08, 0.08, 3
 119791518, -2.59, -3, -1.72, -2.57, 277.68, 277.74, 0.08, 0.08, 3
 119794324, -2.6, -3.07, -1.7, -2.58, 277.65, 277.69, 0.08, 0.08, 3
 119796550, -2.61, -3.11, -1.67, -2.56, 277.62, 277.68, 0.08, 0.08, 3
 119798937, -2.62, -3.07, -1.64, -2.48, 277.58, 277.63, 0.08, 0.08, 3
 119801598, -2.63, -3.06, -1.62, -2.42, 277.55, 277.63, 0.08, 0.08, 3
 119803993, -2.64, -3.08, -1.6, -2.43, 277.51, 277.59, 0.08, 0.08, 3
 119806952, -2.65, -3.14, -1.57, -2.41, 277.48, 277.58, 0.08, 0.08, 3
 119808985, -2.66, -3.19, -1.55, -2.31, 277.44, 277.55, 0.08, 0.08, 3
 119811729, -2.66, -3.14, -1.53, -2.24, 277.41, 277.52, 0.08, 0.08, 3
 119814042, -2.67, -3.15, -1.51, -2.17, 277.38, 277.5, 0.08, 0.08, 3
 119816687, -2.68, -3.17, -1.49, -2.21, 277.34, 277.47, 0.08, 0.08, 3
 119820018, -2.69, -3.28, -1.47, -2.16, 277.31, 277.45, 0.08, 0.08, 3
 119821732, -2.7, -3.28, -1.45, -2.07, 277.27, 277.41, 0.08, 0.08, 3
 119823960, -2.7, -3.18, -1.43, -1.98, 277.23, 277.37, 0.08, 0.08, 3
 119826856, -2.71, -3.2, -1.41, -1.95, 277.2, 277.36, 0.08, 0.08, 3
 119828967, -2.71, -3.26, -1.39, -2.01, 277.16, 277.33, 0.08, 0.08, 3
 119834165, -2.73, -3.31, -1.34, -1.88, 277.09, 277.24, 0.08, 0.08, 3
 119836507, -2.73, -3.23, -1.32, -1.84, 277.06, 277.22, 0.08, 0.08, 3
 119838912, -2.74, -3.23, -1.3, -1.84, 277.02, 277.18, 0.08, 0.08, 3
 119841435, -2.75, -3.29, -1.27, -1.87, 276.98, 277.18, 0.08, 0.08, 3
 119844299, -2.75, -3.33, -1.25, -1.91, 276.95, 277.13, 0.08, 0.08, 3
 119846491, -2.76, -3.31, -1.22, -1.86, 276.91, 277.1, 0.08, 0.08, 3
 119848959, -2.77, -3.24, -1.2, -1.79, 276.87, 277.08, 0.08, 0.08, 3
 119851430, -2.77, -3.22, -1.17, -1.84, 276.83, 277.04, 0.08, 0.08, 3
