TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 80526090, -1.93, -2, -4.27, -4.23, 312.35, 313.4, 0.05, 0.01, 3
 80528472, -1.93, -1.98, -4.26, -4.22, 312.35, 313.41, 0.05, 0.01, 3
 80530961, -1.93, -2.02, -4.25, -4.23, 312.35, 313.46, 0.05, 0.01, 3
 80533883, -1.93, -1.99, -4.24, -4.22, 312.35, 313.43, 0.05, 0.01, 3
 80536328, -1.94, -2.11, -4.23, -4.22, 312.35, 313.45, 0.05, 0.01, 3
 80538382, -1.94, -1.98, -4.22, -4.17, 312.35, 313.4, 0.05, 0.01, 3
 80541015, -1.94, -2.04, -4.21, -4.17, 312.35, 313.44, 0.05, 0.01, 3
 80543479, -1.94, -2.05, -4.2, -4.15, 312.35, 313.45, 0.05, 0.01, 3
 80546367, -1.94, -2.01, -4.19, -4.12, 312.35, 313.44, 0.05, 0.01, 3
 80549064, -1.94, -2.19, -4.18, -4.14, 312.35, 313.45, 0.05, 0.01, 3
 80551017, -1.94, -1.97, -4.17, -4.1, 312.35, 313.4, 0.05, 0.01, 3
 80553428, -1.95, -2.17, -4.17, -4.1, 312.35, 313.44, 0.05, 0.01, 3
 80555988, -1.95, -1.95, -4.16, -4.07, 312.35, 313.45, 0.05, 0.01, 3
 80558862, -1.95, -2.14, -4.15, -4.08, 312.35, 313.46, 0.05, 0.01, 3
 80561293, -1.95, -2.09, -4.14, -4.08, 312.35, 313.44, 0.05, 0.01, 3
 80563511, -1.95, -2.09, -4.13, -4.03, 312.35, 313.39, 0.05, 0.01, 3
 80565958, -1.95, -2.15, -4.12, -4.06, 312.35, 313.46, 0.05, 0.01, 3
 80568536, -1.95, -2, -4.11, -4.02, 312.35, 313.44, 0.05, 0.01, 3
 80571390, -1.95, -2.18, -4.1, -4.04, 312.35, 313.45, 0.05, 0.01, 3
 80574493, -1.96, -2.06, -4.09, -3.98, 312.35, 313.41, 0.05, 0.01, 3
 80576052, -1.96, -2.12, -4.08, -3.96, 312.35, 313.42, 0.05, 0.01, 3
 80578514, -1.96, -2.1, -4.07, -4, 312.35, 313.46, 0.05, 0.01, 3
 80580965, -1.96, -2.07, -4.06, -3.97, 312.35, 313.42, 0.05, 0.01, 3
 80584508, -1.96, -2.17, -4.05, -3.98, 312.35, 313.44, 0.05, 0.01, 3
 80586607, -1.96, -2.08, -4.04, -3.9, 312.35, 313.41, 0.05, 0.01, 3
 80588460, -1.96, -2.1, -4.04, -3.92, 312.35, 313.41, 0.05, 0.01, 3
 80591030, -1.96, -2.09, -4.03, -3.93, 312.35, 313.44, 0.05, 0.01, 3
 80593484, -1.97, -2, -4.02, -3.92, 312.35, 313.4, 0.05, 0.01, 3
 80597529, -1.97, -2.19, -4.01, -3.91, 312.35, 313.44, 0.05, 0.01, 3
 80600166, -1.97, -2.03, -4, -3.83, 312.35, 313.38, 0.05, 0.01, 3
 80600989, -1.97, -2.15, -3.99, -3.85, 312.35, 313.42, 0.05, 0.01, 3
 80603494, -1.97, -2.04, -3.98, -3.85, 312.35, 313.41, 0.05, 0.01, 3
 80606023, -1.98, -1.97, -3.97, -3.85, 312.35, 313.44, 0.05, 0.01, 3
 80609138, -1.98, -2.15, -3.96, -3.84, 312.35, 313.44, 0.05, 0.01, 3
 80611298, -1.98, -2.04, -3.95, -3.8, 312.35, 313.39, 0.05, 0.01, 3
 80613471, -1.98, -2.15, -3.95, -3.79, 312.35, 313.4, 0.05, 0.01, 3
 80615946, -1.99, -1.9, -3.94, -3.81, 312.35, 313.42, 0.05, 0.01, 3
 80618481, -1.99, -2.06, -3.93, -3.78, 312.35, 313.45, 0.05, 0.01, 3
 80621372, -1.99, -2.1, -3.92, -3.81, 312.35, 313.44, 0.05, 0.01, 3
 80623886, -2, -2.07, -3.91, -3.71, 312.35, 313.35, 0.05, 0.01, 3
 80625890, -2, -2.06, -3.9, -3.76, 312.35, 313.4, 0.05, 0.01, 3
 80628454, -2, -1.93, -3.89, -3.71, 312.35, 313.42, 0.05, 0.01, 3
 80631194, -2.01, -2.1, -3.88, -3.75, 312.35, 313.44, 0.05, 0.01, 3
 80633716, -2.01, -2.07, -3.87, -3.69, 312.34, 313.39, 0.05, 0.01, 3
 80636325, -2.01, -2.01, -3.86, -3.66, 312.34, 313.35, 0.05, 0.01, 3
 80638426, -2.01, -2.08, -3.85, -3.68, 312.34, 313.42, 0.05, 0.01, 3
 80641006, -2.01, -2, -3.84, -3.65, 312.34, 313.39, 0.05, 0.01, 3
 80643458, -2.01, -2.14, -3.82, -3.67, 312.34, 313.41, 0.05, 0.01, 3
 80646369, -2.01, -2.01, -3.81, -3.64, 312.34, 313.34, 0.05, 0.01, 3
 80649069, -2.01, -2.02, -3.8, -3.62, 312.34, 313.36, 0.05, 0.01, 3
 80650953, -2.01, -2.07, -3.79, -3.6, 312.34, 313.38, 0.05, 0.01, 3
 80653634, -2.02, -1.96, -3.78, -3.58, 312.34, 313.36, 0.05, 0.01, 3
 80655991, -2.02, -2.18, -3.77, -3.61, 312.34, 313.38, 0.05, 0.01, 3
 80658865, -2.01, -1.94, -3.76, -3.57, 312.34, 313.31, 0.05, 0.01, 3
 80661447, -2.02, -2.12, -3.75, -3.56, 312.34, 313.36, 0.05, 0.01, 3
 80663443, -2.02, -1.97, -3.74, -3.54, 312.34, 313.36, 0.05, 0.01, 3
 80665945, -2.02, -2.04, -3.72, -3.54, 312.34, 313.36, 0.05, 0.01, 3
 80668489, -2.02, -2.11, -3.71, -3.56, 312.34, 313.34, 0.05, 0.01, 3
 80671380, -2.02, -1.98, -3.7, -3.52, 312.34, 313.29, 0.05, 0.01, 3
 80673890, -2.02, -2.13, -3.69, -3.53, 312.34, 313.34, 0.05, 0.01, 3
 80675921, -2.02, -1.95, -3.67, -3.51, 312.34, 313.34, 0.05, 0.01, 3
 80678453, -2.02, -2.12, -3.66, -3.51, 312.34, 313.33, 0.05, 0.01, 3
 80681144, -2.02, -2.05, -3.65, -3.5, 312.34, 313.3, 0.05, 0.01, 3
 80683981, -2.02, -2, -3.64, -3.43, 312.34, 313.28, 0.05, 0.01, 3
 80686469, -2.02, -2.09, -3.63, -3.51, 312.34, 313.34, 0.05, 0.01, 3
 80688490, -2.03, -2, -3.61, -3.46, 312.34, 313.3, 0.05, 0.01, 3
 80691093, -2.03, -2.14, -3.6, -3.48, 312.34, 313.29, 0.05, 0.01, 3
 80693492, -2.03, -2.07, -3.59, -3.43, 312.34, 313.3, 0.05, 0.01, 3
 80697573, -2.03, -2.07, -3.57, -3.43, 312.34, 313.27, 0.05, 0.01, 3
 80700291, -2.03, -2.1, -3.56, -3.46, 312.34, 313.31, 0.05, 0.01, 3
 80701059, -2.03, -1.97, -3.55, -3.43, 312.34, 313.24, 0.05, 0.01, 3
 80703545, -2.03, -2.15, -3.53, -3.45, 312.34, 313.31, 0.05, 0.01, 3
 80705970, -2.03, -2.03, -3.52, -3.38, 312.34, 313.25, 0.05, 0.01, 3
 80709753, -2.03, -2.14, -3.51, -3.39, 312.34, 313.27, 0.05, 0.01, 3
 80712034, -2.03, -2.09, -3.49, -3.38, 312.34, 313.25, 0.05, 0.01, 3
 80713502, -2.04, -1.98, -3.48, -3.4, 312.34, 313.27, 0.05, 0.01, 3
 80715953, -2.04, -2.17, -3.47, -3.39, 312.34, 313.29, 0.05, 0.01, 3
 80718430, -2.04, -2.04, -3.45, -3.34, 312.34, 313.21, 0.05, 0.01, 3
 80721435, -2.04, -2.19, -3.44, -3.32, 312.34, 313.22, 0.05, 0.01, 3
 80723851, -2.04, -1.91, -3.43, -3.35, 312.34, 313.24, 0.05, 0.01, 3
 80725945, -2.05, -2.05, -3.42, -3.34, 312.34, 313.27, 0.05, 0.01, 3
 80728445, -2.05, -2.14, -3.41, -3.36, 312.34, 313.27, 0.05, 0.01, 3
 80731043, -2.05, -2.08, -3.4, -3.27, 312.34, 313.19, 0.05, 0.01, 3
 80733797, -2.05, -2.1, -3.39, -3.3, 312.34, 313.2, 0.05, 0.01, 3
 80736498, -2.06, -1.94, -3.37, -3.29, 312.34, 313.23, 0.05, 0.01, 3
 80738507, -2.06, -2.08, -3.37, -3.29, 312.34, 313.26, 0.05, 0.01, 3
 80740924, -2.07, -2.13, -3.36, -3.28, 312.34, 313.23, 0.05, 0.01, 3
 80743473, -2.07, -2.04, -3.35, -3.21, 312.34, 313.16, 0.05, 0.01, 3
 80746482, -2.07, -2.1, -3.34, -3.26, 312.34, 313.21, 0.05, 0.01, 3
 80749106, -2.07, -2, -3.33, -3.22, 312.34, 313.22, 0.05, 0.01, 3
 80751018, -2.08, -2.17, -3.32, -3.23, 312.34, 313.21, 0.05, 0.01, 3
 80753476, -2.08, -2.09, -3.31, -3.19, 312.34, 313.17, 0.05, 0.01, 3
 80755935, -2.08, -2.05, -3.3, -3.18, 312.34, 313.14, 0.05, 0.01, 3
 80758795, -2.09, -2.12, -3.29, -3.18, 312.34, 313.21, 0.05, 0.01, 3
 80761447, -2.09, -2.01, -3.28, -3.12, 312.34, 313.15, 0.05, 0.01, 3
 80763514, -2.09, -2.24, -3.27, -3.17, 312.34, 313.19, 0.05, 0.01, 3
 80765980, -2.09, -2.02, -3.27, -3.1, 312.34, 313.1, 0.05, 0.01, 3
 80768453, -2.1, -2.14, -3.26, -3.11, 312.34, 313.16, 0.05, 0.01, 3
 80771448, -2.1, -2.07, -3.25, -3.06, 312.34, 313.14, 0.05, 0.01, 3
 80774450, -2.11, -2.1, -3.24, -3.08, 312.34, 313.15, 0.05, 0.01, 3
 80775972, -2.11, -2.23, -3.24, -3.07, 312.34, 313.14, 0.05, 0.01, 3
 80778412, -2.11, -2.04, -3.23, -3.06, 312.34, 313.07, 0.05, 0.01, 3
 80780985, -2.11, -2.21, -3.22, -3.02, 312.34, 313.13, 0.05, 0.01, 3
 80784563, -2.12, -2.04, -3.21, -3.02, 312.34, 313.12, 0.05, 0.01, 3
 80786498, -2.12, -2.21, -3.21, -3, 312.34, 313.13, 0.05, 0.01, 3
 80788608, -2.13, -2.16, -3.2, -3.02, 312.34, 313.07, 0.05, 0.01, 3
 80790997, -2.13, -2.13, -3.19, -2.94, 312.34, 313.06, 0.05, 0.01, 3
 80793377, -2.14, -2.2, -3.19, -2.97, 312.34, 313.11, 0.05, 0.01, 3
 80797642, -2.14, -2.09, -3.18, -2.95, 312.34, 313.11, 0.05, 0.01, 3
 80800072, -2.14, -2.26, -3.17, -2.96, 312.34, 313.06, 0.05, 0.01, 3
 80800964, -2.15, -2.2, -3.16, -2.93, 312.34, 313.05, 0.05, 0.01, 3
 80803541, -2.15, -2.17, -3.16, -2.89, 312.34, 313.05, 0.05, 0.01, 3
 80805890, -2.15, -2.24, -3.15, -2.93, 312.34, 313.09, 0.05, 0.01, 3
 80808900, -2.16, -2.14, -3.14, -2.89, 312.34, 313.02, 0.05, 0.01, 3
 80811342, -2.16, -2.26, -3.13, -2.91, 312.34, 313.03, 0.05, 0.01, 3
 80813488, -2.17, -2.15, -3.12, -2.85, 312.34, 313.03, 0.05, 0.01, 3
 80815963, -2.17, -2.18, -3.11, -2.84, 312.34, 313.01, 0.05, 0.01, 3
 80818444, -2.17, -2.28, -3.11, -2.88, 312.34, 313.05, 0.05, 0.01, 3
 80821413, -2.18, -2.13, -3.1, -2.86, 312.34, 312.99, 0.05, 0.01, 3
 80823779, -2.18, -2.32, -3.09, -2.88, 312.34, 313.06, 0.05, 0.01, 3
 80826033, -2.19, -2.16, -3.08, -2.8, 312.34, 312.97, 0.05, 0.01, 3
 80828439, -2.19, -2.3, -3.07, -2.82, 312.34, 312.99, 0.05, 0.01, 3
 80830975, -2.19, -2.25, -3.06, -2.81, 312.34, 312.99, 0.05, 0.01, 3
 80833970, -2.2, -2.13, -3.05, -2.85, 312.34, 312.99, 0.05, 0.01, 3
 80836362, -2.2, -2.36, -3.04, -2.84, 312.34, 313.03, 0.05, 0.01, 3
 80838464, -2.21, -2.23, -3.03, -2.81, 312.34, 312.94, 0.05, 0.01, 3
 80841119, -2.21, -2.4, -3.02, -2.78, 312.34, 312.96, 0.05, 0.01, 3
 80843419, -2.21, -2.14, -3.01, -2.82, 312.34, 312.96, 0.05, 0.01, 3
 80846259, -2.22, -2.24, -3, -2.81, 312.34, 313, 0.05, 0.01, 3
 80849203, -2.22, -2.35, -2.99, -2.84, 312.34, 312.98, 0.05, 0.01, 3
 80850976, -2.23, -2.27, -2.97, -2.75, 312.34, 312.92, 0.05, 0.01, 3
 80853566, -2.23, -2.35, -2.96, -2.79, 312.34, 312.93, 0.05, 0.01, 3
 80855979, -2.24, -2.17, -2.95, -2.78, 312.33, 312.96, 0.05, 0.01, 3
 80858852, -2.24, -2.35, -2.94, -2.78, 312.33, 312.97, 0.05, 0.01, 3
 80861375, -2.25, -2.34, -2.93, -2.78, 312.33, 312.95, 0.05, 0.01, 3
 80863455, -2.25, -2.33, -2.92, -2.73, 312.33, 312.87, 0.05, 0.01, 3
 80865985, -2.25, -2.35, -2.91, -2.77, 312.33, 312.94, 0.05, 0.01, 3
 80868459, -2.26, -2.27, -2.89, -2.73, 312.33, 312.92, 0.05, 0.01, 3
 80871321, -2.26, -2.39, -2.88, -2.75, 312.33, 312.93, 0.05, 0.01, 3
 80873807, -2.27, -2.35, -2.87, -2.73, 312.33, 312.88, 0.05, 0.01, 3
 80875956, -2.27, -2.3, -2.86, -2.71, 312.33, 312.87, 0.05, 0.01, 3
 80878424, -2.27, -2.39, -2.84, -2.71, 312.33, 312.92, 0.05, 0.01, 3
 80881066, -2.28, -2.26, -2.83, -2.66, 312.33, 312.87, 0.05, 0.01, 3
 80884091, -2.28, -2.47, -2.82, -2.7, 312.33, 312.92, 0.05, 0.01, 3
 80886509, -2.28, -2.33, -2.81, -2.65, 312.33, 312.84, 0.05, 0.01, 3
 80888522, -2.29, -2.4, -2.8, -2.66, 312.33, 312.85, 0.05, 0.01, 3
 80891010, -2.29, -2.42, -2.79, -2.63, 312.33, 312.88, 0.05, 0.01, 3
 80893567, -2.29, -2.3, -2.77, -2.63, 312.33, 312.87, 0.05, 0.01, 3
 80897540, -2.3, -2.51, -2.76, -2.64, 312.33, 312.87, 0.05, 0.01, 3
 80900167, -2.3, -2.29, -2.75, -2.61, 312.33, 312.78, 0.05, 0.01, 3
 80900965, -2.3, -2.45, -2.74, -2.58, 312.33, 312.83, 0.05, 0.01, 3
 80903461, -2.31, -2.27, -2.72, -2.59, 312.33, 312.84, 0.05, 0.01, 3
 80905994, -2.31, -2.44, -2.71, -2.57, 312.33, 312.85, 0.05, 0.01, 3
 80909561, -2.32, -2.44, -2.7, -2.58, 312.33, 312.8, 0.05, 0.01, 3
 80912069, -2.32, -2.34, -2.69, -2.51, 312.33, 312.79, 0.05, 0.01, 3
 80913421, -2.32, -2.46, -2.67, -2.54, 312.33, 312.85, 0.05, 0.01, 3
 80915993, -2.33, -2.29, -2.66, -2.52, 312.33, 312.82, 0.05, 0.01, 3
 80918422, -2.33, -2.48, -2.65, -2.52, 312.33, 312.81, 0.05, 0.01, 3
 80921343, -2.33, -2.36, -2.64, -2.48, 312.33, 312.8, 0.05, 0.01, 3
 80923903, -2.34, -2.45, -2.62, -2.45, 312.33, 312.79, 0.05, 0.01, 3
 80925968, -2.34, -2.41, -2.61, -2.49, 312.33, 312.84, 0.05, 0.01, 3
 80928473, -2.34, -2.37, -2.6, -2.46, 312.33, 312.79, 0.05, 0.01, 3
 80931053, -2.35, -2.47, -2.58, -2.46, 312.33, 312.81, 0.05, 0.01, 3
 80933767, -2.35, -2.42, -2.57, -2.43, 312.33, 312.79, 0.05, 0.01, 3
 80936351, -2.35, -2.45, -2.55, -2.39, 312.33, 312.79, 0.05, 0.01, 3
 80938439, -2.36, -2.46, -2.54, -2.41, 312.33, 312.81, 0.05, 0.01, 3
 80940971, -2.36, -2.36, -2.53, -2.38, 312.33, 312.79, 0.05, 0.01, 3
 80943436, -2.36, -2.49, -2.51, -2.41, 312.33, 312.83, 0.05, 0.01, 3
 80946520, -2.36, -2.47, -2.5, -2.32, 312.32, 312.77, 0.05, 0.01, 3
 80949124, -2.36, -2.52, -2.48, -2.34, 312.32, 312.77, 0.05, 0.01, 3
 80950964, -2.36, -2.49, -2.47, -2.32, 312.32, 312.8, 0.05, 0.01, 3
 80953427, -2.37, -2.31, -2.45, -2.32, 312.32, 312.8, 0.05, 0.01, 3
 80955982, -2.37, -2.57, -2.44, -2.32, 312.32, 312.83, 0.05, 0.01, 3
 80958906, -2.37, -2.42, -2.42, -2.26, 312.32, 312.73, 0.05, 0.01, 3
 80961366, -2.37, -2.58, -2.41, -2.25, 312.32, 312.78, 0.05, 0.01, 3
 80963405, -2.37, -2.34, -2.39, -2.25, 312.32, 312.79, 0.05, 0.01, 3
 80965889, -2.38, -2.42, -2.38, -2.23, 312.32, 312.81, 0.05, 0.01, 3
 80968535, -2.38, -2.56, -2.36, -2.23, 312.32, 312.8, 0.05, 0.01, 3
 80971407, -2.38, -2.43, -2.35, -2.15, 312.32, 312.74, 0.05, 0.01, 3
 80974457, -2.38, -2.57, -2.33, -2.17, 312.32, 312.8, 0.05, 0.01, 3
 80975897, -2.38, -2.3, -2.32, -2.14, 312.32, 312.79, 0.05, 0.01, 3
 80978432, -2.38, -2.59, -2.3, -2.14, 312.32, 312.81, 0.05, 0.01, 3
 80980961, -2.38, -2.45, -2.28, -2.1, 312.31, 312.77, 0.05, 0.01, 3
 80984458, -2.38, -2.55, -2.27, -2.06, 312.31, 312.75, 0.05, 0.01, 3
 80986498, -2.38, -2.54, -2.25, -2.06, 312.31, 312.8, 0.05, 0.01, 3
 80988430, -2.39, -2.45, -2.24, -2.03, 312.31, 312.77, 0.05, 0.01, 3
 80990955, -2.39, -2.58, -2.22, -2.02, 312.31, 312.8, 0.05, 0.01, 3
 80993594, -2.38, -2.48, -2.2, -1.99, 312.31, 312.74, 0.05, 0.01, 3
 80997532, -2.39, -2.56, -2.19, -1.94, 312.31, 312.77, 0.05, 0.01, 3
 81000237, -2.39, -2.49, -2.17, -1.95, 312.31, 312.77, 0.05, 0.01, 3
 81001034, -2.39, -2.52, -2.15, -1.89, 312.31, 312.78, 0.05, 0.01, 3
 81003428, -2.39, -2.57, -2.14, -1.91, 312.3, 312.78, 0.05, 0.01, 3
 81005988, -2.39, -2.54, -2.12, -1.85, 312.3, 312.75, 0.05, 0.01, 3
 81009045, -2.39, -2.57, -2.1, -1.85, 312.3, 312.75, 0.05, 0.01, 3
 81011465, -2.39, -2.55, -2.09, -1.81, 312.3, 312.79, 0.05, 0.01, 3
 81013449, -2.39, -2.45, -2.07, -1.78, 312.3, 312.77, 0.05, 0.01, 3
 81016015, -2.39, -2.66, -2.05, -1.79, 312.3, 312.8, 0.05, 0.01, 3
 81018441, -2.39, -2.5, -2.03, -1.73, 312.3, 312.74, 0.05, 0.01, 3
 81021371, -2.39, -2.64, -2.01, -1.74, 312.29, 312.77, 0.05, 0.01, 3
 81023785, -2.39, -2.51, -2, -1.71, 312.29, 312.79, 0.05, 0.01, 3
 81025974, -2.4, -2.54, -1.98, -1.69, 312.29, 312.77, 0.05, 0.01, 3
 81028463, -2.4, -2.66, -1.96, -1.68, 312.29, 312.79, 0.05, 0.01, 3
 81030974, -2.4, -2.46, -1.94, -1.59, 312.29, 312.71, 0.05, 0.01, 3
 81033876, -2.4, -2.65, -1.92, -1.63, 312.29, 312.79, 0.05, 0.01, 3
 81036372, -2.41, -2.34, -1.9, -1.6, 312.28, 312.73, 0.05, 0.01, 3
 81038543, -2.41, -2.63, -1.88, -1.61, 312.28, 312.79, 0.05, 0.01, 3
 81041002, -2.41, -2.48, -1.86, -1.53, 312.28, 312.73, 0.05, 0.01, 3
 81043482, -2.42, -2.51, -1.84, -1.52, 312.28, 312.71, 0.05, 0.01, 3
 81046449, -2.42, -2.58, -1.82, -1.51, 312.28, 312.76, 0.05, 0.01, 3
 81049138, -2.42, -2.39, -1.8, -1.52, 312.27, 312.73, 0.05, 0.01, 3
 81050956, -2.43, -2.58, -1.78, -1.49, 312.27, 312.78, 0.05, 0.01, 3
 81053446, -2.43, -2.46, -1.76, -1.47, 312.27, 312.71, 0.05, 0.01, 3
 81055992, -2.44, -2.56, -1.74, -1.41, 312.27, 312.71, 0.05, 0.01, 3
 81058982, -2.44, -2.45, -1.72, -1.45, 312.27, 312.72, 0.05, 0.01, 3
 81061419, -2.45, -2.4, -1.69, -1.4, 312.26, 312.75, 0.05, 0.01, 3
 81063444, -2.45, -2.53, -1.67, -1.43, 312.26, 312.76, 0.05, 0.01, 3
 81066096, -2.45, -2.46, -1.65, -1.37, 312.26, 312.71, 0.05, 0.01, 3
 81068459, -2.46, -2.53, -1.63, -1.35, 312.26, 312.69, 0.05, 0.01, 3
 81071410, -2.46, -2.4, -1.6, -1.36, 312.25, 312.75, 0.05, 0.01, 3
 81073777, -2.47, -2.41, -1.58, -1.32, 312.25, 312.75, 0.05, 0.01, 3
 81075937, -2.48, -2.52, -1.56, -1.36, 312.25, 312.75, 0.05, 0.01, 3
 81078499, -2.48, -2.47, -1.53, -1.29, 312.24, 312.66, 0.05, 0.01, 3
 81081001, -2.48, -2.47, -1.51, -1.28, 312.24, 312.68, 0.05, 0.01, 3
 81084053, -2.49, -2.43, -1.48, -1.29, 312.24, 312.75, 0.05, 0.01, 3
 81086433, -2.5, -2.41, -1.46, -1.25, 312.24, 312.72, 0.05, 0.01, 3
 81088466, -2.5, -2.55, -1.44, -1.28, 312.23, 312.72, 0.05, 0.01, 3
 81091026, -2.51, -2.37, -1.41, -1.19, 312.23, 312.63, 0.05, 0.01, 3
 81093579, -2.51, -2.49, -1.39, -1.23, 312.23, 312.72, 0.05, 0.01, 3
 81097578, -2.52, -2.41, -1.36, -1.16, 312.22, 312.7, 0.05, 0.01, 3
 81100075, -2.53, -2.49, -1.34, -1.2, 312.22, 312.68, 0.05, 0.01, 3
 81101005, -2.53, -2.55, -1.31, -1.16, 312.22, 312.66, 0.05, 0.01, 3
 81103508, -2.53, -2.35, -1.29, -1.13, 312.21, 312.63, 0.05, 0.01, 3
 81105889, -2.54, -2.56, -1.26, -1.12, 312.21, 312.72, 0.05, 0.01, 3
 81109583, -2.54, -2.4, -1.24, -1.09, 312.21, 312.65, 0.05, 0.01, 3
 81112269, -2.55, -2.58, -1.21, -1.09, 312.2, 312.67, 0.05, 0.01, 3
 81113465, -2.56, -2.5, -1.19, -1.08, 312.2, 312.65, 0.05, 0.01, 3
 81115973, -2.56, -2.45, -1.17, -1.04, 312.2, 312.64, 0.05, 0.01, 3
 81118408, -2.57, -2.59, -1.14, -1.04, 312.19, 312.68, 0.05, 0.01, 3
 81121368, -2.58, -2.37, -1.12, -0.98, 312.19, 312.62, 0.05, 0.01, 3
 81123819, -2.58, -2.63, -1.09, -1, 312.18, 312.66, 0.05, 0.01, 3
 81126001, -2.59, -2.36, -1.07, -0.95, 312.18, 312.6, 0.05, 0.01, 3
 81128583, -2.6, -2.53, -1.05, -0.95, 312.18, 312.63, 0.05, 0.01, 3
 81130983, -2.6, -2.48, -1.02, -0.93, 312.17, 312.63, 0.05, 0.01, 3
 81133812, -2.61, -2.49, -1, -0.91, 312.17, 312.6, 0.05, 0.01, 3
 81136381, -2.62, -2.61, -0.98, -0.9, 312.16, 312.63, 0.05, 0.01, 3
 81138461, -2.63, -2.42, -0.96, -0.87, 312.16, 312.59, 0.05, 0.01, 3
 81140967, -2.64, -2.66, -0.93, -0.82, 312.16, 312.6, 0.05, 0.01, 3
 81143471, -2.64, -2.42, -0.91, -0.84, 312.15, 312.59, 0.05, 0.01, 3
 81146302, -2.65, -2.56, -0.89, -0.81, 312.15, 312.58, 0.05, 0.01, 3
 81149193, -2.66, -2.56, -0.86, -0.82, 312.14, 312.6, 0.05, 0.01, 3
 81151046, -2.67, -2.53, -0.84, -0.74, 312.14, 312.56, 0.05, 0.01, 3
 81153502, -2.68, -2.64, -0.82, -0.74, 312.13, 312.58, 0.05, 0.01, 3
 81156032, -2.69, -2.52, -0.8, -0.73, 312.13, 312.56, 0.05, 0.01, 3
 81158743, -2.7, -2.63, -0.78, -0.72, 312.12, 312.56, 0.05, 0.01, 3
 81161333, -2.71, -2.65, -0.76, -0.69, 312.12, 312.56, 0.05, 0.01, 3
 81163500, -2.72, -2.64, -0.74, -0.6, 312.11, 312.52, 0.05, 0.01, 3
 81166079, -2.73, -2.65, -0.71, -0.62, 312.11, 312.54, 0.05, 0.01, 3
 81168442, -2.74, -2.61, -0.69, -0.6, 312.1, 312.54, 0.05, 0.01, 3
 81171414, -2.75, -2.64, -0.67, -0.58, 312.1, 312.53, 0.05, 0.01, 3
 81174381, -2.76, -2.77, -0.65, -0.54, 312.09, 312.54, 0.05, 0.01, 3
 81175983, -2.76, -2.66, -0.63, -0.46, 312.09, 312.46, 0.05, 0.01, 3
 81178458, -2.77, -2.78, -0.61, -0.5, 312.08, 312.52, 0.05, 0.01, 3
 81180962, -2.79, -2.58, -0.59, -0.43, 312.08, 312.49, 0.05, 0.01, 3
 81184585, -2.8, -2.73, -0.57, -0.42, 312.07, 312.54, 0.05, 0.01, 3
 81186456, -2.81, -2.82, -0.55, -0.36, 312.07, 312.49, 0.05, 0.01, 3
 81188605, -2.82, -2.71, -0.52, -0.32, 312.06, 312.43, 0.05, 0.01, 3
 81190976, -2.83, -2.9, -0.5, -0.32, 312.06, 312.49, 0.05, 0.01, 3
 81193666, -2.84, -2.55, -0.48, -0.28, 312.05, 312.48, 0.05, 0.01, 3
 81197458, -2.85, -2.93, -0.46, -0.26, 312.04, 312.51, 0.05, 0.01, 3
 81200077, -2.86, -2.8, -0.44, -0.2, 312.04, 312.44, 0.05, 0.01, 3
 81201025, -2.87, -2.91, -0.42, -0.16, 312.03, 312.41, 0.05, 0.01, 3
 81203472, -2.88, -2.82, -0.4, -0.16, 312.03, 312.49, 0.05, 0.01, 3
 81205955, -2.89, -2.71, -0.38, -0.12, 312.02, 312.45, 0.05, 0.01, 3
 81208919, -2.9, -3.05, -0.35, -0.13, 312.01, 312.48, 0.05, 0.01, 3
 81211480, -2.91, -2.81, -0.33, -0.05, 312.01, 312.36, 0.05, 0.01, 3
 81213451, -2.92, -3, -0.31, -0.01, 312, 312.43, 0.05, 0.01, 3
 81216001, -2.94, -2.78, -0.29, 0, 312, 312.43, 0.06, 0.01, 3
 81218421, -2.95, -2.88, -0.27, 0.01, 311.99, 312.43, 0.06, 0.01, 3
 81221380, -2.96, -3.04, -0.25, 0.03, 311.98, 312.41, 0.06, 0.01, 3
 81223830, -2.97, -2.91, -0.22, 0.09, 311.98, 312.36, 0.06, 0.01, 3
 81225939, -2.98, -3.04, -0.2, 0.15, 311.97, 312.39, 0.06, 0.01, 3
 81228537, -2.99, -2.96, -0.18, 0.16, 311.96, 312.4, 0.06, 0.01, 3
 81230935, -3, -3.07, -0.16, 0.18, 311.96, 312.39, 0.06, 0.01, 3
 81233825, -3.02, -3.05, -0.13, 0.18, 311.95, 312.37, 0.06, 0.01, 3
 81236423, -3.03, -3.04, -0.11, 0.23, 311.94, 312.33, 0.06, 0.01, 3
 81238517, -3.04, -3.07, -0.09, 0.27, 311.94, 312.36, 0.06, 0.01, 3
 81240973, -3.05, -3.12, -0.06, 0.29, 311.93, 312.38, 0.06, 0.01, 3
 81243411, -3.07, -3.07, -0.04, 0.34, 311.92, 312.33, 0.06, 0.01, 3
 81246430, -3.08, -3.22, -0.02, 0.29, 311.91, 312.34, 0.06, 0.01, 3
 81249114, -3.09, -3.05, 0, 0.39, 311.91, 312.3, 0.06, 0.01, 3
 81251002, -3.1, -3.19, 0.02, 0.37, 311.9, 312.31, 0.06, 0.01, 3
