TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 479331613, -0.34, -0.33, -11.63, -11.56, 180.03, 179.94, 0.11, 0.62, 3
 479334143, -0.34, -0.19, -11.62, -11.5, 180.03, 179.93, 0.11, 0.62, 3
 479336489, -0.34, -0.33, -11.62, -11.58, 180.03, 180.01, 0.11, 0.62, 3
 479339656, -0.34, -0.25, -11.61, -11.5, 180.03, 179.96, 0.11, 0.62, 3
 479342011, -0.34, -0.25, -11.61, -11.57, 180.03, 179.96, 0.11, 0.62, 3
 479344144, -0.34, -0.47, -11.6, -11.58, 180.03, 180.04, 0.11, 0.62, 3
 479346545, -0.34, -0.07, -11.59, -11.58, 180.03, 179.93, 0.11, 0.62, 3
 479349262, -0.34, -0.46, -11.58, -11.57, 180.03, 179.98, 0.11, 0.62, 3
 479352123, -0.34, -0.36, -11.58, -11.54, 180.03, 179.97, 0.11, 0.62, 3
 479354429, -0.34, -0.15, -11.57, -11.52, 180.03, 179.95, 0.11, 0.62, 3
 479356604, -0.34, -0.6, -11.57, -11.62, 180.03, 180.07, 0.11, 0.62, 3
 479359215, -0.34, 0.04, -11.56, -11.46, 180.03, 179.91, 0.11, 0.62, 3
 479361596, -0.34, -0.31, -11.55, -11.58, 180.03, 179.95, 0.11, 0.62, 3
 479364654, -0.33, -0.33, -11.55, -11.44, 180.03, 179.95, 0.11, 0.62, 3
 479367175, -0.33, -0.03, -11.54, -11.54, 180.03, 179.85, 0.11, 0.62, 3
 479369191, -0.33, -0.55, -11.54, -11.51, 180.03, 180.07, 0.11, 0.62, 3
 479371847, -0.33, -0.15, -11.53, -11.51, 180.03, 179.91, 0.11, 0.62, 3
 479374020, -0.33, -0.13, -11.52, -11.56, 180.03, 179.89, 0.11, 0.62, 3
 479377089, -0.33, -0.54, -11.51, -11.5, 180.03, 179.96, 0.11, 0.62, 3
 479379584, -0.33, 0.09, -11.51, -11.52, 180.03, 179.84, 0.11, 0.62, 3
 479381603, -0.33, -0.44, -11.5, -11.52, 180.03, 180.03, 0.11, 0.62, 3
 479384070, -0.33, -0.32, -11.49, -11.44, 180.03, 179.96, 0.11, 0.62, 3
 479386659, -0.33, -0.08, -11.49, -11.52, 180.03, 179.85, 0.11, 0.62, 3
 479390274, -0.33, -0.59, -11.48, -11.45, 180.03, 180.08, 0.11, 0.62, 3
 479392569, -0.33, 0.1, -11.48, -11.51, 180.03, 179.89, 0.11, 0.62, 3
 479394138, -0.33, -0.39, -11.47, -11.55, 180.03, 179.92, 0.11, 0.62, 3
 479396479, -0.33, -0.29, -11.47, -11.45, 180.03, 179.99, 0.11, 0.62, 3
 479399170, -0.33, -0.13, -11.46, -11.58, 180.03, 179.93, 0.11, 0.62, 3
 479402135, -0.33, -0.28, -11.45, -11.41, 180.03, 180.07, 0.11, 0.62, 3
 479405700, -0.33, -0.14, -11.44, -11.46, 180.03, 179.94, 0.11, 0.62, 3
 479406502, -0.33, -0.28, -11.44, -11.51, 180.03, 180.03, 0.11, 0.62, 3
 479409136, -0.33, -0.19, -11.43, -11.42, 180.03, 179.89, 0.11, 0.62, 3
 479411697, -0.33, -0.09, -11.42, -11.46, 180.03, 179.89, 0.11, 0.62, 3
 479415701, -0.33, -0.05, -11.42, -11.38, 180.03, 179.89, 0.11, 0.62, 3
 479417189, -0.34, -0.08, -11.41, -11.42, 180.03, 180.04, 0.11, 0.62, 3
 479419013, -0.34, -0.16, -11.41, -11.47, 180.03, 179.97, 0.11, 0.62, 3
 479421729, -0.35, 0.15, -11.4, -11.38, 180.03, 179.86, 0.11, 0.62, 3
 479424086, -0.35, -0.21, -11.4, -11.48, 180.03, 179.96, 0.11, 0.62, 3
 479426863, -0.35, -0.1, -11.39, -11.36, 180.03, 179.97, 0.11, 0.62, 3
 479429558, -0.35, 0.02, -11.38, -11.43, 180.03, 179.96, 0.11, 0.62, 3
 479431745, -0.35, -0.36, -11.37, -11.4, 180.03, 180.03, 0.11, 0.62, 3
 479434167, -0.35, 0.33, -11.37, -11.42, 180.03, 179.89, 0.11, 0.62, 3
 479436486, -0.36, -0.19, -11.36, -11.46, 180.03, 179.95, 0.11, 0.62, 3
 479439699, -0.36, 0, -11.35, -11.4, 180.03, 179.93, 0.11, 0.62, 3
 479442014, -0.37, 0.23, -11.35, -11.35, 180.03, 179.86, 0.11, 0.62, 3
 479444136, -0.37, -0.19, -11.34, -11.46, 180.03, 180.06, 0.11, 0.62, 3
 479446550, -0.37, 0.25, -11.34, -11.36, 180.03, 179.84, 0.11, 0.62, 3
 479449209, -0.38, -0.15, -11.33, -11.44, 180.03, 179.92, 0.11, 0.62, 3
 479452083, -0.38, -0.22, -11.33, -11.31, 180.03, 179.95, 0.11, 0.62, 3
 479454443, -0.38, 0.26, -11.32, -11.38, 180.03, 179.89, 0.11, 0.62, 3
 479456583, -0.38, -0.22, -11.32, -11.32, 180.03, 180.02, 0.11, 0.62, 3
 479459015, -0.38, 0.26, -11.32, -11.32, 180.03, 179.84, 0.11, 0.62, 3
 479461660, -0.38, 0.06, -11.31, -11.39, 180.03, 179.85, 0.11, 0.62, 3
 479464569, -0.38, -0.17, -11.31, -11.31, 180.03, 179.99, 0.11, 0.62, 3
 479467009, -0.38, 0.43, -11.3, -11.36, 180.03, 179.88, 0.11, 0.62, 3
 479469107, -0.38, -0.2, -11.29, -11.33, 180.03, 179.99, 0.11, 0.62, 3
 479471773, -0.38, 0.18, -11.29, -11.27, 180.03, 179.88, 0.11, 0.62, 3
 479473944, -0.38, -0.04, -11.28, -11.33, 180.03, 179.92, 0.11, 0.62, 3
 479476871, -0.38, -0.31, -11.28, -11.3, 180.03, 180.05, 0.11, 0.62, 3
 479479532, -0.39, 0.35, -11.27, -11.26, 180.03, 179.87, 0.11, 0.62, 3
 479481699, -0.39, -0.24, -11.27, -11.32, 180.03, 179.93, 0.11, 0.62, 3
 479484193, -0.39, 0, -11.27, -11.2, 180.03, 179.95, 0.11, 0.62, 3
 479486472, -0.38, -0.01, -11.26, -11.31, 180.03, 179.95, 0.11, 0.62, 3
 479489757, -0.38, -0.23, -11.26, -11.2, 180.03, 180.08, 0.11, 0.62, 3
 479492020, -0.38, 0.08, -11.25, -11.27, 180.03, 179.89, 0.11, 0.62, 3
 479494011, -0.38, -0.17, -11.25, -11.23, 180.03, 180.04, 0.11, 0.62, 3
 479496542, -0.38, -0.12, -11.24, -11.17, 180.03, 179.97, 0.11, 0.62, 3
 479499017, -0.38, 0.1, -11.24, -11.22, 180.03, 179.93, 0.11, 0.62, 3
 479502339, -0.38, -0.31, -11.23, -11.14, 180.03, 180.01, 0.11, 0.62, 3
 479506661, -0.38, -0.17, -11.22, -11.2, 180.03, 179.9, 0.11, 0.62, 3
 479509084, -0.38, 0, -11.22, -11.15, 180.03, 180.01, 0.11, 0.62, 3
 479511745, -0.39, -0.01, -11.22, -11.21, 180.03, 179.97, 0.11, 0.62, 3
 479515681, -0.39, -0.26, -11.21, -11.05, 180.03, 180.04, 0.11, 0.62, 3
 479517857, -0.38, -0.15, -11.21, -11.17, 180.03, 179.97, 0.11, 0.62, 3
 479519064, -0.38, -0.3, -11.2, -11.16, 180.03, 179.99, 0.11, 0.62, 3
 479521603, -0.38, -0.1, -11.19, -11.11, 180.03, 179.95, 0.11, 0.62, 3
 479524073, -0.38, -0.31, -11.19, -11.14, 180.03, 180.04, 0.11, 0.62, 3
 479527755, -0.38, -0.18, -11.18, -11.07, 180.03, 180.02, 0.11, 0.62, 3
 479529681, -0.38, -0.22, -11.18, -11.06, 180.03, 179.96, 0.11, 0.62, 3
 479531604, -0.38, -0.25, -11.17, -11.15, 180.03, 180.01, 0.11, 0.62, 3
 479534042, -0.38, -0.1, -11.17, -10.98, 180.03, 179.94, 0.11, 0.62, 3
 479536665, -0.38, -0.38, -11.16, -11.14, 180.03, 180.06, 0.11, 0.62, 3
 479539625, -0.38, -0.25, -11.16, -10.99, 180.03, 179.97, 0.11, 0.62, 3
 479541938, -0.38, -0.2, -11.15, -11.06, 180.03, 179.99, 0.11, 0.62, 3
 479544056, -0.38, -0.57, -11.15, -11.01, 180.03, 180.06, 0.11, 0.62, 3
 479546582, -0.38, -0.11, -11.14, -11.04, 180.03, 179.98, 0.11, 0.62, 3
 479549176, -0.38, -0.47, -11.14, -11.05, 180.03, 180.04, 0.11, 0.62, 3
 479552194, -0.38, -0.53, -11.13, -11.03, 180.03, 180.08, 0.11, 0.62, 3
 479554514, -0.38, -0.12, -11.13, -11.04, 180.03, 179.97, 0.11, 0.62, 3
 479556546, -0.38, -0.69, -11.12, -11.06, 180.03, 180.11, 0.11, 0.62, 3
 479559012, -0.39, -0.12, -11.11, -11, 180.03, 179.94, 0.11, 0.62, 3
 479561620, -0.39, -0.44, -11.11, -11.08, 180.03, 180.06, 0.11, 0.62, 3
 479564660, -0.39, -0.5, -11.1, -10.98, 180.03, 180.07, 0.11, 0.62, 3
 479567022, -0.39, -0.17, -11.09, -10.99, 180.03, 179.92, 0.11, 0.6, 3
 479569100, -0.39, -0.69, -11.09, -11.07, 180.03, 180.11, 0.11, 0.6, 3
 479571736, -0.39, -0.27, -11.08, -10.94, 180.03, 180.02, 0.11, 0.6, 3
 479574122, -0.39, -0.25, -11.08, -11.08, 180.03, 179.97, 0.11, 0.6, 3
 479577012, -0.39, -0.63, -11.07, -10.92, 180.03, 180.09, 0.11, 0.6, 3
 479579610, -0.39, -0.12, -11.07, -11.04, 180.03, 179.9, 0.11, 0.6, 3
 479581655, -0.4, -0.59, -11.06, -11.02, 180.03, 180.06, 0.11, 0.6, 3
 479584054, -0.4, -0.57, -11.06, -10.98, 180.03, 180.08, 0.11, 0.6, 3
 479586499, -0.4, -0.27, -11.05, -10.99, 180.03, 180.03, 0.11, 0.6, 3
 479590312, -0.4, -0.74, -11.05, -10.98, 180.03, 180.16, 0.11, 0.6, 3
 479592636, -0.4, -0.22, -11.04, -10.95, 180.03, 180.01, 0.11, 0.6, 3
 479594069, -0.41, -0.57, -11.03, -11.06, 180.03, 180.05, 0.11, 0.6, 3
 479596647, -0.41, -0.56, -11.03, -10.92, 180.04, 180.15, 0.11, 0.6, 3
 479599047, -0.41, -0.24, -11.02, -11.04, 180.04, 180.01, 0.11, 0.6, 3
 479602202, -0.42, -0.63, -11.02, -10.96, 180.04, 180.15, 0.11, 0.6, 3
 479605677, -0.42, -0.37, -11.01, -11.04, 180.04, 180.06, 0.11, 0.6, 3
 479606550, -0.42, -0.48, -11.01, -11.05, 180.04, 180.11, 0.11, 0.6, 3
 479609043, -0.43, -0.53, -11, -10.93, 180.04, 180.12, 0.11, 0.6, 3
 479611696, -0.43, -0.42, -11, -11.02, 180.04, 180.08, 0.11, 0.6, 3
 479617181, -0.44, -0.41, -10.99, -10.96, 180.04, 180.08, 0.11, 0.6, 3
 479619144, -0.44, -0.36, -10.98, -10.99, 180.04, 180.09, 0.11, 0.6, 3
 479621588, -0.45, -0.47, -10.98, -10.96, 180.04, 180.07, 0.11, 0.6, 3
 479624062, -0.45, -0.45, -10.97, -11.04, 180.04, 180.16, 0.11, 0.6, 3
 479627028, -0.45, -0.4, -10.97, -10.92, 180.04, 180.07, 0.11, 0.6, 3
 479629587, -0.46, -0.24, -10.96, -10.95, 180.04, 180.09, 0.11, 0.6, 3
 479631609, -0.46, -0.65, -10.96, -11.03, 180.04, 180.18, 0.11, 0.6, 3
 479634154, -0.46, -0.32, -10.95, -10.91, 180.04, 180.17, 0.11, 0.6, 3
 479636537, -0.46, -0.71, -10.95, -11.03, 180.04, 180.14, 0.11, 0.6, 3
 479639515, -0.46, -0.47, -10.94, -10.95, 180.04, 180.16, 0.11, 0.6, 3
 479642185, -0.47, -0.17, -10.94, -10.98, 180.04, 180.07, 0.11, 0.6, 3
 479644069, -0.48, -0.69, -10.93, -11.03, 180.04, 180.21, 0.11, 0.6, 3
 479646628, -0.48, -0.21, -10.93, -10.94, 180.04, 180.05, 0.11, 0.6, 3
 479649265, -0.48, -0.47, -10.92, -10.98, 180.04, 180.14, 0.11, 0.6, 3
 479652050, -0.49, -0.47, -10.92, -10.98, 180.04, 180.13, 0.11, 0.6, 3
 479654432, -0.49, -0.18, -10.92, -10.91, 180.04, 180.05, 0.11, 0.6, 3
 479656564, -0.5, -0.71, -10.91, -10.98, 180.04, 180.19, 0.11, 0.6, 3
 479659045, -0.5, -0.17, -10.91, -10.9, 180.04, 180.07, 0.11, 0.6, 3
 479661654, -0.5, -0.31, -10.91, -10.98, 180.04, 180.13, 0.11, 0.6, 3
 479664751, -0.5, -0.71, -10.91, -10.83, 180.04, 180.17, 0.11, 0.6, 3
 479667170, -0.5, -0.11, -10.91, -10.95, 180.04, 180.02, 0.11, 0.6, 3
 479669060, -0.5, -0.72, -10.9, -10.9, 180.04, 180.2, 0.11, 0.6, 3
 479671653, -0.51, -0.3, -10.9, -10.92, 180.04, 180.16, 0.11, 0.6, 3
 479674096, -0.51, -0.24, -10.89, -10.94, 180.04, 180.11, 0.11, 0.6, 3
 479677018, -0.52, -0.77, -10.89, -10.91, 180.04, 180.24, 0.11, 0.6, 3
 479679603, -0.52, -0.15, -10.89, -10.86, 180.04, 180.04, 0.11, 0.6, 3
 479681760, -0.52, -0.56, -10.89, -10.95, 180.05, 180.17, 0.11, 0.6, 3
 479684221, -0.52, -0.33, -10.89, -10.8, 180.05, 180.2, 0.11, 0.6, 3
 479686556, -0.53, -0.33, -10.88, -10.94, 180.05, 180.07, 0.11, 0.6, 3
 479689708, -0.53, -0.8, -10.88, -10.87, 180.05, 180.2, 0.11, 0.6, 3
 479692100, -0.53, -0.31, -10.88, -10.81, 180.05, 180.12, 0.11, 0.6, 3
 479694096, -0.53, -0.42, -10.88, -10.92, 180.05, 180.18, 0.11, 0.6, 3
 479696588, -0.53, -0.59, -10.88, -10.79, 180.05, 180.24, 0.11, 0.6, 3
 479699080, -0.53, -0.32, -10.88, -10.89, 180.05, 180.14, 0.11, 0.6, 3
 479702269, -0.53, -0.76, -10.88, -10.81, 180.05, 180.27, 0.11, 0.6, 3
 479706606, -0.54, -0.37, -10.87, -10.85, 180.05, 180.17, 0.11, 0.6, 3
 479709153, -0.54, -0.69, -10.87, -10.8, 180.05, 180.23, 0.11, 0.6, 3
 479711745, -0.54, -0.3, -10.87, -10.82, 180.05, 180.15, 0.11, 0.6, 3
 479717944, -0.55, -0.41, -10.87, -10.81, 180.05, 180.24, 0.11, 0.6, 3
 479718976, -0.55, -0.57, -10.87, -10.88, 180.05, 180.18, 0.11, 0.6, 3
 479721630, -0.55, -0.56, -10.87, -10.72, 180.05, 180.25, 0.11, 0.6, 3
 479724138, -0.55, -0.58, -10.87, -10.88, 180.05, 180.21, 0.11, 0.6, 3
 479727781, -0.56, -0.57, -10.87, -10.79, 180.05, 180.28, 0.11, 0.6, 3
 479729665, -0.56, -0.51, -10.86, -10.81, 180.05, 180.2, 0.11, 0.6, 3
 479731699, -0.56, -0.68, -10.86, -10.85, 180.05, 180.27, 0.11, 0.6, 3
 479734191, -0.56, -0.45, -10.86, -10.77, 180.05, 180.15, 0.11, 0.6, 3
 479736543, -0.56, -0.55, -10.86, -10.84, 180.05, 180.2, 0.11, 0.6, 3
 479739652, -0.56, -0.53, -10.85, -10.8, 180.05, 180.16, 0.11, 0.6, 3
 479742050, -0.57, -0.48, -10.85, -10.73, 180.05, 180.2, 0.11, 0.6, 3
 479744061, -0.57, -0.75, -10.85, -10.87, 180.05, 180.27, 0.11, 0.6, 3
 479746676, -0.57, -0.35, -10.85, -10.77, 180.05, 180.16, 0.11, 0.6, 3
 479749233, -0.57, -0.74, -10.85, -10.84, 180.05, 180.24, 0.11, 0.6, 3
 479752155, -0.57, -0.76, -10.85, -10.72, 180.05, 180.24, 0.11, 0.6, 3
 479754534, -0.57, -0.34, -10.85, -10.8, 180.05, 180.18, 0.11, 0.6, 3
 479756697, -0.57, -0.97, -10.84, -10.8, 180.05, 180.32, 0.11, 0.6, 3
 479759068, -0.57, -0.37, -10.84, -10.82, 180.05, 180.22, 0.11, 0.6, 3
 479761681, -0.57, -0.62, -10.84, -10.82, 180.05, 180.2, 0.11, 0.6, 3
 479764603, -0.57, -0.75, -10.83, -10.82, 180.05, 180.24, 0.11, 0.6, 3
 479767064, -0.58, -0.34, -10.83, -10.77, 180.05, 180.12, 0.11, 0.59, 3
 479769096, -0.58, -0.92, -10.83, -10.87, 180.05, 180.35, 0.11, 0.59, 3
 479771771, -0.58, -0.43, -10.83, -10.73, 180.05, 180.17, 0.11, 0.59, 3
 479774078, -0.58, -0.65, -10.83, -10.86, 180.05, 180.24, 0.11, 0.59, 3
 479777037, -0.58, -0.85, -10.83, -10.7, 180.05, 180.29, 0.11, 0.59, 3
 479779662, -0.58, -0.39, -10.83, -10.81, 180.05, 180.13, 0.11, 0.59, 3
 479781554, -0.58, -0.84, -10.83, -10.81, 180.05, 180.29, 0.11, 0.59, 3
 479784158, -0.58, -0.52, -10.83, -10.75, 180.05, 180.24, 0.11, 0.59, 3
 479786549, -0.58, -0.59, -10.83, -10.84, 180.05, 180.21, 0.11, 0.59, 3
 479790315, -0.58, -0.88, -10.83, -10.74, 180.05, 180.32, 0.11, 0.59, 3
 479792630, -0.58, -0.38, -10.83, -10.8, 180.05, 180.17, 0.11, 0.59, 3
 479794094, -0.58, -0.94, -10.83, -10.78, 180.05, 180.29, 0.11, 0.59, 3
 479796619, -0.58, -0.77, -10.83, -10.74, 180.05, 180.29, 0.11, 0.59, 3
 479799196, -0.58, -0.68, -10.83, -10.81, 180.05, 180.21, 0.11, 0.59, 3
 479802238, -0.58, -0.79, -10.83, -10.76, 180.05, 180.3, 0.11, 0.59, 3
 479805656, -0.59, -0.49, -10.83, -10.8, 180.05, 180.24, 0.11, 0.59, 3
 479806665, -0.59, -0.81, -10.83, -10.84, 180.05, 180.25, 0.11, 0.59, 3
 479809089, -0.59, -0.71, -10.83, -10.74, 180.05, 180.28, 0.11, 0.59, 3
 479811616, -0.59, -0.75, -10.82, -10.88, 180.05, 180.25, 0.11, 0.59, 3
 479817169, -0.59, -0.69, -10.82, -10.85, 180.05, 180.27, 0.11, 0.59, 3
 479819047, -0.59, -0.67, -10.82, -10.76, 180.05, 180.26, 0.11, 0.59, 3
 479821799, -0.59, -0.59, -10.82, -10.79, 180.05, 180.15, 0.11, 0.59, 3
 479824041, -0.59, -0.77, -10.82, -10.84, 180.05, 180.25, 0.11, 0.59, 3
 479827015, -0.59, -0.47, -10.82, -10.79, 180.05, 180.17, 0.11, 0.59, 3
 479829677, -0.6, -0.68, -10.82, -10.85, 180.05, 180.3, 0.11, 0.59, 3
 479831525, -0.6, -0.75, -10.82, -10.86, 180.05, 180.24, 0.11, 0.59, 3
 479834000, -0.6, -0.3, -10.82, -10.8, 180.05, 180.18, 0.11, 0.59, 3
 479836529, -0.6, -0.97, -10.81, -10.82, 180.05, 180.27, 0.11, 0.59, 3
 479839587, -0.61, -0.47, -10.81, -10.76, 180.05, 180.2, 0.11, 0.59, 3
 479842055, -0.61, -0.72, -10.81, -10.86, 180.05, 180.25, 0.11, 0.59, 3
 479844149, -0.6, -0.66, -10.81, -10.76, 180.05, 180.26, 0.11, 0.59, 3
 479846636, -0.6, -0.26, -10.81, -10.85, 180.05, 180.14, 0.11, 0.59, 3
 479849106, -0.61, -0.99, -10.81, -10.83, 180.05, 180.29, 0.11, 0.59, 3
 479852164, -0.61, -0.42, -10.81, -10.81, 180.05, 180.12, 0.11, 0.59, 3
 479854530, -0.61, -0.72, -10.81, -10.82, 180.05, 180.23, 0.11, 0.59, 3
 479856615, -0.61, -0.67, -10.81, -10.82, 180.05, 180.31, 0.11, 0.59, 3
 479859138, -0.61, -0.39, -10.81, -10.81, 180.05, 180.1, 0.11, 0.59, 3
 479861636, -0.61, -0.99, -10.81, -10.82, 180.05, 180.25, 0.11, 0.59, 3
 479864654, -0.61, -0.53, -10.81, -10.69, 180.05, 180.13, 0.11, 0.59, 3
 479867156, -0.61, -0.66, -10.81, -10.81, 180.05, 180.22, 0.11, 0.58, 3
 479869194, -0.61, -0.76, -10.81, -10.63, 180.05, 180.26, 0.11, 0.58, 3
 479871603, -0.61, -0.48, -10.82, -10.81, 180.05, 180.16, 0.11, 0.58, 3
 479874070, -0.61, -0.93, -10.82, -10.65, 180.05, 180.25, 0.11, 0.58, 3
 479877032, -0.61, -0.51, -10.82, -10.75, 180.05, 180.19, 0.11, 0.58, 3
 479879531, -0.61, -0.66, -10.83, -10.69, 180.05, 180.2, 0.11, 0.58, 3
 479881513, -0.61, -0.79, -10.83, -10.65, 180.05, 180.23, 0.11, 0.58, 3
 479884044, -0.61, -0.61, -10.83, -10.69, 180.05, 180.18, 0.11, 0.58, 3
 479886542, -0.61, -0.73, -10.84, -10.7, 180.05, 180.18, 0.11, 0.58, 3
 479889615, -0.61, -0.55, -10.84, -10.68, 180.05, 180.18, 0.11, 0.58, 3
 479892131, -0.62, -0.76, -10.84, -10.69, 180.05, 180.21, 0.11, 0.58, 3
 479894183, -0.62, -0.55, -10.84, -10.57, 180.05, 180.19, 0.11, 0.58, 3
 479896586, -0.62, -0.76, -10.85, -10.74, 180.05, 180.23, 0.11, 0.58, 3
 479899101, -0.62, -0.52, -10.85, -10.6, 180.05, 180.19, 0.11, 0.58, 3
 479902268, -0.62, -0.69, -10.85, -10.7, 180.05, 180.21, 0.11, 0.58, 3
 479906845, -0.63, -0.39, -10.86, -10.63, 180.06, 180.11, 0.11, 0.58, 3
 479909452, -0.63, -0.83, -10.86, -10.69, 180.06, 180.24, 0.11, 0.58, 3
 479912124, -0.63, -0.36, -10.86, -10.63, 180.06, 180.03, 0.11, 0.58, 3
 479918248, -0.63, -0.73, -10.86, -10.71, 180.06, 180.18, 0.11, 0.58, 3
 479919535, -0.63, -0.22, -10.86, -10.69, 180.06, 180.12, 0.11, 0.58, 3
 479921953, -0.64, -0.88, -10.85, -10.68, 180.06, 180.18, 0.11, 0.58, 3
 479924310, -0.64, -0.38, -10.85, -10.62, 180.06, 180.06, 0.11, 0.58, 3
 479928062, -0.64, -0.58, -10.85, -10.73, 180.06, 180.15, 0.11, 0.58, 3
 479929943, -0.64, -0.86, -10.85, -10.65, 180.06, 180.22, 0.11, 0.58, 3
 479931998, -0.64, -0.19, -10.85, -10.74, 180.06, 180.07, 0.11, 0.58, 3
 479934434, -0.64, -0.88, -10.85, -10.71, 180.06, 180.21, 0.11, 0.58, 3
 479936960, -0.64, -0.38, -10.85, -10.72, 180.06, 180.1, 0.11, 0.58, 3
 479939916, -0.65, -0.59, -10.85, -10.77, 180.06, 180.11, 0.11, 0.58, 3
 479942384, -0.65, -0.72, -10.85, -10.76, 180.06, 180.24, 0.11, 0.58, 3
 479944397, -0.65, -0.37, -10.84, -10.76, 180.06, 180.04, 0.11, 0.58, 3
 479946967, -0.64, -0.82, -10.84, -10.76, 180.06, 180.22, 0.11, 0.58, 3
 479949474, -0.64, -0.52, -10.84, -10.68, 180.06, 180.08, 0.11, 0.58, 3
 479952317, -0.64, -0.62, -10.84, -10.84, 180.06, 180.11, 0.11, 0.58, 3
 479954922, -0.64, -0.74, -10.84, -10.67, 180.06, 180.18, 0.11, 0.58, 3
 479956798, -0.64, -0.48, -10.84, -10.82, 180.06, 180.08, 0.11, 0.58, 3
 479959447, -0.64, -0.75, -10.84, -10.69, 180.06, 180.11, 0.11, 0.58, 3
 479961849, -0.63, -0.56, -10.85, -10.77, 180.06, 180.14, 0.11, 0.58, 3
 479965102, -0.63, -0.64, -10.85, -10.76, 180.06, 180.08, 0.11, 0.58, 3
 479967378, -0.63, -0.73, -10.85, -10.71, 180.06, 180.09, 0.11, 0.57, 3
 479969467, -0.62, -0.7, -10.85, -10.81, 180.05, 180.09, 0.11, 0.57, 3
 479971994, -0.62, -0.72, -10.85, -10.78, 180.05, 180.04, 0.11, 0.57, 3
 479974321, -0.61, -0.62, -10.85, -10.78, 180.05, 180.06, 0.11, 0.57, 3
 479977276, -0.61, -0.79, -10.85, -10.8, 180.05, 180.11, 0.11, 0.57, 3
 479979864, -0.6, -0.57, -10.85, -10.77, 180.05, 180.03, 0.11, 0.57, 3
 479982051, -0.6, -0.86, -10.85, -10.84, 180.05, 180.11, 0.11, 0.57, 3
 479984327, -0.59, -0.62, -10.85, -10.74, 180.05, 180.04, 0.11, 0.57, 3
 479987026, -0.59, -0.72, -10.86, -10.79, 180.05, 180.04, 0.11, 0.57, 3
 479990577, -0.58, -1.1, -10.86, -10.86, 180.05, 180.11, 0.11, 0.57, 3
 479993163, -0.57, -0.52, -10.86, -10.76, 180.05, 179.95, 0.11, 0.57, 3
 479994395, -0.56, -1.03, -10.86, -10.89, 180.05, 180.08, 0.11, 0.57, 3
 479996798, -0.55, -0.64, -10.86, -10.76, 180.05, 179.98, 0.11, 0.57, 3
 479999447, -0.55, -0.64, -10.86, -10.87, 180.05, 179.9, 0.11, 0.57, 3
 480002519, -0.54, -1.08, -10.86, -10.84, 180.05, 180.04, 0.11, 0.57, 3
 480006832, -0.52, -1.1, -10.86, -10.83, 180.05, 180.08, 0.11, 0.57, 3
 480009676, -0.51, -0.86, -10.86, -10.82, 180.04, 179.88, 0.11, 0.57, 3
 480011879, -0.51, -0.8, -10.86, -10.87, 180.04, 179.94, 0.11, 0.57, 3
 480017516, -0.49, -0.56, -10.87, -10.79, 180.04, 179.89, 0.11, 0.57, 3
 480019450, -0.48, -1.14, -10.87, -10.83, 180.04, 179.98, 0.11, 0.57, 3
 480021979, -0.48, -0.99, -10.88, -10.75, 180.04, 180.03, 0.11, 0.57, 3
 480024342, -0.47, -0.85, -10.88, -10.9, 180.04, 179.91, 0.11, 0.57, 3
 480027317, -0.46, -0.96, -10.88, -10.75, 180.04, 180.02, 0.1, 0.57, 3
 480029911, -0.46, -0.8, -10.89, -10.9, 180.04, 179.88, 0.1, 0.57, 3
 480032053, -0.45, -1.03, -10.89, -10.82, 180.04, 179.95, 0.1, 0.57, 3
 480034365, -0.45, -0.95, -10.89, -10.79, 180.04, 179.93, 0.1, 0.57, 3
 480036844, -0.44, -1.02, -10.89, -10.85, 180.04, 179.94, 0.1, 0.57, 3
 480039857, -0.43, -0.72, -10.89, -10.75, 180.04, 179.86, 0.1, 0.57, 3
 480042271, -0.43, -0.95, -10.9, -10.81, 180.04, 179.94, 0.1, 0.57, 3
 480044408, -0.43, -0.86, -10.9, -10.78, 180.04, 179.88, 0.1, 0.57, 3
 480046972, -0.43, -0.69, -10.9, -10.73, 180.04, 179.84, 0.1, 0.57, 3
 480049526, -0.42, -1.05, -10.9, -10.79, 180.04, 179.93, 0.1, 0.57, 3
 480052320, -0.42, -0.51, -10.9, -10.73, 180.04, 179.77, 0.1, 0.57, 3
 480054722, -0.42, -0.94, -10.91, -10.79, 180.04, 179.93, 0.1, 0.57, 3
 480056837, -0.41, -0.84, -10.91, -10.69, 180.04, 179.85, 0.1, 0.57, 3
 480059364, -0.41, -0.49, -10.91, -10.75, 180.03, 179.84, 0.1, 0.57, 3
 480062007, -0.41, -1.14, -10.91, -10.71, 180.03, 179.95, 0.1, 0.57, 3
 480065035, -0.4, -0.52, -10.91, -10.66, 180.03, 179.81, 0.1, 0.57, 3
 480067357, -0.4, -0.89, -10.91, -10.76, 180.03, 179.88, 0.1, 0.56, 3
 480069533, -0.4, -0.55, -10.91, -10.68, 180.03, 179.91, 0.1, 0.56, 3
 480072037, -0.4, -0.47, -10.92, -10.74, 180.03, 179.74, 0.1, 0.56, 3
 480074295, -0.4, -0.92, -10.92, -10.7, 180.03, 179.89, 0.1, 0.56, 3
 480077431, -0.39, -0.41, -10.92, -10.69, 180.03, 179.75, 0.1, 0.56, 3
