TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 263154326, 0.028, 0.122, -0.227, 1.19, -0.031, 0.063, -0.273, 1.189
 263334334, 0.04, 0.13, -0.187, 1.187, 0.028, 0.122, -0.227, 1.19
 263555386, 0.002, 0.022, -0.155, 1.187, 0.04, 0.13, -0.187, 1.187
 263757796, -0.024, -0.018, -0.098, 1.188, 0.002, 0.022, -0.155, 1.187
 263957986, 0.06900001, -0.075, -0.144, 1.187, -0.024, -0.018, -0.098, 1.188
 264157973, 0.072, -0.216, -0.194, 1.188, 0.06900001, -0.075, -0.144, 1.187
 264358025, -0.054, -0.132, -0.145, 1.192, 0.072, -0.216, -0.194, 1.188
 264559115, -0.02, -0.126, -0.066, 1.195, -0.054, -0.132, -0.145, 1.192
 264739133, -0.037, -0.053, -0.098, 1.199, -0.02, -0.126, -0.066, 1.195
 264959996, -0.082, -0.173, 0.038, 1.202, -0.037, -0.053, -0.098, 1.199
 265141755, 0.02, 0.133, -0.1, 1.205, -0.082, -0.173, 0.038, 1.202
 265341903, -0.085, -0.101, 0.119, 1.208, 0.02, 0.133, -0.1, 1.205
 265540946, -0.07700001, -0.045, 0, 1.213, -0.085, -0.101, 0.119, 1.208
 265741094, -0.041, 0.021, -0.033, 1.218, -0.07700001, -0.045, 0, 1.213
 265940933, -0.14, -0.017, 0.09100001, 1.223, -0.041, 0.021, -0.033, 1.218
 266140942, -0.072, -0.039, -0.071, 1.228, -0.14, -0.017, 0.09100001, 1.223
 266361614, -0.132, -0.089, -0.017, 1.231, -0.072, -0.039, -0.071, 1.228
 266541627, -0.06900001, -0.109, -0.045, 1.234, -0.132, -0.089, -0.017, 1.231
 266762737, -0.071, -0.07300001, -0.162, 1.234, -0.06900001, -0.109, -0.045, 1.234
 266946916, -0.058, -0.041, 0.01, 1.233, -0.071, -0.07300001, -0.162, 1.234
 267149720, -0.071, 0.023, -0.13, 1.233, -0.058, -0.041, 0.01, 1.233
 267349735, -0.029, 0.003, -0.066, 1.232, -0.071, 0.023, -0.13, 1.233
 267550623, -0.002, 0.061, -0.054, 1.23, -0.029, 0.003, -0.066, 1.232
 267750653, -0.029, 0.086, -0.021, 1.227, -0.002, 0.061, -0.054, 1.23
 267950637, -0.036, 0.096, -0.009000001, 1.224, -0.029, 0.086, -0.021, 1.227
 268150707, 0.035, 0.041, -0.058, 1.223, -0.036, 0.096, -0.009000001, 1.224
 268350637, -0.055, 0.028, -0.054, 1.222, 0.035, 0.041, -0.058, 1.223
 268550612, 0.029, -0.136, -0.063, 1.223, -0.055, 0.028, -0.054, 1.222
 268751898, -0.006, -0.09, -0.04, 1.225, 0.029, -0.136, -0.063, 1.223
 268951692, 0.032, -0.104, 0.008, 1.226, -0.006, -0.09, -0.04, 1.225
 269151716, -0.037, -0.108, 0.087, 1.228, 0.032, -0.104, 0.008, 1.226
 269351705, 0.045, -0.003, -0.007, 1.228, -0.037, -0.108, 0.087, 1.228
 269551723, 0.09900001, -0.016, 0.05, 1.229, 0.045, -0.003, -0.007, 1.228
 269751760, -0.005, 0.102, 0.151, 1.229, 0.09900001, -0.016, 0.05, 1.229
 269952614, -0.02, 0.103, 0.031, 1.227, -0.005, 0.102, 0.151, 1.229
 270152354, 0.107, 0.136, -0.097, 1.226, -0.02, 0.103, 0.031, 1.227
 270352487, -0.06500001, 0.126, -0.061, 1.223, 0.107, 0.136, -0.097, 1.226
 270572376, -0.019, 0.157, 0.005, 1.222, -0.06500001, 0.126, -0.061, 1.223
 270752495, 0.075, 0.07300001, 0.033, 1.222, -0.019, 0.157, 0.005, 1.222
 270952461, 0.08400001, 0.041, -0.05, 1.222, 0.075, 0.07300001, 0.033, 1.222
 271133088, 0.015, -0.054, -0.009000001, 1.221, 0.08400001, 0.041, -0.05, 1.222
 271353085, -0.017, -0.086, 0.031, 1.22, 0.015, -0.054, -0.009000001, 1.221
 271553090, 0.105, -0.119, 0.082, 1.22, -0.017, -0.086, 0.031, 1.22
 271753301, 0.142, -0.114, 0.013, 1.22, 0.105, -0.119, 0.082, 1.22
 271953091, 0.094, -0.064, -0.037, 1.22, 0.142, -0.114, 0.013, 1.22
 272153111, 0.09100001, 0.009000001, -0.18, 1.22, 0.094, -0.064, -0.037, 1.22
 272356039, 0.089, 0.072, -0.046, 1.22, 0.09100001, 0.009000001, -0.18, 1.22
 272554712, 0.089, 0.037, -0.09, 1.221, 0.089, 0.072, -0.046, 1.22
 272755559, 0.165, 0.111, -0.006, 1.221, 0.089, 0.037, -0.09, 1.221
 272956076, 0.062, 0.036, -0.074, 1.219, 0.165, 0.111, -0.006, 1.221
 273156520, 0.175, 0.124, 0.018, 1.219, 0.062, 0.036, -0.074, 1.219
 273356540, 0.089, 0.04, 0.015, 1.218, 0.175, 0.124, 0.018, 1.219
 273555869, 0.09200001, 0.063, 0.041, 1.217, 0.089, 0.04, 0.015, 1.218
 273735676, 0.094, 0.042, 0.06900001, 1.215, 0.09200001, 0.063, 0.041, 1.217
 273955741, 0.08000001, 0.045, -0.052, 1.214, 0.094, 0.042, 0.06900001, 1.215
 274155720, 0.081, 0.06500001, 0.008, 1.213, 0.08000001, 0.045, -0.052, 1.214
 274355897, -0.066, 0.027, 0.121, 1.21, 0.081, 0.06500001, 0.008, 1.213
 274555886, -0.04, 0.004, 0.024, 1.208, -0.066, 0.027, 0.121, 1.21
 274756470, -0.082, -0.01, -0.059, 1.206, -0.04, 0.004, 0.024, 1.208
 274955878, -0.02, 0.062, 0.005, 1.202, -0.082, -0.01, -0.059, 1.206
 275155883, -0.049, 0.008, -0.07700001, 1.2, -0.02, 0.062, 0.005, 1.202
 275356028, -0.108, -0.031, 0.012, 1.197, -0.049, 0.008, -0.07700001, 1.2
 275555880, -0.184, -0.134, 0.079, 1.197, -0.108, -0.031, 0.012, 1.197
 275757071, -0.136, -0.046, 0.032, 1.196, -0.184, -0.134, 0.079, 1.197
 275955880, -0.09200001, -0.083, -0.07300001, 1.194, -0.136, -0.046, 0.032, 1.196
 276155843, -0.172, -0.085, -0.047, 1.194, -0.09200001, -0.083, -0.07300001, 1.194
 276336259, -0.129, -0.043, -0.048, 1.194, -0.172, -0.085, -0.047, 1.194
 276556242, -0.188, -0.098, -0.004, 1.194, -0.129, -0.043, -0.048, 1.194
 276756256, -0.127, -0.118, -0.012, 1.194, -0.188, -0.098, -0.004, 1.194
 276956235, -0.096, -0.013, 0.08400001, 1.195, -0.127, -0.118, -0.012, 1.194
 277156415, -0.07, -0.027, 0.048, 1.196, -0.096, -0.013, 0.08400001, 1.195
 277356270, -0.148, -0.114, 0.053, 1.194, -0.07, -0.027, 0.048, 1.196
 277556235, -0.167, 0.004, 0.001, 1.194, -0.148, -0.114, 0.053, 1.194
 277756274, -0.171, 0.001, -0.03, 1.192, -0.167, 0.004, 0.001, 1.194
 277956244, -0.148, 0.074, -0.048, 1.189, -0.171, 0.001, -0.03, 1.192
 278156259, -0.127, 0.113, -0.08000001, 1.188, -0.148, 0.074, -0.048, 1.189
 278356260, -0.124, 0.043, -0.11, 1.188, -0.127, 0.113, -0.08000001, 1.188
 278556587, -0.111, -0.07300001, -0.018, 1.19, -0.124, 0.043, -0.11, 1.188
 278756615, -0.057, -0.209, -0.016, 1.191, -0.111, -0.07300001, -0.018, 1.19
 278936586, -0.018, -0.318, -0.046, 1.19, -0.057, -0.209, -0.016, 1.191
 279156591, 0.124, -0.538, -0.07, 1.191, -0.018, -0.318, -0.046, 1.19
 279356595, 0.131, -0.535, 0.017, 1.19, 0.124, -0.538, -0.07, 1.191
 279556605, 0.07, -0.55, 0.016, 1.188, 0.131, -0.535, 0.017, 1.19
 279756591, 0.037, -0.399, -0.103, 1.184, 0.07, -0.55, 0.016, 1.188
 279956581, -0.045, -0.2, -0.041, 1.179, 0.037, -0.399, -0.103, 1.184
 280156589, -0.211, -0.061, -0.024, 1.178, -0.045, -0.2, -0.041, 1.179
 280356608, -0.201, 0.125, -0.055, 1.174, -0.211, -0.061, -0.024, 1.178
 280557082, -0.296, 0.199, 0.044, 1.171, -0.201, 0.125, -0.055, 1.174
 280757313, -0.236, 0.11, 0.001, 1.167, -0.296, 0.199, 0.044, 1.171
 280957091, -0.253, -0.037, 0.001, 1.163, -0.236, 0.11, 0.001, 1.167
 281157083, -0.215, -0.213, -0.017, 1.164, -0.253, -0.037, 0.001, 1.163
 281359672, -0.067, -0.336, 0.012, 1.165, -0.215, -0.213, -0.017, 1.164
 281539591, 0.02, -0.404, -0.016, 1.165, -0.067, -0.336, 0.012, 1.165
 281759677, 0.063, -0.488, 0.112, 1.165, 0.02, -0.404, -0.016, 1.165
 281939651, -0.029, -0.422, 0.098, 1.166, 0.063, -0.488, 0.112, 1.165
 282159653, -0.064, -0.4, 0.094, 1.167, -0.029, -0.422, 0.098, 1.166
 282339670, -0.231, -0.059, 0.174, 1.165, -0.064, -0.4, 0.094, 1.167
 282559674, -0.283, 0.105, 0.09500001, 1.164, -0.231, -0.059, 0.174, 1.165
 282739638, -0.423, 0.306, 0.101, 1.163, -0.283, 0.105, 0.09500001, 1.164
 282939792, -0.465, 0.369, 0.083, 1.161, -0.423, 0.306, 0.101, 1.163
 283159635, -0.419, 0.426, 0.208, 1.159, -0.465, 0.369, 0.083, 1.161
 283359692, -0.41, 0.205, -0.019, 1.156, -0.419, 0.426, 0.208, 1.159
 283539653, -0.292, 0.043, -0.124, 1.156, -0.41, 0.205, -0.019, 1.156
 283759686, -0.153, -0.198, 0.026, 1.155, -0.292, 0.043, -0.124, 1.156
 283959654, -0.08400001, -0.419, 0.085, 1.153, -0.153, -0.198, 0.026, 1.155
 284139820, -0.049, -0.6990001, 0.07700001, 1.153, -0.08400001, -0.419, 0.085, 1.153
 284339677, 0.08000001, -0.651, -0.086, 1.155, -0.049, -0.6990001, 0.07700001, 1.153
 284539659, 0.053, -0.473, 0.006, 1.158, 0.08000001, -0.651, -0.086, 1.155
 284739837, -0.074, -0.396, 0.082, 1.161, 0.053, -0.473, 0.006, 1.158
 284959675, -0.263, -0.106, 0.041, 1.164, -0.074, -0.396, 0.082, 1.161
 285139713, -0.362, 0.191, 0.007, 1.167, -0.263, -0.106, 0.041, 1.164
 285359653, -0.331, 0.261, 0.063, 1.17, -0.362, 0.191, 0.007, 1.167
 285559637, -0.418, 0.374, -0.031, 1.173, -0.331, 0.261, 0.063, 1.17
 285761647, -0.335, 0.361, 0.014, 1.174, -0.418, 0.374, -0.031, 1.173
 285961262, -0.293, 0.207, -0.007, 1.174, -0.335, 0.361, 0.014, 1.174
 286160548, -0.15, -0.058, 0.001, 1.174, -0.293, 0.207, -0.007, 1.174
 286340087, -0.048, -0.205, -0.011, 1.173, -0.15, -0.058, 0.001, 1.174
 286560556, 0.128, -0.465, -0.129, 1.174, -0.048, -0.205, -0.011, 1.173
 286740066, 0.09200001, -0.48, -0.025, 1.175, 0.128, -0.465, -0.129, 1.174
 286960534, 0.002, -0.536, 0.008, 1.175, 0.09200001, -0.48, -0.025, 1.175
 287161280, 0.257, -0.5840001, 0.16, 1.176, 0.002, -0.536, 0.008, 1.175
 287360575, -0.033, -0.242, 0.034, 1.177, 0.257, -0.5840001, 0.16, 1.176
 287560501, -0.215, -0.04, 0.019, 1.178, -0.033, -0.242, 0.034, 1.177
 287740094, -0.278, 0.21, 0.143, 1.181, -0.215, -0.04, 0.019, 1.178
 287940063, -0.312, 0.199, -0.011, 1.182, -0.278, 0.21, 0.143, 1.181
 288140064, -0.327, 0.232, 0.064, 1.183, -0.312, 0.199, -0.011, 1.182
 288340310, -0.287, 0.14, 0.063, 1.184, -0.327, 0.232, 0.064, 1.183
 288561279, -0.2, -0.015, 0.027, 1.185, -0.287, 0.14, 0.063, 1.184
 288760847, -0.107, -0.087, -0.001, 1.185, -0.2, -0.015, 0.027, 1.185
 288940071, -0.168, -0.224, 0.074, 1.185, -0.107, -0.087, -0.001, 1.185
 289160553, -0.078, -0.317, -0.048, 1.184, -0.168, -0.224, 0.074, 1.185
 289340114, -0.046, -0.38, 0.031, 1.182, -0.078, -0.317, -0.048, 1.184
 289561245, -0.093, -0.254, -0.013, 1.183, -0.046, -0.38, 0.031, 1.182
 289740061, -0.072, -0.236, -0.066, 1.184, -0.093, -0.254, -0.013, 1.183
 289940069, 0, -0.158, 0.025, 1.181, -0.072, -0.236, -0.066, 1.184
 290140579, -0.203, -0.034, 0.137, 1.18, 0, -0.158, 0.025, 1.181
 290340371, -0.204, 0.078, 0.08000001, 1.178, -0.203, -0.034, 0.137, 1.18
 290540348, -0.211, 0.15, -0.001, 1.179, -0.204, 0.078, 0.08000001, 1.178
 290740459, -0.19, 0.101, 0.026, 1.178, -0.211, 0.15, -0.001, 1.179
 290940359, -0.172, 0, -0.003, 1.178, -0.19, 0.101, 0.026, 1.178
 291140360, -0.117, 0.06, -0.002, 1.178, -0.172, 0, -0.003, 1.178
 291360827, -0.038, -0.121, 0.004, 1.176, -0.117, 0.06, -0.002, 1.178
 291540358, -0.134, -0.169, -0.021, 1.174, -0.038, -0.121, 0.004, 1.176
 291740350, -0.001, -0.156, -0.058, 1.174, -0.134, -0.169, -0.021, 1.174
 291940577, -0.019, -0.24, -0.041, 1.173, -0.001, -0.156, -0.058, 1.174
 292140358, 0.007, -0.12, -0.071, 1.172, -0.019, -0.24, -0.041, 1.173
 292340375, 0.022, -0.115, 0.001, 1.172, 0.007, -0.12, -0.071, 1.172
 292540557, -0.089, 0.026, -0.002, 1.173, 0.022, -0.115, 0.001, 1.172
 292740461, -0.013, -0.042, 0.033, 1.172, -0.089, 0.026, -0.002, 1.173
 292940360, -0.056, -0.003, -0.035, 1.171, -0.013, -0.042, 0.033, 1.172
 293140375, -0.058, 0.068, -0.01, 1.172, -0.056, -0.003, -0.035, 1.171
 293340378, -0.124, 0.071, 0.147, 1.173, -0.058, 0.068, -0.01, 1.172
 293540568, -0.214, 0.021, 0.101, 1.174, -0.124, 0.071, 0.147, 1.173
 293760807, -0.097, 0.056, -0.01, 1.171, -0.214, 0.021, 0.101, 1.174
 293960927, -0.083, 0.159, -0.035, 1.166, -0.097, 0.056, -0.01, 1.171
 294160780, -0.117, 0.104, 0.016, 1.161, -0.083, 0.159, -0.035, 1.166
 294340375, -0.119, 0.087, -0.014, 1.15, -0.117, 0.104, 0.016, 1.161
 294560793, -0.111, 0.04, 0.057, 1.143, -0.119, 0.087, -0.014, 1.15
 294761620, -0.017, 0.034, -0.097, 1.138, -0.111, 0.04, 0.057, 1.143
 294960790, -0.026, 0.022, -0.05, 1.132, -0.017, 0.034, -0.097, 1.138
 295140381, -0.036, -0.171, 0.029, 1.128, -0.026, 0.022, -0.05, 1.132
 295360935, -0.078, -0.234, -0.074, 1.122, -0.036, -0.171, 0.029, 1.128
 295560804, -0.101, -0.146, -0.06900001, 1.121, -0.078, -0.234, -0.074, 1.122
 295760802, 0.016, -0.21, -0.01, 1.122, -0.101, -0.146, -0.06900001, 1.121
 295961580, -0.124, -0.214, -0.022, 1.123, 0.016, -0.21, -0.01, 1.122
 296140355, -0.14, -0.058, -0.072, 1.124, -0.124, -0.214, -0.022, 1.123
 296340365, -0.186, -0.085, -0.022, 1.126, -0.14, -0.058, -0.072, 1.124
 296561172, -0.167, 0, -0.005, 1.128, -0.186, -0.085, -0.022, 1.126
 296761254, -0.192, -0.071, 0.027, 1.13, -0.167, 0, -0.005, 1.128
 296940789, -0.102, 0.014, -0.02, 1.132, -0.192, -0.071, 0.027, 1.13
 297140794, -0.104, -0.028, 0.001, 1.135, -0.102, 0.014, -0.02, 1.132
 297340966, -0.057, 0.006, 0, 1.138, -0.104, -0.028, 0.001, 1.135
 297540803, 0.042, -0.028, -0.06900001, 1.141, -0.057, 0.006, 0, 1.138
 297740949, 0.192, -0.002, -0.028, 1.143, 0.042, -0.028, -0.06900001, 1.141
 297940795, 0.213, -0.004, -0.079, 1.145, 0.192, -0.002, -0.028, 1.143
 298140809, 0.212, -0.02, -0.011, 1.147, 0.213, -0.004, -0.079, 1.145
 298340821, 0.307, -0.043, -0.029, 1.151, 0.212, -0.02, -0.011, 1.147
 298540801, 0.389, -0.046, 0.016, 1.155, 0.307, -0.043, -0.029, 1.151
 298761993, 0.495, -0.09900001, -0.05, 1.159, 0.389, -0.046, 0.016, 1.155
 298961332, 0.449, -0.04, -0.058, 1.162, 0.495, -0.09900001, -0.05, 1.159
 299161145, 0.539, -0.09, 0.09900001, 1.165, 0.449, -0.04, -0.058, 1.162
 299340820, 0.723, -0.059, 0.116, 1.168, 0.539, -0.09, 0.09900001, 1.165
 299540808, 0.872, 0.064, 0.042, 1.171, 0.723, -0.059, 0.116, 1.168
 299740803, 0.974, 0.066, 0.051, 1.174, 0.872, 0.064, 0.042, 1.171
 299960845, 1.106, -0.006, -0.034, 1.176, 0.974, 0.066, 0.051, 1.174
 300140807, 1.079, 0.103, 0.101, 1.18, 1.106, -0.006, -0.034, 1.176
 300360820, 1.26, -0.03, 0.029, 1.183, 1.079, 0.103, 0.101, 1.18
 300560807, 1.467, 0, 0.075, 1.187, 1.26, -0.03, 0.029, 1.183
 300740798, 1.528, -0.109, 0.02, 1.191, 1.467, 0, 0.075, 1.187
 300941013, 1.698, 0.044, -0.02, 1.196, 1.528, -0.109, 0.02, 1.191
 301140798, 1.879, -0.07, 0.148, 1.2, 1.698, 0.044, -0.02, 1.196
 301360938, 1.988, -0.18, 0.039, 1.204, 1.879, -0.07, 0.148, 1.2
 301540783, 2.094, -0.068, 0.058, 1.208, 1.988, -0.18, 0.039, 1.204
 301760820, 2.198, -0.06900001, 0.066, 1.212, 2.094, -0.068, 0.058, 1.208
 301960800, 2.323, -0.036, 0.155, 1.214, 2.198, -0.06900001, 0.066, 1.212
 302140992, 2.426, -0.175, 0.109, 1.217, 2.323, -0.036, 0.155, 1.214
 302341017, 2.583, -0.096, 0.071, 1.22, 2.426, -0.175, 0.109, 1.217
 302560949, 2.85, -0.144, 0.056, 1.222, 2.583, -0.096, 0.071, 1.22
 302760823, 2.892, -0.06900001, 0.172, 1.223, 2.85, -0.144, 0.056, 1.222
 302964844, 3.209, -0.083, 0.182, 1.222, 2.892, -0.06900001, 0.172, 1.223
 303164805, 3.355, -0.144, 0.316, 1.222, 3.209, -0.083, 0.182, 1.222
 303364844, 3.552, -0.089, 0.072, 1.219, 3.355, -0.144, 0.316, 1.222
 303564812, 3.76, -0.079, 0.333, 1.22, 3.552, -0.089, 0.072, 1.219
 303764873, 4.022, -0.082, 0.123, 1.215, 3.76, -0.079, 0.333, 1.22
 303964858, 4.13, -0.123, 0.21, 1.213, 4.022, -0.082, 0.123, 1.215
 304164829, 4.344, 0.052, 0.149, 1.215, 4.13, -0.123, 0.21, 1.213
 304343325, 4.552, 0.022, 0.102, 1.212, 4.344, 0.052, 0.149, 1.215
 304543304, 4.78, -0.236, 0.393, 1.211, 4.552, 0.022, 0.102, 1.212
 304743560, 5.095, 0.034, 0.252, 1.211, 4.78, -0.236, 0.393, 1.211
 304943314, 5.255, -0.239, 0.086, 1.211, 5.095, 0.034, 0.252, 1.211
 305164841, 5.559, -0.115, 0.265, 1.212, 5.255, -0.239, 0.086, 1.211
 305364867, 5.618, 0.026, 0.143, 1.208, 5.559, -0.115, 0.265, 1.212
 305543289, 5.924, -0.096, 0.203, 1.209, 5.618, 0.026, 0.143, 1.208
 305743291, 6.244, -0.05, 0.182, 1.209, 5.924, -0.096, 0.203, 1.209
 305943283, 6.424, 0.025, 0.055, 1.209, 6.244, -0.05, 0.182, 1.209
 306143291, 6.749001, -0.044, 0.09, 1.212, 6.424, 0.025, 0.055, 1.209
 306343319, 6.985, -0.019, 0.171, 1.212, 6.749001, -0.044, 0.09, 1.212
 306566004, 7.329, -0.007, 0.057, 1.211, 6.985, -0.019, 0.171, 1.212
 306745994, 7.544, 0.021, 0.004, 1.209, 7.329, -0.007, 0.057, 1.211
 306945853, 7.861001, 0.08000001, -0.053, 1.208, 7.544, 0.021, 0.004, 1.209
 307145851, 8.05, -0.015, 0.045, 1.206, 7.861001, 0.08000001, -0.053, 1.208
 307345998, 8.293, -0.032, -0.002, 1.203, 8.05, -0.015, 0.045, 1.206
 307545862, 8.411, 0.003, 0.037, 1.202, 8.293, -0.032, -0.002, 1.203
 307745853, 8.506001, 0.134, -0.227, 1.202, 8.411, 0.003, 0.037, 1.202
 307945873, 8.277, 0.3, -0.159, 1.2, 8.506001, 0.134, -0.227, 1.202
 308145856, 8.107, 0.588, -0.202, 1.198, 8.277, 0.3, -0.159, 1.2
 308346022, 7.823, 0.529, -0.249, 1.194, 8.107, 0.588, -0.202, 1.198
 308546001, 7.389, 0.823, -0.291, 1.194, 7.823, 0.529, -0.249, 1.194
 308766018, 7.042, 1.009, -0.134, 1.193, 7.389, 0.823, -0.291, 1.194
 308945852, 6.726, 1.181, -0.189, 1.194, 7.042, 1.009, -0.134, 1.193
 309166125, 6.263, 1.182, -0.157, 1.195, 6.726, 1.181, -0.189, 1.194
 309366227, 5.721, 1.418, -0.123, 1.189, 6.263, 1.182, -0.157, 1.195
 309547218, 5.122, 1.669, -0.248, 1.188, 5.721, 1.418, -0.123, 1.189
 309746474, 4.394, 1.751, -0.346, 1.189, 5.122, 1.669, -0.248, 1.188
 309946470, 3.738, 1.972, -0.386, 1.189, 4.394, 1.751, -0.346, 1.189
 310146249, 2.965, 2.118, -0.333, 1.191, 3.738, 1.972, -0.386, 1.189
 310346580, 1.652, 2.295, -1.424, 1.194, 2.965, 2.118, -0.333, 1.191
 310565974, -0.19, 2.318, -3.666, 1.197, 1.652, 2.295, -1.424, 1.194
 310746995, -1.602, 2.344, -5.551, 1.201, -0.19, 2.318, -3.666, 1.197
 310946243, -1.903, 2.374, -6.738, 1.204, -1.602, 2.344, -5.551, 1.201
 311146260, -1.461, 2.521, -7.767, 1.206, -1.903, 2.374, -6.738, 1.204
 311365982, -0.659, 2.478, -8.496, 1.198, -1.461, 2.521, -7.767, 1.206
 311546463, 0.344, 2.569, -8.893001, 1.193, -0.659, 2.478, -8.496, 1.198
 311746248, 0.9960001, 2.354, -8.522, 1.187, 0.344, 2.569, -8.893001, 1.193
 311947018, 1.327, 2.216, -7.596, 1.182, 0.9960001, 2.354, -8.522, 1.187
 312146421, 1.476, 2.032, -6.397, 1.175, 1.327, 2.216, -7.596, 1.182
 312365984, 1.715, 1.972, -5.554, 1.169, 1.476, 2.032, -6.397, 1.175
 312565999, 1.877, 2.156, -4.752, 1.167, 1.715, 1.972, -5.554, 1.169
 312746235, 1.781, 1.995, -3.861, 1.166, 1.877, 2.156, -4.752, 1.167
 312946249, 1.703, 1.859, -3.117, 1.169, 1.781, 1.995, -3.861, 1.166
 313146972, 1.514, 1.826, -2.317, 1.171, 1.703, 1.859, -3.117, 1.169
 313347017, 1.308, 1.415, -1.572, 1.168, 1.514, 1.826, -2.317, 1.171
 313546309, 1.047, 1.014, -1.014, 1.166, 1.308, 1.415, -1.572, 1.168
 313746263, 0.558, 0.548, -0.352, 1.165, 1.047, 1.014, -1.014, 1.166
 313946372, -0.016, 0.24, 0.098, 1.164, 0.558, 0.548, -0.352, 1.165
 314146265, -0.617, -0.09900001, 0.568, 1.164, -0.016, 0.24, 0.098, 1.164
 314347003, -1.02, -0.129, 1.266, 1.166, -0.617, -0.09900001, 0.568, 1.164
 314546983, -1.473, -0.413, 1.763, 1.171, -1.02, -0.129, 1.266, 1.166
 314746255, -1.863, -0.282, 2.258, 1.178, -1.473, -0.413, 1.763, 1.171
 314946251, -2.062, -0.219, 2.583, 1.183, -1.863, -0.282, 2.258, 1.178
 315146240, -2.336, -0.185, 3.067, 1.188, -2.062, -0.219, 2.583, 1.183
 315346265, -2.549, -0.024, 3.305, 1.192, -2.336, -0.185, 3.067, 1.188
 315546246, -2.608, -0.016, 3.636, 1.196, -2.549, -0.024, 3.305, 1.192
 315826017, -2.743, 0.028, 4.079, 1.559, -2.608, -0.016, 3.636, 1.196
 315946237, -2.81, -0.057, 4.52, 1.561, -2.743, 0.028, 4.079, 1.559
 316146261, -2.975, -0.367, 4.665, 1.559, -2.81, -0.057, 4.52, 1.561
 316346263, -3.183, -0.478, 4.951, 1.54, -2.975, -0.367, 4.665, 1.559
 316546255, -3.324, -0.487, 4.998, 1.538, -3.183, -0.478, 4.951, 1.54
 316765998, -3.495, -0.281, 5.028, 1.526, -3.324, -0.487, 4.998, 1.538
 316965999, -3.695, -0.027, 5.224, 1.51, -3.495, -0.281, 5.028, 1.526
 317166131, -3.689, 0.224, 5.238, 1.508, -3.695, -0.027, 5.224, 1.51
 317346287, -4.011, 0.321, 5.113, 1.506, -3.689, 0.224, 5.238, 1.508
 317546462, -4.083, 0.292, 4.683, 1.503, -4.011, 0.321, 5.113, 1.506
 317805996, -4.219, 0.302, 4.009, 1.499, -4.083, 0.292, 4.683, 1.503
 317946240, -4.402, 0.285, 3.388, 1.496, -4.219, 0.302, 4.009, 1.499
 318146998, -4.432, 0.327, 2.372, 1.493, -4.402, 0.285, 3.388, 1.496
 318347012, -4.598, 0.625, 1.238, 1.488, -4.432, 0.327, 2.372, 1.493
 318565988, -4.791, 0.883, 0.131, 1.484, -4.598, 0.625, 1.238, 1.488
 318746271, -4.967, 0.7270001, -0.825, 1.479, -4.791, 0.883, 0.131, 1.484
 318946251, -5.406, 0.536, -1.825, 1.474, -4.967, 0.7270001, -0.825, 1.479
 319166017, -5.734, -0.227, -2.576, 1.468, -5.406, 0.536, -1.825, 1.474
 319365974, -6.549, -0.932, -3.165, 1.462, -5.734, -0.227, -2.576, 1.468
 319547053, -7.121, -1.699, -3.661, 1.458, -6.549, -0.932, -3.165, 1.462
 319746296, -7.729001, -2.15, -3.981, 1.452, -7.121, -1.699, -3.661, 1.458
 319946498, -8.096001, -2.319, -4.143, 1.447, -7.729001, -2.15, -3.981, 1.452
 320166018, -8.071, -2.401, -4.45, 1.444, -8.096001, -2.319, -4.143, 1.447
 320346322, -7.722001, -2.196, -4.384, 1.441, -8.071, -2.401, -4.45, 1.444
 320526254, -7.087, -1.782, -4.153, 1.44, -7.722001, -2.196, -4.384, 1.441
 320747032, -6.716001, -1.815, -3.68, 1.423, -7.087, -1.782, -4.153, 1.44
 320946527, -6.238, -1.602, -3.045, 1.407, -6.716001, -1.815, -3.68, 1.423
 321146498, -5.835001, -1.511, -2.553, 1.388, -6.238, -1.602, -3.045, 1.407
 321346314, -5.422, -1.131, -2.093, 1.373, -5.835001, -1.511, -2.553, 1.388
 321546300, -5.408, -1.211, -0.86, 1.371, -5.422, -1.131, -2.093, 1.373
 321746332, -4.31, -0.891, -0.978, 1.366, -5.408, -1.211, -0.86, 1.371
 321966022, -4.062, -0.544, -0.738, 1.36, -4.31, -0.891, -0.978, 1.366
 322166025, -3.384, -0.193, -0.47, 1.352, -4.062, -0.544, -0.738, 1.36
 322346334, -2.734, 0.162, -0.605, 1.339, -3.384, -0.193, -0.47, 1.352
 322566048, -2.318, 0.312, -0.634, 1.335, -2.734, 0.162, -0.605, 1.339
 322746313, -1.741, 0.716, -0.565, 1.329, -2.318, 0.312, -0.634, 1.335
 322946513, -1.345, 0.762, -0.708, 1.317, -1.741, 0.716, -0.565, 1.329
 323147053, -1.054, 0.686, -0.474, 1.306, -1.345, 0.762, -0.708, 1.317
 323347081, -0.974, 0.7220001, -0.019, 1.295, -1.054, 0.686, -0.474, 1.306
 323546290, -1.111, 0.249, 0.409, 1.292, -0.974, 0.7220001, -0.019, 1.295
 323746281, -0.697, -0.017, 0.522, 1.29, -1.111, 0.249, 0.409, 1.292
 323946284, -0.495, 0.074, 1.001, 1.288, -0.697, -0.017, 0.522, 1.29
 324146502, -0.5100001, -0.115, 1.228, 1.287, -0.495, 0.074, 1.001, 1.288
