TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 130542664, -9.596001, 0.251, -0.34, 1, -10.074, 0.117, -0.178, 1
 130742495, -9.247001, 0.143, -0.055, 1, -9.596001, 0.251, -0.34, 1
 130942494, -8.891001, -0.07700001, -0.259, 1, -9.247001, 0.143, -0.055, 1
 131162427, -8.490001, -0.128, -0.022, 1, -8.891001, -0.07700001, -0.259, 1
 131363981, -8.227, -0.266, -0.01, 1.002, -8.490001, -0.128, -0.022, 1
 131564099, -7.914001, -0.229, 0.028, 1.003, -8.227, -0.266, -0.01, 1.002
 131763971, -7.662, -0.209, -0.145, 1.003, -7.914001, -0.229, 0.028, 1.003
 131947524, -7.343, -0.147, 0.131, 1.005, -7.662, -0.209, -0.145, 1.003
 132148254, -6.606, -0.043, 0.285, 1.011, -7.343, -0.147, 0.131, 1.005
 132351735, -6.407001, 0.004, -0.014, 1.015, -6.606, -0.043, 0.285, 1.011
 132551945, -5.872, -0.08800001, 0.009000001, 1.021, -6.407001, 0.004, -0.014, 1.015
 132751962, -5.46, -0.039, -0.062, 1.027, -5.872, -0.08800001, 0.009000001, 1.021
 132951733, -4.839, -0.471, -0.186, 1.028, -5.46, -0.039, -0.062, 1.027
 133132638, -4.297, -0.749, -0.768, 1.025, -4.839, -0.471, -0.186, 1.028
 133335153, -3.829, -0.9850001, -0.235, 1.021, -4.297, -0.749, -0.768, 1.025
 133535951, -3.492, -1.186, -0.112, 1.027, -3.829, -0.9850001, -0.235, 1.021
 133755968, -3, -1.727, -0.413, 1.033, -3.492, -1.186, -0.112, 1.027
 133935988, -2.579, -1.989, -0.317, 1.037, -3, -1.727, -0.413, 1.033
 134155982, -2.245, -2.531, -0.129, 1.044, -2.579, -1.989, -0.317, 1.037
 134356053, -1.649, -3.091, -0.301, 1.045, -2.245, -2.531, -0.129, 1.044
 134555939, -1.328, -3.463, -0.24, 1.046, -1.649, -3.091, -0.301, 1.045
 134759419, -0.9220001, -3.944, -0.162, 1.05, -1.328, -3.463, -0.24, 1.046
 134960186, -0.221, -4.485, -0.05, 1.057, -0.9220001, -3.944, -0.162, 1.05
 135161230, 0.012, -4.835, -0.158, 1.066, -0.221, -4.485, -0.05, 1.057
 135361368, 0.262, -5.089, -0.378, 1.071, 0.012, -4.835, -0.158, 1.066
 135561225, 0.28, -5.303, -0.317, 1.075, 0.262, -5.089, -0.378, 1.071
 135761243, 0.629, -5.685, -0.405, 1.077, 0.28, -5.303, -0.317, 1.075
 135941979, 0.487, -6.011, -0.309, 1.078, 0.629, -5.685, -0.405, 1.077
 136142836, 0.563, -6.664001, -0.326, 1.078, 0.487, -6.011, -0.309, 1.078
 136342754, 0.372, -6.918, -0.296, 1.072, 0.563, -6.664001, -0.326, 1.078
 136542751, 0.286, -7.638, -0.08000001, 1.079, 0.372, -6.918, -0.296, 1.072
 136742858, 0.133, -7.690001, -0.306, 1.089, 0.286, -7.638, -0.08000001, 1.079
 136942840, 0.107, -8.265, -0.243, 1.092, 0.133, -7.690001, -0.306, 1.089
 137142838, 0.022, -8.441, -0.175, 1.096, 0.107, -8.265, -0.243, 1.092
 137346933, -0.017, -8.783, -0.016, 1.087, 0.022, -8.441, -0.175, 1.096
 137547495, -0.034, -9.062, -0.066, 1.088, -0.017, -8.783, -0.016, 1.087
 137747350, 0.004, -9.456, -0.151, 1.091, -0.034, -9.062, -0.066, 1.088
 137947689, -0.054, -9.564, -0.001, 1.095, 0.004, -9.456, -0.151, 1.091
 138147704, 0.038, -9.477, -0.214, 1.1, -0.054, -9.564, -0.001, 1.095
 138349409, 0.034, -9.765, 0.071, 1.103, 0.038, -9.477, -0.214, 1.1
 138531906, -0.003, -9.621, -0.121, 1.104, 0.034, -9.765, 0.071, 1.103
 138752862, -0.046, -9.828, -0.039, 1.107, -0.003, -9.621, -0.121, 1.104
 138954303, -0.081, -9.708, -0.225, 1.11, -0.046, -9.828, -0.039, 1.107
 139155200, -0.081, -9.801001, -0.105, 1.117, -0.081, -9.708, -0.225, 1.11
 139355239, -0.116, -9.753, 0.016, 1.119, -0.081, -9.801001, -0.105, 1.117
 139555251, -0.156, -9.865001, 0.551, 1.125, -0.116, -9.753, 0.016, 1.119
 139756612, -0.22, -9.666, 0.271, 1.132, -0.156, -9.865001, 0.551, 1.125
 139959912, -0.043, -9.888, 0.166, 1.14, -0.22, -9.666, 0.271, 1.132
 140140355, -0.03, -10.086, 0.36, 1.157, -0.043, -9.888, 0.166, 1.14
 140340501, 0.035, -10.222, 0.17, 1.171, -0.03, -10.086, 0.36, 1.157
 140560343, 0.058, -10.474, 0.004, 1.182, 0.035, -10.222, 0.17, 1.171
 140760320, 0.001, -10.473, -0.198, 1.178, 0.058, -10.474, 0.004, 1.182
 140941128, -0.025, -10.592, -0.067, 1.181, 0.001, -10.473, -0.198, 1.178
 141144493, -0.026, -10.513, -0.434, 1.194, -0.025, -10.592, -0.067, 1.181
 141365080, 0.093, -10.58, -0.228, 1.204, -0.026, -10.513, -0.434, 1.194
 141504717, -0.086, -10.368, -0.336, 1.217, 0.093, -10.58, -0.228, 1.204
 141705473, -0.285, -9.944, -0.08800001, 1.234, -0.086, -10.368, -0.336, 1.217
 141966637, 0.024, -10.097, -0.082, 1.232, -0.285, -9.944, -0.08800001, 1.234
 142145666, 0.081, -10.02, -0.131, 1.23, 0.024, -10.097, -0.082, 1.232
 142366093, 0.167, -9.731001, 0.062, 1.223, 0.081, -10.02, -0.131, 1.23
 142566023, -0.019, -9.716001, -0.193, 1.223, 0.167, -9.731001, 0.062, 1.223
 142745500, 0.083, -9.666, -0.123, 1.222, -0.019, -9.716001, -0.193, 1.223
 142946495, -0.007, -9.504001, 0.041, 1.217, 0.083, -9.666, -0.123, 1.222
 143166447, 0.103, -9.522, 0.075, 1.215, -0.007, -9.504001, 0.041, 1.217
 143346759, -0.16, -9.646001, 0.06, 1.208, 0.103, -9.522, 0.075, 1.215
 143566755, 0.045, -9.607, 0.02, 1.207, -0.16, -9.646001, 0.06, 1.208
 143747295, -0.006, -9.729, 0.035, 1.207, 0.045, -9.607, 0.02, 1.207
 143947292, -0.036, -9.676001, -0.217, 1.204, -0.006, -9.729, 0.035, 1.207
 144149388, -0.331, -9.596001, 0.074, 1.197, -0.036, -9.676001, -0.217, 1.204
 144351304, -0.192, -9.685, 0.104, 1.191, -0.331, -9.596001, 0.074, 1.197
 144571163, -0.132, -9.556001, 0.331, 1.181, -0.192, -9.685, 0.104, 1.191
 144771316, -0.171, -9.734, 0.249, 1.172, -0.132, -9.556001, 0.331, 1.181
 144951171, 0.036, -9.867001, 0.5330001, 1.167, -0.171, -9.734, 0.249, 1.172
 145171480, -0.097, -9.975, 0.173, 1.169, 0.036, -9.867001, 0.5330001, 1.167
 145372846, -0.096, -9.961, 0.148, 1.167, -0.097, -9.975, 0.173, 1.169
 145552366, -0.07, -9.795, 0.016, 1.169, -0.096, -9.961, 0.148, 1.167
 145754896, -0.269, -9.830001, 0.009000001, 1.172, -0.07, -9.795, 0.016, 1.169
 145954895, 0.135, -9.701, 0.002, 1.177, -0.269, -9.830001, 0.009000001, 1.172
 146154866, -0.07600001, -9.540001, -0.029, 1.174, 0.135, -9.701, 0.002, 1.177
 146354874, -0.186, -9.667001, 0.18, 1.166, -0.07600001, -9.540001, -0.029, 1.174
 146555481, -0.056, -9.799001, 0.387, 1.16, -0.186, -9.667001, 0.18, 1.166
 146755712, -0.072, -9.939, 0.196, 1.16, -0.056, -9.799001, 0.387, 1.16
 146955506, -0.09500001, -10.009, 0.13, 1.154, -0.072, -9.939, 0.196, 1.16
 147155478, -0.023, -10.027, 0.081, 1.151, -0.09500001, -10.009, 0.13, 1.154
 147355484, 0.037, -10.144, 0.045, 1.149, -0.023, -10.027, 0.081, 1.151
 147555453, -0.046, -10.206, 0.313, 1.153, 0.037, -10.144, 0.045, 1.149
 147759123, 0.031, -9.961, 0.016, 1.145, -0.046, -10.206, 0.313, 1.153
 147959080, 0.149, -9.969001, -0.016, 1.138, 0.031, -9.961, 0.016, 1.145
 148159900, 0.09, -10.051, 0.313, 1.142, 0.149, -9.969001, -0.016, 1.138
 148359102, 0.167, -10.116, 0.155, 1.149, 0.09, -10.051, 0.313, 1.142
 148559094, 0.259, -9.894, -0.055, 1.154, 0.167, -10.116, 0.155, 1.149
 148738842, 0.143, -10.087, 0.09, 1.147, 0.259, -9.894, -0.055, 1.154
 148959892, 0.09200001, -10.042, 0.007, 1.145, 0.143, -10.087, 0.09, 1.147
 149159899, 0.066, -10.123, 0.039, 1.144, 0.09200001, -10.042, 0.007, 1.145
 149360707, -0.115, -10.24, 0.105, 1.142, 0.066, -10.123, 0.039, 1.144
 149559940, -0.216, -10.015, -0.138, 1.139, -0.115, -10.24, 0.105, 1.142
 149759949, -0.36, -10.003, -0.152, 1.14, -0.216, -10.015, -0.138, 1.139
 149899933, -0.353, -9.965, -0.175, 1.141, -0.36, -10.003, -0.152, 1.14
 150099953, -0.394, -9.677, -0.093, 1.142, -0.353, -9.965, -0.175, 1.141
 150299961, -0.379, -9.627001, 0.033, 1.143, -0.394, -9.677, -0.093, 1.142
 150503120, -0.382, -9.768001, 0.007, 1.144, -0.379, -9.627001, 0.033, 1.143
 150703278, -0.157, -9.791, 0.089, 1.142, -0.382, -9.768001, 0.007, 1.144
 150903120, -0.001, -9.907001, 0.043, 1.141, -0.157, -9.791, 0.089, 1.142
 151123249, 0.003, -9.974001, 0.059, 1.144, -0.001, -9.907001, 0.043, 1.141
 151323321, 0.063, -10.259, -0.249, 1.147, 0.003, -9.974001, 0.059, 1.144
 151503256, 0.132, -10.312, 0.03, 1.15, 0.063, -10.259, -0.249, 1.147
 151703137, 0.148, -10.276, -0.162, 1.152, 0.132, -10.312, 0.03, 1.15
 151908644, 0.193, -10.292, -0.154, 1.154, 0.148, -10.276, -0.162, 1.152
 152108731, 0.075, -10.183, 0.021, 1.156, 0.193, -10.292, -0.154, 1.154
 152308730, 0.08800001, -10.174, -0.079, 1.156, 0.075, -10.183, 0.021, 1.156
 152529881, 0.062, -10.218, -0.041, 1.157, 0.08800001, -10.174, -0.079, 1.156
 152729183, -0.049, -9.934, -0.209, 1.152, 0.062, -10.218, -0.041, 1.157
 152910181, 0.09200001, -9.627001, -0.06, 1.153, -0.049, -9.934, -0.209, 1.152
 153110086, -0.108, -9.540001, -0.15, 1.152, 0.09200001, -9.627001, -0.06, 1.153
 153310099, -0.07300001, -9.215, -0.08400001, 1.144, -0.108, -9.540001, -0.15, 1.152
 153510604, 0.127, -8.818001, -0.194, 1.143, -0.07300001, -9.215, -0.08400001, 1.144
 153714080, 0.051, -8.423, -0.004, 1.138, 0.127, -8.818001, -0.194, 1.143
 153914223, 0.07300001, -8.416, 0.33, 1.134, 0.051, -8.423, -0.004, 1.138
 154114468, 0.041, -8.139, 0.248, 1.134, 0.07300001, -8.416, 0.33, 1.134
 154314486, 0.016, -7.998, -0.09200001, 1.131, 0.041, -8.139, 0.248, 1.134
 154514443, 0.038, -7.608, -0.08400001, 1.13, 0.016, -7.998, -0.09200001, 1.131
 154714507, 0.059, -7.406, -0.172, 1.131, 0.038, -7.608, -0.08400001, 1.13
 154914850, -0.108, -6.996, -0.174, 1.134, 0.059, -7.406, -0.172, 1.131
 155115393, -0.229, -6.394001, -0.152, 1.139, -0.108, -6.996, -0.174, 1.134
 155316176, -0.07, -5.788, -0.236, 1.143, -0.229, -6.394001, -0.152, 1.139
 155516176, 0.049, -5.113, -0.237, 1.149, -0.07, -5.788, -0.236, 1.143
 155716265, 0.273, -4.493, -0.08400001, 1.155, 0.049, -5.113, -0.237, 1.149
 155916126, 0.431, -3.916, -0.164, 1.153, 0.273, -4.493, -0.08400001, 1.155
 156116291, 0.7600001, -3.218, -0.157, 1.146, 0.431, -3.916, -0.164, 1.153
 156316354, 1.07, -2.804, -0.174, 1.14, 0.7600001, -3.218, -0.157, 1.146
 156517008, 1.53, -2.364, -0.194, 1.143, 1.07, -2.804, -0.174, 1.14
 156698428, 2.084, -2.016, -0.188, 1.145, 1.53, -2.364, -0.194, 1.143
 156917351, 2.703, -1.873, -0.03, 1.144, 2.084, -2.016, -0.188, 1.145
 157117638, 3.486, -1.506, -0.12, 1.149, 2.703, -1.873, -0.03, 1.144
 157317656, 4.032, -1.071, -0.071, 1.152, 3.486, -1.506, -0.12, 1.149
 157517850, 4.554, -0.749, 0.038, 1.152, 4.032, -1.071, -0.071, 1.152
 157718702, 5.106, -0.354, -0.025, 1.141, 4.554, -0.749, 0.038, 1.152
 157918676, 5.404, -0.163, -0.07600001, 1.13, 5.106, -0.354, -0.025, 1.141
 158119000, 5.662, 0.008, -0.086, 1.117, 5.404, -0.163, -0.07600001, 1.13
 158319014, 6.015, 0.248, -0.139, 1.102, 5.662, 0.008, -0.086, 1.117
 158519010, 6.121, 0.179, -0.018, 1.093, 6.015, 0.248, -0.139, 1.102
 158719048, 6.598001, 0.18, -0.078, 1.09, 6.121, 0.179, -0.018, 1.093
 158920219, 6.847, 0.128, -0.06900001, 1.09, 6.598001, 0.18, -0.078, 1.09
 159120166, 7.123, -0.012, -0.038, 1.088, 6.847, 0.128, -0.06900001, 1.09
 159300681, 7.413001, -0.056, -0.139, 1.083, 7.123, -0.012, -0.038, 1.088
 159521160, 7.93, -0.09900001, -0.125, 1.079, 7.413001, -0.056, -0.139, 1.083
 159721868, 8.221001, -0.173, -0.144, 1.074, 7.93, -0.09900001, -0.125, 1.079
 159921053, 8.713, -0.101, -0.07300001, 1.072, 8.221001, -0.173, -0.144, 1.074
 160121295, 8.924001, -0.094, -0.075, 1.073, 8.713, -0.101, -0.07300001, 1.072
 160321285, 9.457001, -0.203, -0.139, 1.076, 8.924001, -0.094, -0.075, 1.073
 160521983, 9.737, -0.005, -0.025, 1.079, 9.457001, -0.203, -0.139, 1.076
 160722001, 9.937, -0.097, -0.05, 1.08, 9.737, -0.005, -0.025, 1.079
 160922055, 9.996, -0.117, -0.178, 1.08, 9.937, -0.097, -0.05, 1.08
 161121994, 9.729, -0.195, -0.388, 1.081, 9.996, -0.117, -0.178, 1.08
 161322164, 9.936001, -0.104, -0.235, 1.083, 9.729, -0.195, -0.388, 1.081
 161521997, 9.987, -0.205, -0.307, 1.086, 9.936001, -0.104, -0.235, 1.083
 161722943, 9.884001, -0.305, -0.31, 1.088, 9.987, -0.205, -0.307, 1.086
 161902722, 9.936001, -0.272, -0.09200001, 1.093, 9.884001, -0.305, -0.31, 1.088
 162102714, 9.876, -0.298, -0.07700001, 1.097, 9.936001, -0.272, -0.09200001, 1.093
 162322734, 9.908001, -0.195, -0.038, 1.1, 9.876, -0.298, -0.07700001, 1.097
 162502711, 9.886001, -0.215, -0.169, 1.104, 9.908001, -0.195, -0.038, 1.1
 162722728, 9.908001, -0.184, -0.163, 1.106, 9.886001, -0.215, -0.169, 1.104
 162903452, 9.977, -0.07600001, -0.094, 1.107, 9.908001, -0.184, -0.163, 1.106
 163103640, 9.891001, -0.111, -0.216, 1.11, 9.977, -0.07600001, -0.094, 1.107
 163303764, 9.849001, -0.04, -0.133, 1.111, 9.891001, -0.111, -0.216, 1.11
 163504333, 9.785001, -0.148, -0.361, 1.112, 9.849001, -0.04, -0.133, 1.111
 163724203, 9.663, -0.186, -0.131, 1.112, 9.785001, -0.148, -0.361, 1.112
 163924197, 9.587001, -0.343, -0.047, 1.115, 9.663, -0.186, -0.131, 1.112
 164105138, 9.421, -0.279, 0.09, 1.118, 9.587001, -0.343, -0.047, 1.115
 164305843, 9.526, -0.331, 0.103, 1.12, 9.421, -0.279, 0.09, 1.118
 164508501, 9.434, -0.197, 0.098, 1.122, 9.526, -0.331, 0.103, 1.12
 164728812, 9.727, 0.109, 0.398, 1.126, 9.434, -0.197, 0.098, 1.122
 164929625, 9.777, 0.107, 0.116, 1.131, 9.727, 0.109, 0.398, 1.126
 165128672, 9.898001, 0.257, 0.064, 1.136, 9.777, 0.107, 0.116, 1.131
 165329465, 10.065, 0.279, 0.111, 1.139, 9.898001, 0.257, 0.064, 1.136
 165529448, 10.303, 0.204, -0.096, 1.143, 10.065, 0.279, 0.111, 1.139
 165709469, 10.235, 0.158, -0.143, 1.144, 10.303, 0.204, -0.096, 1.143
 165909953, 10.108, 0.214, -0.155, 1.143, 10.235, 0.158, -0.143, 1.144
 166112697, 9.601001, 0.071, -0.377, 1.142, 10.108, 0.214, -0.155, 1.143
 166312521, 9.014001, -0.001, -0.381, 1.135, 9.601001, 0.071, -0.377, 1.142
 166512909, 8.749001, -0.056, -0.285, 1.135, 9.014001, -0.001, -0.381, 1.135
 166712960, 8.073, -0.134, -0.152, 1.136, 8.749001, -0.056, -0.285, 1.135
 166912920, 7.856, 0.045, 0.274, 1.136, 8.073, -0.134, -0.152, 1.136
 167112861, 7.734, -0.022, 0.131, 1.138, 7.856, 0.045, 0.274, 1.136
 167313386, 7.318, 0.058, 0.279, 1.139, 7.734, -0.022, 0.131, 1.138
 167513599, 6.875, 0.037, 0.063, 1.137, 7.318, 0.058, 0.279, 1.139
 167714112, 6.506001, 0.026, 0.113, 1.134, 6.875, 0.037, 0.063, 1.137
 167914410, 5.893, 0.104, 0.028, 1.13, 6.506001, 0.026, 0.113, 1.134
 168115484, 5.133, 0.096, -0.157, 1.128, 5.893, 0.104, 0.028, 1.13
 168318243, 4.693, 0.227, 0.13, 1.125, 5.133, 0.096, -0.157, 1.128
 168518881, 3.891, 0.481, 0.22, 1.124, 4.693, 0.227, 0.13, 1.125
 168718133, 3.324, 0.671, 0.058, 1.124, 3.891, 0.481, 0.22, 1.124
 168918093, 2.911, 1.257, 0.266, 1.119, 3.324, 0.671, 0.058, 1.124
 169119009, 2.231, 1.69, 0.266, 1.115, 2.911, 1.257, 0.266, 1.119
 169320017, 1.682, 2.233, 0.154, 1.112, 2.231, 1.69, 0.266, 1.115
 169520014, 1.231, 2.857, 0.252, 1.113, 1.682, 2.233, 0.154, 1.112
 169699670, 0.946, 3.273, 0.014, 1.111, 1.231, 2.857, 0.252, 1.113
 169920107, 0.399, 3.779, -0.019, 1.111, 0.946, 3.273, 0.014, 1.111
 170120090, 0.255, 4.309, -0.052, 1.117, 0.399, 3.779, -0.019, 1.111
 170320944, 0.151, 4.803, -0.036, 1.115, 0.255, 4.309, -0.052, 1.117
 170521660, 0.057, 5.093, -0.114, 1.111, 0.151, 4.803, -0.036, 1.115
 170721934, 0.034, 5.438, -0.045, 1.105, 0.057, 5.093, -0.114, 1.111
 170921679, 0.161, 5.612, 0.067, 1.097, 0.034, 5.438, -0.045, 1.105
 171121668, 0.149, 6.047, 0.002, 1.091, 0.161, 5.612, 0.067, 1.097
 171321703, 0.291, 6.235, -0.158, 1.084, 0.149, 6.047, 0.002, 1.091
 171521659, 0.205, 6.653, -0.159, 1.087, 0.291, 6.235, -0.158, 1.084
 171722504, 0.07300001, 6.998, -0.116, 1.092, 0.205, 6.653, -0.159, 1.087
 171922509, 0.136, 7.547, -0.228, 1.089, 0.07300001, 6.998, -0.116, 1.092
 172122914, 0, 7.806, -0.081, 1.085, 0.136, 7.547, -0.228, 1.089
 172303455, -0.08000001, 8.243, 0.08800001, 1.082, 0, 7.806, -0.081, 1.085
 172504217, -0.004, 8.437, 0.019, 1.082, -0.08000001, 8.243, 0.08800001, 1.082
 172707922, -0.032, 8.722, -0.03, 1.08, -0.004, 8.437, 0.019, 1.082
 172908058, -0.053, 8.911, 0, 1.076, -0.032, 8.722, -0.03, 1.08
 173108610, 0.059, 9.078, -0.083, 1.075, -0.053, 8.911, 0, 1.076
 173307922, -0.003, 9.317, -0.01, 1.072, 0.059, 9.078, -0.083, 1.075
 173507455, 0.054, 9.551001, -0.016, 1.07, -0.003, 9.317, -0.01, 1.072
 173707480, 0.01, 9.740001, -0.026, 1.067, 0.054, 9.551001, -0.016, 1.07
 173908356, -0.047, 9.947001, 0.008, 1.065, 0.01, 9.740001, -0.026, 1.067
 174109596, 0.045, 9.855, 0.031, 1.062, -0.047, 9.947001, 0.008, 1.065
 174309625, 0.008, 10.005, 0.111, 1.057, 0.045, 9.855, 0.031, 1.062
 174509617, 0.315, 9.666, -0.133, 1.057, 0.008, 10.005, 0.111, 1.057
 174729997, 0.195, 9.929001, 0.015, 1.053, 0.315, 9.666, -0.133, 1.057
 174909592, 0.041, 9.872001, -0.015, 1.049, 0.195, 9.929001, 0.015, 1.053
 175110388, 0.09100001, 9.987, 0.104, 1.046, 0.041, 9.872001, -0.015, 1.049
 175310365, 0.078, 9.943001, 0.209, 1.044, 0.09100001, 9.987, 0.104, 1.046
 175510346, -0.007, 10.114, 0.274, 1.046, 0.078, 9.943001, 0.209, 1.044
 175710373, -0.07600001, 10.202, 0.132, 1.046, -0.007, 10.114, 0.274, 1.046
 175910387, -0.2, 10.454, 0.225, 1.046, -0.07600001, 10.202, 0.132, 1.046
 176110345, -0.321, 10.466, 0.09200001, 1.046, -0.2, 10.454, 0.225, 1.046
 176311205, -0.3, 10.52, 0.01, 1.044, -0.321, 10.466, 0.09200001, 1.046
 176514072, -0.302, 10.515, 0.242, 1.044, -0.3, 10.52, 0.01, 1.044
 176733939, -0.229, 10.293, -0.004, 1.044, -0.302, 10.515, 0.242, 1.044
 176915020, -0.096, 10.086, 0.012, 1.047, -0.229, 10.293, -0.004, 1.044
 177114876, -0.023, 9.998, -0.161, 1.051, -0.096, 10.086, 0.012, 1.047
 177314093, 0.164, 9.866, 0.098, 1.055, -0.023, 9.998, -0.161, 1.051
 177514627, 0.322, 9.607, 0.024, 1.058, 0.164, 9.866, 0.098, 1.055
 177714960, 0.446, 9.653001, 0.025, 1.061, 0.322, 9.607, 0.024, 1.058
 177915722, 0.567, 9.563001, -0.172, 1.065, 0.446, 9.653001, 0.025, 1.061
 178115692, 0.594, 9.285001, -0.211, 1.071, 0.567, 9.563001, -0.172, 1.065
 178315714, 0.573, 9.182, -0.23, 1.074, 0.594, 9.285001, -0.211, 1.071
 178515720, 0.6210001, 9.1, -0.245, 1.078, 0.573, 9.182, -0.23, 1.074
 178715935, 0.574, 9.137, -0.006, 1.076, 0.6210001, 9.1, -0.245, 1.078
 178916620, 0.387, 9.330001, 0.281, 1.071, 0.574, 9.137, -0.006, 1.076
 179117515, 0.353, 9.458, 0.28, 1.067, 0.387, 9.330001, 0.281, 1.071
 179321039, 0.273, 9.849001, 0.12, 1.064, 0.353, 9.458, 0.28, 1.067
 179521022, 0.024, 10.116, -0.039, 1.064, 0.273, 9.849001, 0.12, 1.064
 179722161, -0.209, 10.446, 0.079, 1.062, 0.024, 10.116, -0.039, 1.064
 179922162, -0.389, 10.391, -0.217, 1.061, -0.209, 10.446, 0.079, 1.062
 180104672, -0.482, 10.359, -0.228, 1.058, -0.389, 10.391, -0.217, 1.061
 180305379, -0.355, 10.136, -0.318, 1.054, -0.482, 10.359, -0.228, 1.058
 180507874, -0.273, 10.029, -0.168, 1.056, -0.355, 10.136, -0.318, 1.054
 180708266, -0.197, 9.685, -0.09100001, 1.054, -0.273, 10.029, -0.168, 1.056
 180912394, 0.023, 9.504001, -0.165, 1.051, -0.197, 9.685, -0.09100001, 1.054
 181111844, 0.194, 9.464001, 0.237, 1.05, 0.023, 9.504001, -0.165, 1.051
 181311679, 0.247, 9.483001, 0.245, 1.05, 0.194, 9.464001, 0.237, 1.05
 181512303, 0.423, 9.781, 0.342, 1.056, 0.247, 9.483001, 0.245, 1.05
 181712462, 0.375, 9.981001, 0.006, 1.061, 0.423, 9.781, 0.342, 1.056
 181914318, 0.22, 10.25, -0.078, 1.057, 0.375, 9.981001, 0.006, 1.061
 182113167, -0.009000001, 10.413, -0.177, 1.06, 0.22, 10.25, -0.078, 1.057
 182313240, -0.078, 10.499, -0.171, 1.057, -0.009000001, 10.413, -0.177, 1.06
 182516063, -0.093, 10.509, -0.392, 1.054, -0.078, 10.499, -0.171, 1.057
 182716078, -0.098, 10.285, -0.173, 1.055, -0.093, 10.509, -0.392, 1.054
 182916840, -0.12, 10.021, -0.307, 1.053, -0.098, 10.285, -0.173, 1.055
 183116741, 0.029, 9.659, -0.419, 1.055, -0.12, 10.021, -0.307, 1.053
 183316974, 0.011, 9.46, -0.23, 1.054, 0.029, 9.659, -0.419, 1.055
 183519469, 0.009000001, 9.399, 0.07700001, 1.053, 0.011, 9.46, -0.23, 1.054
 183719352, 0.109, 9.449, 0.082, 1.051, 0.009000001, 9.399, 0.07700001, 1.053
 183920675, 0.001, 9.597, 0.107, 1.048, 0.109, 9.449, 0.082, 1.051
 184121441, -0.11, 9.848001, 0.148, 1.048, 0.001, 9.597, 0.107, 1.048
 184322241, -0.058, 10.136, -0.067, 1.048, -0.11, 9.848001, 0.148, 1.048
 184523131, -0.289, 10.422, -0.094, 1.048, -0.058, 10.136, -0.067, 1.048
 184723277, -0.185, 10.352, -0.228, 1.048, -0.289, 10.422, -0.094, 1.048
 184925650, -0.137, 10.548, -0.09500001, 1.048, -0.185, 10.352, -0.228, 1.048
 185125636, -0.052, 10.386, -0.253, 1.048, -0.137, 10.548, -0.09500001, 1.048
 185306509, -0.016, 10.318, -0.216, 1.049, -0.052, 10.386, -0.253, 1.048
 185509694, 0.308, 9.967, -0.166, 1.052, -0.016, 10.318, -0.216, 1.049
 185709721, 0.337, 9.627001, -0.368, 1.057, 0.308, 9.967, -0.166, 1.052
 185909701, 0.445, 9.553, -0.13, 1.063, 0.337, 9.627001, -0.368, 1.057
 186110187, 0.495, 9.578, 0.127, 1.067, 0.445, 9.553, -0.13, 1.063
 186310202, 0.341, 9.675, 0.16, 1.07, 0.495, 9.578, 0.127, 1.067
 186511179, 0.479, 9.922001, 0.09200001, 1.074, 0.341, 9.675, 0.16, 1.07
 186711035, 0.205, 10.002, 0.048, 1.075, 0.479, 9.922001, 0.09200001, 1.074
 186911414, -0.026, 10.096, 0.07, 1.077, 0.205, 10.002, 0.048, 1.075
 187114969, -0.224, 9.981001, -0.196, 1.079, -0.026, 10.096, 0.07, 1.077
 187314879, -0.349, 9.724001, -0.244, 1.081, -0.224, 9.981001, -0.196, 1.079
 187514911, -0.36, 9.651, -0.102, 1.084, -0.349, 9.724001, -0.244, 1.081
 187714883, -0.25, 9.621, -0.09200001, 1.085, -0.36, 9.651, -0.102, 1.084
 187915683, -0.289, 9.693001, 0.059, 1.085, -0.25, 9.621, -0.09200001, 1.085
 188116466, -0.074, 9.401, -0.02, 1.086, -0.289, 9.693001, 0.059, 1.085
 188320524, 0.141, 9.628, -0.155, 1.087, -0.074, 9.401, -0.02, 1.086
 188521308, 0.162, 9.63, -0.08800001, 1.091, 0.141, 9.628, -0.155, 1.087
 188720468, 0.184, 9.43, -0.17, 1.095, 0.162, 9.63, -0.08800001, 1.091
 188920520, 0.304, 8.985001, -0.296, 1.097, 0.184, 9.43, -0.17, 1.095
 189100931, 0.215, 8.932, -0.327, 1.097, 0.304, 8.985001, -0.296, 1.097
 189321134, 0.406, 8.498, -0.049, 1.092, 0.215, 8.932, -0.327, 1.097
 189520881, 0.509, 7.911, -0.09900001, 1.096, 0.406, 8.498, -0.049, 1.092
 189720899, 0.46, 7.792, 0.246, 1.097, 0.509, 7.911, -0.09900001, 1.096
 189920964, 0.379, 7.511, 0.155, 1.096, 0.46, 7.792, 0.246, 1.097
 190120931, 0.174, 7.104001, 0.146, 1.095, 0.379, 7.511, 0.155, 1.096
 190321751, 0.106, 6.911, 0.263, 1.092, 0.174, 7.104001, 0.146, 1.095
 190501740, -0.175, 6.574, 0.232, 1.094, 0.106, 6.911, 0.263, 1.092
 190701751, -0.128, 5.696, 0.054, 1.099, -0.175, 6.574, 0.232, 1.094
 190902238, -0.321, 5.189, -0.012, 1.107, -0.128, 5.696, 0.054, 1.099
