TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 190532201, -1.26, -1, -8.3, -7.33, 272.55, 272.87, 0.07, 0.15, 3
 190534689, -1.27, -1.02, -8.32, -7.32, 272.55, 272.85, 0.07, 0.15, 3
 190538349, -1.27, -1.18, -8.34, -7.01, 272.55, 272.83, 0.07, 0.15, 3
 190544639, -1.27, -1.01, -8.37, -7.19, 272.55, 272.78, 0.07, 0.15, 3
 190547119, -1.27, -1.17, -8.39, -7.24, 272.55, 272.8, 0.07, 0.15, 3
 190553344, -1.27, -1.09, -8.4, -7.39, 272.55, 272.87, 0.07, 0.15, 3
 190554704, -1.27, -1.01, -8.41, -6.93, 272.55, 272.74, 0.07, 0.15, 3
 190567170, -1.27, -1.13, -8.48, -7.18, 272.55, 272.72, 0.07, 0.15, 3
 190569549, -1.27, -1.26, -8.49, -7.34, 272.55, 272.78, 0.07, 0.15, 3
 190575012, -1.27, -1.16, -8.51, -7.35, 272.55, 272.81, 0.07, 0.15, 3
 190577573, -1.27, -1.19, -8.52, -7.26, 272.55, 272.72, 0.07, 0.15, 3
 190582214, -1.27, -1.32, -8.54, -7.34, 272.55, 272.7, 0.07, 0.15, 3
 190584628, -1.27, -1.2, -8.54, -7.52, 272.55, 272.71, 0.07, 0.15, 3
 190587501, -1.27, -1.25, -8.55, -7.45, 272.55, 272.76, 0.07, 0.15, 3
 190590034, -1.28, -1.22, -8.55, -7.34, 272.55, 272.68, 0.07, 0.15, 3
 190592016, -1.28, -1.27, -8.56, -7.77, 272.55, 272.76, 0.07, 0.15, 3
 190594607, -1.28, -1.33, -8.56, -7.44, 272.55, 272.7, 0.07, 0.15, 3
 190597201, -1.28, -1.26, -8.56, -7.58, 272.55, 272.68, 0.07, 0.15, 3
 190600151, -1.28, -1.28, -8.56, -7.76, 272.55, 272.71, 0.07, 0.15, 3
 190602592, -1.28, -1.25, -8.57, -7.46, 272.55, 272.66, 0.07, 0.15, 3
 190604702, -1.29, -1.27, -8.57, -8.04, 272.55, 272.67, 0.07, 0.15, 3
 190607209, -1.29, -1.29, -8.57, -7.49, 272.55, 272.58, 0.07, 0.15, 3
 190609703, -1.29, -1.39, -8.57, -7.88, 272.55, 272.65, 0.07, 0.15, 3
 190612631, -1.29, -1.22, -8.57, -7.68, 272.55, 272.68, 0.07, 0.15, 3
 190614938, -1.29, -1.33, -8.57, -7.8, 272.55, 272.6, 0.07, 0.15, 3
 190622138, -1.29, -1.34, -8.57, -8.07, 272.55, 272.69, 0.07, 0.15, 3
 190625079, -1.29, -1.18, -8.56, -7.83, 272.55, 272.57, 0.07, 0.15, 3
 190629616, -1.3, -1.22, -8.56, -8.01, 272.55, 272.52, 0.07, 0.15, 3
 190632177, -1.3, -1.45, -8.55, -8.05, 272.55, 272.61, 0.07, 0.15, 3
 190634633, -1.3, -1.17, -8.55, -8.04, 272.55, 272.59, 0.07, 0.15, 3
 190637523, -1.31, -1.23, -8.54, -8.04, 272.55, 272.51, 0.07, 0.15, 3
 190644655, -1.31, -1.38, -8.53, -8.11, 272.55, 272.57, 0.07, 0.15, 3
 190647236, -1.32, -1.13, -8.53, -8.07, 272.55, 272.51, 0.07, 0.15, 3
 190653443, -1.33, -1.33, -8.52, -8.08, 272.55, 272.5, 0.07, 0.15, 3
 190659568, -1.35, -1.1, -8.49, -8.15, 272.55, 272.42, 0.07, 0.15, 3
 190663245, -1.35, -1.24, -8.48, -8.26, 272.55, 272.46, 0.07, 0.15, 3
 190664999, -1.35, -1.29, -8.47, -8.09, 272.55, 272.51, 0.07, 0.15, 3
 190667140, -1.36, -1.3, -8.46, -8.29, 272.55, 272.46, 0.07, 0.15, 3
 190669685, -1.36, -1.1, -8.46, -8.02, 272.55, 272.44, 0.07, 0.15, 3
 190672212, -1.37, -1.14, -8.45, -8.09, 272.55, 272.4, 0.07, 0.15, 3
 190674970, -1.37, -1.27, -8.44, -8.22, 272.55, 272.43, 0.07, 0.15, 3
 190677536, -1.37, -1.25, -8.44, -8.11, 272.55, 272.43, 0.07, 0.15, 3
 190682069, -1.38, -1.13, -8.44, -7.91, 272.55, 272.39, 0.07, 0.15, 3
 190684665, -1.38, -1.25, -8.44, -8.12, 272.55, 272.4, 0.07, 0.15, 3
 190687471, -1.38, -1.21, -8.44, -7.98, 272.55, 272.43, 0.07, 0.15, 3
 190689972, -1.38, -1.27, -8.45, -8.17, 272.55, 272.36, 0.07, 0.15, 3
 190692163, -1.38, -1.15, -8.45, -7.97, 272.55, 272.31, 0.07, 0.15, 3
 190694637, -1.38, -1.24, -8.46, -7.9, 272.55, 272.35, 0.07, 0.15, 3
 190697070, -1.38, -1.22, -8.47, -7.99, 272.55, 272.42, 0.07, 0.15, 3
 190700154, -1.38, -1.18, -8.48, -7.91, 272.55, 272.38, 0.07, 0.15, 3
 190702577, -1.38, -1.3, -8.49, -8.06, 272.55, 272.27, 0.07, 0.16, 3
 190707177, -1.38, -1.31, -8.51, -7.89, 272.55, 272.4, 0.07, 0.16, 3
 190709708, -1.38, -1.17, -8.53, -7.85, 272.55, 272.29, 0.07, 0.16, 3
 190712630, -1.39, -1.24, -8.54, -7.99, 272.55, 272.31, 0.07, 0.16, 3
 190715073, -1.39, -1.29, -8.55, -7.78, 272.55, 272.2, 0.07, 0.16, 3
 190717207, -1.39, -1.25, -8.57, -7.92, 272.55, 272.25, 0.07, 0.16, 3
 190719572, -1.39, -1.27, -8.59, -7.71, 272.55, 272.3, 0.07, 0.16, 3
 190722219, -1.39, -1.21, -8.6, -7.79, 272.56, 272.2, 0.07, 0.16, 3
 190724826, -1.39, -1.27, -8.62, -7.93, 272.56, 272.28, 0.07, 0.16, 3
 190727572, -1.39, -1.37, -8.64, -7.6, 272.56, 272.18, 0.07, 0.16, 3
 190729592, -1.39, -1.27, -8.65, -7.91, 272.56, 272.3, 0.07, 0.16, 3
 190734613, -1.4, -1.21, -8.69, -7.78, 272.56, 272.18, 0.07, 0.16, 3
 190738582, -1.4, -1.32, -8.7, -7.89, 272.56, 272.24, 0.07, 0.16, 3
 190747109, -1.41, -1.22, -8.77, -7.8, 272.56, 272.1, 0.07, 0.16, 3
 190757095, -1.41, -1.22, -8.84, -7.54, 272.56, 272.07, 0.07, 0.16, 3
 190759647, -1.41, -1.34, -8.85, -7.91, 272.56, 272.1, 0.07, 0.16, 3
 190762441, -1.41, -1.39, -8.86, -7.84, 272.56, 272.16, 0.07, 0.16, 3
 190764866, -1.41, -1.23, -8.88, -7.66, 272.56, 272.12, 0.07, 0.16, 3
 190767166, -1.41, -1.21, -8.89, -7.93, 272.56, 272.08, 0.07, 0.16, 3
 190769578, -1.42, -1.24, -8.91, -7.63, 272.56, 272, 0.07, 0.16, 3
 190772298, -1.41, -1.37, -8.92, -7.88, 272.56, 272.12, 0.07, 0.16, 3
 190775020, -1.41, -1.32, -8.93, -7.82, 272.56, 272.08, 0.07, 0.16, 3
 190777418, -1.42, -1.18, -8.94, -7.75, 272.56, 272.06, 0.07, 0.16, 3
 190779547, -1.42, -1.26, -8.95, -7.91, 272.56, 271.98, 0.07, 0.16, 3
 190782131, -1.42, -1.29, -8.96, -7.82, 272.56, 272.05, 0.07, 0.16, 3
 190784593, -1.41, -1.41, -8.97, -7.89, 272.56, 272.03, 0.07, 0.16, 3
 190787525, -1.41, -1.16, -8.97, -7.91, 272.56, 272, 0.07, 0.16, 3
 190790153, -1.42, -1.18, -8.98, -7.74, 272.56, 272.04, 0.07, 0.16, 3
 190792135, -1.42, -1.35, -8.99, -8.02, 272.56, 272.02, 0.07, 0.16, 3
 190797033, -1.41, -1.46, -9, -8.04, 272.56, 271.99, 0.07, 0.16, 3
 190800133, -1.41, -1.13, -9.01, -8.02, 272.57, 272.01, 0.07, 0.16, 3
 190804745, -1.41, -1.22, -9.01, -8.14, 272.57, 272.01, 0.07, 0.17, 3
 190807234, -1.41, -1.29, -9.01, -8.08, 272.57, 272, 0.07, 0.17, 3
 190809575, -1.41, -1.37, -9.02, -8.09, 272.57, 271.95, 0.07, 0.17, 3
 190812676, -1.41, -1.15, -9.02, -8.16, 272.57, 271.98, 0.07, 0.17, 3
 190817177, -1.41, -1.21, -9.01, -8.26, 272.57, 271.92, 0.07, 0.17, 3
 190819560, -1.41, -1.39, -9.01, -8.22, 272.57, 271.96, 0.07, 0.17, 3
 190822276, -1.41, -1.38, -9.01, -8.13, 272.57, 271.95, 0.07, 0.17, 3
 190824865, -1.4, -1.28, -9.01, -8.28, 272.57, 272, 0.07, 0.17, 3
 190827712, -1.4, -1.39, -9.01, -8.2, 272.57, 271.94, 0.07, 0.17, 3
 190829714, -1.4, -1.25, -9, -8.42, 272.56, 271.87, 0.07, 0.17, 3
 190832074, -1.4, -1.46, -9, -8.28, 272.56, 271.94, 0.07, 0.17, 3
 190834641, -1.4, -1.38, -8.99, -8.22, 272.56, 271.98, 0.07, 0.17, 3
 190838233, -1.4, -1.29, -8.99, -8.35, 272.56, 272, 0.07, 0.17, 3
 190842109, -1.4, -1.28, -8.98, -8.46, 272.56, 271.84, 0.07, 0.17, 3
 190844700, -1.4, -1.49, -8.98, -8.44, 272.56, 271.96, 0.07, 0.17, 3
 190857162, -1.39, -1.45, -8.98, -8.51, 272.56, 271.98, 0.07, 0.17, 3
 190859566, -1.39, -1.22, -8.99, -8.29, 272.56, 271.92, 0.07, 0.17, 3
 190862467, -1.4, -1.32, -8.99, -8.66, 272.56, 271.87, 0.07, 0.17, 3
 190864947, -1.4, -1.29, -9, -8.32, 272.56, 271.82, 0.07, 0.17, 3
 190867199, -1.4, -1.41, -9.01, -8.56, 272.57, 271.85, 0.07, 0.17, 3
 190869569, -1.4, -1.38, -9.02, -8.52, 272.57, 271.93, 0.07, 0.17, 3
 190872273, -1.4, -1.18, -9.03, -8.3, 272.57, 271.85, 0.07, 0.17, 3
 190874994, -1.4, -1.28, -9.05, -8.67, 272.57, 271.85, 0.07, 0.17, 3
 190877422, -1.41, -1.33, -9.06, -8.28, 272.57, 271.82, 0.07, 0.17, 3
 190879567, -1.41, -1.48, -9.08, -8.68, 272.57, 271.87, 0.07, 0.17, 3
 190882259, -1.41, -1.16, -9.1, -8.24, 272.57, 271.86, 0.07, 0.17, 3
 190884642, -1.41, -1.2, -9.12, -8.4, 272.57, 271.8, 0.07, 0.17, 3
 190887492, -1.42, -1.25, -9.14, -8.49, 272.57, 271.84, 0.07, 0.17, 3
 190889896, -1.42, -1.38, -9.16, -8.26, 272.57, 271.82, 0.07, 0.17, 3
 190891960, -1.42, -1.33, -9.18, -8.66, 272.57, 271.91, 0.07, 0.17, 3
 190894770, -1.42, -1.11, -9.21, -8.21, 272.57, 271.83, 0.07, 0.17, 3
 190897172, -1.43, -1.2, -9.23, -8.52, 272.57, 271.78, 0.07, 0.17, 3
 190900293, -1.43, -1.29, -9.25, -8.36, 272.57, 271.81, 0.07, 0.17, 3
 190902671, -1.43, -1.39, -9.28, -8.31, 272.57, 271.83, 0.07, 0.17, 3
 190909710, -1.44, -1.21, -9.35, -8.67, 272.57, 271.8, 0.07, 0.17, 3
 190912441, -1.44, -1.33, -9.38, -8.41, 272.57, 271.8, 0.07, 0.17, 3
 190917226, -1.45, -1.2, -9.42, -8.65, 272.58, 271.83, 0.07, 0.17, 3
 190919616, -1.45, -1.12, -9.45, -8.15, 272.58, 271.73, 0.07, 0.17, 3
 190922248, -1.45, -1.26, -9.47, -8.68, 272.58, 271.79, 0.07, 0.17, 3
 190924967, -1.45, -1.32, -9.5, -8.25, 272.58, 271.86, 0.07, 0.17, 3
 190927444, -1.46, -1.25, -9.52, -8.7, 272.58, 271.85, 0.07, 0.17, 3
 190929584, -1.46, -1.16, -9.54, -8.48, 272.58, 271.76, 0.07, 0.17, 3
 190932109, -1.46, -1.19, -9.57, -8.42, 272.58, 271.73, 0.07, 0.17, 3
 190934602, -1.46, -1.31, -9.59, -8.66, 272.58, 271.84, 0.07, 0.17, 3
 190938321, -1.46, -1.26, -9.61, -8.32, 272.58, 271.82, 0.07, 0.17, 3
 190942224, -1.46, -1.15, -9.63, -8.35, 272.58, 271.7, 0.07, 0.17, 3
 190944756, -1.46, -1.23, -9.65, -8.49, 272.58, 271.76, 0.07, 0.17, 3
 190947280, -1.46, -1.33, -9.67, -8.63, 272.58, 271.82, 0.07, 0.17, 3
 190957144, -1.47, -1.31, -9.73, -8.58, 272.58, 271.8, 0.07, 0.17, 3
 190959551, -1.47, -1.31, -9.75, -8.83, 272.58, 271.74, 0.07, 0.17, 3
 190972183, -1.46, -1.23, -9.81, -8.96, 272.59, 271.74, 0.07, 0.17, 3
 190977454, -1.46, -1.34, -9.83, -9.02, 272.59, 271.79, 0.07, 0.17, 3
 190979621, -1.46, -1.23, -9.84, -8.69, 272.59, 271.78, 0.07, 0.17, 3
 190984661, -1.46, -1.21, -9.85, -9.05, 272.59, 271.75, 0.07, 0.17, 3
 190987567, -1.46, -1.33, -9.85, -8.82, 272.59, 271.72, 0.07, 0.17, 3
 190992092, -1.46, -1.3, -9.86, -8.87, 272.59, 271.72, 0.07, 0.17, 3
 190994561, -1.46, -1.4, -9.86, -9.18, 272.59, 271.82, 0.07, 0.17, 3
 190997096, -1.46, -1.28, -9.86, -9.08, 272.59, 271.73, 0.07, 0.17, 3
 191000376, -1.46, -1.39, -9.86, -9.09, 272.59, 271.79, 0.07, 0.17, 3
 191002622, -1.46, -1.37, -9.86, -9.32, 272.59, 271.75, 0.07, 0.17, 3
 191004618, -1.46, -1.39, -9.86, -9.01, 272.59, 271.77, 0.07, 0.17, 3
 191007264, -1.46, -1.41, -9.86, -9.26, 272.59, 271.85, 0.07, 0.17, 3
 191009536, -1.45, -1.36, -9.86, -9.08, 272.59, 271.81, 0.07, 0.17, 3
 191012477, -1.45, -1.4, -9.85, -9.25, 272.59, 271.81, 0.07, 0.17, 3
 191014990, -1.45, -1.4, -9.85, -9.38, 272.59, 271.69, 0.07, 0.17, 3
 191017082, -1.45, -1.42, -9.84, -9.22, 272.59, 271.84, 0.07, 0.17, 3
 191029698, -1.45, -1.4, -9.81, -9.35, 272.59, 271.85, 0.07, 0.17, 3
 191032068, -1.45, -1.4, -9.81, -9.35, 272.59, 271.87, 0.07, 0.17, 3
 191034679, -1.45, -1.35, -9.8, -9.41, 272.59, 271.88, 0.07, 0.17, 3
 191038173, -1.45, -1.51, -9.79, -9.5, 272.59, 271.68, 0.07, 0.17, 3
 191044675, -1.45, -1.38, -9.77, -9.42, 272.58, 271.85, 0.07, 0.17, 3
 191047228, -1.45, -1.4, -9.77, -9.58, 272.58, 271.86, 0.07, 0.17, 3
 191053553, -1.45, -1.3, -9.76, -9.52, 272.58, 271.86, 0.07, 0.17, 3
 191062552, -1.45, -1.4, -9.75, -9.46, 272.58, 271.76, 0.07, 0.17, 3
 191064947, -1.45, -1.35, -9.75, -9.53, 272.58, 271.89, 0.07, 0.17, 3
 191067213, -1.45, -1.42, -9.75, -9.38, 272.58, 271.85, 0.07, 0.17, 3
 191069626, -1.45, -1.27, -9.76, -9.57, 272.58, 271.8, 0.07, 0.17, 3
 191072080, -1.45, -1.5, -9.77, -9.43, 272.58, 271.82, 0.07, 0.17, 3
 191075114, -1.45, -1.36, -9.78, -9.44, 272.58, 271.82, 0.07, 0.17, 3
 191077424, -1.45, -1.4, -9.79, -9.41, 272.59, 271.94, 0.07, 0.17, 3
 191079649, -1.45, -1.36, -9.8, -9.36, 272.59, 271.82, 0.07, 0.17, 3
 191082161, -1.45, -1.27, -9.82, -9.55, 272.59, 271.82, 0.07, 0.17, 3
 191084508, -1.45, -1.56, -9.83, -9.31, 272.59, 271.84, 0.07, 0.17, 3
 191089922, -1.45, -1.38, -9.86, -9.27, 272.59, 271.93, 0.07, 0.17, 3
 191092149, -1.46, -1.36, -9.88, -9.35, 272.59, 271.83, 0.07, 0.17, 3
 191097271, -1.46, -1.6, -9.92, -9.25, 272.59, 271.9, 0.07, 0.17, 3
 191100171, -1.45, -1.24, -9.94, -9.29, 272.59, 271.97, 0.07, 0.17, 3
 191102588, -1.46, -1.32, -9.96, -9.17, 272.59, 271.91, 0.07, 0.18, 3
 191104574, -1.46, -1.27, -9.98, -9.36, 272.59, 271.84, 0.07, 0.18, 3
 191109564, -1.46, -1.55, -10.02, -9.25, 272.59, 271.98, 0.07, 0.18, 3
 191112569, -1.46, -1.17, -10.04, -9.15, 272.59, 271.95, 0.07, 0.18, 3
 191115074, -1.46, -1.35, -10.06, -9.22, 272.59, 271.86, 0.07, 0.18, 3
 191117060, -1.46, -1.27, -10.08, -9.21, 272.59, 271.8, 0.07, 0.18, 3
 191119670, -1.46, -1.46, -10.1, -9.21, 272.59, 271.94, 0.07, 0.18, 3
 191122175, -1.46, -1.37, -10.12, -9.15, 272.59, 272.03, 0.07, 0.18, 3
 191124915, -1.46, -1.19, -10.13, -9.13, 272.59, 271.88, 0.07, 0.18, 3
 191127464, -1.47, -1.34, -10.15, -9.22, 272.59, 271.81, 0.07, 0.18, 3
 191129599, -1.47, -1.37, -10.17, -9.14, 272.59, 271.81, 0.07, 0.18, 3
 191132073, -1.47, -1.4, -10.18, -9.24, 272.6, 272.03, 0.07, 0.18, 3
 191134530, -1.47, -1.3, -10.2, -9.05, 272.6, 271.89, 0.07, 0.18, 3
 191138342, -1.47, -1.17, -10.21, -9.27, 272.6, 271.9, 0.07, 0.18, 3
 191144602, -1.47, -1.37, -10.25, -9.21, 272.6, 272.01, 0.07, 0.18, 3
 191147140, -1.47, -1.34, -10.26, -9.16, 272.6, 271.93, 0.07, 0.18, 3
 191153438, -1.47, -1.64, -10.27, -9.28, 272.6, 271.93, 0.07, 0.18, 3
 191154541, -1.47, -1.17, -10.28, -9.33, 272.6, 272.02, 0.07, 0.18, 3
 191159544, -1.47, -1.26, -10.29, -9.3, 272.6, 271.97, 0.07, 0.18, 3
 191162628, -1.48, -1.34, -10.3, -9.4, 272.6, 271.98, 0.07, 0.18, 3
 191165040, -1.47, -1.58, -10.3, -9.37, 272.6, 272.06, 0.07, 0.18, 3
 191167114, -1.47, -1.18, -10.3, -9.42, 272.6, 272.03, 0.07, 0.18, 3
 191169598, -1.48, -1.38, -10.31, -9.38, 272.6, 272.02, 0.07, 0.18, 3
 191172250, -1.48, -1.28, -10.31, -9.45, 272.6, 271.94, 0.07, 0.18, 3
 191174974, -1.48, -1.47, -10.31, -9.51, 272.6, 272.05, 0.07, 0.18, 3
 191177480, -1.48, -1.37, -10.31, -9.49, 272.6, 272.07, 0.07, 0.18, 3
 191179633, -1.48, -1.24, -10.31, -9.47, 272.6, 272.02, 0.07, 0.18, 3
 191182198, -1.48, -1.39, -10.31, -9.53, 272.6, 272.08, 0.07, 0.18, 3
 191184701, -1.47, -1.42, -10.31, -9.53, 272.6, 272.02, 0.07, 0.18, 3
 191187652, -1.47, -1.4, -10.31, -9.57, 272.6, 272.14, 0.07, 0.18, 3
 191190042, -1.48, -1.32, -10.3, -9.6, 272.6, 272.04, 0.07, 0.18, 3
 191192140, -1.48, -1.24, -10.3, -9.55, 272.6, 272.03, 0.07, 0.18, 3
 191202495, -1.47, -1.35, -10.28, -9.63, 272.6, 272.05, 0.07, 0.18, 3
 191204581, -1.47, -1.33, -10.27, -9.88, 272.6, 272.13, 0.07, 0.18, 3
 191209658, -1.47, -1.36, -10.26, -9.67, 272.6, 272.13, 0.07, 0.18, 3
 191212539, -1.47, -1.38, -10.25, -9.92, 272.6, 272.2, 0.07, 0.18, 3
 191217107, -1.46, -1.43, -10.23, -10, 272.6, 272.14, 0.07, 0.18, 3
 191219605, -1.46, -1.52, -10.22, -9.59, 272.6, 272.13, 0.07, 0.18, 3
 191222095, -1.46, -1.3, -10.21, -10, 272.6, 272.19, 0.07, 0.18, 3
 191225074, -1.46, -1.38, -10.2, -9.74, 272.6, 272.15, 0.07, 0.18, 3
 191227606, -1.46, -1.35, -10.19, -9.88, 272.6, 272.09, 0.07, 0.18, 3
 191229624, -1.45, -1.55, -10.18, -9.94, 272.6, 272.19, 0.07, 0.18, 3
 191232006, -1.45, -1.34, -10.17, -9.66, 272.59, 272.15, 0.07, 0.18, 3
 191234686, -1.45, -1.29, -10.16, -9.95, 272.59, 272.21, 0.07, 0.18, 3
 191237601, -1.45, -1.4, -10.14, -9.58, 272.59, 272.12, 0.07, 0.18, 3
 191244597, -1.44, -1.26, -10.11, -9.73, 272.59, 272.2, 0.07, 0.18, 3
 191247200, -1.43, -1.35, -10.09, -9.84, 272.59, 272.23, 0.07, 0.18, 3
 191253359, -1.43, -1.45, -10.08, -9.86, 272.59, 272.23, 0.07, 0.18, 3
 191263223, -1.42, -1.41, -10.02, -9.53, 272.59, 272.18, 0.07, 0.18, 3
 191265011, -1.42, -1.58, -10, -9.68, 272.59, 272.25, 0.07, 0.18, 3
 191272053, -1.42, -1.49, -9.97, -9.38, 272.59, 272.23, 0.07, 0.18, 3
 191274998, -1.41, -1.37, -9.96, -9.46, 272.59, 272.25, 0.07, 0.18, 3
 191281979, -1.41, -1.4, -9.94, -9.44, 272.59, 272.25, 0.07, 0.18, 3
 191284649, -1.41, -1.43, -9.94, -9.22, 272.59, 272.28, 0.07, 0.18, 3
 191287545, -1.4, -1.4, -9.93, -9.33, 272.59, 272.23, 0.07, 0.18, 3
 191289909, -1.4, -1.51, -9.93, -9.31, 272.59, 272.28, 0.07, 0.18, 3
 191292182, -1.4, -1.3, -9.93, -9.04, 272.59, 272.24, 0.07, 0.18, 3
 191294622, -1.4, -1.45, -9.94, -9.33, 272.59, 272.29, 0.07, 0.18, 3
 191297174, -1.4, -1.37, -9.94, -9.01, 272.59, 272.25, 0.07, 0.18, 3
 191300112, -1.4, -1.51, -9.94, -9.31, 272.59, 272.26, 0.07, 0.18, 3
 191302687, -1.4, -1.36, -9.95, -9.07, 272.59, 272.28, 0.07, 0.19, 3
 191304536, -1.4, -1.34, -9.95, -8.95, 272.59, 272.24, 0.07, 0.19, 3
 191307202, -1.4, -1.37, -9.96, -9.21, 272.59, 272.32, 0.07, 0.19, 3
 191309592, -1.4, -1.42, -9.97, -8.87, 272.59, 272.23, 0.07, 0.19, 3
 191312461, -1.4, -1.46, -9.98, -9.15, 272.59, 272.26, 0.07, 0.19, 3
 191322136, -1.4, -1.42, -10.02, -8.68, 272.59, 272.2, 0.07, 0.19, 3
 191325117, -1.4, -1.44, -10.03, -9.19, 272.59, 272.29, 0.07, 0.19, 3
 191329642, -1.4, -1.29, -10.06, -8.85, 272.59, 272.2, 0.07, 0.19, 3
 191332091, -1.4, -1.33, -10.07, -9.03, 272.59, 272.17, 0.07, 0.19, 3
 191334673, -1.4, -1.45, -10.08, -8.72, 272.59, 272.24, 0.07, 0.19, 3
 191338238, -1.4, -1.42, -10.1, -9.08, 272.59, 272.35, 0.07, 0.19, 3
 191344727, -1.41, -1.34, -10.14, -8.8, 272.59, 272.12, 0.07, 0.19, 3
 191347198, -1.41, -1.41, -10.15, -8.74, 272.59, 272.3, 0.07, 0.19, 3
 191353493, -1.41, -1.18, -10.18, -8.71, 272.6, 272.17, 0.07, 0.19, 3
 191354566, -1.41, -1.36, -10.19, -8.94, 272.6, 272.1, 0.07, 0.19, 3
 191359589, -1.41, -1.29, -10.21, -8.68, 272.6, 272.31, 0.07, 0.19, 3
 191362483, -1.41, -1.33, -10.22, -9.03, 272.6, 272.23, 0.07, 0.19, 3
 191367284, -1.41, -1.59, -10.25, -9.1, 272.6, 272.21, 0.07, 0.19, 3
 191369643, -1.41, -1.27, -10.25, -8.97, 272.6, 272.25, 0.07, 0.19, 3
 191374882, -1.41, -1.26, -10.27, -9.1, 272.6, 272.22, 0.07, 0.19, 3
 191377439, -1.41, -1.42, -10.28, -8.86, 272.6, 272.2, 0.07, 0.19, 3
 191384623, -1.42, -1.32, -10.31, -8.95, 272.6, 272.2, 0.07, 0.19, 3
 191387646, -1.42, -1.28, -10.31, -9.19, 272.6, 272.2, 0.07, 0.19, 3
 191392209, -1.42, -1.37, -10.32, -9.26, 272.6, 272.21, 0.06, 0.19, 3
 191394555, -1.43, -1.15, -10.33, -9.09, 272.6, 272.14, 0.06, 0.19, 3
 191397127, -1.43, -1.36, -10.33, -9.08, 272.6, 272.22, 0.06, 0.19, 3
 191400096, -1.43, -1.43, -10.34, -9.29, 272.6, 272.27, 0.06, 0.19, 3
 191409575, -1.43, -1.47, -10.35, -9.44, 272.6, 272.24, 0.06, 0.19, 3
 191412528, -1.43, -1.33, -10.35, -9.22, 272.6, 272.27, 0.06, 0.19, 3
 191427474, -1.44, -1.29, -10.34, -9.79, 272.6, 272.35, 0.06, 0.19, 3
 191429695, -1.45, -1.33, -10.34, -9.32, 272.6, 272.14, 0.06, 0.19, 3
 191437743, -1.45, -1.31, -10.33, -9.58, 272.6, 272.21, 0.06, 0.19, 3
 191457252, -1.46, -1.45, -10.29, -9.97, 272.6, 272.23, 0.06, 0.19, 3
 191459665, -1.46, -1.47, -10.28, -9.57, 272.6, 272.18, 0.06, 0.19, 3
 191464952, -1.46, -1.42, -10.27, -9.74, 272.6, 272.24, 0.06, 0.19, 3
 191467054, -1.46, -1.26, -10.27, -9.78, 272.6, 272.18, 0.06, 0.19, 3
 191469638, -1.46, -1.48, -10.27, -10, 272.6, 272.17, 0.06, 0.19, 3
 191484634, -1.46, -1.3, -10.29, -9.53, 272.6, 272.2, 0.06, 0.19, 3
 191487587, -1.46, -1.38, -10.3, -9.81, 272.6, 272.23, 0.06, 0.19, 3
 191500098, -1.47, -1.38, -10.37, -9.79, 272.6, 272.2, 0.06, 0.19, 3
 191502568, -1.47, -1.36, -10.38, -9.53, 272.6, 272.11, 0.06, 0.2, 3
 191512479, -1.48, -1.39, -10.47, -9.83, 272.6, 272.14, 0.06, 0.2, 3
 191514987, -1.48, -1.38, -10.49, -9.33, 272.6, 272.07, 0.06, 0.2, 3
 191525106, -1.49, -1.34, -10.58, -9.74, 272.61, 272.07, 0.06, 0.2, 3
 191527622, -1.49, -1.47, -10.61, -9.28, 272.61, 272.03, 0.06, 0.2, 3
 191538330, -1.5, -1.36, -10.71, -9.66, 272.61, 271.97, 0.06, 0.2, 3
 191554618, -1.51, -1.44, -10.88, -9.71, 272.61, 271.96, 0.06, 0.2, 3
 191557103, -1.51, -1.26, -10.9, -9.52, 272.61, 272.02, 0.06, 0.2, 3
 191559641, -1.51, -1.6, -10.92, -9.69, 272.61, 272, 0.06, 0.2, 3
 191564966, -1.52, -1.48, -10.95, -9.59, 272.62, 272.04, 0.06, 0.2, 3
 191567262, -1.52, -1.41, -10.97, -9.73, 272.62, 272, 0.06, 0.2, 3
 191579584, -1.53, -1.35, -11.05, -9.96, 272.62, 271.93, 0.06, 0.2, 3
 191582205, -1.53, -1.57, -11.06, -9.9, 272.62, 271.98, 0.06, 0.2, 3
 191600179, -1.53, -1.42, -11.12, -10.03, 272.62, 271.93, 0.06, 0.2, 3
 191602617, -1.53, -1.63, -11.13, -10.25, 272.62, 272.01, 0.06, 0.2, 3
 191612468, -1.54, -1.49, -11.15, -10.52, 272.62, 271.97, 0.06, 0.2, 3
 191614987, -1.54, -1.62, -11.15, -10.18, 272.62, 271.99, 0.06, 0.2, 3
 191624918, -1.55, -1.56, -11.15, -10.76, 272.62, 271.97, 0.06, 0.2, 3
 191627642, -1.55, -1.64, -11.15, -10.24, 272.62, 271.9, 0.06, 0.2, 3
 191632168, -1.55, -1.52, -11.15, -10.46, 272.62, 271.93, 0.06, 0.2, 3
 191634619, -1.55, -1.47, -11.15, -10.5, 272.62, 271.84, 0.06, 0.2, 3
 191647262, -1.56, -1.42, -11.14, -10.74, 272.62, 271.89, 0.06, 0.2, 3
 191663168, -1.56, -1.63, -11.11, -10.83, 272.62, 271.9, 0.06, 0.2, 3
