TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 153557265, 0.08400001, -0.008, -0.03, 1.192, 0.028, -0.002, -0.114, 1.194
 153757265, 0.027, 0.04, -0.014, 1.191, 0.08400001, -0.008, -0.03, 1.192
 153957287, 0.054, -0.053, 0.01, 1.191, 0.027, 0.04, -0.014, 1.191
 154157403, 0.089, 0.026, -0.09500001, 1.19, 0.054, -0.053, 0.01, 1.191
 154357240, 0.061, 0.001, 0.059, 1.189, 0.089, 0.026, -0.09500001, 1.19
 154557250, 0.087, -0.022, -0.004, 1.188, 0.061, 0.001, 0.059, 1.189
 154757250, 0.044, -0.009000001, 0, 1.188, 0.087, -0.022, -0.004, 1.188
 154957244, 0.134, -0.049, 0.001, 1.187, 0.044, -0.009000001, 0, 1.188
 155157266, 0.14, -0.013, 0.003, 1.186, 0.134, -0.049, 0.001, 1.187
 155357269, 0.118, -0.036, 0.016, 1.185, 0.14, -0.013, 0.003, 1.186
 155557255, 0.101, -0.006, -0.009000001, 1.182, 0.118, -0.036, 0.016, 1.185
 155757262, 0.071, -0.007, 0.016, 1.182, 0.101, -0.006, -0.009000001, 1.182
 155957418, 0.08000001, 0.035, -0.013, 1.181, 0.071, -0.007, 0.016, 1.182
 156157249, 0.081, 0.008, 0.022, 1.181, 0.08000001, 0.035, -0.013, 1.181
 156357237, 0.051, 0.043, 0.054, 1.181, 0.081, 0.008, 0.022, 1.181
 156557258, 0.083, 0.022, -0.054, 1.179, 0.051, 0.043, 0.054, 1.181
 156757366, 0.111, 0.002, -0.022, 1.179, 0.083, 0.022, -0.054, 1.179
 156957402, 0.023, 0.009000001, -0.06900001, 1.178, 0.111, 0.002, -0.022, 1.179
 157177670, 0.034, 0.026, -0.107, 1.177, 0.023, 0.009000001, -0.06900001, 1.178
 157357265, 0.115, -0.039, -0.036, 1.175, 0.034, 0.026, -0.107, 1.177
 157557259, 0.068, 0.004, -0.049, 1.174, 0.115, -0.039, -0.036, 1.175
 157757400, 0.049, 0.058, -0.054, 1.174, 0.068, 0.004, -0.049, 1.174
 157957267, 0.09100001, 0.033, -0.096, 1.175, 0.049, 0.058, -0.054, 1.174
 158157244, 0.093, 0.011, -0.037, 1.176, 0.09100001, 0.033, -0.096, 1.175
 158357258, 0.031, 0.029, 0.089, 1.176, 0.093, 0.011, -0.037, 1.176
 158557248, 0.097, 0.053, 0.009000001, 1.176, 0.031, 0.029, 0.089, 1.176
 158757274, 0.118, 0.038, -0.028, 1.176, 0.097, 0.053, 0.009000001, 1.176
 158957261, 0.053, 0.082, -0.03, 1.174, 0.118, 0.038, -0.028, 1.176
 159157267, 0.121, 0.128, 0.06500001, 1.173, 0.053, 0.082, -0.03, 1.174
 159357273, 0.159, 0.124, -0.094, 1.169, 0.121, 0.128, 0.06500001, 1.173
 159557395, 0.212, 0.168, -0.068, 1.164, 0.159, 0.124, -0.094, 1.169
 159757260, 0.124, 0.108, -0.07300001, 1.163, 0.212, 0.168, -0.068, 1.164
 159957287, 0.153, 0.19, -0.112, 1.162, 0.124, 0.108, -0.07300001, 1.163
 160157257, 0.271, 0.154, -0.07, 1.162, 0.153, 0.19, -0.112, 1.162
 160357257, 0.227, 0.121, -0.081, 1.16, 0.271, 0.154, -0.07, 1.162
 160557247, 0.125, 0.029, -0.028, 1.158, 0.227, 0.121, -0.081, 1.16
 160757275, -0.005, 0.041, -0.06900001, 1.158, 0.125, 0.029, -0.028, 1.158
 160957400, -0.019, 0.001, -0.096, 1.157, -0.005, 0.041, -0.06900001, 1.158
 161157397, -0.074, 0.001, -0.129, 1.156, -0.019, 0.001, -0.096, 1.157
 161357391, -0.118, -0.046, -0.009000001, 1.156, -0.074, 0.001, -0.129, 1.156
 161557238, -0.205, -0.141, 0.018, 1.156, -0.118, -0.046, -0.009000001, 1.156
 161757242, -0.182, -0.123, -0.042, 1.155, -0.205, -0.141, 0.018, 1.156
 161957279, -0.156, -0.07700001, -0.061, 1.153, -0.182, -0.123, -0.042, 1.155
 162157255, -0.05, -0.07700001, 0.02, 1.153, -0.156, -0.07700001, -0.061, 1.153
 162357258, 0.007, -0.003, 0.006, 1.152, -0.05, -0.07700001, 0.02, 1.153
 162557230, 0.005, -0.046, 0.019, 1.15, 0.007, -0.003, 0.006, 1.152
 162757276, 0.078, -0.127, -0.011, 1.149, 0.005, -0.046, 0.019, 1.15
 162957281, -0.06500001, -0.173, -0.008, 1.148, 0.078, -0.127, -0.011, 1.149
 163157390, -0.132, -0.125, 0.056, 1.147, -0.06500001, -0.173, -0.008, 1.148
 163357250, -0.081, -0.09500001, 0.016, 1.148, -0.132, -0.125, 0.056, 1.147
 163557238, 0.07300001, -0.039, 0.07, 1.149, -0.081, -0.09500001, 0.016, 1.148
 163757256, 0.036, -0.093, 0.04, 1.149, 0.07300001, -0.039, 0.07, 1.149
 163957275, -0.037, -0.174, 0.138, 1.149, 0.036, -0.093, 0.04, 1.149
 164157246, -0.005, -0.114, 0.068, 1.15, -0.037, -0.174, 0.138, 1.149
 164357256, 0.093, -0.012, -0.029, 1.15, -0.005, -0.114, 0.068, 1.15
 164557276, 0.106, 0.024, -0.083, 1.151, 0.093, -0.012, -0.029, 1.15
 164757262, 0.18, 0.09200001, -0.01, 1.151, 0.106, 0.024, -0.083, 1.151
 164957412, 0.282, 0.07600001, -0.01, 1.149, 0.18, 0.09200001, -0.01, 1.151
 165157385, 0.09100001, 0.123, -0.024, 1.146, 0.282, 0.07600001, -0.01, 1.149
 165357366, 0.126, 0.115, -0.016, 1.145, 0.09100001, 0.123, -0.024, 1.146
 165557239, 0.07, 0.098, -0.047, 1.143, 0.126, 0.115, -0.016, 1.145
 165757259, 0.172, 0.175, -0.107, 1.142, 0.07, 0.098, -0.047, 1.143
 165957272, 0.136, 0.119, -0.012, 1.139, 0.172, 0.175, -0.107, 1.142
 166157263, -0.009000001, 0.09500001, -0.047, 1.137, 0.136, 0.119, -0.012, 1.139
 166357270, 0.037, -0.096, -0.066, 1.137, -0.009000001, 0.09500001, -0.047, 1.137
 166557264, -0.046, -0.055, -0.06900001, 1.137, 0.037, -0.096, -0.066, 1.137
 166757374, -0.003, -0.009000001, -0.096, 1.138, -0.046, -0.055, -0.06900001, 1.137
 166957257, -0.015, 0.006, 0.04, 1.138, -0.003, -0.009000001, -0.096, 1.138
 167157267, -0.02, 0.005, -0.061, 1.138, -0.015, 0.006, 0.04, 1.138
 167357272, -0.028, 0.098, 0.165, 1.137, -0.02, 0.005, -0.061, 1.138
 167557244, 0.005, 0.051, 0.006, 1.135, -0.028, 0.098, 0.165, 1.137
 167757282, -0.004, 0.187, 0.081, 1.133, 0.005, 0.051, 0.006, 1.135
 167957266, 0.04, 0.139, 0.045, 1.132, -0.004, 0.187, 0.081, 1.133
 168157309, -0.062, 0.266, 0.046, 1.131, 0.04, 0.139, 0.045, 1.132
 168357278, -0.053, 0.189, -0.062, 1.129, -0.062, 0.266, 0.046, 1.131
 168557400, -0.025, 0.046, 0.016, 1.128, -0.053, 0.189, -0.062, 1.129
 168757261, -0.051, 0.035, -0.08000001, 1.127, -0.025, 0.046, 0.016, 1.128
 168957305, 0.006, 0.035, -0.009000001, 1.126, -0.051, 0.035, -0.08000001, 1.127
 169157218, -0.038, -0.051, 0.035, 1.126, 0.006, 0.035, -0.009000001, 1.126
 169357359, -0.07, -0.08800001, 0.041, 1.125, -0.038, -0.051, 0.035, 1.126
 169557384, -0.162, -0.139, 0.041, 1.124, -0.07, -0.08800001, 0.041, 1.125
 169757229, -0.082, -0.107, 0.049, 1.122, -0.162, -0.139, 0.041, 1.124
 169957262, 0.022, -0.003, 0.058, 1.121, -0.082, -0.107, 0.049, 1.122
 170157263, 0.048, -0.028, 0.019, 1.12, 0.022, -0.003, 0.058, 1.121
 170357396, 0.083, 0.032, 0.06, 1.119, 0.048, -0.028, 0.019, 1.12
 170557246, 0.049, 0.046, 0.023, 1.117, 0.083, 0.032, 0.06, 1.119
 170757234, -0.039, 0.07300001, -0.074, 1.116, 0.049, 0.046, 0.023, 1.117
 170957277, 0.014, 0.056, -0.115, 1.116, -0.039, 0.07300001, -0.074, 1.116
 171157254, 0.033, 0.064, -0.098, 1.116, 0.014, 0.056, -0.115, 1.116
 171357263, 0.047, 0.029, -0.003, 1.115, 0.033, 0.064, -0.098, 1.116
 171557230, -0.003, -0.018, -0.016, 1.114, 0.047, 0.029, -0.003, 1.115
 171757246, -0.014, -0.086, -0.025, 1.113, -0.003, -0.018, -0.016, 1.114
 171957279, 0.033, -0.04, -0.09200001, 1.112, -0.014, -0.086, -0.025, 1.113
 172157395, 0.033, -0.066, -0.096, 1.11, 0.033, -0.04, -0.09200001, 1.112
 172357260, -0.002, -0.104, 0.013, 1.11, 0.033, -0.066, -0.096, 1.11
 172557253, -0.051, -0.117, 0.055, 1.11, -0.002, -0.104, 0.013, 1.11
 172757240, -0.09, -0.06500001, -0.035, 1.11, -0.051, -0.117, 0.055, 1.11
 172957251, -0.054, 0.022, -0.02, 1.109, -0.09, -0.06500001, -0.035, 1.11
 173157253, -0.04, 0.06900001, -0.027, 1.109, -0.054, 0.022, -0.02, 1.109
 173357250, 0.017, 0.103, 0.002, 1.106, -0.04, 0.06900001, -0.027, 1.109
 173557375, 0.066, 0.17, 0.12, 1.103, 0.017, 0.103, 0.002, 1.106
 173757377, -0.041, 0.225, -0.01, 1.102, 0.066, 0.17, 0.12, 1.103
 173957413, -0.003, 0.141, -0.033, 1.103, -0.041, 0.225, -0.01, 1.102
 174157252, 0.09500001, 0.053, -0.016, 1.102, -0.003, 0.141, -0.033, 1.103
 174377279, 0.066, 0.045, -0.014, 1.101, 0.09500001, 0.053, -0.016, 1.102
 174557257, 0.051, 0.003, -0.021, 1.1, 0.066, 0.045, -0.014, 1.101
 174757254, -0.031, 0.002, 0.019, 1.1, 0.051, 0.003, -0.021, 1.1
 174957312, -0.039, 0.022, -0.08000001, 1.099, -0.031, 0.002, 0.019, 1.1
 175157255, -0.018, 0, 0.011, 1.099, -0.039, 0.022, -0.08000001, 1.099
 175357241, -0.09500001, 0.029, -0.018, 1.098, -0.018, 0, 0.011, 1.099
 175557266, -0.07600001, -0.025, 0.045, 1.098, -0.09500001, 0.029, -0.018, 1.098
 175757384, -0.134, 0.015, 0.06500001, 1.099, -0.07600001, -0.025, 0.045, 1.098
 175957274, -0.059, 0.057, 0.043, 1.098, -0.134, 0.015, 0.06500001, 1.099
 176157261, -0.059, 0.063, 0.085, 1.097, -0.059, 0.057, 0.043, 1.098
 176357252, -0.011, 0.036, 0.067, 1.097, -0.059, 0.063, 0.085, 1.097
 176557259, 0.017, -0.007, -0.039, 1.097, -0.011, 0.036, 0.067, 1.097
 176757259, 0.033, 0.096, -0.006, 1.098, 0.017, -0.007, -0.039, 1.097
 176957254, 0.07700001, 0.122, -0.009000001, 1.097, 0.033, 0.096, -0.006, 1.098
 177157255, 0.12, 0.128, -0.056, 1.097, 0.07700001, 0.122, -0.009000001, 1.097
 177357248, 0.09200001, 0.024, 0.071, 1.096, 0.12, 0.128, -0.056, 1.097
 177557387, 0.025, 0.005, 0.008, 1.094, 0.09200001, 0.024, 0.071, 1.096
 177757372, 0.016, 0.01, -0.008, 1.093, 0.025, 0.005, 0.008, 1.094
 177957395, 0.021, 0.074, -0.01, 1.089, 0.016, 0.01, -0.008, 1.093
 178157261, 0.07300001, 0.09100001, -0.03, 1.086, 0.021, 0.074, -0.01, 1.089
 178357255, 0.038, -0.105, -0.034, 1.084, 0.07300001, 0.09100001, -0.03, 1.086
 178557250, 0.014, -0.098, -0.15, 1.083, 0.038, -0.105, -0.034, 1.084
 178757262, 0.001, -0.034, -0.057, 1.082, 0.014, -0.098, -0.15, 1.083
 178957256, 0.061, -0.041, 0.001, 1.082, 0.001, -0.034, -0.057, 1.082
 179157248, -0.009000001, -0.037, 0.018, 1.081, 0.061, -0.041, 0.001, 1.082
 179357392, -0.028, 0.057, -0.018, 1.081, -0.009000001, -0.037, 0.018, 1.081
 179557255, 0.01, 0.041, 0.001, 1.081, -0.028, 0.057, -0.018, 1.081
 179757252, 0.02, 0.149, -0.053, 1.08, 0.01, 0.041, 0.001, 1.081
 179957251, -0.019, 0.138, -0.027, 1.078, 0.02, 0.149, -0.053, 1.08
 180157231, -0.039, 0.122, 0.049, 1.078, -0.019, 0.138, -0.027, 1.078
 180357251, -0.019, 0.109, 0.002, 1.076, -0.039, 0.122, 0.049, 1.078
 180557251, 0.033, 0.119, 0.027, 1.074, -0.019, 0.109, 0.002, 1.076
 180757245, 0.071, 0.026, 0.01, 1.073, 0.033, 0.119, 0.027, 1.074
 180957311, 0.045, -0.094, 0.126, 1.073, 0.071, 0.026, 0.01, 1.073
 181157411, 0.01, -0.061, 0.059, 1.073, 0.045, -0.094, 0.126, 1.073
 181357234, -0.047, -0.019, 0.039, 1.075, 0.01, -0.061, 0.059, 1.073
 181577258, 0.019, -0.071, 0.083, 1.078, -0.047, -0.019, 0.039, 1.075
 181757255, -0.074, -0.071, 0.079, 1.081, 0.019, -0.071, 0.083, 1.078
 181957392, -0.035, -0.06, 0.066, 1.085, -0.074, -0.071, 0.079, 1.081
 182157381, 0.059, 0.025, -0.06, 1.089, -0.035, -0.06, 0.066, 1.085
 182357257, 0.033, 0.06900001, -0.038, 1.092, 0.059, 0.025, -0.06, 1.089
 182557263, 0.062, 0.057, -0.057, 1.094, 0.033, 0.06900001, -0.038, 1.092
 182757259, 0.021, 0.07300001, -0.058, 1.096, 0.062, 0.057, -0.057, 1.094
 182957411, 0.085, 0.067, -0.123, 1.097, 0.021, 0.07300001, -0.058, 1.096
 183157267, 0.136, 0.048, -0.156, 1.098, 0.085, 0.067, -0.123, 1.097
 183357253, 0.047, 0.061, -0.044, 1.099, 0.136, 0.048, -0.156, 1.098
 183557284, -0.008, 0.054, -0.061, 1.098, 0.047, 0.061, -0.044, 1.099
 183757262, -0.004, -0.049, -0.044, 1.098, -0.008, 0.054, -0.061, 1.098
 183957261, 0.012, -0.046, -0.018, 1.097, -0.004, -0.049, -0.044, 1.098
 184157235, -0.045, -0.02, 0.037, 1.097, 0.012, -0.046, -0.018, 1.097
 184357251, -0.04, -0.063, 0.063, 1.097, -0.045, -0.02, 0.037, 1.097
 184557261, -0.032, -0.09100001, -0.046, 1.098, -0.04, -0.063, 0.063, 1.097
 184757382, -0.075, 0.002, -0.044, 1.099, -0.032, -0.09100001, -0.046, 1.098
 184957267, -0.102, -0.01, -0.023, 1.099, -0.075, 0.002, -0.044, 1.099
 185157254, -0.132, 0.013, -0.008, 1.1, -0.102, -0.01, -0.023, 1.099
 185357260, -0.045, -0.001, -0.046, 1.098, -0.132, 0.013, -0.008, 1.1
 185557241, -0.067, 0.036, -0.035, 1.096, -0.045, -0.001, -0.046, 1.098
 185757261, 0.015, 0.07700001, 0.039, 1.093, -0.067, 0.036, -0.035, 1.096
 185957269, 0.051, 0.083, 0.033, 1.091, 0.015, 0.07700001, 0.039, 1.093
 186157370, 0.085, 0.002, 0.044, 1.093, 0.051, 0.083, 0.033, 1.091
 186357380, 0.06500001, 0.045, 0.132, 1.095, 0.085, 0.002, 0.044, 1.093
 186557386, 0.033, 0.116, 0.12, 1.096, 0.06500001, 0.045, 0.132, 1.095
 186757251, 0.045, 0.012, 0.05, 1.099, 0.033, 0.116, 0.12, 1.096
 186957272, 0.046, -0.027, 0.025, 1.103, 0.045, 0.012, 0.05, 1.099
 187157263, 0.089, -0.068, -0.131, 1.106, 0.046, -0.027, 0.025, 1.103
 187357258, 0.06500001, -0.033, -0.06500001, 1.108, 0.089, -0.068, -0.131, 1.106
 187557258, 0.067, -0.107, -0.086, 1.11, 0.06500001, -0.033, -0.06500001, 1.108
 187757255, 0.083, -0.042, -0.031, 1.111, 0.067, -0.107, -0.086, 1.11
 187957263, 0.072, -0.071, -0.057, 1.112, 0.083, -0.042, -0.031, 1.111
 188157273, -0.0005, 0, 0.007, 1.112, 0.072, -0.071, -0.057, 1.112
 188357390, -0.0005, 0, 0.034, 1.113, -0.0005, 0, 0.007, 1.112
 188557254, -0.0005, 0, 0.058, 1.114, -0.0005, 0, 0.034, 1.113
 188757252, -0.0005, 0, 0.071, 1.116, -0.0005, 0, 0.058, 1.114
 188957248, -0.0005, 0, 0.067, 1.118, -0.0005, 0, 0.071, 1.116
 189157237, -0.0005, 0, 0.062, 1.121, -0.0005, 0, 0.067, 1.118
 189357240, -0.0005, 0, -0.016, 1.125, -0.0005, 0, 0.062, 1.121
 189557239, -0.0005, 0, 0.068, 1.129, -0.0005, 0, -0.016, 1.125
 189757258, -0.0005, 0, 0, 1.133, -0.0005, 0, 0.068, 1.129
 189957272, -0.0005, 0, 0.011, 1.136, -0.0005, 0, 0, 1.133
 190177283, -0.0005, 0, -0.019, 1.138, -0.0005, 0, 0.011, 1.136
 190357379, -0.0005, 0, -0.123, 1.14, -0.0005, 0, -0.019, 1.138
 190557379, -0.0005, 0, 0.029, 1.141, -0.0005, 0, -0.123, 1.14
 190757248, -0.0005, 0, -0.036, 1.142, -0.0005, 0, 0.029, 1.141
 190957275, -0.0005, 0, 0.002, 1.141, -0.0005, 0, -0.036, 1.142
 191157241, -0.0005, 0, 0.072, 1.14, -0.0005, 0, 0.002, 1.141
 191357244, -0.0005, 0, -0.02, 1.139, -0.0005, 0, 0.072, 1.14
 191557241, -0.0005, 0, 0.036, 1.138, -0.0005, 0, -0.02, 1.139
 191757244, -0.0005, 0, 0.032, 1.138, -0.0005, 0, 0.036, 1.138
 191957420, -0.0005, 0, 0.026, 1.138, -0.0005, 0, 0.032, 1.138
 192157257, -0.0005, 0, 0.01, 1.138, -0.0005, 0, 0.026, 1.138
 192357264, -0.0005, 0, -0.016, 1.137, -0.0005, 0, 0.01, 1.138
 192557240, -0.0005, 0, -0.034, 1.136, -0.0005, 0, -0.016, 1.137
 192757269, -0.0005, 0, -0.068, 1.135, -0.0005, 0, -0.034, 1.136
 192957274, -0.0005, 0, -0.057, 1.135, -0.0005, 0, -0.068, 1.135
 193157257, -0.0005, 0, -0.109, 1.135, -0.0005, 0, -0.057, 1.135
 193357256, -0.0005, 0, -0.134, 1.135, -0.0005, 0, -0.109, 1.135
 193557259, -0.0005, 0, -0.015, 1.136, -0.0005, 0, -0.134, 1.135
 193757403, -0.0005, 0, -0.022, 1.137, -0.0005, 0, -0.015, 1.136
 193957269, -0.0005, 0, -0.009000001, 1.138, -0.0005, 0, -0.022, 1.137
 194157267, -0.0005, 0, 0.051, 1.139, -0.0005, 0, -0.009000001, 1.138
 194357253, -0.0005, 0, 0.024, 1.141, -0.0005, 0, 0.051, 1.139
 194557373, -0.0005, 0, -0.018, 1.142, -0.0005, 0, 0.024, 1.141
 194757378, -0.0005, 0, 0.068, 1.14, -0.0005, 0, -0.018, 1.142
 194957277, -0.0005, 0, 0.028, 1.136, -0.0005, 0, 0.068, 1.14
 195157248, -0.0005, 0, 0.038, 1.134, -0.0005, 0, 0.028, 1.136
 195357262, -0.0005, 0, -0.032, 1.133, -0.0005, 0, 0.038, 1.134
 195557395, -0.0005, 0, 0.044, 1.13, -0.0005, 0, -0.032, 1.133
 195757236, -0.0005, 0, -0.007, 1.128, -0.0005, 0, 0.044, 1.13
 195957244, -0.0005, 0, -0.017, 1.126, -0.0005, 0, -0.007, 1.128
 196157241, -0.0005, 0, 0.009000001, 1.125, -0.0005, 0, -0.017, 1.126
 196357249, -0.0005, 0, -0.032, 1.124, -0.0005, 0, 0.009000001, 1.125
 196557251, -0.0005, 0, -0.079, 1.124, -0.0005, 0, -0.032, 1.124
 196757243, -0.0005, 0, 0.057, 1.125, -0.0005, 0, -0.079, 1.124
 196957243, -0.0005, 0, 0.023, 1.125, -0.0005, 0, 0.057, 1.125
 197157241, -0.0005, 0, -0.06, 1.123, -0.0005, 0, 0.023, 1.125
 197357394, -0.0005, 0, -0.014, 1.122, -0.0005, 0, -0.06, 1.123
 197557260, -0.0005, 0, -0.014, 1.122, -0.0005, 0, -0.014, 1.122
 197757242, -0.0005, 0, 0.14, 1.121, -0.0005, 0, -0.014, 1.122
 197957266, -0.0005, 0, 0.011, 1.122, -0.0005, 0, 0.14, 1.121
 198157237, -0.0005, 0, 0.008, 1.123, -0.0005, 0, 0.011, 1.122
 198357254, -0.0005, 0, 0.037, 1.126, -0.0005, 0, 0.008, 1.123
 198557257, -0.0005, 0, -0.003, 1.128, -0.0005, 0, 0.037, 1.126
 198757399, -0.0005, 0, -0.055, 1.131, -0.0005, 0, -0.003, 1.128
 198957399, -0.0005, 0, -0.045, 1.134, -0.0005, 0, -0.055, 1.131
 199157396, -0.0005, 0, -0.159, 1.137, -0.0005, 0, -0.045, 1.134
 199357257, -0.0005, 0, -0.079, 1.139, -0.0005, 0, -0.159, 1.137
 199557243, -0.0005, 0, -0.027, 1.14, -0.0005, 0, -0.079, 1.139
 199757260, -0.0005, 0, -0.085, 1.142, -0.0005, 0, -0.027, 1.14
 199957283, -0.0005, 0, 0.006, 1.143, -0.0005, 0, -0.085, 1.142
 200157263, -0.0005, 0, -0.016, 1.145, -0.0005, 0, 0.006, 1.143
 200357254, -0.0005, 0, 0.006, 1.145, -0.0005, 0, -0.016, 1.145
 200557251, -0.0005, 0, 0.057, 1.145, -0.0005, 0, 0.006, 1.145
 200757265, -0.0005, 0, 0.013, 1.145, -0.0005, 0, 0.057, 1.145
 200957411, -0.0005, 0, 0.098, 1.146, -0.0005, 0, 0.013, 1.145
 201157257, -0.0005, 0, 0.054, 1.149, -0.0005, 0, 0.098, 1.146
 201357233, -0.0005, 0, 0.06900001, 1.154, -0.0005, 0, 0.054, 1.149
 201557232, -0.0005, 0, -0.014, 1.156, -0.0005, 0, 0.06900001, 1.154
 201757268, -0.0005, 0, 0.004, 1.156, -0.0005, 0, -0.014, 1.156
 201957269, -0.0005, 0, -0.05, 1.157, -0.0005, 0, 0.004, 1.156
 202157262, -0.0005, 0, -0.037, 1.158, -0.0005, 0, -0.05, 1.157
 202357255, -0.0005, 0, -0.09100001, 1.158, -0.0005, 0, -0.037, 1.158
 202557243, -0.0005, 0, -0.015, 1.158, -0.0005, 0, -0.09100001, 1.158
 202757393, -0.0005, 0, -0.01, 1.159, -0.0005, 0, -0.015, 1.158
 202957377, -0.0005, 0, -0.048, 1.159, -0.0005, 0, -0.01, 1.159
 203157375, -0.0005, 0, 0.008, 1.16, -0.0005, 0, -0.048, 1.159
 203357266, -0.0005, 0, -0.07600001, 1.161, -0.0005, 0, 0.008, 1.16
 203557237, -0.0005, 0, -0.005, 1.162, -0.0005, 0, -0.07600001, 1.161
 203757266, -0.0005, 0, 0.016, 1.162, -0.0005, 0, -0.005, 1.162
 203957284, -0.0005, 0, -0.101, 1.159, -0.0005, 0, 0.016, 1.162
 204157259, -0.0005, 0, 0.035, 1.156, -0.0005, 0, -0.101, 1.159
 204357270, -0.0005, 0, 0.036, 1.153, -0.0005, 0, 0.035, 1.156
 204557400, -0.0005, 0, -0.058, 1.149, -0.0005, 0, 0.036, 1.153
 204757256, -0.0005, 0, 0.025, 1.147, -0.0005, 0, -0.058, 1.149
 204957268, -0.0005, 0, -0.041, 1.147, -0.0005, 0, 0.025, 1.147
 205157249, -0.0005, 0, 0.025, 1.149, -0.0005, 0, -0.041, 1.147
 205357320, -0.0005, 0, -0.045, 1.151, -0.0005, 0, 0.025, 1.149
 205557268, -0.0005, 0, 0.025, 1.153, -0.0005, 0, -0.045, 1.151
 205757244, -0.0005, 0, 0.052, 1.156, -0.0005, 0, 0.025, 1.153
 205957259, -0.0005, 0, -0.032, 1.156, -0.0005, 0, 0.052, 1.156
 206157261, -0.0005, 0, -0.071, 1.157, -0.0005, 0, -0.032, 1.156
 206357391, -0.0005, 0, -0.006, 1.158, -0.0005, 0, -0.071, 1.157
 206557262, -0.0005, 0, -0.06500001, 1.157, -0.0005, 0, -0.006, 1.158
 206757252, -0.0005, 0, 0.028, 1.157, -0.0005, 0, -0.06500001, 1.157
 206957275, -0.0005, 0, 0.017, 1.156, -0.0005, 0, 0.028, 1.157
 207157378, -0.0005, 0, -0.001, 1.157, -0.0005, 0, 0.017, 1.156
 207357377, -0.0005, 0, 0.024, 1.156, -0.0005, 0, -0.001, 1.157
 207557255, -0.0005, 0, 0.009000001, 1.154, -0.0005, 0, 0.024, 1.156
 207757263, -0.0005, 0, 0.044, 1.154, -0.0005, 0, 0.009000001, 1.154
 207957282, -0.0005, 0, -0.09900001, 1.153, -0.0005, 0, 0.044, 1.154
 208177280, -0.0005, 0, -0.016, 1.153, -0.0005, 0, -0.09900001, 1.153
 208357261, -0.0005, 0, -0.036, 1.152, -0.0005, 0, -0.016, 1.153
 208557247, -0.0005, 0, 0.097, 1.149, -0.0005, 0, -0.036, 1.152
 208757254, -0.0005, 0, -0.03, 1.149, -0.0005, 0, 0.097, 1.149
 208957271, -0.0005, 0, -0.001, 1.148, -0.0005, 0, -0.03, 1.149
 209157238, -0.0005, 0, 0.038, 1.148, -0.0005, 0, -0.001, 1.148
 209357228, -0.0005, 0, -0.054, 1.146, -0.0005, 0, 0.038, 1.148
 209557258, -0.0005, 0, -0.046, 1.145, -0.0005, 0, -0.054, 1.146
 209757246, -0.0005, 0, -0.029, 1.145, -0.0005, 0, -0.046, 1.145
 209957409, -0.0005, 0, -0.064, 1.146, -0.0005, 0, -0.029, 1.145
 210157251, -0.0005, 0, -0.124, 1.148, -0.0005, 0, -0.064, 1.146
 210357257, -0.0005, 0, -0.089, 1.15, -0.0005, 0, -0.124, 1.148
 210557256, -0.0005, 0, 0.03, 1.151, -0.0005, 0, -0.089, 1.15
 210757255, -0.0005, 0, 0.022, 1.153, -0.0005, 0, 0.03, 1.151
 210957268, -0.0005, 0, 0.186, 1.155, -0.0005, 0, 0.022, 1.153
 211157264, -0.0005, 0, 0.016, 1.154, -0.0005, 0, 0.186, 1.155
 211357361, -0.0005, 0, -0.062, 1.152, -0.0005, 0, 0.016, 1.154
 211557397, -0.0005, 0, 0.015, 1.149, -0.0005, 0, -0.062, 1.152
 211777386, -0.0005, 0, -0.041, 1.148, -0.0005, 0, 0.015, 1.149
 211957283, -0.0005, 0, -0.06500001, 1.146, -0.0005, 0, -0.041, 1.148
 212157263, -0.0005, 0, 0.001, 1.143, -0.0005, 0, -0.06500001, 1.146
 212357277, -0.0005, 0, -0.07600001, 1.142, -0.0005, 0, 0.001, 1.143
 212557257, -0.0005, 0, -0.07600001, 1.142, -0.0005, 0, -0.07600001, 1.142
 212757264, -0.0005, 0, 0.024, 1.143, -0.0005, 0, -0.07600001, 1.142
 212957279, -0.0005, 0, 0.042, 1.144, -0.0005, 0, 0.024, 1.143
 213157253, -0.0005, 0, 0.046, 1.145, -0.0005, 0, 0.042, 1.144
 213357254, -0.0005, 0, -0.028, 1.148, -0.0005, 0, 0.046, 1.145
 213557393, -0.0005, 0, -0.085, 1.149, -0.0005, 0, -0.028, 1.148
 213757257, -0.0005, 0, -0.068, 1.151, -0.0005, 0, -0.085, 1.149
 213957272, -0.0005, 0, 0.121, 1.154, -0.0005, 0, -0.068, 1.151
 214157252, -0.0005, 0, 0.045, 1.155, -0.0005, 0, 0.121, 1.154
 214357258, -0.0005, 0, -0.07300001, 1.156, -0.0005, 0, 0.045, 1.155
 214557259, -0.0005, 0, 0.05, 1.156, -0.0005, 0, -0.07300001, 1.156
 214757237, -0.0005, 0, 0.024, 1.158, -0.0005, 0, 0.05, 1.156
 214957282, -0.0005, 0, -0.06900001, 1.158, -0.0005, 0, 0.024, 1.158
 215157259, -0.0005, 0, 0.064, 1.159, -0.0005, 0, -0.06900001, 1.158
 215377268, -0.0005, 0, 0.101, 1.163, -0.0005, 0, 0.064, 1.159
