TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 139186625, -0.01, 0, -0.012, 1.214, -0.01, 0, -0.015, 1.211
 139386814, -0.01, 0, 0.067, 1.215, -0.01, 0, -0.012, 1.214
 139586732, -0.01, 0, 0.123, 1.215, -0.01, 0, 0.067, 1.215
 139766523, 5.682, 0.08400001, 0.155, 1.215, -0.01, 0, 0.123, 1.215
 139986533, 5.926, 0.317, 0.071, 1.214, 5.682, 0.08400001, 0.155, 1.215
 140166642, 6.156, 0.449, -0.035, 1.212, 5.926, 0.317, 0.071, 1.214
 140366662, 6.358, 0.687, -0.138, 1.212, 6.156, 0.449, -0.035, 1.212
 140566525, 6.523, 0.552, 0.064, 1.213, 6.358, 0.687, -0.138, 1.212
 140786520, 6.417, 0.641, 0.027, 1.214, 6.523, 0.552, 0.064, 1.213
 140966416, 6.368001, 0.634, -0.09500001, 1.214, 6.417, 0.641, 0.027, 1.214
 141166446, 6.365, 0.6810001, 0.09500001, 1.215, 6.368001, 0.634, -0.09500001, 1.214
 141366656, 6.357, 0.559, -0.012, 1.215, 6.365, 0.6810001, 0.09500001, 1.215
 141566410, 6.215, 0.5420001, 0.211, 1.213, 6.357, 0.559, -0.012, 1.215
 141766438, 6.224, 0.605, 0.163, 1.211, 6.215, 0.5420001, 0.211, 1.213
 141966419, 6.218, 0.5840001, 0.167, 1.21, 6.224, 0.605, 0.163, 1.211
 142186415, 6.269001, 0.31, 0.406, 1.212, 6.218, 0.5840001, 0.167, 1.21
 142366438, 6.455, 0.201, 0.254, 1.215, 6.269001, 0.31, 0.406, 1.212
 142566419, 6.42, 0.09200001, 0.286, 1.216, 6.455, 0.201, 0.254, 1.215
 142766424, 6.625, 0.525, -0.04, 1.218, 6.42, 0.09200001, 0.286, 1.216
 142986438, 6.709, 0.72, 0.035, 1.219, 6.625, 0.525, -0.04, 1.218
 143186417, 6.74, 0.627, 0.09200001, 1.221, 6.709, 0.72, 0.035, 1.219
 143386423, 6.9, 0.668, 0.085, 1.222, 6.74, 0.627, 0.09200001, 1.221
 143566429, 6.959, 0.855, 0.126, 1.221, 6.9, 0.668, 0.085, 1.222
 143766416, 6.943, 1.158, -0.178, 1.215, 6.959, 0.855, 0.126, 1.221
 143966442, 7.072001, 1.013, 0.163, 1.213, 6.943, 1.158, -0.178, 1.215
 144166392, 7.023, 1.176, -0.147, 1.212, 7.072001, 1.013, 0.163, 1.213
 144366428, 6.98, 1.47, 0.116, 1.212, 7.023, 1.176, -0.147, 1.212
 144566444, 6.956, 1.324, 0.102, 1.212, 6.98, 1.47, 0.116, 1.212
 144766403, 6.994, 1.379, 0.09, 1.211, 6.956, 1.324, 0.102, 1.212
 144966458, 7.018, 1.453, -0.002, 1.212, 6.994, 1.379, 0.09, 1.211
 145166432, 6.937, 1.527, 0.085, 1.213, 7.018, 1.453, -0.002, 1.212
 145386422, 6.882, 1.475, 0.179, 1.212, 6.937, 1.527, 0.085, 1.213
 145586423, 6.773, 1.606, 1.562, 1.213, 6.882, 1.475, 0.179, 1.212
 145786392, 6.814, 1.421, 3.554, 1.21, 6.773, 1.606, 1.562, 1.213
 145986384, 6.886, 1.669, 5.216, 1.209, 6.814, 1.421, 3.554, 1.21
 146166398, 6.585001, 1.521, 7.069, 1.207, 6.886, 1.669, 5.216, 1.209
