TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 176810925, 0.039, -0.064, 0.062, 1.322, 0.009000001, 0.036, 0.102, 1.32
 177010924, 0.036, -0.028, 0.082, 1.325, 0.039, -0.064, 0.062, 1.322
 177210913, 0.039, 0.015, -0.082, 1.327, 0.036, -0.028, 0.082, 1.325
 177411152, 0.004, -0.026, -0.006, 1.328, 0.039, 0.015, -0.082, 1.327
 177610954, 0.064, -0.074, -0.044, 1.33, 0.004, -0.026, -0.006, 1.328
 177810935, 0.008, -0.051, 0.094, 1.331, 0.064, -0.074, -0.044, 1.33
 178010933, 0.036, -0.03, -0.049, 1.333, 0.008, -0.051, 0.094, 1.331
 178210916, 0.028, 0.052, -0.047, 1.333, 0.036, -0.03, -0.049, 1.333
 178410940, 0.021, 0.05, 0.021, 1.333, 0.028, 0.052, -0.047, 1.333
 178610948, -0.009000001, 0.082, -0.027, 1.332, 0.021, 0.05, 0.021, 1.333
 178811125, 0.013, 0.094, -0.082, 1.332, -0.009000001, 0.082, -0.027, 1.332
 179010936, 0.01, 0.1, -0.09100001, 1.332, 0.013, 0.094, -0.082, 1.332
 179211152, -0.045, 0.087, -0.072, 1.331, 0.01, 0.1, -0.09100001, 1.332
 179410935, 0.031, -0.004, -0.08400001, 1.331, -0.045, 0.087, -0.072, 1.331
 179610945, -0.009000001, 0.07600001, -0.07600001, 1.331, 0.031, -0.004, -0.08400001, 1.331
 179811134, 0.011, 0.144, 0.021, 1.331, -0.009000001, 0.07600001, -0.07600001, 1.331
 180010921, -0.074, -0.015, 0.07700001, 1.33, 0.011, 0.144, 0.021, 1.331
 180210937, -0.049, -0.006, 0.132, 1.331, -0.074, -0.015, 0.07700001, 1.33
 180410944, -0.09, 0.06900001, -0.055, 1.331, -0.049, -0.006, 0.132, 1.331
 180610947, -0.09, -0.059, 0.09900001, 1.33, -0.09, 0.06900001, -0.055, 1.331
 180810937, -0.074, -0.007, 0.026, 1.33, -0.09, -0.059, 0.09900001, 1.33
 181011125, -0.119, 0.008, 0.01, 1.331, -0.074, -0.007, 0.026, 1.33
 181210932, -0.031, -0.015, 0.018, 1.332, -0.119, 0.008, 0.01, 1.331
 181410921, 0.013, -0.028, -0.024, 1.333, -0.031, -0.015, 0.018, 1.332
 181610965, -0.026, -0.03, -0.067, 1.333, 0.013, -0.028, -0.024, 1.333
 181810926, 0.022, -0.025, -0.085, 1.334, -0.026, -0.03, -0.067, 1.333
 182010966, 0.035, 0.047, 0.015, 1.333, 0.022, -0.025, -0.085, 1.334
 182210929, 0.055, 0.013, 0.053, 1.333, 0.035, 0.047, 0.015, 1.333
 182410951, 0.059, -0.012, 0.001, 1.333, 0.055, 0.013, 0.053, 1.333
 182610937, 0.029, 0.048, 0.05, 1.333, 0.059, -0.012, 0.001, 1.333
 182811157, -0.026, 0.024, 0.106, 1.334, 0.029, 0.048, 0.05, 1.333
 183011129, -0.01, -0.063, 0.103, 1.336, -0.026, 0.024, 0.106, 1.334
 183210918, 0.066, 0.067, -0.01, 1.338, -0.01, -0.063, 0.103, 1.336
 183410913, 0.052, 0.003, -0.048, 1.34, 0.066, 0.067, -0.01, 1.338
 183610950, 0.098, -0.048, 0.014, 1.342, 0.052, 0.003, -0.048, 1.34
 183810933, 0.09900001, -0.06900001, 0.053, 1.343, 0.098, -0.048, 0.014, 1.342
 183990938, 0.09500001, -0.058, -0.005, 1.345, 0.09900001, -0.06900001, 0.053, 1.343
 184210946, 0.093, -0.041, 0.061, 1.347, 0.09500001, -0.058, -0.005, 1.345
 184410933, 0.055, 0.017, -0.038, 1.348, 0.093, -0.041, 0.061, 1.347
 184611160, 0.064, -0.002, 0.025, 1.35, 0.055, 0.017, -0.038, 1.348
 184810937, 0.028, 0.049, 0.04, 1.35, 0.064, -0.002, 0.025, 1.35
 185010957, 0.071, 0.012, 0.007, 1.35, 0.028, 0.049, 0.04, 1.35
 185210959, 0.109, -0.043, -0.038, 1.349, 0.071, 0.012, 0.007, 1.35
 185410942, 0.11, 0.02, -0.047, 1.35, 0.109, -0.043, -0.038, 1.349
 185610965, 0.113, -0.059, 0.04, 1.352, 0.11, 0.02, -0.047, 1.35
 185810912, 0.097, -0.056, 0.033, 1.353, 0.113, -0.059, 0.04, 1.352
 186010966, 0.063, -0.038, -0.009000001, 1.352, 0.097, -0.056, 0.033, 1.353
 186210944, -0.023, 0.057, 0.026, 1.352, 0.063, -0.038, -0.009000001, 1.352
 186411149, -0.043, 0.027, -0.021, 1.352, -0.023, 0.057, 0.026, 1.352
 186610951, -0.046, 0.101, -0.042, 1.352, -0.043, 0.027, -0.021, 1.352
 186810937, -0.046, 0.005, 0.017, 1.352, -0.046, 0.101, -0.042, 1.352
 187010952, -0.119, 0.021, 0.019, 1.352, -0.046, 0.005, 0.017, 1.352
 187211120, -0.081, -0.032, 0.021, 1.352, -0.119, 0.021, 0.019, 1.352
 187410924, -0.104, -0.07300001, 0.068, 1.352, -0.081, -0.032, 0.021, 1.352
 187610941, -0.137, -0.121, 0.06500001, 1.352, -0.104, -0.07300001, 0.068, 1.352
 187810954, -0.173, -0.09200001, 0.014, 1.353, -0.137, -0.121, 0.06500001, 1.352
 188010950, -0.143, -0.066, 0.048, 1.353, -0.173, -0.09200001, 0.014, 1.353
 188211207, -0.089, -0.047, 0.071, 1.354, -0.143, -0.066, 0.048, 1.353
 188410919, -0.07700001, 0.006, -0.008, 1.355, -0.089, -0.047, 0.071, 1.354
 188610944, -0.03, -0.07300001, 0.041, 1.356, -0.07700001, 0.006, -0.008, 1.355
 188810938, 0.018, 0.123, -0.034, 1.358, -0.03, -0.07300001, 0.041, 1.356
 189010947, 0.116, -0.038, -0.057, 1.358, 0.018, 0.123, -0.034, 1.358
 189210950, 0.09, 0.055, -0.17, 1.359, 0.116, -0.038, -0.057, 1.358
 189410931, 0.027, 0.111, -0.04, 1.361, 0.09, 0.055, -0.17, 1.359
 189610948, 0.01, 0.09900001, -0.09, 1.361, 0.027, 0.111, -0.04, 1.361
 189810921, -0.013, 0.09, -0.159, 1.361, 0.01, 0.09900001, -0.09, 1.361
 190011127, -0.048, 0.011, -0.09, 1.361, -0.013, 0.09, -0.159, 1.361
 190210937, -0.038, 0.032, -0.078, 1.361, -0.048, 0.011, -0.09, 1.361
 190410945, -0.018, -0.019, -0.048, 1.362, -0.038, 0.032, -0.078, 1.361
 190610944, -0.047, 0.06500001, -0.006, 1.361, -0.018, -0.019, -0.048, 1.362
 190810917, 0.024, 0.037, 0.036, 1.36, -0.047, 0.06500001, -0.006, 1.361
 191010883, 0.051, -0.007, -0.002, 1.359, 0.024, 0.037, 0.036, 1.36
 191210927, 0.046, 0.013, -0.04, 1.357, 0.051, -0.007, -0.002, 1.359
 191411133, 0.08800001, 0.024, -0.055, 1.356, 0.046, 0.013, -0.04, 1.357
 191610941, 0.114, 0.012, -0.103, 1.354, 0.08800001, 0.024, -0.055, 1.356
 191811161, 0.089, -0.09100001, -0.039, 1.354, 0.114, 0.012, -0.103, 1.354
 192010958, 0.134, -0.086, -0.09100001, 1.354, 0.089, -0.09100001, -0.039, 1.354
 192210935, 0.154, -0.115, -0.07600001, 1.354, 0.134, -0.086, -0.09100001, 1.354
 192411147, 0.142, -0.09, -0.03, 1.356, 0.154, -0.115, -0.07600001, 1.354
 192610946, 0.139, -0.098, -0.075, 1.358, 0.142, -0.09, -0.03, 1.356
 192810934, 0.118, -0.082, -0.085, 1.36, 0.139, -0.098, -0.075, 1.358
 193010955, 0.071, -0.115, 0.043, 1.362, 0.118, -0.082, -0.085, 1.36
 193210940, 0.017, -0.023, -0.114, 1.364, 0.071, -0.115, 0.043, 1.362
 193410925, -0.024, -0.075, 0.008, 1.365, 0.017, -0.023, -0.114, 1.364
 193611167, -0.067, -0.09500001, 0.058, 1.366, -0.024, -0.075, 0.008, 1.365
 193810915, -0.11, -0.002, 0.011, 1.365, -0.067, -0.09500001, 0.058, 1.366
 194010893, -0.135, 0.018, 0.03, 1.365, -0.11, -0.002, 0.011, 1.365
 194210901, -0.148, 0.125, -0.006, 1.364, -0.135, 0.018, 0.03, 1.365
 194410945, -0.144, 0.14, -0.087, 1.363, -0.148, 0.125, -0.006, 1.364
 194610949, -0.117, 0.202, -0.082, 1.363, -0.144, 0.14, -0.087, 1.363
 194810946, -0.071, 0.048, -0.046, 1.362, -0.117, 0.202, -0.082, 1.363
 195010960, -0.015, 0.254, -0.072, 1.361, -0.071, 0.048, -0.046, 1.362
 195210951, -0.005, 0.19, 0.042, 1.36, -0.015, 0.254, -0.072, 1.361
 195411155, -0.002, 0.211, 0.016, 1.359, -0.005, 0.19, 0.042, 1.36
 195611155, -0.05, 0.214, -0.012, 1.357, -0.002, 0.211, 0.016, 1.359
 195810947, 0.025, 0.139, 0.042, 1.356, -0.05, 0.214, -0.012, 1.357
 196010940, 0.031, 0.107, -0.024, 1.356, 0.025, 0.139, 0.042, 1.356
 196210937, -0.027, 0.158, -0.004, 1.356, 0.031, 0.107, -0.024, 1.356
 196410943, 0.001, 0.201, 0.008, 1.355, -0.027, 0.158, -0.004, 1.356
 196611157, 0.078, 0.074, 0.024, 1.354, 0.001, 0.201, 0.008, 1.355
 196810934, 0.052, 0.041, 0.053, 1.353, 0.078, 0.074, 0.024, 1.354
 197010910, 0.033, 0.104, 0.024, 1.353, 0.052, 0.041, 0.053, 1.353
 197211159, 0.039, 0.037, 0.098, 1.352, 0.033, 0.104, 0.024, 1.353
 197410920, 0.013, 0.13, -0.022, 1.351, 0.039, 0.037, 0.098, 1.352
 197610949, -0.011, 0.024, 0.103, 1.351, 0.013, 0.13, -0.022, 1.351
 197810933, -0.114, 0.173, -0.039, 1.352, -0.011, 0.024, 0.103, 1.351
 198010967, 0.028, 0.057, -0.018, 1.353, -0.114, 0.173, -0.039, 1.352
 198210927, -0.001, 0.007, 0.046, 1.354, 0.028, 0.057, -0.018, 1.353
 198410926, -0.025, -0.005, -0.082, 1.354, -0.001, 0.007, 0.046, 1.354
 198610944, 0.004, -0.09500001, -0.037, 1.354, -0.025, -0.005, -0.082, 1.354
 198810941, 0.033, -0.117, -0.049, 1.354, 0.004, -0.09500001, -0.037, 1.354
 199011179, 0.105, -0.176, 0.052, 1.355, 0.033, -0.117, -0.049, 1.354
 199210944, 0.145, -0.137, -0.044, 1.356, 0.105, -0.176, 0.052, 1.355
 199410916, 0.129, -0.096, 0.024, 1.357, 0.145, -0.137, -0.044, 1.356
 199610942, 0.082, -0.139, -0.007, 1.358, 0.129, -0.096, 0.024, 1.357
 199811128, 0.067, -0.154, 0.015, 1.359, 0.082, -0.139, -0.007, 1.358
 200010958, -0.021, -0.134, -0.024, 1.36, 0.067, -0.154, 0.015, 1.359
 200210941, -0.006, -0.12, 0.054, 1.36, -0.021, -0.134, -0.024, 1.36
 200410923, -0.044, -0.049, 0.017, 1.359, -0.006, -0.12, 0.054, 1.36
 200610965, 0.007, 0.019, -0.059, 1.359, -0.044, -0.049, 0.017, 1.359
 200811192, 0.008, -0.006, 0.027, 1.359, 0.007, 0.019, -0.059, 1.359
 201010966, 0.024, 0.007, 0.06, 1.359, 0.008, -0.006, 0.027, 1.359
 201210933, 0.02, -0.106, -0.043, 1.358, 0.024, 0.007, 0.06, 1.359
 201410961, 0.07300001, -0.009000001, 0.026, 1.357, 0.02, -0.106, -0.043, 1.358
 201610950, -0.002, 0.014, -0.071, 1.357, 0.07300001, -0.009000001, 0.026, 1.357
 201810955, 0.045, -0.027, 0.06, 1.357, -0.002, 0.014, -0.071, 1.357
 202010949, -0.023, 0.056, -0.036, 1.357, 0.045, -0.027, 0.06, 1.357
 202190944, 0.028, -0.036, 0.089, 1.358, -0.023, 0.056, -0.036, 1.357
 202410950, 0.055, -0.032, -0.111, 1.357, 0.028, -0.036, 0.089, 1.358
 202611164, -0.027, 0.037, 0.01, 1.357, 0.055, -0.032, -0.111, 1.357
 202810927, 0.026, -0.12, 0.061, 1.357, -0.027, 0.037, 0.01, 1.357
 203010956, 0.007, 0.005, -0.058, 1.357, 0.026, -0.12, 0.061, 1.357
 203210929, -0.053, 0.045, 0.001, 1.356, 0.007, 0.005, -0.058, 1.357
 203410935, -0.03, 0.106, -0.027, 1.356, -0.053, 0.045, 0.001, 1.356
 203610949, -0.024, 0.042, -0.02, 1.356, -0.03, 0.106, -0.027, 1.356
 203810936, -0.07, 0.168, 0.023, 1.356, -0.024, 0.042, -0.02, 1.356
 204011097, -0.042, 0.166, -0.036, 1.356, -0.07, 0.168, 0.023, 1.356
 204210957, -0.09, 0.09100001, 0.008, 1.356, -0.042, 0.166, -0.036, 1.356
 204411151, -0.032, 0.026, 0.025, 1.356, -0.09, 0.09100001, 0.008, 1.356
 204610950, -0.002, 0.042, -0.001, 1.355, -0.032, 0.026, 0.025, 1.356
 204810944, -0.038, 0.029, 0.044, 1.354, -0.002, 0.042, -0.001, 1.355
 205011163, -0.03, 0.058, 0.006, 1.354, -0.038, 0.029, 0.044, 1.354
 205210932, -0.029, 0.054, -0.006, 1.353, -0.03, 0.058, 0.006, 1.354
 205410938, -0.053, 0.064, -0.016, 1.353, -0.029, 0.054, -0.006, 1.353
 205610950, -0.023, 0.09, -0.054, 1.352, -0.053, 0.064, -0.016, 1.353
 205810934, -0.054, -0.017, -0.027, 1.352, -0.023, 0.09, -0.054, 1.352
 206010952, -0.055, 0.046, -0.016, 1.352, -0.054, -0.017, -0.027, 1.352
 206211151, -0.029, 0.012, 0.024, 1.351, -0.055, 0.046, -0.016, 1.352
 206410912, -0.022, 0.054, -0.025, 1.35, -0.029, 0.012, 0.024, 1.351
 206610933, 0.055, -0.023, 0.062, 1.349, -0.022, 0.054, -0.025, 1.35
 206810937, -0.014, 0.008, -0.015, 1.349, 0.055, -0.023, 0.062, 1.349
 207010954, -0.049, -0.056, 0.047, 1.348, -0.014, 0.008, -0.015, 1.349
 207210950, -0.0035, 0, -0.036, 1.348, -0.049, -0.056, 0.047, 1.348
 207410942, -0.0035, 0, 0.09900001, 1.348, -0.0035, 0, -0.036, 1.348
 207610964, -0.0035, 0, 0.007, 1.347, -0.0035, 0, 0.09900001, 1.348
 207810933, -0.0035, 0, -0.032, 1.346, -0.0035, 0, 0.007, 1.347
 208011182, -0.0035, 0, 0.043, 1.346, -0.0035, 0, -0.032, 1.346
 208211135, -0.0035, 0, 0.064, 1.345, -0.0035, 0, 0.043, 1.346
 208410921, -0.0035, 0, 0.027, 1.345, -0.0035, 0, 0.064, 1.345
 208610946, -0.0035, 0, 0.058, 1.344, -0.0035, 0, 0.027, 1.345
 208810936, -0.0035, 0, -0.09500001, 1.344, -0.0035, 0, 0.058, 1.344
 209010914, -0.0035, 0, 0.002, 1.344, -0.0035, 0, -0.09500001, 1.344
 209211137, -0.0035, 0, 0.016, 1.343, -0.0035, 0, 0.002, 1.344
 209410947, -0.0035, 0, -0.032, 1.343, -0.0035, 0, 0.016, 1.343
 209610967, -0.0035, 0, 0.037, 1.343, -0.0035, 0, -0.032, 1.343
 209811147, -0.0035, 0, 0.009000001, 1.342, -0.0035, 0, 0.037, 1.343
 210010959, -0.0035, 0, 0.028, 1.342, -0.0035, 0, 0.009000001, 1.342
 210210948, -0.0035, 0, -0.027, 1.342, -0.0035, 0, 0.028, 1.342
 210410935, -0.0035, 0, 0.025, 1.341, -0.0035, 0, -0.027, 1.342
 210610948, -0.0035, 0, 0.049, 1.338, -0.0035, 0, 0.025, 1.341
 210810925, -0.0035, 0, 0.074, 1.337, -0.0035, 0, 0.049, 1.338
 211010921, -0.0035, 0, 0.07700001, 1.336, -0.0035, 0, 0.074, 1.337
 211210933, -0.0035, 0, 0.119, 1.335, -0.0035, 0, 0.07700001, 1.336
 211410945, -0.0035, 0, -0.001, 1.335, -0.0035, 0, 0.119, 1.335
 211611159, -0.0035, 0, -0.031, 1.334, -0.0035, 0, -0.001, 1.335
 211810915, -0.0035, 0, 0.039, 1.334, -0.0035, 0, -0.031, 1.334
 212010951, -0.0035, 0, 0.056, 1.334, -0.0035, 0, 0.039, 1.334
 212210935, -0.0035, 0, -0.123, 1.333, -0.0035, 0, 0.056, 1.334
 212411119, -0.0035, 0, -0.04, 1.332, -0.0035, 0, -0.123, 1.333
 212610947, -0.0035, 0, -0.001, 1.33, -0.0035, 0, -0.04, 1.332
 212810936, -0.0035, 0, 0.055, 1.329, -0.0035, 0, -0.001, 1.33
 213010926, -0.0035, 0, 0.003, 1.328, -0.0035, 0, 0.055, 1.329
 213210944, -0.0035, 0, 0.192, 1.326, -0.0035, 0, 0.003, 1.328
 213411205, -0.0035, 0, 0.006, 1.326, -0.0035, 0, 0.192, 1.326
 213610956, -0.0035, 0, 0.126, 1.326, -0.0035, 0, 0.006, 1.326
 213810941, -0.0035, 0, 0.114, 1.328, -0.0035, 0, 0.126, 1.326
 214010928, -0.0035, 0, -0.017, 1.329, -0.0035, 0, 0.114, 1.328
 214210918, -0.0035, 0, 0.011, 1.329, -0.0035, 0, -0.017, 1.329
 214410923, -0.0035, 0, -0.024, 1.33, -0.0035, 0, 0.011, 1.329
 214610947, -0.0035, 0, -0.042, 1.331, -0.0035, 0, -0.024, 1.33
 214810927, -0.0035, 0, -0.132, 1.332, -0.0035, 0, -0.042, 1.331
 215010928, -0.0035, 0, 0.014, 1.333, -0.0035, 0, -0.132, 1.332
 215211148, -0.0035, 0, -0.066, 1.334, -0.0035, 0, 0.014, 1.333
 215410939, -0.0035, 0, 0.028, 1.335, -0.0035, 0, -0.066, 1.334
 215610954, -0.0035, 0, 0.09900001, 1.336, -0.0035, 0, 0.028, 1.335
 215810934, -0.0035, 0, 0.032, 1.337, -0.0035, 0, 0.09900001, 1.336
 216010928, -0.0035, 0, 0.098, 1.337, -0.0035, 0, 0.032, 1.337
 216210915, -0.0035, 0, 0.135, 1.337, -0.0035, 0, 0.098, 1.337
 216410925, -0.0035, 0, 0.07, 1.338, -0.0035, 0, 0.135, 1.337
 216611153, -0.0035, 0, 0.023, 1.339, -0.0035, 0, 0.07, 1.338
 216810939, -0.0035, 0, -0.005, 1.339, -0.0035, 0, 0.023, 1.339
 217011210, -0.0035, 0, -0.114, 1.339, -0.0035, 0, -0.005, 1.339
 217210949, -0.0035, 0, -0.023, 1.34, -0.0035, 0, -0.114, 1.339
 217410909, -0.0035, 0, -0.029, 1.341, -0.0035, 0, -0.023, 1.34
 217611150, -0.0035, 0, 0.003, 1.343, -0.0035, 0, -0.029, 1.341
 217810917, -0.0035, 0, 0.051, 1.344, -0.0035, 0, 0.003, 1.343
 218010884, -0.0035, 0, 0.08800001, 1.344, -0.0035, 0, 0.051, 1.344
 218210928, -0.0035, 0, -0.001, 1.342, -0.0035, 0, 0.08800001, 1.344
 218410938, -0.0035, 0, 0.043, 1.34, -0.0035, 0, -0.001, 1.342
 218610957, -0.0035, 0, 0.107, 1.338, -0.0035, 0, 0.043, 1.34
 218811144, -0.0035, 0, 0.03, 1.337, -0.0035, 0, 0.107, 1.338
 219010924, -0.0035, 0, 0.016, 1.335, -0.0035, 0, 0.03, 1.337
 219210910, -0.0035, 0, 0.027, 1.333, -0.0035, 0, 0.016, 1.335
 219410914, -0.0035, 0, -0.002, 1.333, -0.0035, 0, 0.027, 1.333
 219610955, -0.0035, 0, -0.029, 1.334, -0.0035, 0, -0.002, 1.333
 219810947, -0.0035, 0, 0.072, 1.334, -0.0035, 0, -0.029, 1.334
 220010916, -0.0035, 0, 0.056, 1.334, -0.0035, 0, 0.072, 1.334
 220210931, -0.0035, 0, 0.045, 1.335, -0.0035, 0, 0.056, 1.334
 220410940, -0.0035, 0, 0.057, 1.336, -0.0035, 0, 0.045, 1.335
 220611177, -0.0035, 0, 0.166, 1.338, -0.0035, 0, 0.057, 1.336
 220811119, -0.0035, 0, 0.101, 1.34, -0.0035, 0, 0.166, 1.338
 221010896, -0.0035, 0, 0.08400001, 1.342, -0.0035, 0, 0.101, 1.34
 221210932, -0.0035, 0, 0.205, 1.343, -0.0035, 0, 0.08400001, 1.342
 221410914, -0.0035, 0, 0.154, 1.343, -0.0035, 0, 0.205, 1.343
 221610929, -0.0035, 0, 0.204, 1.344, -0.0035, 0, 0.154, 1.343
 221811156, -0.0035, 0, 0.08400001, 1.344, -0.0035, 0, 0.204, 1.344
 222010891, -0.0035, 0, -0.046, 1.345, -0.0035, 0, 0.08400001, 1.344
 222210934, -0.0035, 0, -0.087, 1.345, -0.0035, 0, -0.046, 1.345
 222411152, -0.0035, 0, 0.09900001, 1.345, -0.0035, 0, -0.087, 1.345
 222610945, -0.0035, 0, 0.056, 1.344, -0.0035, 0, 0.09900001, 1.345
 222810929, -0.0035, 0, 0.043, 1.344, -0.0035, 0, 0.056, 1.344
 223010955, -0.0035, 0, 0.064, 1.345, -0.0035, 0, 0.043, 1.344
 223210940, -0.0035, 0, 0.013, 1.344, -0.0035, 0, 0.064, 1.345
 223410931, -0.0035, 0, -0.012, 1.343, -0.0035, 0, 0.013, 1.344
 223610949, -0.0035, 0, -0.012, 1.341, -0.0035, 0, -0.012, 1.343
 223810939, -0.0035, 0, -0.013, 1.34, -0.0035, 0, -0.012, 1.341
 224010936, 7.023, -1.417, -0.055, 1.338, -0.0035, 0, -0.013, 1.34
 224211144, 7.269001, -1.522, -0.022, 1.336, 7.023, -1.417, -0.055, 1.338
 224410921, 7.278, -1.478, -0.029, 1.336, 7.269001, -1.522, -0.022, 1.336
 224610938, 7.409, -1.647, 0.047, 1.336, 7.278, -1.478, -0.029, 1.336
 224810933, 7.525001, -1.76, -0.102, 1.338, 7.409, -1.647, 0.047, 1.336
 225010763, 7.22, -1.607, -0.097, 1.339, 7.525001, -1.76, -0.102, 1.338
 225210752, 7.192, -1.662, 0.074, 1.339, 7.22, -1.607, -0.097, 1.339
 225410761, 7.013, -1.657, 0.175, 1.337, 7.192, -1.662, 0.074, 1.339
 225610849, 6.696, -1.598, 0.288, 1.335, 7.013, -1.657, 0.175, 1.337
 225810774, 6.414001, -1.297, 0.228, 1.332, 6.696, -1.598, 0.288, 1.335
 226010869, 6.095, -1.14, 0.393, 1.328, 6.414001, -1.297, 0.228, 1.332
 226210778, 5.719, -1.046, 0.341, 1.321, 6.095, -1.14, 0.393, 1.328
 226410746, 5.358, -0.763, 0.453, 1.318, 5.719, -1.046, 0.341, 1.321
 226610764, 5.033, -0.577, 0.448, 1.318, 5.358, -0.763, 0.453, 1.318
 226810748, 4.748, -0.36, 0.399, 1.321, 5.033, -0.577, 0.448, 1.318
 227010766, 4.699, -0.436, 0.359, 1.322, 4.748, -0.36, 0.399, 1.321
 227210848, 4.487, -0.378, 0.043, 1.323, 4.699, -0.436, 0.359, 1.322
 227410850, 4.451, -0.548, 0.171, 1.325, 4.487, -0.378, 0.043, 1.323
 227610959, 4.184, -0.7960001, 0.09, 1.328, 4.451, -0.548, 0.171, 1.325
 227811150, 4.02, -0.648, 0.176, 1.328, 4.184, -0.7960001, 0.09, 1.328
 228010929, 3.672, -0.74, 0.176, 1.325, 4.02, -0.648, 0.176, 1.328
 228210922, 3.436, -0.768, 0.07600001, 1.32, 3.672, -0.74, 0.176, 1.325
 228410938, 2.765, -0.393, -0.196, 1.316, 3.436, -0.768, 0.07600001, 1.32
 228610950, 2.344, -0.244, -0.166, 1.31, 2.765, -0.393, -0.196, 1.316
 228810944, 1.803, -0.07600001, -0.153, 1.308, 2.344, -0.244, -0.166, 1.31
 229010898, 1.21, 0.203, -0.283, 1.307, 1.803, -0.07600001, -0.153, 1.308
 229211140, 0.961, 0.26, -0.394, 1.305, 1.21, 0.203, -0.283, 1.307
 229410950, 0.32, 0.657, -0.358, 1.304, 0.961, 0.26, -0.394, 1.305
 229611172, -0.016, 0.399, -0.145, 1.305, 0.32, 0.657, -0.358, 1.304
 229810940, -0.466, 0.5840001, 0.024, 1.304, -0.016, 0.399, -0.145, 1.305
 230010947, -0.973, 0.708, -0.044, 1.302, -0.466, 0.5840001, 0.024, 1.304
 230211145, -1.407, 0.608, 0.211, 1.299, -0.973, 0.708, -0.044, 1.302
 230410935, -1.838, 0.692, -0.102, 1.298, -1.407, 0.608, 0.211, 1.299
 230610936, -2.241, 0.761, -0.083, 1.298, -1.838, 0.692, -0.102, 1.298
 230810939, -2.576, 0.767, -0.097, 1.298, -2.241, 0.761, -0.083, 1.298
 231010955, -3.16, 1.16, -0.112, 1.295, -2.576, 0.767, -0.097, 1.298
 231210938, -3.555, 1.013, -0.123, 1.291, -3.16, 1.16, -0.112, 1.295
 231411151, -3.917, 0.994, -0.045, 1.288, -3.555, 1.013, -0.123, 1.291
 231610939, -4.437, 1.049, 0.147, 1.285, -3.917, 0.994, -0.045, 1.288
 231810922, -4.796, 1.156, -0.029, 1.286, -4.437, 1.049, 0.147, 1.285
 232010918, -5.437, 1.423, 0.136, 1.287, -4.796, 1.156, -0.029, 1.286
 232210923, -5.677, 1.678, 0.06900001, 1.286, -5.437, 1.423, 0.136, 1.287
 232410921, -5.942, 1.901, -0.028, 1.285, -5.677, 1.678, 0.06900001, 1.286
 232610959, -6.29, 2.228, 0.124, 1.283, -5.942, 1.901, -0.028, 1.285
 232810945, -6.307, 2.341, 0.079, 1.281, -6.29, 2.228, 0.124, 1.283
 233010945, -6.143, 2.562, 0.015, 1.28, -6.307, 2.341, 0.079, 1.281
 233211148, -5.764, 2.439, -0.057, 1.281, -6.143, 2.562, 0.015, 1.28
 233411132, -5.449, 2.292, 0.019, 1.281, -5.764, 2.439, -0.057, 1.281
 233610915, -5.341, 2.525, 0.228, 1.28, -5.449, 2.292, 0.019, 1.281
 233810920, -4.945, 1.823, 0.321, 1.28, -5.341, 2.525, 0.228, 1.28
 234010923, -4.796, 1.955, 0.253, 1.278, -4.945, 1.823, 0.321, 1.28
 234210936, -4.944, 1.563, 0.09200001, 1.276, -4.796, 1.955, 0.253, 1.278
 234411158, -4.448, 1.454, 0.324, 1.276, -4.944, 1.563, 0.09200001, 1.276
 234630945, -4.742, 1.583, 0.283, 1.275, -4.448, 1.454, 0.324, 1.276
 234810956, -4.957, 1.537, 0.009000001, 1.273, -4.742, 1.583, 0.283, 1.275
 235011188, -4.843, 1.256, 0.22, 1.273, -4.957, 1.537, 0.009000001, 1.273
 235210939, -4.94, 1.278, 0.04, 1.273, -4.843, 1.256, 0.22, 1.273
 235410937, -4.832, 1.467, 0.017, 1.269, -4.94, 1.278, 0.04, 1.273
 235610972, -4.747, 1.431, -0.046, 1.261, -4.832, 1.467, 0.017, 1.269
 235810910, -4.356, 1.334, -0.128, 1.256, -4.747, 1.431, -0.046, 1.261
 236010959, -3.978, 1.489, -0.206, 1.254, -4.356, 1.334, -0.128, 1.256
 236210914, -3.727, 1.208, -0.024, 1.253, -3.978, 1.489, -0.206, 1.254
 236410938, -3.582, 1.075, -0.019, 1.257, -3.727, 1.208, -0.024, 1.253
 236610960, -3.738, 0.92, -0.057, 1.259, -3.582, 1.075, -0.019, 1.257
 236811147, -3.676, 0.723, -0.094, 1.26, -3.738, 0.92, -0.057, 1.259
 237010933, -3.705, 0.614, -0.055, 1.26, -3.676, 0.723, -0.094, 1.26
 237210932, -3.424, 0.48, -0.103, 1.26, -3.705, 0.614, -0.055, 1.26
 237410928, -3.343, 0.646, -0.045, 1.259, -3.424, 0.48, -0.103, 1.26
 237611150, -3.078, 0.493, -0.115, 1.256, -3.343, 0.646, -0.045, 1.259
 237810940, -2.801, 0.6020001, -0.064, 1.255, -3.078, 0.493, -0.115, 1.256
 238010944, -2.5, 0.6160001, 0.004, 1.254, -2.801, 0.6020001, -0.064, 1.255
 238210950, -2.049, 0.543, -0.035, 1.252, -2.5, 0.6160001, 0.004, 1.254
 238410940, -1.511, 0.407, 0.13, 1.249, -2.049, 0.543, -0.035, 1.252
