TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 118375799, -0.182, -0.055, 0.517, 1.286, -0.113, 0.132, 0.586, 1.289
 118575723, -0.463, 0.716, 0.328, 1.286, -0.182, -0.055, 0.517, 1.286
 118796271, 0.082, 0.02, 0.348, 1.286, -0.463, 0.716, 0.328, 1.286
 118976002, -0.04, -0.323, 0.596, 1.287, 0.082, 0.02, 0.348, 1.286
 119196117, 0.307, -0.298, 0.647, 1.287, -0.04, -0.323, 0.596, 1.287
 119396151, 0.369, -0.271, 0.728, 1.288, 0.307, -0.298, 0.647, 1.287
 119575800, 0.216, -0.104, 0.7780001, 1.289, 0.369, -0.271, 0.728, 1.288
 119796132, 0.036, 0.041, 0.617, 1.287, 0.216, -0.104, 0.7780001, 1.289
 119975781, -0.169, 0.013, 0.603, 1.288, 0.036, 0.041, 0.617, 1.287
 120175980, -0.09200001, 0, 0.747, 1.289, -0.169, 0.013, 0.603, 1.288
 120375812, -0.1, 0.388, 0.652, 1.29, -0.09200001, 0, 0.747, 1.289
 120596421, 0.089, 0.15, 0.686, 1.292, -0.1, 0.388, 0.652, 1.29
 120776026, -0.068, -0.268, 0.592, 1.292, 0.089, 0.15, 0.686, 1.292
 120975776, -0.083, -0.015, 0.8060001, 1.294, -0.068, -0.268, 0.592, 1.292
 121196124, 0.022, 0.142, 0.791, 1.296, -0.083, -0.015, 0.8060001, 1.294
 121375804, 0.104, 0.012, 0.433, 1.299, 0.022, 0.142, 0.791, 1.296
 121575767, -0.182, -0.082, 0.435, 1.302, 0.104, 0.012, 0.433, 1.299
 121796138, -0.193, 0.058, 0.564, 1.305, -0.182, -0.082, 0.435, 1.302
 121996163, -0.201, 0.132, 0.608, 1.306, -0.193, 0.058, 0.564, 1.305
 122196125, -0.226, 0.005, 0.666, 1.308, -0.201, 0.132, 0.608, 1.306
 122396250, 0.006, 0.005, 0.663, 1.308, -0.226, 0.005, 0.666, 1.308
 122596168, 0.094, 0.097, 0.708, 1.309, 0.006, 0.005, 0.663, 1.308
 122796136, 0.154, -0.008, 0.8200001, 1.31, 0.094, 0.097, 0.708, 1.309
 122975789, 0.052, 0.188, 0.661, 1.313, 0.154, -0.008, 0.8200001, 1.31
 123196115, -0.026, -0.028, 0.733, 1.316, 0.052, 0.188, 0.661, 1.313
 123396114, -0.09200001, -0.152, 0.747, 1.316, -0.026, -0.028, 0.733, 1.316
 123596128, -0.08000001, 0.038, 0.776, 1.316, -0.09200001, -0.152, 0.747, 1.316
 123796257, 0.044, 0.093, 0.823, 1.315, -0.08000001, 0.038, 0.776, 1.316
 123996113, 0.103, 0.302, 0.683, 1.315, 0.044, 0.093, 0.823, 1.315
 124175820, -0.153, 0.238, 0.599, 1.315, 0.103, 0.302, 0.683, 1.315
 124396115, -0.13, 0.09900001, 0.499, 1.314, -0.153, 0.238, 0.599, 1.315
 124596125, -0.151, 0.447, 0.626, 1.312, -0.13, 0.09900001, 0.499, 1.314
 124796264, -0.175, 0.043, 0.698, 1.31, -0.151, 0.447, 0.626, 1.312
 124996119, -0.193, 0.276, 0.694, 1.307, -0.175, 0.043, 0.698, 1.31
 125196129, 0.131, 0.343, 0.731, 1.304, -0.193, 0.276, 0.694, 1.307
 125396116, -0.163, 0.09, 0.914, 1.299, 0.131, 0.343, 0.731, 1.304
 125596132, -0.071, -0.062, 1.007, 1.298, -0.163, 0.09, 0.914, 1.299
 125796168, -0.139, 0.437, 0.881, 1.298, -0.071, -0.062, 1.007, 1.298
 125975776, 0.172, -0.039, 0.811, 1.297, -0.139, 0.437, 0.881, 1.298
 126196099, -0.004, -0.215, 0.9720001, 1.296, 0.172, -0.039, 0.811, 1.297
 126375847, 0.085, -0.044, 0.913, 1.292, -0.004, -0.215, 0.9720001, 1.296
 126575792, 0.119, -0.403, 0.789, 1.29, 0.085, -0.044, 0.913, 1.292
 126775798, 0.005, -0.274, 0.826, 1.288, 0.119, -0.403, 0.789, 1.29
 126996114, 0.081, -0.353, 0.717, 1.286, 0.005, -0.274, 0.826, 1.288
 127196134, 0.109, -0.605, 0.7500001, 1.285, 0.081, -0.353, 0.717, 1.286
 127396116, -0.101, -0.446, 0.78, 1.285, 0.109, -0.605, 0.7500001, 1.285
 127596143, 0.119, -0.369, 0.702, 1.285, -0.101, -0.446, 0.78, 1.285
 127796337, 0.08800001, -0.581, 0.785, 1.284, 0.119, -0.369, 0.702, 1.285
 127996234, 0.079, -0.301, 0.975, 1.283, 0.08800001, -0.581, 0.785, 1.284
 128196100, 0.115, -0.142, 0.826, 1.283, 0.079, -0.301, 0.975, 1.283
 128396156, 0.03, -0.401, 0.872, 1.283, 0.115, -0.142, 0.826, 1.283
 128596130, -0.103, -0.055, 0.788, 1.281, 0.03, -0.401, 0.872, 1.283
 128796150, -0.017, 0.205, 0.706, 1.276, -0.103, -0.055, 0.788, 1.281
 128996240, 0.133, -0.011, 0.811, 1.273, -0.017, 0.205, 0.706, 1.276
 129196120, 0.183, 0.07300001, 1.027, 1.268, 0.133, -0.011, 0.811, 1.273
 129375803, 0.144, 0.003, 0.988, 1.263, 0.183, 0.07300001, 1.027, 1.268
 129596267, -0.07600001, 0.017, 0.895, 1.261, 0.144, 0.003, 0.988, 1.263
 129796194, -0.056, -0.47, 0.854, 1.261, -0.07600001, 0.017, 0.895, 1.261
 129996126, -0.108, 0.014, 0.854, 1.262, -0.056, -0.47, 0.854, 1.261
 130196110, 0.005, 0.21, 0.836, 1.264, -0.108, 0.014, 0.854, 1.262
 130396162, -0.257, 0.043, 0.649, 1.264, 0.005, 0.21, 0.836, 1.264
 130575768, -0.328, 0.164, 0.451, 1.265, -0.257, 0.043, 0.649, 1.264
 130775813, -0.114, 0.226, 0.74, 1.266, -0.328, 0.164, 0.451, 1.265
 130996144, -0.117, 0.214, 0.964, 1.266, -0.114, 0.226, 0.74, 1.266
 131196117, -0.198, 0.457, 0.6210001, 1.266, -0.117, 0.214, 0.964, 1.266
 131396246, -0.385, 0.393, 0.515, 1.264, -0.198, 0.457, 0.6210001, 1.266
 131575999, -0.055, 0.454, 0.743, 1.265, -0.385, 0.393, 0.515, 1.264
 131776020, -0.005, 0.081, 0.561, 1.267, -0.055, 0.454, 0.743, 1.265
 131975781, -0.153, 0.324, 0.385, 1.267, -0.005, 0.081, 0.561, 1.267
 132196255, 0.033, 0.048, 0.408, 1.267, -0.153, 0.324, 0.385, 1.267
 132396151, 0.017, 0.185, 0.332, 1.265, 0.033, 0.048, 0.408, 1.267
 132596141, -0.105, 0.118, 0.46, 1.265, 0.017, 0.185, 0.332, 1.265
 132796136, 0.188, 0.217, 0.66, 1.267, -0.105, 0.118, 0.46, 1.265
 132975773, 0.03, 0.137, 0.229, 1.268, 0.188, 0.217, 0.66, 1.267
 133175784, 0.047, 0.152, 0.282, 1.267, 0.03, 0.137, 0.229, 1.268
 133376031, 0.021, -0.027, 0.199, 1.268, 0.047, 0.152, 0.282, 1.267
 133575787, 0.064, 0.11, 0.275, 1.27, 0.021, -0.027, 0.199, 1.268
 133775804, 0.125, -0.089, 0.161, 1.27, 0.064, 0.11, 0.275, 1.27
 133996117, 0.062, 0.134, 0.227, 1.267, 0.125, -0.089, 0.161, 1.27
 134175761, 0.089, -0.123, 0.045, 1.266, 0.062, 0.134, 0.227, 1.267
 134375815, 0.07700001, -0.139, 0.151, 1.264, 0.089, -0.123, 0.045, 1.266
 134575793, 0.066, -0.07600001, 0.011, 1.262, 0.07700001, -0.139, 0.151, 1.264
 134796160, 0.106, -0.025, 0.06900001, 1.256, 0.066, -0.07600001, 0.011, 1.262
 134996313, 0.074, 0.022, 0.071, 1.249, 0.106, -0.025, 0.06900001, 1.256
 135196110, 0.043, 0.01, 0.07700001, 1.244, 0.074, 0.022, 0.071, 1.249
 135396135, -0.029, -0.003, 0.029, 1.239, 0.043, 0.01, 0.07700001, 1.244
 135596141, -0.021, -0.138, -0.059, 1.235, -0.029, -0.003, 0.029, 1.239
 135775821, -0.003, -0.139, -0.021, 1.232, -0.021, -0.138, -0.059, 1.235
 135975905, -0.023, -0.044, -0.058, 1.229, -0.003, -0.139, -0.021, 1.232
 136175767, -0.049, -0.012, 0.036, 1.227, -0.023, -0.044, -0.058, 1.229
 136375811, -0.138, 0.017, 0.025, 1.225, -0.049, -0.012, 0.036, 1.227
 136575765, -0.125, 0.152, -0.017, 1.224, -0.138, 0.017, 0.025, 1.225
 136775857, -0.109, 0.25, 0.03, 1.222, -0.125, 0.152, -0.017, 1.224
 136976039, -0.074, 0.391, -0.024, 1.221, -0.109, 0.25, 0.03, 1.222
 137175791, -0.08400001, 0.342, -0.015, 1.221, -0.074, 0.391, -0.024, 1.221
 137375801, -0.014, 0.372, -0.127, 1.22, -0.08400001, 0.342, -0.015, 1.221
 137596146, -0.02, 0.362, -0.09, 1.22, -0.014, 0.372, -0.127, 1.22
 137796060, -0.01, 0.287, 0.044, 1.22, -0.02, 0.362, -0.09, 1.22
 137996111, 0.142, 0.322, 0.06900001, 1.221, -0.01, 0.287, 0.044, 1.22
 138196112, 0.133, -0.042, 0.037, 1.221, 0.142, 0.322, 0.06900001, 1.221
 138396121, 0.067, 0.002, -0.004, 1.222, 0.133, -0.042, 0.037, 1.221
 138575792, 0.012, -0.014, -0.003, 1.223, 0.067, 0.002, -0.004, 1.222
 138796122, -0.002, -0.03, 0.037, 1.223, 0.012, -0.014, -0.003, 1.223
 138996136, -0.064, -0.207, -0.051, 1.221, -0.002, -0.03, 0.037, 1.223
 139196113, -0.184, -0.191, -0.028, 1.22, -0.064, -0.207, -0.051, 1.221
 139396113, -0.171, -0.363, -0.017, 1.219, -0.184, -0.191, -0.028, 1.22
 139596163, -0.103, -0.346, 0, 1.216, -0.171, -0.363, -0.017, 1.219
 139775789, -0.153, -0.358, -0.063, 1.215, -0.103, -0.346, 0, 1.216
 139996115, -0.188, -0.335, -0.023, 1.214, -0.153, -0.358, -0.063, 1.215
 140196113, -0.079, -0.204, 0.068, 1.214, -0.188, -0.335, -0.023, 1.214
 140396252, -0.009000001, -0.153, -0.01, 1.215, -0.079, -0.204, 0.068, 1.214
 140596242, 0.043, -0.126, 0.057, 1.216, -0.009000001, -0.153, -0.01, 1.215
 140796126, 0.082, -0.064, -0.016, 1.217, 0.043, -0.126, 0.057, 1.216
 140996131, 0.083, -0.113, 0.07600001, 1.218, 0.082, -0.064, -0.016, 1.217
 141175985, -0.016, -0.131, -0.026, 1.22, 0.083, -0.113, 0.07600001, 1.218
 141375803, 0.044, -0.194, 0.004, 1.221, -0.016, -0.131, -0.026, 1.22
 141575795, -0.062, -0.23, 0.023, 1.221, 0.044, -0.194, 0.004, 1.221
 141796054, -0.07, -0.248, -0.048, 1.222, -0.062, -0.23, 0.023, 1.221
 141996122, -0.049, -0.263, 0.028, 1.224, -0.07, -0.248, -0.048, 1.222
 142196258, 0.047, -0.112, 0.053, 1.227, -0.049, -0.263, 0.028, 1.224
 142375957, 0.06900001, 0.045, -0.025, 1.229, 0.047, -0.112, 0.053, 1.227
 142596123, 0.111, 0.159, 0.014, 1.23, 0.06900001, 0.045, -0.025, 1.229
 142796131, 0.187, 0.211, -0.016, 1.229, 0.111, 0.159, 0.014, 1.23
 142996105, 0.188, 0.315, 0, 1.228, 0.187, 0.211, -0.016, 1.229
 143196111, 0.151, 0.34, 0.008, 1.227, 0.188, 0.315, 0, 1.228
 143396127, 0.188, 0.182, 0.007, 1.226, 0.151, 0.34, 0.008, 1.227
 143575807, 0.029, 0.161, -0.07300001, 1.226, 0.188, 0.182, 0.007, 1.226
 143775734, -0.07700001, 0.126, -0.021, 1.226, 0.029, 0.161, -0.07300001, 1.226
 143975809, -0.173, 0.13, -0.066, 1.228, -0.07700001, 0.126, -0.021, 1.226
 144176008, -0.133, 0.098, -0.013, 1.228, -0.173, 0.13, -0.066, 1.228
 144375940, -0.126, 0.078, -0.052, 1.227, -0.133, 0.098, -0.013, 1.228
 144575781, -0.04, 0.05, -0.01, 1.228, -0.126, 0.078, -0.052, 1.227
 144796260, 0.068, 0.005, -0.025, 1.229, -0.04, 0.05, -0.01, 1.228
 144975771, 0.096, 0.036, -0.012, 1.23, 0.068, 0.005, -0.025, 1.229
 145175768, 0.087, -0.086, -0.002, 1.232, 0.096, 0.036, -0.012, 1.23
 145376038, 0.081, -0.09200001, 0.026, 1.233, 0.087, -0.086, -0.002, 1.232
 145596163, 0.085, -0.067, -0.028, 1.234, 0.081, -0.09200001, 0.026, 1.233
 145796393, 0.07700001, -0.014, -0.068, 1.235, 0.085, -0.067, -0.028, 1.234
 145996117, 0.001, 0.055, 0.012, 1.235, 0.07700001, -0.014, -0.068, 1.235
 146196147, -0.014, 0.038, 0.009000001, 1.235, 0.001, 0.055, 0.012, 1.235
 146375785, -0.024, 0.056, 0, 1.233, -0.014, 0.038, 0.009000001, 1.235
 146596136, -0.082, -0.01, 0.063, 1.231, -0.024, 0.056, 0, 1.233
 146796128, -0.066, -0.071, 0.033, 1.23, -0.082, -0.01, 0.063, 1.231
 146996119, -0.125, -0.123, 0.022, 1.228, -0.066, -0.071, 0.033, 1.23
 147196126, -0.042, -0.278, 0.03, 1.225, -0.125, -0.123, 0.022, 1.228
 147396121, -0.042, -0.264, 0.007, 1.222, -0.042, -0.278, 0.03, 1.225
 147575775, -0.045, -0.169, 0.028, 1.22, -0.042, -0.264, 0.007, 1.222
 147776020, 0.035, -0.114, 0.071, 1.218, -0.045, -0.169, 0.028, 1.22
 147975787, -0.01, -0.015, 0.046, 1.216, 0.035, -0.114, 0.071, 1.218
 148175777, -0.026, 0.114, 0.049, 1.215, -0.01, -0.015, 0.046, 1.216
 148375804, 0.007, 0.183, 0.013, 1.215, -0.026, 0.114, 0.049, 1.215
 148575984, -0.024, 0.155, -0.08400001, 1.214, 0.007, 0.183, 0.013, 1.215
 148775807, -0.033, 0.225, -0.033, 1.212, -0.024, 0.155, -0.08400001, 1.214
 148975802, -0.036, 0.151, -0.04, 1.21, -0.033, 0.225, -0.033, 1.212
 149175755, 0.002, 0.085, -0.174, 1.207, -0.036, 0.151, -0.04, 1.21
 149375821, -0.027, -0.028, -0.147, 1.205, 0.002, 0.085, -0.174, 1.207
 149576035, 0.025, -0.106, -0.035, 1.205, -0.027, -0.028, -0.147, 1.205
 149775804, 0.093, -0.131, 0.002, 1.204, 0.025, -0.106, -0.035, 1.205
 149975788, 0.07700001, -0.157, -0.038, 1.205, 0.093, -0.131, 0.002, 1.204
 150175773, 0.085, -0.112, 0.005, 1.206, 0.07700001, -0.157, -0.038, 1.205
 150375796, 0.103, -0.057, -0.043, 1.206, 0.085, -0.112, 0.005, 1.206
 150575797, 0.167, 0.014, 0.067, 1.203, 0.103, -0.057, -0.043, 1.206
 150775795, 0.131, 0.02, 0.024, 1.2, 0.167, 0.014, 0.067, 1.203
 150975778, 0.047, 0.05, -0.056, 1.198, 0.131, 0.02, 0.024, 1.2
 151175786, 0.048, 0.08800001, -0.027, 1.196, 0.047, 0.05, -0.056, 1.198
 151376038, 0.004, 0.014, -0.058, 1.194, 0.048, 0.08800001, -0.027, 1.196
 151575787, -0.025, 0.005, -0.064, 1.191, 0.004, 0.014, -0.058, 1.194
 151775816, -0.058, -0.02, 0.014, 1.189, -0.025, 0.005, -0.064, 1.191
 151975788, -0.067, -0.137, -0.026, 1.186, -0.058, -0.02, 0.014, 1.189
 152175773, -0.057, -0.146, -0.01, 1.185, -0.067, -0.137, -0.026, 1.186
 152375786, 0.044, -0.043, 0.031, 1.183, -0.057, -0.146, -0.01, 1.185
 152575797, 0.085, -0.078, 0.011, 1.181, 0.044, -0.043, 0.031, 1.183
 152775921, 0.103, -0.153, 0.033, 1.18, 0.085, -0.078, 0.011, 1.181
 152975779, 0.097, -0.08000001, 0.003, 1.179, 0.103, -0.153, 0.033, 1.18
 153176001, 0.106, 0.011, -0.028, 1.178, 0.097, -0.08000001, 0.003, 1.179
 153375801, 0.07300001, -0.026, -0.011, 1.176, 0.106, 0.011, -0.028, 1.178
 153575760, 0.002, 0.004, -0.034, 1.175, 0.07300001, -0.026, -0.011, 1.176
 153776017, -0.102, -0.002, -0.09, 1.173, 0.002, 0.004, -0.034, 1.175
 153975740, -0.09900001, -0.072, -0.006, 1.172, -0.102, -0.002, -0.09, 1.173
 154175787, -0.111, -0.013, -0.07300001, 1.17, -0.09900001, -0.072, -0.006, 1.172
 154375751, -0.08800001, -0.037, 0.01, 1.167, -0.111, -0.013, -0.07300001, 1.17
 154575808, -0.059, -0.058, -0.021, 1.165, -0.08800001, -0.037, 0.01, 1.167
 154775809, 0.06900001, -0.079, -0.011, 1.163, -0.059, -0.058, -0.021, 1.165
 154976000, 0.133, 0.082, 0.063, 1.161, 0.06900001, -0.079, -0.011, 1.163
 155175787, 0.137, 0.06500001, 0.025, 1.16, 0.133, 0.082, 0.063, 1.161
 155375789, 0.166, 0.071, -0.005, 1.158, 0.137, 0.06500001, 0.025, 1.16
 155596148, 0.105, 0.106, -0.06, 1.157, 0.166, 0.071, -0.005, 1.158
 155775792, -0.009000001, 0.228, -0.07700001, 1.156, 0.105, 0.106, -0.06, 1.157
 155975786, -0.033, 0.181, -0.047, 1.155, -0.009000001, 0.228, -0.07700001, 1.156
 156175730, -0.032, 0.098, -0.043, 1.154, -0.033, 0.181, -0.047, 1.155
 156375801, -0.059, -0.039, -0.144, 1.153, -0.032, 0.098, -0.043, 1.154
 156575800, -0.087, -0.042, -0.029, 1.153, -0.059, -0.039, -0.144, 1.153
 156776014, -0.043, -0.127, -0.112, 1.153, -0.087, -0.042, -0.029, 1.153
 156975908, -0.09, -0.15, 0.049, 1.153, -0.043, -0.127, -0.112, 1.153
 157175789, -0.081, -0.153, -0.013, 1.155, -0.09, -0.15, 0.049, 1.153
 157375801, -0.053, -0.15, -0.106, 1.155, -0.081, -0.153, -0.013, 1.155
 157575766, -0.019, -0.135, 0.056, 1.155, -0.053, -0.15, -0.106, 1.155
 157775810, -0.059, -0.061, -0.143, 1.155, -0.019, -0.135, 0.056, 1.155
 157975996, -0.019, -0.051, -0.04, 1.154, -0.059, -0.061, -0.143, 1.155
 158175781, -0.007, -0.079, -0.086, 1.153, -0.019, -0.051, -0.04, 1.154
 158375808, -0.022, -0.108, -0.046, 1.153, -0.007, -0.079, -0.086, 1.153
 158575994, 0.028, -0.068, 0.004, 1.152, -0.022, -0.108, -0.046, 1.153
 158775813, 0.05, -0.115, 0.011, 1.152, 0.028, -0.068, 0.004, 1.152
 158975774, 0.094, -0.062, -0.003, 1.151, 0.05, -0.115, 0.011, 1.152
 159175777, 0.063, 0.083, 0.006, 1.151, 0.094, -0.062, -0.003, 1.151
 159375798, 0.09500001, -0.013, -0.054, 1.15, 0.063, 0.083, 0.006, 1.151
 159575795, 0.07600001, 0.037, -0.122, 1.149, 0.09500001, -0.013, -0.054, 1.15
 159775814, 0.112, 0.054, -0.037, 1.148, 0.07600001, 0.037, -0.122, 1.149
 159975785, 0.049, -0.036, 0.017, 1.146, 0.112, 0.054, -0.037, 1.148
 160175769, 0.066, 0.037, -0.147, 1.145, 0.049, -0.036, 0.017, 1.146
 160376012, 0.105, 0.026, -0.094, 1.144, 0.066, 0.037, -0.147, 1.145
 160575788, 0.068, 0.023, 0.062, 1.143, 0.105, 0.026, -0.094, 1.144
 160775812, -0.04, 0.05, 0, 1.143, 0.068, 0.023, 0.062, 1.143
 160975783, -0.006, 0.118, 0.005, 1.142, -0.04, 0.05, 0, 1.143
 161175791, -0.009000001, 0.016, -0.029, 1.142, -0.006, 0.118, 0.005, 1.142
 161375814, -0.062, 0.089, 0.002, 1.141, -0.009000001, 0.016, -0.029, 1.142
 161575758, -0.042, 0.071, -0.074, 1.141, -0.062, 0.089, 0.002, 1.141
 161775827, 0.008, 0.083, -0.047, 1.141, -0.042, 0.071, -0.074, 1.141
 161975782, -0.031, 0.086, -0.013, 1.141, 0.008, 0.083, -0.047, 1.141
 162176043, 0.075, -0.018, 0.003, 1.141, -0.031, 0.086, -0.013, 1.141
 162375796, 0.072, -0.007, 0.035, 1.141, 0.075, -0.018, 0.003, 1.141
 162575785, 0.06900001, -0.116, 0.05, 1.142, 0.072, -0.007, 0.035, 1.141
 162775818, 0.067, -0.053, -0.062, 1.142, 0.06900001, -0.116, 0.05, 1.142
 162975758, 0.016, -0.148, 0.083, 1.142, 0.067, -0.053, -0.062, 1.142
 163175793, 0.02, -0.1, 0.029, 1.141, 0.016, -0.148, 0.083, 1.142
 163375777, 0.01, -0.058, -0.026, 1.14, 0.02, -0.1, 0.029, 1.141
 163575792, -0.024, -0.021, -0.036, 1.139, 0.01, -0.058, -0.026, 1.14
 163775838, 0.033, -0.029, -0.053, 1.138, -0.024, -0.021, -0.036, 1.139
 163976001, 0.001, -0.044, -0.07700001, 1.137, 0.033, -0.029, -0.053, 1.138
 164175766, -0.017, -0.085, -0.116, 1.136, 0.001, -0.044, -0.07700001, 1.137
 164375998, 0.03, -0.044, 0.015, 1.136, -0.017, -0.085, -0.116, 1.136
 164575780, 0.002, 0.026, 0.038, 1.135, 0.03, -0.044, 0.015, 1.136
 164775788, 0.061, -0.061, 0.09100001, 1.135, 0.002, 0.026, 0.038, 1.135
 164996041, 0.046, -0.045, -0.037, 1.134, 0.061, -0.061, 0.09100001, 1.135
 165175787, 0.014, 0.005, -0.015, 1.133, 0.046, -0.045, -0.037, 1.134
 165375791, -0.019, 0.034, -0.006, 1.132, 0.014, 0.005, -0.015, 1.133
 165575780, -0.023, 0.056, -0.014, 1.131, -0.019, 0.034, -0.006, 1.132
 165796141, 0.021, 0.016, -0.014, 1.131, -0.023, 0.056, -0.014, 1.131
 165996107, 0.023, 0.048, -0.06500001, 1.13, 0.021, 0.016, -0.014, 1.131
 166175772, 0.062, -0.075, 0.021, 1.13, 0.023, 0.048, -0.06500001, 1.13
 166376037, 0.036, -0.108, 0.061, 1.129, 0.062, -0.075, 0.021, 1.13
 166575781, -0.002, -0.097, 0.033, 1.128, 0.036, -0.108, 0.061, 1.129
 166775805, -0.037, 0.012, 0.006, 1.127, -0.002, -0.097, 0.033, 1.128
 166996116, -0.025, 0.019, 0.018, 1.127, -0.037, 0.012, 0.006, 1.127
 167196148, -0.032, 0.055, -0.003, 1.128, -0.025, 0.019, 0.018, 1.127
 167396244, 0.003, 0.107, -0.051, 1.129, -0.032, 0.055, -0.003, 1.128
 167596116, 0.071, 0.07700001, 0.041, 1.131, 0.003, 0.107, -0.051, 1.129
 167796148, 0.07, -0.012, -0.032, 1.132, 0.071, 0.07700001, 0.041, 1.131
 167996100, 0.122, 0.122, -0.07700001, 1.134, 0.07, -0.012, -0.032, 1.132
 168196108, 0.109, -0.012, -0.09100001, 1.136, 0.122, 0.122, -0.07700001, 1.134
 168375799, 0.052, -0.118, -0.037, 1.138, 0.109, -0.012, -0.09100001, 1.136
 168596136, 0.006, -0.072, -0.09500001, 1.14, 0.052, -0.118, -0.037, 1.138
 168796132, 0.025, -0.148, -0.013, 1.143, 0.006, -0.072, -0.09500001, 1.14
 168996253, 0.032, -0.149, -0.001, 1.145, 0.025, -0.148, -0.013, 1.143
 169196284, -0.004, -0.126, -0.017, 1.147, 0.032, -0.149, -0.001, 1.145
 169396114, -0.089, -0.097, 0.021, 1.148, -0.004, -0.126, -0.017, 1.147
 169596118, -0.042, -0.045, 0.031, 1.149, -0.089, -0.097, 0.021, 1.148
 169796188, -0.006, -0.01, -0.022, 1.15, -0.042, -0.045, 0.031, 1.149
 169996121, -0.02, -0.018, -0.005, 1.152, -0.006, -0.01, -0.022, 1.15
 170196116, -0.007, -0.029, 0.046, 1.153, -0.02, -0.018, -0.005, 1.152
 170396140, 0.017, -0.037, -0.016, 1.155, -0.007, -0.029, 0.046, 1.153
 170596115, -0.005, -0.025, 0.098, 1.156, 0.017, -0.037, -0.016, 1.155
 170796077, 0.053, -0.002, 0.023, 1.157, -0.005, -0.025, 0.098, 1.156
 170975792, 0.042, -0.057, -0.032, 1.158, 0.053, -0.002, 0.023, 1.157
 171196145, 0.1, -0.059, 0.057, 1.159, 0.042, -0.057, -0.032, 1.158
 171396112, 0.121, -0.016, 0.037, 1.16, 0.1, -0.059, 0.057, 1.159
 171596117, 0.081, 0.027, 0.089, 1.161, 0.121, -0.016, 0.037, 1.16
 171796178, 0.007, -0.035, -0.085, 1.162, 0.081, 0.027, 0.089, 1.161
 171996119, 0.04, 0.062, -0.113, 1.164, 0.007, -0.035, -0.085, 1.162
 172196113, 0.05, 0.017, 0.102, 1.165, 0.04, 0.062, -0.113, 1.164
 172375785, 0.038, 0.108, -0.002, 1.166, 0.05, 0.017, 0.102, 1.165
 172596130, 0.07700001, 0.082, -0.012, 1.167, 0.038, 0.108, -0.002, 1.166
 172796286, 0.052, 0.028, 0.019, 1.168, 0.07700001, 0.082, -0.012, 1.167
 172996125, -0.019, 0.072, 0.082, 1.169, 0.052, 0.028, 0.019, 1.168
 173196226, -0.021, 0.063, 0.039, 1.17, -0.019, 0.072, 0.082, 1.169
 173375812, -0.08400001, -0.008, 0.07600001, 1.169, -0.021, 0.063, 0.039, 1.17
 173575822, -0.037, -0.015, 0.03, 1.169, -0.08400001, -0.008, 0.07600001, 1.169
 173775805, -0.093, -0.025, -0.021, 1.169, -0.037, -0.015, 0.03, 1.169
 173996122, -0.019, -0.03, -0.001, 1.171, -0.093, -0.025, -0.021, 1.169
 174196051, 0.064, -0.063, 0.003, 1.173, -0.019, -0.03, -0.001, 1.171
 174396165, 0.019, 0.055, 0.003, 1.175, 0.064, -0.063, 0.003, 1.173
 174596282, -0.014, 0.056, -0.041, 1.177, 0.019, 0.055, 0.003, 1.175
 174796133, 0.09100001, 0.002, -0.046, 1.178, -0.014, 0.056, -0.041, 1.177
 174975778, 0.093, 0.038, 0.047, 1.179, 0.09100001, 0.002, -0.046, 1.178
 175196234, -0.03, -0.043, -0.045, 1.181, 0.093, 0.038, 0.047, 1.179
 175396122, -0.033, -0.048, -0.072, 1.182, -0.03, -0.043, -0.045, 1.181
 175596127, -0.035, -0.105, -0.061, 1.182, -0.033, -0.048, -0.072, 1.182
 175796138, -0.047, -0.059, -0.098, 1.181, -0.035, -0.105, -0.061, 1.182
 175996135, -0.066, 0.042, -0.07600001, 1.18, -0.047, -0.059, -0.098, 1.181
 176196117, -0.054, 0.078, 0.026, 1.179, -0.066, 0.042, -0.07600001, 1.18
 176396317, 0.027, 0.113, 0.008, 1.178, -0.054, 0.078, 0.026, 1.179
 176596125, 0.028, 0.07700001, 0.044, 1.179, 0.027, 0.113, 0.008, 1.178
 176796149, 0.043, 0.058, -0.012, 1.179, 0.028, 0.07700001, 0.044, 1.179
 176996154, -0.006, 0.046, 0.05, 1.181, 0.043, 0.058, -0.012, 1.179
 177196129, 0.021, 0.041, -0.014, 1.181, -0.006, 0.046, 0.05, 1.181
 177396229, -0.032, 0.028, -0.03, 1.182, 0.021, 0.041, -0.014, 1.181
 177575764, -0.024, 0.008, 0.02, 1.182, -0.032, 0.028, -0.03, 1.182
 177796058, -0.023, 0.032, 0.018, 1.183, -0.024, 0.008, 0.02, 1.182
 177996122, 0.011, 0.013, 0.017, 1.185, -0.023, 0.032, 0.018, 1.183
 178196235, 0.025, -0.04, -0.043, 1.186, 0.011, 0.013, 0.017, 1.185
 178396170, 0.042, -0.028, 0.06900001, 1.186, 0.025, -0.04, -0.043, 1.186
 178596133, 0.06900001, 0.072, 0.007, 1.187, 0.042, -0.028, 0.06900001, 1.186
 178796053, 0.036, 0.07, -0.09, 1.188, 0.06900001, 0.072, 0.007, 1.187
 178996153, 0.025, 0.022, -0.113, 1.189, 0.036, 0.07, -0.09, 1.188
 179196122, 0.006, 0.116, -0.038, 1.19, 0.025, 0.022, -0.113, 1.189
