TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 117714608, -0.024, 0.18, -0.001, 1.243, -0.098, 0.01, -0.03, 1.241
 117914472, 0.009000001, 0.119, 0.02, 1.243, -0.024, 0.18, -0.001, 1.243
 118114543, 0.062, 0.06900001, 0.042, 1.245, 0.009000001, 0.119, 0.02, 1.243
 118314613, 0.005, 0.168, 0.022, 1.247, 0.062, 0.06900001, 0.042, 1.245
 118514441, 0.104, 0.043, 0.074, 1.248, 0.005, 0.168, 0.022, 1.247
 118714457, -0.021, 0.118, 0.062, 1.25, 0.104, 0.043, 0.074, 1.248
 118914481, 0.042, -0.009000001, 0.06500001, 1.251, -0.021, 0.118, 0.062, 1.25
 119114499, 0.047, -0.067, 0.019, 1.252, 0.042, -0.009000001, 0.06500001, 1.251
 119314605, -0.019, 0.018, -0.023, 1.252, 0.047, -0.067, 0.019, 1.252
 119514638, -0.018, 0.017, 0.006, 1.253, -0.019, 0.018, -0.023, 1.252
 119714467, -0.146, -0.005, -0.048, 1.254, -0.018, 0.017, 0.006, 1.253
 119914460, -0.085, -0.063, -0.158, 1.254, -0.146, -0.005, -0.048, 1.254
 120114473, -0.071, -0.061, -0.002, 1.254, -0.085, -0.063, -0.158, 1.254
 120314558, -0.037, -0.024, 0.07700001, 1.253, -0.071, -0.061, -0.002, 1.254
 120514458, 0.052, -0.053, -0.03, 1.253, -0.037, -0.024, 0.07700001, 1.253
 120714466, 0.059, -0.07700001, -0.072, 1.253, 0.052, -0.053, -0.03, 1.253
 120914515, 0.134, -0.038, -0.048, 1.253, 0.059, -0.07700001, -0.072, 1.253
 121114448, 0.151, -0.074, -0.029, 1.253, 0.134, -0.038, -0.048, 1.253
 121314549, 0.114, -0.058, -0.11, 1.252, 0.151, -0.074, -0.029, 1.253
 121534421, 0.07300001, -0.137, -0.096, 1.251, 0.114, -0.058, -0.11, 1.252
 121734410, 0.04, -0.212, -0.147, 1.251, 0.07300001, -0.137, -0.096, 1.251
 121934451, -0.05, -0.12, -0.194, 1.251, 0.04, -0.212, -0.147, 1.251
 122134466, -0.008, -0.16, -0.114, 1.252, -0.05, -0.12, -0.194, 1.251
 122334517, -0.01, -0.171, -0.089, 1.252, -0.008, -0.16, -0.114, 1.252
 122534533, 0.013, -0.1, 0.013, 1.251, -0.01, -0.171, -0.089, 1.252
 122734470, 0.004, -0.08400001, -0.082, 1.25, 0.013, -0.1, 0.013, 1.251
 122914487, -0.029, 0.025, -0.037, 1.249, 0.004, -0.08400001, -0.082, 1.25
 123114643, -0.059, 0.123, -0.04, 1.247, -0.029, 0.025, -0.037, 1.249
 123334441, -0.06, 0.032, -0.079, 1.245, -0.059, 0.123, -0.04, 1.247
 123514603, -0.007, 0.096, 0.014, 1.243, -0.06, 0.032, -0.079, 1.245
 123714463, -0.001, 0.116, -0.007, 1.241, -0.007, 0.096, 0.014, 1.243
 123914475, -0.032, 0.09100001, 0.035, 1.239, -0.001, 0.116, -0.007, 1.241
 124114470, 0.005, 0.026, -0.004, 1.237, -0.032, 0.09100001, 0.035, 1.239
 124334463, -0.035, 0.101, -0.068, 1.236, 0.005, 0.026, -0.004, 1.237
 124514527, -0.004, 0.037, -0.051, 1.234, -0.035, 0.101, -0.068, 1.236
 124734606, -0.022, 0.082, -0.014, 1.233, -0.004, 0.037, -0.051, 1.234
 124934459, 0.028, 0.037, -0.134, 1.231, -0.022, 0.082, -0.014, 1.233
 125134449, 0.046, 0.057, -0.074, 1.229, 0.028, 0.037, -0.134, 1.231
 125334509, 0.075, 0.054, -0.09, 1.226, 0.046, 0.057, -0.074, 1.229
 125514470, 0.184, -0.015, -0.006, 1.223, 0.075, 0.054, -0.09, 1.226
 125734444, 0.122, -0.047, 0.032, 1.221, 0.184, -0.015, -0.006, 1.223
 125934494, 0.081, -0.082, -0.082, 1.218, 0.122, -0.047, 0.032, 1.221
 126134474, 0.06500001, -0.118, 0.097, 1.217, 0.081, -0.082, -0.082, 1.218
 126334472, 0.022, -0.034, 0.037, 1.217, 0.06500001, -0.118, 0.097, 1.217
 126514468, -0.018, -0.01, -0.012, 1.218, 0.022, -0.034, 0.037, 1.217
 126714692, -0.07300001, -0.045, -0.06, 1.22, -0.018, -0.01, -0.012, 1.218
 126914499, -0.066, -0.08800001, -0.025, 1.222, -0.07300001, -0.045, -0.06, 1.22
 127114438, -0.004, -0.07300001, -0.031, 1.224, -0.066, -0.08800001, -0.025, 1.222
 127314473, -0.074, -0.078, -0.016, 1.225, -0.004, -0.07300001, -0.031, 1.224
 127514451, -0.037, 0.011, 0.011, 1.224, -0.074, -0.078, -0.016, 1.225
 127714579, -0.028, 0.006, -0.046, 1.224, -0.037, 0.011, 0.011, 1.224
 127914535, 0.09200001, 0.07, 0.006, 1.224, -0.028, 0.006, -0.046, 1.224
 128114478, 0.067, 0.041, -0.063, 1.222, 0.09200001, 0.07, 0.006, 1.224
 128334503, 0.052, 0.063, -0.02, 1.221, 0.067, 0.041, -0.063, 1.222
 128514505, 0.02, 0.112, 0.031, 1.218, 0.052, 0.063, -0.02, 1.221
 128734427, 0.105, -0.04, 0.033, 1.216, 0.02, 0.112, 0.031, 1.218
 128914542, 0.062, -0.04, 0.071, 1.213, 0.105, -0.04, 0.033, 1.216
 129114462, -0.022, -0.023, 0.027, 1.211, 0.062, -0.04, 0.071, 1.213
 129314486, -0.067, -0.03, -0.036, 1.208, -0.022, -0.023, 0.027, 1.211
 129534453, -0.122, -0.03, -0.054, 1.205, -0.067, -0.03, -0.036, 1.208
 129734490, -0.103, -0.043, 0.025, 1.202, -0.122, -0.03, -0.054, 1.205
 129934458, -0.123, 0.07700001, 0.037, 1.199, -0.103, -0.043, 0.025, 1.202
 130114474, -0.136, 0.004, -0.054, 1.198, -0.123, 0.07700001, 0.037, 1.199
 130314622, -0.056, 0.006, 0.01, 1.196, -0.136, 0.004, -0.054, 1.198
 130514477, -0.048, -0.047, -0.12, 1.195, -0.056, 0.006, 0.01, 1.196
 130714471, -0.045, -0.026, 0.014, 1.194, -0.048, -0.047, -0.12, 1.195
 130914598, 0.118, -0.149, -0.034, 1.193, -0.045, -0.026, 0.014, 1.194
 131134504, 0.144, -0.204, -0.032, 1.192, 0.118, -0.149, -0.034, 1.193
 131334590, 0.248, -0.191, 0.089, 1.191, 0.144, -0.204, -0.032, 1.192
 131534445, 0.245, -0.209, 0.06500001, 1.191, 0.248, -0.191, 0.089, 1.191
 131734491, 0.259, -0.184, 0.119, 1.19, 0.245, -0.209, 0.06500001, 1.191
 131914610, 0.328, -0.253, 0.144, 1.191, 0.259, -0.184, 0.119, 1.19
 132114598, 0.194, -0.21, 0.105, 1.192, 0.328, -0.253, 0.144, 1.191
 132334605, 0.15, -0.194, 0.027, 1.193, 0.194, -0.21, 0.105, 1.192
 132514467, 0.121, -0.144, -0.009000001, 1.194, 0.15, -0.194, 0.027, 1.193
 132734431, 0.066, -0.184, -0.087, 1.195, 0.121, -0.144, -0.009000001, 1.194
 132914461, 0.015, -0.049, -0.032, 1.195, 0.066, -0.184, -0.087, 1.195
 133114464, -0.014, -0.07600001, 0.027, 1.196, 0.015, -0.049, -0.032, 1.195
 133314543, -0.083, -0.013, 0.053, 1.196, -0.014, -0.07600001, 0.027, 1.196
 133534465, -0.117, -0.008, 0.032, 1.198, -0.083, -0.013, 0.053, 1.196
 133714443, -0.163, -0.041, 0.048, 1.2, -0.117, -0.008, 0.032, 1.198
 133914649, -0.16, -0.015, 0.074, 1.203, -0.163, -0.041, 0.048, 1.2
 134114477, -0.217, -0.01, 0.023, 1.205, -0.16, -0.015, 0.074, 1.203
 134314479, -0.221, 0.122, 0.054, 1.207, -0.217, -0.01, 0.023, 1.205
 134514478, -0.135, 0.212, 0.024, 1.211, -0.221, 0.122, 0.054, 1.207
 134714459, -0.108, 0.169, -0.079, 1.213, -0.135, 0.212, 0.024, 1.211
 134914457, -0.165, 0.152, -0.174, 1.214, -0.108, 0.169, -0.079, 1.213
 135114589, -0.209, 0.165, -0.119, 1.216, -0.165, 0.152, -0.174, 1.214
 135314518, -0.132, 0.268, -0.122, 1.219, -0.209, 0.165, -0.119, 1.216
 135534683, -0.101, 0.149, -0.142, 1.222, -0.132, 0.268, -0.122, 1.219
 135714501, -0.086, 0.133, -0.165, 1.224, -0.101, 0.149, -0.142, 1.222
 135914479, -0.112, 0.09900001, -0.06500001, 1.225, -0.086, 0.133, -0.165, 1.224
 136114627, -0.08400001, 0.146, -0.07700001, 1.224, -0.112, 0.09900001, -0.06500001, 1.225
 136314487, -0.081, 0.052, -0.066, 1.224, -0.08400001, 0.146, -0.07700001, 1.224
 136514459, -0.038, 0.012, -0.137, 1.226, -0.081, 0.052, -0.066, 1.224
 136714494, -0.006, -0.02, -0.018, 1.228, -0.038, 0.012, -0.137, 1.226
 136914484, 0.004, 0.014, -0.089, 1.229, -0.006, -0.02, -0.018, 1.228
 137114472, 0.024, 0.055, -0.053, 1.229, 0.004, 0.014, -0.089, 1.229
 137314489, 0.025, 0.041, -0.015, 1.229, 0.024, 0.055, -0.053, 1.229
 137514504, 0.102, 0.039, -0.028, 1.228, 0.025, 0.041, -0.015, 1.229
 137714513, 0.023, 0.036, -0.033, 1.227, 0.102, 0.039, -0.028, 1.228
 137914492, 0.002, 0.06900001, -0.012, 1.226, 0.023, 0.036, -0.033, 1.227
 138134439, 0.011, 0.066, -0.063, 1.222, 0.002, 0.06900001, -0.012, 1.226
 138334445, 0.036, -0.044, -0.012, 1.22, 0.011, 0.066, -0.063, 1.222
 138514451, 0.026, -0.068, -0.066, 1.218, 0.036, -0.044, -0.012, 1.22
 138714466, -0.022, -0.049, -0.048, 1.217, 0.026, -0.068, -0.066, 1.218
 138914479, 0.032, -0.107, 0.001, 1.215, -0.022, -0.049, -0.048, 1.217
 139114494, 0.019, -0.12, -0.001, 1.214, 0.032, -0.107, 0.001, 1.215
 139314645, 0.032, -0.151, 0.028, 1.212, 0.019, -0.12, -0.001, 1.214
 139514468, 0.075, -0.283, -0.046, 1.21, 0.032, -0.151, 0.028, 1.212
 139734596, 0.067, -0.277, 0.058, 1.208, 0.075, -0.283, -0.046, 1.21
 139934515, 0.093, -0.281, -0.074, 1.205, 0.067, -0.277, 0.058, 1.208
 140134431, 0.146, -0.26, 0.023, 1.202, 0.093, -0.281, -0.074, 1.205
 140314639, 0.022, -0.136, -0.023, 1.2, 0.146, -0.26, 0.023, 1.202
 140514511, -0.014, -0.132, -0.021, 1.2, 0.022, -0.136, -0.023, 1.2
 140734652, -0.025, -0.055, 0.021, 1.199, -0.014, -0.132, -0.021, 1.2
 140914501, -0.0045, 0, -0.063, 1.198, -0.025, -0.055, 0.021, 1.199
 141114601, -0.0045, 0, 0.006, 1.198, -0.0045, 0, -0.063, 1.198
 141314483, -0.0045, 0, -0.033, 1.197, -0.0045, 0, 0.006, 1.198
 141514463, -0.0045, 0, 0.028, 1.195, -0.0045, 0, -0.033, 1.197
 141734452, -0.0045, 0, -0.044, 1.194, -0.0045, 0, 0.028, 1.195
 141934444, -0.0045, 0, -0.017, 1.193, -0.0045, 0, -0.044, 1.194
 142134544, -0.0045, 0, 0.012, 1.192, -0.0045, 0, -0.017, 1.193
 142334465, -0.0045, 0, 0.034, 1.191, -0.0045, 0, 0.012, 1.192
 142534462, -0.0045, 0, 0.009000001, 1.19, -0.0045, 0, 0.034, 1.191
 142714465, -0.0045, 0, 0.011, 1.188, -0.0045, 0, 0.009000001, 1.19
 142914617, -0.0045, 0, -0.105, 1.185, -0.0045, 0, 0.011, 1.188
 143134439, -0.0045, 0, -0.053, 1.183, -0.0045, 0, -0.105, 1.185
 143314461, -0.0045, 0, 0.004, 1.18, -0.0045, 0, -0.053, 1.183
 143534444, -0.0045, 0, 0.019, 1.177, -0.0045, 0, 0.004, 1.18
 143714457, -0.0045, 0, 0.026, 1.174, -0.0045, 0, 0.019, 1.177
 143914479, -0.0045, 0, 0.012, 1.172, -0.0045, 0, 0.026, 1.174
 144114482, -0.0045, 0, -0.008, 1.169, -0.0045, 0, 0.012, 1.172
 144314546, -0.0045, 0, -0.01, 1.167, -0.0045, 0, -0.008, 1.169
 144514606, -0.0045, 0, 0.058, 1.165, -0.0045, 0, -0.01, 1.167
 144714496, -0.0045, 0, -0.013, 1.164, -0.0045, 0, 0.058, 1.165
 144914530, -0.0045, 0, -0.021, 1.163, -0.0045, 0, -0.013, 1.164
 145114440, -0.0045, 0, -0.072, 1.162, -0.0045, 0, -0.021, 1.163
 145314508, -0.0045, 0, 0.004, 1.161, -0.0045, 0, -0.072, 1.162
 145514477, -0.0045, 0, -0.047, 1.159, -0.0045, 0, 0.004, 1.161
 145734441, -0.0045, 0, 0.061, 1.159, -0.0045, 0, -0.047, 1.159
 145914462, -0.0045, 0, 0.032, 1.158, -0.0045, 0, 0.061, 1.159
 146114469, -0.0045, 0, 0.145, 1.158, -0.0045, 0, 0.032, 1.158
 146314489, -0.0045, 0, -0.001, 1.157, -0.0045, 0, 0.145, 1.158
 146514666, -0.0045, 0, 0.02, 1.157, -0.0045, 0, -0.001, 1.157
 146734443, -0.0045, 0, -0.064, 1.156, -0.0045, 0, 0.02, 1.157
 146914486, -0.0045, 0, 0.035, 1.156, -0.0045, 0, -0.064, 1.156
 147114507, -0.0045, 0, 0.017, 1.155, -0.0045, 0, 0.035, 1.156
 147314489, -0.0045, 0, -0.049, 1.154, -0.0045, 0, 0.017, 1.155
 147514465, -0.0045, 0, -0.086, 1.152, -0.0045, 0, -0.049, 1.154
 147734440, -0.0045, 0, 0.001, 1.151, -0.0045, 0, -0.086, 1.152
 147934477, -0.0045, 0, 0.023, 1.15, -0.0045, 0, 0.001, 1.151
 148134483, -0.0045, 0, -0.096, 1.15, -0.0045, 0, 0.023, 1.15
 148334461, -0.0045, 0, -0.024, 1.15, -0.0045, 0, -0.096, 1.15
 148514495, -0.0045, 0, -0.002, 1.151, -0.0045, 0, -0.024, 1.15
 148714649, -0.0045, 0, -0.07700001, 1.153, -0.0045, 0, -0.002, 1.151
 148914487, -0.0045, 0, 0.151, 1.154, -0.0045, 0, -0.07700001, 1.153
 149134580, -0.0045, 0, -0.022, 1.155, -0.0045, 0, 0.151, 1.154
 149334508, -0.0045, 0, 0.08800001, 1.156, -0.0045, 0, -0.022, 1.155
 149534436, -0.0045, 0, 0.036, 1.156, -0.0045, 0, 0.08800001, 1.156
 149734462, -0.0045, 0, 0.044, 1.155, -0.0045, 0, 0.036, 1.156
 149934501, -0.0045, 0, 0.089, 1.154, -0.0045, 0, 0.044, 1.155
 150134472, -0.0045, 0, 0.064, 1.152, -0.0045, 0, 0.089, 1.154
 150334482, -0.0045, 0, 0.027, 1.15, -0.0045, 0, 0.064, 1.152
 150534450, -0.0045, 0, -0.039, 1.148, -0.0045, 0, 0.027, 1.15
 150734451, -0.0045, 0, 0.053, 1.146, -0.0045, 0, -0.039, 1.148
 150934526, -0.0045, 0, -0.029, 1.143, -0.0045, 0, 0.053, 1.146
 151134425, -0.0045, 0, 0.01, 1.142, -0.0045, 0, -0.029, 1.143
 151334479, -0.0045, 0, -0.057, 1.141, -0.0045, 0, 0.01, 1.142
 151514491, -0.0045, 0, 0.074, 1.14, -0.0045, 0, -0.057, 1.141
 151734604, -0.0045, 0, 0.01, 1.138, -0.0045, 0, 0.074, 1.14
 151934450, -0.0045, 0, 0.078, 1.137, -0.0045, 0, 0.01, 1.138
 152134437, -0.0045, 0, -0.023, 1.135, -0.0045, 0, 0.078, 1.137
 152334611, -0.0045, 0, 0.021, 1.133, -0.0045, 0, -0.023, 1.135
 152534419, -0.0045, 0, 0.034, 1.132, -0.0045, 0, 0.021, 1.133
 152734456, -0.0045, 0, 0.081, 1.132, -0.0045, 0, 0.034, 1.132
 152934432, -0.0045, 0, -0.036, 1.132, -0.0045, 0, 0.081, 1.132
 153134443, -0.0045, 0, 0.106, 1.133, -0.0045, 0, -0.036, 1.132
 153334618, -0.0045, 0, 0.055, 1.133, -0.0045, 0, 0.106, 1.133
 153534630, -0.0045, 0, -0.011, 1.133, -0.0045, 0, 0.055, 1.133
 153734434, -0.0045, 0, 0.053, 1.133, -0.0045, 0, -0.011, 1.133
 153914476, -0.0045, 0, 0.035, 1.132, -0.0045, 0, 0.053, 1.133
 154114468, -0.0045, 0, 0.036, 1.133, -0.0045, 0, 0.035, 1.132
 154314509, -0.0045, 0, -0.079, 1.133, -0.0045, 0, 0.036, 1.133
 154514502, -0.0045, 0, -0.06500001, 1.133, -0.0045, 0, -0.079, 1.133
 154734465, -0.0045, 0, -0.02, 1.134, -0.0045, 0, -0.06500001, 1.133
 154914514, -0.0045, 0, -0.021, 1.135, -0.0045, 0, -0.02, 1.134
 155114501, -0.0045, 0, 0.018, 1.136, -0.0045, 0, -0.021, 1.135
 155334513, -0.0045, 0, 0.086, 1.138, -0.0045, 0, 0.018, 1.136
 155534458, -0.0045, 0, 0.102, 1.139, -0.0045, 0, 0.086, 1.138
 155734432, -0.0045, 0, 0.133, 1.14, -0.0045, 0, 0.102, 1.139
 155934468, -0.0045, 0, -0.012, 1.141, -0.0045, 0, 0.133, 1.14
 156134452, -0.0045, 0, 0.106, 1.141, -0.0045, 0, -0.012, 1.141
 156334465, -0.0045, 0, 0.027, 1.142, -0.0045, 0, 0.106, 1.141
 156534592, -0.0045, 0, 0.016, 1.144, -0.0045, 0, 0.027, 1.142
 156714500, -0.0045, 0, 0.063, 1.148, -0.0045, 0, 0.016, 1.144
 156934486, -0.0045, 0, -0.018, 1.152, -0.0045, 0, 0.063, 1.148
 157114592, -0.0045, 0, 0.029, 1.156, -0.0045, 0, -0.018, 1.152
 157334504, -0.0045, 0, 0.022, 1.159, -0.0045, 0, 0.029, 1.156
 157534586, -0.0045, 0, 0.027, 1.164, -0.0045, 0, 0.022, 1.159
 157734424, -0.0045, 0, 0.068, 1.167, -0.0045, 0, 0.027, 1.164
 157934424, -0.0045, 0, 0.125, 1.17, -0.0045, 0, 0.068, 1.167
 158134457, -0.0045, 0, 0.122, 1.171, -0.0045, 0, 0.125, 1.17
 158334450, -0.0045, 0, 0.071, 1.172, -0.0045, 0, 0.122, 1.171
 158534451, -0.0045, 0, 0.05, 1.174, -0.0045, 0, 0.071, 1.172
 158734500, -0.0045, 0, -0.07700001, 1.173, -0.0045, 0, 0.05, 1.174
 158914525, -0.0045, 0, 0.038, 1.17, -0.0045, 0, -0.07700001, 1.173
 159134440, -0.0045, 0, -0.019, 1.17, -0.0045, 0, 0.038, 1.17
 159314537, -0.0045, 0, -0.074, 1.17, -0.0045, 0, -0.019, 1.17
 159534436, -0.0045, 0, 0.108, 1.17, -0.0045, 0, -0.074, 1.17
 159734431, -0.0045, 0, 0.129, 1.171, -0.0045, 0, 0.108, 1.17
 159934463, -0.0045, 0, 0.168, 1.17, -0.0045, 0, 0.129, 1.171
 160134378, -0.0045, 0, 0.08000001, 1.17, -0.0045, 0, 0.168, 1.17
 160334304, -0.0045, 0, -0.183, 1.171, -0.0045, 0, 0.08000001, 1.17
 160534298, -0.0045, 0, -0.8650001, 1.173, -0.0045, 0, -0.183, 1.171
 160734331, -0.0045, 0, -1.546, 1.173, -0.0045, 0, -0.8650001, 1.173
 160934286, -0.0045, 0, -2.03, 1.174, -0.0045, 0, -1.546, 1.173
 161134337, -0.0045, 0, -2.487, 1.176, -0.0045, 0, -2.03, 1.174
 161334309, -0.0045, 0, -2.963, 1.178, -0.0045, 0, -2.487, 1.176
 161534347, -0.0045, 0, -3.403, 1.18, -0.0045, 0, -2.963, 1.178
 161734330, -0.0045, 0, -3.722, 1.182, -0.0045, 0, -3.403, 1.18
 161914320, -0.0045, 0, -3.924, 1.183, -0.0045, 0, -3.722, 1.182
 162134290, -0.0045, 0, -4.139, 1.185, -0.0045, 0, -3.924, 1.183
 162334319, -0.0045, 0, -4.487, 1.187, -0.0045, 0, -4.139, 1.185
 162534355, -0.0045, 0, -4.549, 1.19, -0.0045, 0, -4.487, 1.187
 162734294, -0.0045, 0, -4.768, 1.194, -0.0045, 0, -4.549, 1.19
 162934314, -0.0045, 0, -4.782, 1.198, -0.0045, 0, -4.768, 1.194
 163134277, -0.0045, 0, -4.844, 1.201, -0.0045, 0, -4.782, 1.198
 163334300, -0.0045, 0, -4.831, 1.204, -0.0045, 0, -4.844, 1.201
 163534290, -0.0045, 0, -4.756, 1.206, -0.0045, 0, -4.831, 1.204
 163734309, -0.0045, 0, -4.776, 1.209, -0.0045, 0, -4.756, 1.206
 163934284, -0.0045, 0, -4.452, 1.212, -0.0045, 0, -4.776, 1.209
 164114383, -0.0045, 0, -4.387, 1.215, -0.0045, 0, -4.452, 1.212
 164334394, -0.0045, 0, -4.069, 1.218, -0.0045, 0, -4.387, 1.215
 164514380, -0.0045, 0, -3.643, 1.221, -0.0045, 0, -4.069, 1.218
 164734358, -0.0045, 0, -2.922, 1.224, -0.0045, 0, -3.643, 1.221
 164934375, -0.0045, 0, -2.467, 1.226, -0.0045, 0, -2.922, 1.224
 165134357, -0.0045, 0, -1.873, 1.228, -0.0045, 0, -2.467, 1.226
 165334373, -0.0045, 0, -1.241, 1.23, -0.0045, 0, -1.873, 1.228
 165534373, -0.0045, 0, -0.489, 1.233, -0.0045, 0, -1.241, 1.23
 165734401, -0.0045, 0, -0.284, 1.235, -0.0045, 0, -0.489, 1.233
 165934414, -0.0045, 0, 0.002, 1.238, -0.0045, 0, -0.284, 1.235
 166134374, -0.0045, 0, 0.06900001, 1.243, -0.0045, 0, 0.002, 1.238
 166334378, -0.0045, 0, -0.016, 1.248, -0.0045, 0, 0.06900001, 1.243
 166534343, -0.0045, 0, -0.138, 1.252, -0.0045, 0, -0.016, 1.248
 166734328, -0.0045, 0, -0.05, 1.256, -0.0045, 0, -0.138, 1.252
 166934364, -0.0045, 0, -0.01, 1.258, -0.0045, 0, -0.05, 1.256
 167334341, -0.0045, 0, 0.102, 1.261, -0.0045, 0, -0.006, 1.26
 167534387, -0.0045, 0, 0.044, 1.261, -0.0045, 0, 0.102, 1.261
 167734360, -0.0045, 0, 0.133, 1.26, -0.0045, 0, 0.044, 1.261
 167934391, -0.0045, 0, 0.228, 1.256, -0.0045, 0, 0.133, 1.26
 168134351, -0.0045, 0, 0.2, 1.254, -0.0045, 0, 0.228, 1.256
 168334358, -0.0045, 0, 0.424, 1.254, -0.0045, 0, 0.2, 1.254
 168534335, -0.0045, 0, 0.463, 1.254, -0.0045, 0, 0.424, 1.254
 168734337, -0.0045, 0, 0.536, 1.255, -0.0045, 0, 0.463, 1.254
 168934321, -0.0045, 0, 0.489, 1.254, -0.0045, 0, 0.536, 1.255
 169134370, -0.0045, 0, 0.439, 1.254, -0.0045, 0, 0.489, 1.254
 169334450, -0.0045, 0, 0.434, 1.253, -0.0045, 0, 0.439, 1.254
 169534373, -0.0045, 0, 0.459, 1.252, -0.0045, 0, 0.434, 1.253
 169714404, -0.0045, 0, 0.71, 1.253, -0.0045, 0, 0.459, 1.252
 169934326, -0.0045, 0, 0.451, 1.255, -0.0045, 0, 0.71, 1.253
 170134411, -0.0045, 0, 0.301, 1.257, -0.0045, 0, 0.451, 1.255
 170334340, -0.0045, 0, 0.27, 1.258, -0.0045, 0, 0.301, 1.257
 170534350, -0.0045, 0, 0.057, 1.26, -0.0045, 0, 0.27, 1.258
 170734345, -0.0045, 0, -0.063, 1.262, -0.0045, 0, 0.057, 1.26
 170934346, -0.0045, 0, -0.029, 1.263, -0.0045, 0, -0.063, 1.262
 171134351, -0.0045, 0, -0.248, 1.265, -0.0045, 0, -0.029, 1.263
 171334421, -0.0045, 0, -0.157, 1.265, -0.0045, 0, -0.248, 1.265
 171534356, -0.0045, 0, -0.199, 1.263, -0.0045, 0, -0.157, 1.265
 171734353, -0.0045, 0, -0.173, 1.266, -0.0045, 0, -0.199, 1.263
 171934340, -0.0045, 0, -0.26, 1.269, -0.0045, 0, -0.173, 1.266
 172134369, -0.0045, 0, -0.241, 1.271, -0.0045, 0, -0.26, 1.269
 172314383, -0.0045, 0, -0.09100001, 1.268, -0.0045, 0, -0.241, 1.271
 172534327, -0.0045, 0, -0.213, 1.265, -0.0045, 0, -0.09100001, 1.268
 172734343, -0.0045, 0, -0.082, 1.263, -0.0045, 0, -0.213, 1.265
 172934348, -0.0045, 0, -0.07300001, 1.261, -0.0045, 0, -0.082, 1.263
 173134375, -0.0045, 0, 0.081, 1.261, -0.0045, 0, -0.07300001, 1.261
 173334385, -0.0045, 0, 0.09900001, 1.259, -0.0045, 0, 0.081, 1.261
 173534325, -0.0045, 0, 0.093, 1.258, -0.0045, 0, 0.09900001, 1.259
 173734324, -0.0045, 0, 0.117, 1.257, -0.0045, 0, 0.093, 1.258
 173934333, -0.0045, 0, 0.212, 1.255, -0.0045, 0, 0.117, 1.257
 174134322, -0.0045, 0, 0.259, 1.256, -0.0045, 0, 0.212, 1.255
 174314378, -0.0045, 0, 0.498, 1.258, -0.0045, 0, 0.259, 1.256
 174514364, -0.0045, 0, 0.537, 1.258, -0.0045, 0, 0.498, 1.258
 174714332, -0.0045, 0, 0.531, 1.26, -0.0045, 0, 0.537, 1.258
 174914419, -0.0045, 0, 0.502, 1.261, -0.0045, 0, 0.531, 1.26
 175114366, -0.0045, 0, 0.394, 1.263, -0.0045, 0, 0.502, 1.261
 175334426, -0.0045, 0, 0.327, 1.262, -0.0045, 0, 0.394, 1.263
 175534367, -0.0045, 0, 0.541, 1.264, -0.0045, 0, 0.327, 1.262
 175734330, -0.0045, 0, 0.554, 1.263, -0.0045, 0, 0.541, 1.264
 175934362, -0.0045, 0, 0.408, 1.262, -0.0045, 0, 0.554, 1.263
 176134347, -0.0045, 0, 0.581, 1.265, -0.0045, 0, 0.408, 1.262
 176334387, -0.0045, 0, 0.502, 1.266, -0.0045, 0, 0.581, 1.265
 176534334, -0.0045, 0, 0.5930001, 1.267, -0.0045, 0, 0.502, 1.266
 176734341, -0.0045, 0, 0.785, 1.27, -0.0045, 0, 0.5930001, 1.267
 176934378, -0.0045, 0, 0.809, 1.271, -0.0045, 0, 0.785, 1.27
 177134321, -0.0045, 0, 0.7600001, 1.272, -0.0045, 0, 0.809, 1.271
 177334366, -0.0045, 0, 0.521, 1.272, -0.0045, 0, 0.7600001, 1.272
 177514359, -0.0045, 0, 0.677, 1.271, -0.0045, 0, 0.521, 1.272
 177734328, -0.0045, 0, 0.583, 1.271, -0.0045, 0, 0.677, 1.271
 177934370, -0.0045, 0, 0.682, 1.272, -0.0045, 0, 0.583, 1.271
 178134338, -0.0045, 0, 0.73, 1.275, -0.0045, 0, 0.682, 1.272
 178334346, -0.0045, 0, 0.863, 1.277, -0.0045, 0, 0.73, 1.275
 178534573, 0.974, 0.405, 0.679, 1.278, -0.0045, 0, 0.863, 1.277
 178734391, 1.15, 0.451, 0.757, 1.28, 0.974, 0.405, 0.679, 1.278
 178934349, 1.245, 0.717, 0.742, 1.28, 1.15, 0.451, 0.757, 1.28
 179134338, 1.421, 0.476, 0.591, 1.282, 1.245, 0.717, 0.742, 1.28
 179334351, 1.441, 0.55, 0.623, 1.279, 1.421, 0.476, 0.591, 1.282
 179534406, 1.158, 0.752, 0.331, 1.276, 1.441, 0.55, 0.623, 1.279
 179734343, 0.751, 0.9110001, 0.348, 1.273, 1.158, 0.752, 0.331, 1.276
 179934424, 0.394, 1.47, 0.432, 1.264, 0.751, 0.9110001, 0.348, 1.273
 180114348, 0.013, 1.262, 0.253, 1.26, 0.394, 1.47, 0.432, 1.264
 180334368, 0.192, 0.9220001, 0.3, 1.257, 0.013, 1.262, 0.253, 1.26
 180534441, -0.107, 1.111, 0.15, 1.253, 0.192, 0.9220001, 0.3, 1.257
 180734350, 0.04, 1.045, 0.156, 1.25, -0.107, 1.111, 0.15, 1.253
