TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 119519980, -0.003, 0, -0.066, 1.128, -0.003, 0, -0.045, 1.125
 119719863, -0.003, 0, 0.058, 1.131, -0.003, 0, -0.066, 1.128
 119919968, -0.003, 0, 0.054, 1.135, -0.003, 0, 0.058, 1.131
 120120115, -0.003, 0, -0.005, 1.138, -0.003, 0, 0.054, 1.135
 120320085, -0.003, 0, 0.07700001, 1.141, -0.003, 0, -0.005, 1.138
 120519877, -0.003, 0, -0.019, 1.145, -0.003, 0, 0.07700001, 1.141
 120719969, -0.003, 0, 0.013, 1.143, -0.003, 0, -0.019, 1.145
 120919991, -0.003, 0, -0.024, 1.143, -0.003, 0, 0.013, 1.143
 121119994, -0.003, 0, 0.019, 1.146, -0.003, 0, -0.024, 1.143
 121319986, -0.003, 0, -0.038, 1.144, -0.003, 0, 0.019, 1.146
 121519869, -0.003, 0, 0.104, 1.141, -0.003, 0, -0.038, 1.144
 121719970, -0.003, 0, -0.003, 1.135, -0.003, 0, 0.104, 1.141
 121920215, -0.003, 0, 0.083, 1.129, -0.003, 0, -0.003, 1.135
 122119878, -0.003, 0, 0.03, 1.128, -0.003, 0, 0.083, 1.129
 122319925, -0.003, 0, -0.027, 1.126, -0.003, 0, 0.03, 1.128
 122519961, -0.003, 0, 0.015, 1.114, -0.003, 0, -0.027, 1.126
 122719978, -0.003, 0, 0.06900001, 1.113, -0.003, 0, 0.015, 1.114
 122919865, -0.003, 0, 0.01, 1.111, -0.003, 0, 0.06900001, 1.113
 123120049, -0.003, 0, 0.049, 1.113, -0.003, 0, 0.01, 1.111
 123319895, -0.003, 0, 0.25, 1.113, -0.003, 0, 0.049, 1.113
 123520071, -0.003, 0, 0.049, 1.116, -0.003, 0, 0.25, 1.113
 123919877, -0.003, 0, -0.024, 1.12, -0.003, 0, 0.143, 1.12
 124119861, -0.003, 0, 0.093, 1.123, -0.003, 0, -0.024, 1.12
 124319974, -0.003, 0, 0.028, 1.127, -0.003, 0, 0.093, 1.123
 124520058, -0.003, 0, 0.06500001, 1.13, -0.003, 0, 0.028, 1.127
 124719967, -0.003, 0, 0.087, 1.131, -0.003, 0, 0.06500001, 1.13
 124919974, -0.003, 0, 0.009000001, 1.135, -0.003, 0, 0.087, 1.131
 125119988, -0.003, 0, 0.186, 1.139, -0.003, 0, 0.009000001, 1.135
 125319903, -0.003, 0, 0.057, 1.141, -0.003, 0, 0.186, 1.139
 125520224, -0.003, 0, 0.159, 1.143, -0.003, 0, 0.057, 1.141
 125719857, -0.003, 0, 0.148, 1.137, -0.003, 0, 0.159, 1.143
 125919864, -0.003, 0, 0.142, 1.137, -0.003, 0, 0.148, 1.137
 126119902, -0.003, 0, 0.05, 1.139, -0.003, 0, 0.142, 1.137
 126319926, 6.701, 0.7360001, 0.175, 1.139, -0.003, 0, 0.05, 1.139
 126519856, 6.602, 0.766, 0.128, 1.139, 6.701, 0.7360001, 0.175, 1.139
 126719970, 6.727, 0.581, 0.292, 1.14, 6.602, 0.766, 0.128, 1.139
 126919863, 6.51, 0.753, 0.236, 1.143, 6.727, 0.581, 0.292, 1.14
 127119886, 6.351, 0.6440001, 0.071, 1.144, 6.51, 0.753, 0.236, 1.143
 127320239, 6.095, 0.506, 0.179, 1.144, 6.351, 0.6440001, 0.071, 1.144
 127519776, 5.951, 0.62, 0.131, 1.145, 6.095, 0.506, 0.179, 1.144
 127719901, 5.495, 0.625, 0.204, 1.144, 5.951, 0.62, 0.131, 1.145
 127919795, 5.032, 0.258, 0.379, 1.144, 5.495, 0.625, 0.204, 1.144
 128119768, 4.528, 0.299, 0.404, 1.142, 5.032, 0.258, 0.379, 1.144
 128319804, 3.646, 0.315, 0.377, 1.142, 4.528, 0.299, 0.404, 1.142
 128519971, 3.383, 0.08800001, 0.306, 1.143, 3.646, 0.315, 0.377, 1.142
 128719872, 3.001, -0.029, 0.139, 1.146, 3.383, 0.08800001, 0.306, 1.143
 128939516, 2.628, 0.031, 0.196, 1.15, 3.001, -0.029, 0.139, 1.146
 129120077, 2.384, 0.101, -0.109, 1.154, 2.628, 0.031, 0.196, 1.15
 129319769, 2.118, 0.164, -0.5, 1.158, 2.384, 0.101, -0.109, 1.154
 129519795, 1.961, 0.017, -0.428, 1.163, 2.118, 0.164, -0.5, 1.158
 129719866, 1.73, -0.145, -0.605, 1.166, 1.961, 0.017, -0.428, 1.163
 129919746, 1.174, 0.361, -0.775, 1.168, 1.73, -0.145, -0.605, 1.166
 130119728, 1.075, 0.146, -0.587, 1.171, 1.174, 0.361, -0.775, 1.168
 130319986, 0.8520001, -0.141, -0.8340001, 1.173, 1.075, 0.146, -0.587, 1.171
 130519735, 0.576, -0.395, -0.358, 1.171, 0.8520001, -0.141, -0.8340001, 1.173
 130719746, 0.121, -0.168, -0.233, 1.165, 0.576, -0.395, -0.358, 1.171
 130920083, -0.391, -0.075, -0.165, 1.159, 0.121, -0.168, -0.233, 1.165
 131119749, -0.489, -0.163, -0.573, 1.155, -0.391, -0.075, -0.165, 1.159
 131319771, -0.575, -0.636, -0.143, 1.147, -0.489, -0.163, -0.573, 1.155
 131519901, -0.9910001, -0.366, -0.179, 1.144, -0.575, -0.636, -0.143, 1.147
 131719745, -1.165, -0.521, -0.201, 1.142, -0.9910001, -0.366, -0.179, 1.144
 131920036, -1.526, -0.566, -0.067, 1.143, -1.165, -0.521, -0.201, 1.142
 132120026, -1.823, -0.73, 0.045, 1.147, -1.526, -0.566, -0.067, 1.143
 132319966, -2.382, -0.731, -0.026, 1.144, -1.823, -0.73, 0.045, 1.147
 132519858, -2.798, -0.817, 0.111, 1.146, -2.382, -0.731, -0.026, 1.144
 132720244, -3.118, -1.038, -0.015, 1.149, -2.798, -0.817, 0.111, 1.146
 132920035, -3.635, -0.8650001, 0.083, 1.152, -3.118, -1.038, -0.015, 1.149
 133119849, -3.996, -0.864, 0.108, 1.156, -3.635, -0.8650001, 0.083, 1.152
 133299620, -4.425, -0.725, 0.172, 1.157, -3.996, -0.864, 0.108, 1.156
 133519854, -4.397, -0.9810001, 0.165, 1.157, -4.425, -0.725, 0.172, 1.157
 133719856, -4.814, -0.594, 0.172, 1.158, -4.397, -0.9810001, 0.165, 1.157
 133920029, -5.016, -0.362, 0.214, 1.161, -4.814, -0.594, 0.172, 1.158
 134119979, -4.998, -0.511, 0.173, 1.161, -5.016, -0.362, 0.214, 1.161
 134319964, -5.351, -0.105, 0.048, 1.163, -4.998, -0.511, 0.173, 1.161
 134520266, -5.358, -0.09500001, 0.159, 1.167, -5.351, -0.105, 0.048, 1.163
 134719892, -5.401, -0.219, 0.183, 1.17, -5.358, -0.09500001, 0.159, 1.167
 134919844, -5.701, 0.159, 0.026, 1.171, -5.401, -0.219, 0.183, 1.17
 135120033, -5.835001, 0.252, 0.179, 1.167, -5.701, 0.159, 0.026, 1.171
 135320039, -5.953, 0.318, -0.003, 1.168, -5.835001, 0.252, 0.179, 1.167
 135519869, -6.066, 0.355, -0.08000001, 1.169, -5.953, 0.318, -0.003, 1.168
 135720038, -5.999, 0.472, -0.05, 1.169, -6.066, 0.355, -0.08000001, 1.169
 135919867, -5.831, 0.326, 0.042, 1.167, -5.999, 0.472, -0.05, 1.169
 136120097, -5.734, 0.28, 0.105, 1.171, -5.831, 0.326, 0.042, 1.167
 136320281, -5.476, 0.299, 0.09, 1.174, -5.734, 0.28, 0.105, 1.171
 136519880, -5.327, 0.309, 0.064, 1.173, -5.476, 0.299, 0.09, 1.174
 136719846, -5.186, 0.377, 0.12, 1.167, -5.327, 0.309, 0.064, 1.173
 136920008, -5.081, 0.618, 0.168, 1.169, -5.186, 0.377, 0.12, 1.167
 137120192, -4.966, 0.615, 0.114, 1.171, -5.081, 0.618, 0.168, 1.169
 137319625, -4.969, 0.9770001, 0.166, 1.168, -4.966, 0.615, 0.114, 1.171
 137519603, -4.801, 0.95, 0.209, 1.169, -4.969, 0.9770001, 0.166, 1.168
 137719618, -4.56, 1.236, -0.005, 1.164, -4.801, 0.95, 0.209, 1.169
 137919606, -4.412, 1.309, 0.085, 1.164, -4.56, 1.236, -0.005, 1.164
 138119794, -4.129, 1.391, 0.118, 1.165, -4.412, 1.309, 0.085, 1.164
 138319646, -3.876, 1.334, 0.031, 1.164, -4.129, 1.391, 0.118, 1.165
 138519612, -3.604, 1.25, -0.043, 1.165, -3.876, 1.334, 0.031, 1.164
 138719612, -3.448, 1.278, 0.007, 1.167, -3.604, 1.25, -0.043, 1.165
 138919621, -3.304, 1.28, -0.049, 1.167, -3.448, 1.278, 0.007, 1.167
 139119682, -3.172, 1.331, -0.05, 1.168, -3.304, 1.28, -0.049, 1.167
 139319621, -2.944, 1.31, -0.07600001, 1.169, -3.172, 1.331, -0.05, 1.168
 139519606, -2.742, 1.146, -0.038, 1.171, -2.944, 1.31, -0.07600001, 1.169
 139719599, -2.636, 1.059, 0.062, 1.174, -2.742, 1.146, -0.038, 1.171
 139919758, -2.565, 1.05, -0.039, 1.176, -2.636, 1.059, 0.062, 1.174
 140119619, -2.441, 0.997, -0.026, 1.173, -2.565, 1.05, -0.039, 1.176
 140319757, -2.206, 0.973, -0.167, 1.16, -2.441, 0.997, -0.026, 1.173
 140519601, -1.962, 0.771, -0.057, 1.16, -2.206, 0.973, -0.167, 1.16
 140719626, -1.783, 0.781, 0.106, 1.161, -1.962, 0.771, -0.057, 1.16
 140919627, -1.6, 0.858, -0.078, 1.163, -1.783, 0.781, 0.106, 1.161
 141119628, -1.335, 0.8290001, -0.005, 1.163, -1.6, 0.858, -0.078, 1.163
 141319846, -1.104, 0.737, -0.103, 1.145, -1.335, 0.8290001, -0.005, 1.163
 141519601, -0.9220001, 0.788, -0.016, 1.127, -1.104, 0.737, -0.103, 1.145
 141719757, -0.772, 0.799, 0.09900001, 1.118, -0.9220001, 0.788, -0.016, 1.127
 141919599, -0.629, 0.78, -0.058, 1.116, -0.772, 0.799, 0.09900001, 1.118
 142119608, -0.55, 0.914, 0.017, 1.119, -0.629, 0.78, -0.058, 1.116
 142319643, -0.512, 0.8980001, 0.089, 1.121, -0.55, 0.914, 0.017, 1.119
 142519602, -0.475, 1.11, 0.153, 1.122, -0.512, 0.8980001, 0.089, 1.121
 142719621, -0.551, 0.9620001, 0.06500001, 1.123, -0.475, 1.11, 0.153, 1.122
 142919631, -0.433, 0.7970001, 0.233, 1.126, -0.551, 0.9620001, 0.06500001, 1.123
 143119616, -0.443, 0.774, 0.127, 1.123, -0.433, 0.7970001, 0.233, 1.126
 143319633, -0.408, 0.832, 0.182, 1.115, -0.443, 0.774, 0.127, 1.123
 143519758, -0.381, 0.997, 0.022, 1.116, -0.408, 0.832, 0.182, 1.115
 143719606, -0.389, 0.8420001, 0.518, 1.115, -0.381, 0.997, 0.022, 1.116
 143919617, -0.387, 0.497, 0.266, 1.114, -0.389, 0.8420001, 0.518, 1.115
 144119621, -0.105, 0.311, 0.569, 1.114, -0.387, 0.497, 0.266, 1.114
 144319645, -0.052, 0.319, 0.765, 1.114, -0.105, 0.311, 0.569, 1.114
 144519743, 0.041, 0.199, 0.599, 1.114, -0.052, 0.319, 0.765, 1.114
 144719603, 0.103, 0.249, 0.592, 1.116, 0.041, 0.199, 0.599, 1.114
 144919626, 0.009000001, 0.229, 0.594, 1.119, 0.103, 0.249, 0.592, 1.116
 145119627, -0.085, 0.216, 0.726, 1.121, 0.009000001, 0.229, 0.594, 1.119
 145319777, -0.116, 0.122, 0.734, 1.12, -0.085, 0.216, 0.726, 1.121
 145519752, -0.163, 0.323, 0.5700001, 1.122, -0.116, 0.122, 0.734, 1.12
 145719622, -0.271, 0.248, 0.582, 1.123, -0.163, 0.323, 0.5700001, 1.122
 145919633, -0.318, -0.225, 0.768, 1.125, -0.271, 0.248, 0.582, 1.123
 146119622, -0.211, 0.306, 0.541, 1.125, -0.318, -0.225, 0.768, 1.125
 146319722, -0.149, 0.097, 0.516, 1.125, -0.211, 0.306, 0.541, 1.125
 146519602, -0.064, 0.034, 0.485, 1.128, -0.149, 0.097, 0.516, 1.125
 146719635, 0.111, 0.3, 0.8660001, 1.129, -0.064, 0.034, 0.485, 1.128
 146919631, 0.016, 0.551, 0.577, 1.129, 0.111, 0.3, 0.8660001, 1.129
 147119759, 0.169, 0.5470001, 0.501, 1.126, 0.016, 0.551, 0.577, 1.129
 147319641, 0.228, 0.465, 0.472, 1.122, 0.169, 0.5470001, 0.501, 1.126
 147519627, 0.395, 0.823, 0.6350001, 1.118, 0.228, 0.465, 0.472, 1.122
 147719629, 0.246, 0.78, 0.5930001, 1.114, 0.395, 0.823, 0.6350001, 1.118
 147919626, 0.17, 0.9440001, 0.626, 1.11, 0.246, 0.78, 0.5930001, 1.114
 148119624, 0.015, 0.9710001, 0.574, 1.103, 0.17, 0.9440001, 0.626, 1.11
 148319629, -0.158, 1.538, 0.511, 1.095, 0.015, 0.9710001, 0.574, 1.103
 148519621, -0.049, 1.604, 0.591, 1.094, -0.158, 1.538, 0.511, 1.095
 148719752, -0.144, 1.862, 0.493, 1.086, -0.049, 1.604, 0.591, 1.094
 148919757, -0.354, 2.057, 0.4, 1.082, -0.144, 1.862, 0.493, 1.086
 149119613, 0.202, 2.13, 0.543, 1.079, -0.354, 2.057, 0.4, 1.082
 149319701, 0.143, 1.78, 0.596, 1.078, 0.202, 2.13, 0.543, 1.079
 149519626, 0.013, 1.79, 0.496, 1.08, 0.143, 1.78, 0.596, 1.078
 149719746, 0.004, 1.482, 0.5, 1.08, 0.013, 1.79, 0.496, 1.08
 149919606, 0.214, 1.679, 0.585, 1.079, 0.004, 1.482, 0.5, 1.08
 150119639, 0.216, 1.465, 0.714, 1.079, 0.214, 1.679, 0.585, 1.079
 150319633, 0.129, 1.405, 0.7180001, 1.078, 0.216, 1.465, 0.714, 1.079
 150519639, 0.002, 1.23, 0.809, 1.079, 0.129, 1.405, 0.7180001, 1.078
 150719770, 0.038, 1.295, 0.897, 1.081, 0.002, 1.23, 0.809, 1.079
 150919610, -0.1, 1.3, 0.9250001, 1.081, 0.038, 1.295, 0.897, 1.081
 151119688, -0.19, 1.086, 0.703, 1.083, -0.1, 1.3, 0.9250001, 1.081
 151319635, -0.146, 1.37, 0.518, 1.085, -0.19, 1.086, 0.703, 1.083
 151519629, -0.215, 1.418, 0.675, 1.09, -0.146, 1.37, 0.518, 1.085
 151719597, -0.511, 1.12, 0.582, 1.093, -0.215, 1.418, 0.675, 1.09
 151919613, -0.326, 1.106, 0.71, 1.098, -0.511, 1.12, 0.582, 1.093
 152119613, -0.322, 1.089, 0.763, 1.106, -0.326, 1.106, 0.71, 1.098
 152319640, -0.218, 0.563, 0.9440001, 1.113, -0.322, 1.089, 0.763, 1.106
 152519751, -0.241, 0.3, 0.915, 1.122, -0.218, 0.563, 0.9440001, 1.113
 152719619, -0.128, 0.449, 0.598, 1.127, -0.241, 0.3, 0.915, 1.122
 152919726, -0.195, 0.214, -0.119, 1.131, -0.128, 0.449, 0.598, 1.127
 153119612, 0.105, -0.014, 0.135, 1.135, -0.195, 0.214, -0.119, 1.131
 153319632, -0.001, 0.004, 0.139, 1.138, 0.105, -0.014, 0.135, 1.135
 153519625, 0.025, -0.061, 0.053, 1.141, -0.001, 0.004, 0.139, 1.138
 153719600, 0.057, -0.007, 0.061, 1.146, 0.025, -0.061, 0.053, 1.141
 153919732, -0.026, 0.097, -0.014, 1.151, 0.057, -0.007, 0.061, 1.146
 154099589, -0.041, 0.067, 0.047, 1.157, -0.026, 0.097, -0.014, 1.151
 154319609, 0.005, 0.033, 0.044, 1.162, -0.041, 0.067, 0.047, 1.157
 154519537, 0.03, 0.07300001, 0.068, 1.167, 0.005, 0.033, 0.044, 1.162
 154719514, 0.048, -0.059, 0.125, 1.173, 0.03, 0.07300001, 0.068, 1.167
 154919546, -0.036, -0.016, 0.031, 1.178, 0.048, -0.059, 0.125, 1.173
 155119542, 0.024, -0.016, 0.058, 1.182, -0.036, -0.016, 0.031, 1.178
 155319577, -0.031, -0.067, 0.025, 1.186, 0.024, -0.016, 0.058, 1.182
 155519645, -0.005, -0.045, 0.081, 1.191, -0.031, -0.067, 0.025, 1.186
 155719518, 0.002, -0.05, 0.055, 1.197, -0.005, -0.045, 0.081, 1.191
 155919570, -0.054, 0.037, 0.081, 1.202, 0.002, -0.05, 0.055, 1.197
 156119502, -0.007, -0.001, -0.016, 1.208, -0.054, 0.037, 0.081, 1.202
 156319483, 0.014, -0.022, 0.058, 1.213, -0.007, -0.001, -0.016, 1.208
 156519458, -0.079, -0.007, 0.042, 1.217, 0.014, -0.022, 0.058, 1.213
 156699587, -0.041, -0.004, 0.025, 1.223, -0.079, -0.007, 0.042, 1.217
 156919459, 0.017, -0.048, 0.08800001, 1.229, -0.041, -0.004, 0.025, 1.223
 157119509, 0.008, -0.062, 0.087, 1.235, 0.017, -0.048, 0.08800001, 1.229
 157319562, 0.016, -0.024, 0.034, 1.239, 0.008, -0.062, 0.087, 1.235
 157519465, 0.016, 0.082, 0.011, 1.244, 0.016, -0.024, 0.034, 1.239
 157719484, -0.005, -0.032, -0.043, 1.249, 0.016, 0.082, 0.011, 1.244
 157919515, 0.01, -0.013, 0.081, 1.253, -0.005, -0.032, -0.043, 1.249
 158119507, 0, 0.079, 0.056, 1.258, 0.01, -0.013, 0.081, 1.253
 158319480, 0.032, -0.061, 0.102, 1.262, 0, 0.079, 0.056, 1.258
 158519484, -0.007, 0.004, 0.09100001, 1.266, 0.032, -0.061, 0.102, 1.262
 158719447, 0.028, -0.021, 0.038, 1.27, -0.007, 0.004, 0.09100001, 1.266
 158919456, -0.016, -0.085, 0.061, 1.275, 0.028, -0.021, 0.038, 1.27
 159119542, -0.07300001, 0.098, 0.009000001, 1.279, -0.016, -0.085, 0.061, 1.275
 159299493, -0.066, 0.079, -0.03, 1.283, -0.07300001, 0.098, 0.009000001, 1.279
 159519492, 0.113, -0.163, 0.027, 1.286, -0.066, 0.079, -0.03, 1.283
 159719521, 0.063, -0.058, 0, 1.29, 0.113, -0.163, 0.027, 1.286
 159919460, 0.018, -0.07300001, 0.019, 1.294, 0.063, -0.058, 0, 1.29
 160119447, 0.09500001, -0.192, 0.028, 1.297, 0.018, -0.07300001, 0.019, 1.294
 160319486, 0.248, -0.133, -0.108, 1.296, 0.09500001, -0.192, 0.028, 1.297
 160519464, -0.128, 0.219, -0.051, 1.299, 0.248, -0.133, -0.108, 1.296
 160719475, -0.037, -0.029, 0.087, 1.302, -0.128, 0.219, -0.051, 1.299
 160919465, -0.106, 0.171, -0.054, 1.303, -0.037, -0.029, 0.087, 1.302
 161119482, 0.07600001, -0.192, -0.063, 1.308, -0.106, 0.171, -0.054, 1.303
 161319549, -0.07600001, -0.196, 0.231, 1.314, 0.07600001, -0.192, -0.063, 1.308
 161519511, 0.067, 0.225, -0.259, 1.316, -0.07600001, -0.196, 0.231, 1.314
 161719479, -0.028, -0.029, -0.033, 1.32, 0.067, 0.225, -0.259, 1.316
 161919479, -0.052, 0.047, -0.005, 1.324, -0.028, -0.029, -0.033, 1.32
 162119474, -0.054, -0.041, 0.062, 1.33, -0.052, 0.047, -0.005, 1.324
 162319551, -0.053, 0.019, 0.012, 1.335, -0.054, -0.041, 0.062, 1.33
 162519475, 0.014, -0.012, -0.027, 1.339, -0.053, 0.019, 0.012, 1.335
 162719468, -0.113, 0.118, 0.071, 1.344, 0.014, -0.012, -0.027, 1.339
 162919483, -0.013, -0.012, 0.03, 1.349, -0.113, 0.118, 0.071, 1.344
 163119474, -0.025, -0.008, 0.035, 1.354, -0.013, -0.012, 0.03, 1.349
