TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 137690207, -0.0005, 0, -0.043, 1.315, -0.0005, 0, 0.081, 1.311
 137890427, -0.0005, 0, -0.07300001, 1.318, -0.0005, 0, -0.043, 1.315
 138070280, -0.0005, 0, -0.046, 1.319, -0.0005, 0, -0.07300001, 1.318
 138270240, -0.0005, 0, 0.018, 1.319, -0.0005, 0, -0.046, 1.319
 138470220, -0.0005, 0, 0.031, 1.32, -0.0005, 0, 0.018, 1.319
 138670262, -0.0005, 0, -0.051, 1.321, -0.0005, 0, 0.031, 1.32
 138890264, -0.0005, 0, -0.031, 1.322, -0.0005, 0, -0.051, 1.321
 139070231, -0.0005, 0, 0.003, 1.322, -0.0005, 0, -0.031, 1.322
 139270274, -0.0005, 0, 0.005, 1.323, -0.0005, 0, 0.003, 1.322
 139490271, -0.0005, 0, -0.002, 1.324, -0.0005, 0, 0.005, 1.323
 139690230, -0.0005, 0, -0.041, 1.326, -0.0005, 0, -0.002, 1.324
 139870265, -0.0005, 0, -0.07, 1.327, -0.0005, 0, -0.041, 1.326
 140090423, -0.0005, 0, 0.093, 1.329, -0.0005, 0, -0.07, 1.327
 140290245, -0.0005, 0, 0.029, 1.331, -0.0005, 0, 0.093, 1.329
 140490376, -0.0005, 0, -0.009000001, 1.332, -0.0005, 0, 0.029, 1.331
 140690230, -0.0005, 0, -0.036, 1.333, -0.0005, 0, -0.009000001, 1.332
 140890271, -0.0005, 0, -0.048, 1.333, -0.0005, 0, -0.036, 1.333
 141070220, -0.0005, 0, 0.055, 1.334, -0.0005, 0, -0.048, 1.333
 141290253, -0.0005, 0, -0.005, 1.334, -0.0005, 0, 0.055, 1.334
 141490246, -0.0005, 0, -0.003, 1.334, -0.0005, 0, -0.005, 1.334
 141670338, -0.0005, 0, 0.038, 1.336, -0.0005, 0, -0.003, 1.334
 141870226, -0.0005, 0, -0.056, 1.337, -0.0005, 0, 0.038, 1.336
 142070193, -0.0005, 0, 0.042, 1.338, -0.0005, 0, -0.056, 1.337
 142270301, -0.0005, 0, -0.035, 1.339, -0.0005, 0, 0.042, 1.338
 142470414, -0.0005, 0, 0.026, 1.34, -0.0005, 0, -0.035, 1.339
 142670215, -0.0005, 0, -0.025, 1.341, -0.0005, 0, 0.026, 1.34
 142870265, -0.0005, 0, 0.062, 1.341, -0.0005, 0, -0.025, 1.341
 143070221, -0.0005, 0, -0.011, 1.342, -0.0005, 0, 0.062, 1.341
 143290245, -0.0005, 0, 0.071, 1.341, -0.0005, 0, -0.011, 1.342
 143490230, -0.0005, 0, -0.014, 1.341, -0.0005, 0, 0.071, 1.341
 143670250, -0.0005, 0, -0.08000001, 1.342, -0.0005, 0, -0.014, 1.341
 143890265, -0.0005, 0, 0.064, 1.342, -0.0005, 0, -0.08000001, 1.342
 144070194, -0.0005, 0, 0.052, 1.342, -0.0005, 0, 0.064, 1.342
 144290382, -0.0005, 0, -0.048, 1.341, -0.0005, 0, 0.052, 1.342
 144490306, -0.0005, 0, 0.079, 1.34, -0.0005, 0, -0.048, 1.341
 144670214, -0.0005, 0, -0.071, 1.339, -0.0005, 0, 0.079, 1.34
 144870248, -0.0005, 0, -0.12, 1.337, -0.0005, 0, -0.071, 1.339
 145070217, -0.0005, 0, -0.034, 1.333, -0.0005, 0, -0.12, 1.337
 145270256, -0.0005, 0, -0.025, 1.329, -0.0005, 0, -0.034, 1.333
 145470207, -0.0005, 0, 0.046, 1.326, -0.0005, 0, -0.025, 1.329
 145670213, -0.0005, 0, -0.053, 1.324, -0.0005, 0, 0.046, 1.326
 145870356, -0.0005, 0, 0.006, 1.314, -0.0005, 0, -0.053, 1.324
 146090269, -0.0005, 0, -0.017, 1.309, -0.0005, 0, 0.006, 1.314
 146290383, -0.0005, 0, -0.033, 1.307, -0.0005, 0, -0.017, 1.309
 146470189, -0.0005, 0, 0.04, 1.304, -0.0005, 0, -0.033, 1.307
 146670258, -0.0005, 0, 0.032, 1.302, -0.0005, 0, 0.04, 1.304
 146870300, -0.0005, 0, -0.063, 1.299, -0.0005, 0, 0.032, 1.302
 147070222, -0.0005, 0, 0.018, 1.297, -0.0005, 0, -0.063, 1.299
 147270240, -0.0005, 0, -0.046, 1.294, -0.0005, 0, 0.018, 1.297
 147490267, -0.0005, 0, 0.082, 1.29, -0.0005, 0, -0.046, 1.294
 147670214, -0.0005, 0, -0.019, 1.287, -0.0005, 0, 0.082, 1.29
 147870260, -0.0005, 0, 0.021, 1.283, -0.0005, 0, -0.019, 1.287
 148070362, -0.0005, 0, 0.053, 1.278, -0.0005, 0, 0.021, 1.283
 148270244, -0.0005, 0, 0.033, 1.275, -0.0005, 0, 0.053, 1.278
 148490355, -0.0005, 0, -0.011, 1.271, -0.0005, 0, 0.033, 1.275
 148670212, -0.0005, 0, -0.001, 1.267, -0.0005, 0, -0.011, 1.271
 148870294, -0.0005, 0, 0.041, 1.263, -0.0005, 0, -0.001, 1.267
 149070266, -0.0005, 0, 0.011, 1.26, -0.0005, 0, 0.041, 1.263
 149270229, -0.0005, 0, -0.035, 1.257, -0.0005, 0, 0.011, 1.26
 149470211, -0.0005, 0, 0.003, 1.255, -0.0005, 0, -0.035, 1.257
 149670243, -0.0005, 0, -0.043, 1.254, -0.0005, 0, 0.003, 1.255
 149870239, -0.0005, 0, 0.103, 1.251, -0.0005, 0, -0.043, 1.254
 150070330, -0.0005, 0, 0.051, 1.248, -0.0005, 0, 0.103, 1.251
 150270292, -0.0005, 0, -0.029, 1.245, -0.0005, 0, 0.051, 1.248
 150470207, -0.0005, 0, 0.008, 1.243, -0.0005, 0, -0.029, 1.245
 150670232, -0.0005, 0, -0.035, 1.239, -0.0005, 0, 0.008, 1.243
 150870236, -0.0005, 0, -0.068, 1.235, -0.0005, 0, -0.035, 1.239
 151070294, -0.0005, 0, 0.046, 1.232, -0.0005, 0, -0.068, 1.235
 151270286, -0.0005, 0, -0.024, 1.229, -0.0005, 0, 0.046, 1.232
 151470249, -0.0005, 0, -0.005, 1.227, -0.0005, 0, -0.024, 1.229
 151690275, -0.0005, 0, 0.047, 1.227, -0.0005, 0, -0.005, 1.227
 151870224, -0.0005, 0, 0.054, 1.225, -0.0005, 0, 0.047, 1.227
 152070192, -0.0005, 0, 0.068, 1.223, -0.0005, 0, 0.054, 1.225
 152270359, -0.0005, 0, 0.04, 1.224, -0.0005, 0, 0.068, 1.223
 152470248, -0.0005, 0, -0.049, 1.223, -0.0005, 0, 0.04, 1.224
 152670211, -0.0005, 0, -0.022, 1.222, -0.0005, 0, -0.049, 1.223
 152870235, -0.0005, 0, 0.008, 1.221, -0.0005, 0, -0.022, 1.222
 153070204, -0.0005, 0, -0.054, 1.221, -0.0005, 0, 0.008, 1.221
 153270380, -0.0005, 0, -0.046, 1.22, -0.0005, 0, -0.054, 1.221
 153490294, -0.0005, 0, -0.102, 1.219, -0.0005, 0, -0.046, 1.22
 153670195, -0.0005, 0, -0.021, 1.219, -0.0005, 0, -0.102, 1.219
 153870254, -0.0005, 0, -0.068, 1.218, -0.0005, 0, -0.021, 1.219
 154070216, -0.0005, 0, -0.074, 1.217, -0.0005, 0, -0.068, 1.218
 154270367, -0.0005, 0, -0.037, 1.217, -0.0005, 0, -0.074, 1.217
 154490242, -0.0005, 0, 0.063, 1.216, -0.0005, 0, -0.037, 1.217
 154670261, -0.0005, 0, 0.043, 1.216, -0.0005, 0, 0.063, 1.216
 154870229, -0.0005, 0, 0.103, 1.216, -0.0005, 0, 0.043, 1.216
 155070241, -0.0005, 0, 0.008, 1.216, -0.0005, 0, 0.103, 1.216
 155270275, -0.0005, 0, -0.011, 1.216, -0.0005, 0, 0.008, 1.216
 155470206, -0.0005, 0, -0.064, 1.214, -0.0005, 0, -0.011, 1.216
 155670193, -0.0005, 0, -0.028, 1.214, -0.0005, 0, -0.064, 1.214
 155870226, -0.0005, 0, -0.038, 1.214, -0.0005, 0, -0.028, 1.214
 156090263, -0.0005, 0, 0.11, 1.213, -0.0005, 0, -0.038, 1.214
 156270226, -0.0005, 0, -0.01, 1.212, -0.0005, 0, 0.11, 1.213
 156490250, -0.0005, 0, -0.008, 1.211, -0.0005, 0, -0.01, 1.212
 156670251, -0.0005, 0, -0.057, 1.209, -0.0005, 0, -0.008, 1.211
 156870283, -0.0005, 0, -0.033, 1.206, -0.0005, 0, -0.057, 1.209
 157070214, -0.0005, 0, 0.028, 1.206, -0.0005, 0, -0.033, 1.206
 157270262, -0.0005, 0, -0.032, 1.207, -0.0005, 0, 0.028, 1.206
 157470254, -0.0005, 0, 0.039, 1.206, -0.0005, 0, -0.032, 1.207
 157670219, -0.0005, 0, -0.075, 1.206, -0.0005, 0, 0.039, 1.206
 157870232, -0.0005, 0, 0.06500001, 1.203, -0.0005, 0, -0.075, 1.206
 158070225, -0.0005, 0, -0.124, 1.202, -0.0005, 0, 0.06500001, 1.203
 158270222, -0.0005, 0, -0.066, 1.201, -0.0005, 0, -0.124, 1.202
 158490393, -0.0005, 0, -0.066, 1.201, -0.0005, 0, -0.066, 1.201
 158690236, -0.0005, 0, 0.06, 1.201, -0.0005, 0, -0.066, 1.201
 158890406, -0.0005, 0, -0.023, 1.202, -0.0005, 0, 0.06, 1.201
 159090225, -0.0005, 0, 0.122, 1.203, -0.0005, 0, -0.023, 1.202
 159270237, -0.0005, 0, 0.018, 1.203, -0.0005, 0, 0.122, 1.203
 159490227, -0.0005, 0, -0.034, 1.203, -0.0005, 0, 0.018, 1.203
 159690262, -0.0005, 0, 0.149, 1.204, -0.0005, 0, -0.034, 1.203
 159890237, -0.0005, 0, -0.07700001, 1.204, -0.0005, 0, 0.149, 1.204
 160090210, -0.0005, 0, -0.025, 1.204, -0.0005, 0, -0.07700001, 1.204
 160290264, -0.0005, 0, 0.12, 1.202, -0.0005, 0, -0.025, 1.204
 160490372, -0.0005, 0, 0.119, 1.197, -0.0005, 0, 0.12, 1.202
 160670252, -0.0005, 0, 0.006, 1.193, -0.0005, 0, 0.119, 1.197
 160870258, -0.0005, 0, -0.015, 1.187, -0.0005, 0, 0.006, 1.193
 161070199, -0.0005, 0, 0.029, 1.181, -0.0005, 0, -0.015, 1.187
 161270212, -0.0005, 0, 0.003, 1.174, -0.0005, 0, 0.029, 1.181
 161470207, -0.0005, 0, 0.012, 1.17, -0.0005, 0, 0.003, 1.174
 161670239, -0.0005, 0, 0.043, 1.168, -0.0005, 0, 0.012, 1.17
 161870241, -0.0005, 0, -0.136, 1.162, -0.0005, 0, 0.043, 1.168
 162470415, -0.0005, 0, -0.04, 1.153, -0.0005, 0, 0.023, 1.154
 162670327, -0.0005, 0, 0.054, 1.153, -0.0005, 0, -0.04, 1.153
 162870225, -0.0005, 0, -0.033, 1.153, -0.0005, 0, 0.054, 1.153
 163070556, -0.0005, 0, -0.03, 1.151, -0.0005, 0, -0.033, 1.153
 163270555, 6.204, -0.814, 0.041, 1.148, -0.0005, 0, -0.03, 1.151
 163470490, 6.184, -0.816, -0.009000001, 1.146, 6.204, -0.814, 0.041, 1.148
 163670489, 6.329, -0.7730001, -0.083, 1.144, 6.184, -0.816, -0.009000001, 1.146
 163870569, 6.409, -0.869, -0.07300001, 1.141, 6.329, -0.7730001, -0.083, 1.144
 164070559, 6.507, -0.994, 0.027, 1.141, 6.409, -0.869, -0.07300001, 1.141
 164270711, 6.445, -0.872, -0.022, 1.14, 6.507, -0.994, 0.027, 1.141
 164470333, 6.7, -0.9160001, 0.124, 1.139, 6.445, -0.872, -0.022, 1.14
 164670371, 6.602, -0.761, 0.074, 1.135, 6.7, -0.9160001, 0.124, 1.139
 164870424, 6.478, -0.663, 0.062, 1.132, 6.602, -0.761, 0.074, 1.135
 165070367, 6.408, -0.698, 0.246, 1.129, 6.478, -0.663, 0.062, 1.132
 165270408, 6.304, -0.619, 0.175, 1.127, 6.408, -0.698, 0.246, 1.129
 165470368, 6.248, -0.541, 0.224, 1.128, 6.304, -0.619, 0.175, 1.127
 165670367, 6.141, -0.47, 0.21, 1.128, 6.248, -0.541, 0.224, 1.128
 165870404, 5.825, -0.338, 0.016, 1.127, 6.141, -0.47, 0.21, 1.128
 166070420, 5.608, -0.537, 0.126, 1.127, 5.825, -0.338, 0.016, 1.127
 166290430, 5.009, -0.36, 0.089, 1.128, 5.608, -0.537, 0.126, 1.127
 166470369, 4.599, -0.407, 0.08400001, 1.129, 5.009, -0.36, 0.089, 1.128
 166670367, 4.441, -0.475, -0.201, 1.128, 4.599, -0.407, 0.08400001, 1.129
 166870412, 3.861, -0.401, 0.06900001, 1.127, 4.441, -0.475, -0.201, 1.128
 167070367, 3.75, -0.587, -0.031, 1.129, 3.861, -0.401, 0.06900001, 1.127
 167270391, 3.089, -0.318, -0.116, 1.134, 3.75, -0.587, -0.031, 1.129
 167470404, 2.928, -0.545, -0.254, 1.136, 3.089, -0.318, -0.116, 1.134
 167670406, 2.566, -0.788, -0.271, 1.137, 2.928, -0.545, -0.254, 1.136
 167870445, 2.374, -0.9680001, -0.089, 1.139, 2.566, -0.788, -0.271, 1.137
 168070368, 1.716, -0.934, -0.22, 1.14, 2.374, -0.9680001, -0.089, 1.139
 168270411, 1.343, -0.934, -0.24, 1.137, 1.716, -0.934, -0.22, 1.14
 168470421, 0.7590001, -0.9400001, -0.291, 1.138, 1.343, -0.934, -0.24, 1.137
 168670386, 0.12, -0.795, -0.421, 1.138, 0.7590001, -0.9400001, -0.291, 1.138
 168870395, -0.575, -0.554, -0.391, 1.139, 0.12, -0.795, -0.421, 1.138
 169070425, -0.849, -0.612, -0.24, 1.142, -0.575, -0.554, -0.391, 1.139
 169270428, -1.154, -0.541, -0.348, 1.146, -0.849, -0.612, -0.24, 1.142
 169470401, -1.433, -0.6210001, -0.146, 1.152, -1.154, -0.541, -0.348, 1.146
 169670430, -1.925, -0.372, 0.006, 1.157, -1.433, -0.6210001, -0.146, 1.152
 169870413, -2.205, -0.246, -0.174, 1.161, -1.925, -0.372, 0.006, 1.157
 170070404, -2.432, 0.086, 0.06, 1.164, -2.205, -0.246, -0.174, 1.161
 170270407, -2.68, 0.151, 0.043, 1.166, -2.432, 0.086, 0.06, 1.164
 170470388, -2.968, 0.45, 0.067, 1.169, -2.68, 0.151, 0.043, 1.166
 170670388, -3.274, 0.708, 0.138, 1.17, -2.968, 0.45, 0.067, 1.169
 170870401, -3.452, 0.647, 0.156, 1.172, -3.274, 0.708, 0.138, 1.17
 171070428, -4.042, 1.108, 0.22, 1.177, -3.452, 0.647, 0.156, 1.172
 171270432, -4.501, 1.352, 0.166, 1.18, -4.042, 1.108, 0.22, 1.177
 171490445, -4.759, 1.285, 0.121, 1.184, -4.501, 1.352, 0.166, 1.18
 171670368, -5.17, 1.393, 0.281, 1.189, -4.759, 1.285, 0.121, 1.184
 171870376, -5.596, 1.612, 0.034, 1.192, -5.17, 1.393, 0.281, 1.189
 172070395, -5.944, 1.958, 0.233, 1.193, -5.596, 1.612, 0.034, 1.192
 172270399, -6.282, 2.247, 0.189, 1.193, -5.944, 1.958, 0.233, 1.193
 172470385, -6.321, 2.505, 0.207, 1.19, -6.282, 2.247, 0.189, 1.193
 172670411, -6.631001, 2.868, 0.214, 1.194, -6.321, 2.505, 0.207, 1.19
 172870399, -6.461, 3.029, 0.218, 1.208, -6.631001, 2.868, 0.214, 1.194
 173070402, -6.513, 3.75, 0.157, 1.212, -6.461, 3.029, 0.218, 1.208
 173270447, -6.573, 4.06, 0.159, 1.209, -6.513, 3.75, 0.157, 1.212
 173490430, -6.763, 4.288, 0.231, 1.21, -6.573, 4.06, 0.159, 1.209
 173690439, -6.829, 4.447, 0.335, 1.208, -6.763, 4.288, 0.231, 1.21
 173870401, -6.85, 4.744, -0.06500001, 1.203, -6.829, 4.447, 0.335, 1.208
 174070357, -6.718, 4.862, -0.107, 1.2, -6.85, 4.744, -0.06500001, 1.203
 174270406, -6.663, 5.048, -0.125, 1.194, -6.718, 4.862, -0.107, 1.2
 174490386, -6.579, 5.029, 0.07, 1.189, -6.663, 5.048, -0.125, 1.194
 174670375, -6.373, 5.072, -0.306, 1.187, -6.579, 5.029, 0.07, 1.189
 174870437, -5.989, 4.964, -0.201, 1.187, -6.373, 5.072, -0.306, 1.187
 175070438, -5.943, 4.748, -0.097, 1.188, -5.989, 4.964, -0.201, 1.187
 175270469, -5.714, 4.71, 0.113, 1.19, -5.943, 4.748, -0.097, 1.188
 175490416, -5.545, 4.44, -0.048, 1.191, -5.714, 4.71, 0.113, 1.19
 175670369, -5.292, 4.028, 0.014, 1.193, -5.545, 4.44, -0.048, 1.191
 175870389, -5.065, 3.897, -0.049, 1.194, -5.292, 4.028, 0.014, 1.193
 176070399, -4.473, 3.391, -0.033, 1.195, -5.065, 3.897, -0.049, 1.194
 176290365, -3.866, 2.727, 0.066, 1.196, -4.473, 3.391, -0.033, 1.195
 176470367, -3.521, 2.575, 0.08800001, 1.198, -3.866, 2.727, 0.066, 1.196
 176670391, -3.027, 2.029, 0.103, 1.199, -3.521, 2.575, 0.08800001, 1.198
 176870431, -2.658, 1.535, 0.274, 1.201, -3.027, 2.029, 0.103, 1.199
 177070382, -2.243, 1.509, 0.09100001, 1.204, -2.658, 1.535, 0.274, 1.201
 177270391, -2.01, 1.178, 0.361, 1.207, -2.243, 1.509, 0.09100001, 1.204
 177490387, -1.576, 1.328, 0.174, 1.209, -2.01, 1.178, 0.361, 1.207
 177690378, -1.483, 1.924, -0.009000001, 1.208, -1.576, 1.328, 0.174, 1.209
 177890431, -1.218, 2.2, 0.056, 1.204, -1.483, 1.924, -0.009000001, 1.208
 178070383, -1.279, 2.454, -0.194, 1.203, -1.218, 2.2, 0.056, 1.204
 178290400, -1.048, 2.684, -0.153, 1.203, -1.279, 2.454, -0.194, 1.203
 178490403, -1.032, 2.61, -0.136, 1.202, -1.048, 2.684, -0.153, 1.203
 178690376, -0.969, 2.601, -0.222, 1.201, -1.032, 2.61, -0.136, 1.202
 178890405, -1.112, 2.485, -0.184, 1.201, -0.969, 2.601, -0.222, 1.201
 179090372, -1.157, 2.461, -0.348, 1.203, -1.112, 2.485, -0.184, 1.201
 179270819, -0.978, 2.089, -0.318, 1.207, -1.157, 2.461, -0.348, 1.203
 179490384, -0.904, 1.972, -0.142, 1.211, -0.978, 2.089, -0.318, 1.207
 179690366, -0.9020001, 1.988, -0.055, 1.214, -0.904, 1.972, -0.142, 1.211
 179870810, -0.793, 1.781, -0.09100001, 1.214, -0.9020001, 1.988, -0.055, 1.214
 180070808, -0.692, 1.822, 0.004, 1.214, -0.793, 1.781, -0.09100001, 1.214
 180270841, -0.6620001, 1.679, -0.006, 1.214, -0.692, 1.822, 0.004, 1.214
 180470942, -0.516, 1.562, 0.013, 1.214, -0.6620001, 1.679, -0.006, 1.214
 180670701, -0.523, 1.719, 0.09, 1.213, -0.516, 1.562, 0.013, 1.214
 180870940, -0.545, 1.636, 0.129, 1.209, -0.523, 1.719, 0.09, 1.213
 181070715, -0.4, 1.59, 0.161, 1.207, -0.545, 1.636, 0.129, 1.209
 181270841, -0.306, 1.594, 0.407, 1.204, -0.4, 1.59, 0.161, 1.207
 181470893, -0.43, 1.667, 0.365, 1.205, -0.306, 1.594, 0.407, 1.204
 181670958, -0.158, 1.335, 0.628, 1.207, -0.43, 1.667, 0.365, 1.205
 181870798, -0.042, 1.492, 0.173, 1.207, -0.158, 1.335, 0.628, 1.207
 182070918, -0.356, 1.597, 0.395, 1.206, -0.042, 1.492, 0.173, 1.207
 182270956, -0.219, 1.419, 0.321, 1.208, -0.356, 1.597, 0.395, 1.206
 182470805, -0.477, 1.605, 0.246, 1.209, -0.219, 1.419, 0.321, 1.208
 182670916, -0.401, 1.363, 0.424, 1.205, -0.477, 1.605, 0.246, 1.209
 182870832, -0.343, 1.697, 0.422, 1.205, -0.401, 1.363, 0.424, 1.205
 183070706, -0.296, 1.375, 0.491, 1.208, -0.343, 1.697, 0.422, 1.205
 183270930, -0.017, 1.501, 0.503, 1.21, -0.296, 1.375, 0.491, 1.208
 183490389, -0.217, 1.146, 0.341, 1.212, -0.017, 1.501, 0.503, 1.21
 183670939, -0.086, 1.303, 0.224, 1.209, -0.217, 1.146, 0.341, 1.212
 183870936, -0.384, 1.302, 0.181, 1.208, -0.086, 1.303, 0.224, 1.209
 184070927, -0.603, 1.134, 0.444, 1.208, -0.384, 1.302, 0.181, 1.208
 184270814, -0.772, 1.239, 0.178, 1.21, -0.603, 1.134, 0.444, 1.208
 184470920, -0.79, 0.86, 0.306, 1.211, -0.772, 1.239, 0.178, 1.21
 184670705, -0.957, 0.823, 0.651, 1.213, -0.79, 0.86, 0.306, 1.211
 184870806, -0.708, 0.608, 0.452, 1.217, -0.957, 0.823, 0.651, 1.213
 185070935, -0.335, 0.9030001, 0.364, 1.219, -0.708, 0.608, 0.452, 1.217
 185270819, -0.608, 1.121, 0.305, 1.22, -0.335, 0.9030001, 0.364, 1.219
 185470716, -0.534, 1.101, 0.302, 1.222, -0.608, 1.121, 0.305, 1.22
 185670916, -0.313, 0.9620001, 0.296, 1.224, -0.534, 1.101, 0.302, 1.222
 185870984, -0.162, 0.565, 0.349, 1.224, -0.313, 0.9620001, 0.296, 1.224
 186070794, -0.376, 0.485, 0.448, 1.225, -0.162, 0.565, 0.349, 1.224
 186270962, -0.049, 0.118, 0.281, 1.228, -0.376, 0.485, 0.448, 1.225
 186490391, -0.313, 0.265, 0.273, 1.23, -0.049, 0.118, 0.281, 1.228
 186690373, -0.7970001, 0.096, 0.389, 1.234, -0.313, 0.265, 0.273, 1.23
 186870940, -0.325, 0.145, 0.591, 1.237, -0.7970001, 0.096, 0.389, 1.234
 187070705, -0.517, -0.016, 0.398, 1.239, -0.325, 0.145, 0.591, 1.237
 187270831, -0.348, 0.055, 0.313, 1.239, -0.517, -0.016, 0.398, 1.239
 187470921, -0.221, -0.123, 0.306, 1.239, -0.348, 0.055, 0.313, 1.239
 187690369, -0.48, 0.275, 0.315, 1.241, -0.221, -0.123, 0.306, 1.239
 187870934, -0.434, 0.081, 0.462, 1.244, -0.48, 0.275, 0.315, 1.241
 188070892, -0.15, 0.007, 0.304, 1.247, -0.434, 0.081, 0.462, 1.244
 188270816, -0.094, -0.017, 0.384, 1.251, -0.15, 0.007, 0.304, 1.247
 188490370, -0.186, 0.007, 0.245, 1.254, -0.094, -0.017, 0.384, 1.251
 188690400, 0.01, 0.03, 0.365, 1.257, -0.186, 0.007, 0.245, 1.254
 188890394, 0.111, -0.142, 0.65, 1.261, 0.01, 0.03, 0.365, 1.257
 189090409, 0.023, -0.042, 0.242, 1.263, 0.111, -0.142, 0.65, 1.261
 189290437, 0.204, -0.124, 0.46, 1.264, 0.023, -0.042, 0.242, 1.263
 189490396, 0.18, 0.175, 0.275, 1.264, 0.204, -0.124, 0.46, 1.264
 189670715, 0.103, 0.192, 0.4, 1.265, 0.18, 0.175, 0.275, 1.264
 189890378, 0.195, 0.105, 0.501, 1.267, 0.103, 0.192, 0.4, 1.265
 190070926, 0.365, 0.167, 0.126, 1.269, 0.195, 0.105, 0.501, 1.267
 190270860, 0.318, 0.078, 0.48, 1.271, 0.365, 0.167, 0.126, 1.269
 190470925, 0.216, 0.074, 0.438, 1.273, 0.318, 0.078, 0.48, 1.271
 190670801, 0.401, 0.019, 0.465, 1.275, 0.216, 0.074, 0.438, 1.273
 190870722, 0.275, 0.196, 0.306, 1.277, 0.401, 0.019, 0.465, 1.275
 191070913, 0.453, -0.135, 0.467, 1.278, 0.275, 0.196, 0.306, 1.277
 191270957, 0.5100001, -0.049, 0.319, 1.277, 0.453, -0.135, 0.467, 1.278
 191470806, 0.501, 0.07300001, 0.319, 1.279, 0.5100001, -0.049, 0.319, 1.277
 191670914, 0.455, 0.123, 0.494, 1.281, 0.501, 0.07300001, 0.319, 1.279
 191890389, 0.708, -0.043, 0.154, 1.282, 0.455, 0.123, 0.494, 1.281
 192090396, 0.332, 0.464, 0.266, 1.28, 0.708, -0.043, 0.154, 1.282
 192270932, 0.355, 0.173, 0.416, 1.281, 0.332, 0.464, 0.266, 1.28
 192490429, 0.121, 0.341, 0.171, 1.279, 0.355, 0.173, 0.416, 1.281
 192670801, 0.215, 0.225, 0.172, 1.279, 0.121, 0.341, 0.171, 1.279
 192870957, -0.109, 0.106, 0.433, 1.281, 0.215, 0.225, 0.172, 1.279
 193090359, 0.059, 0.208, 0.394, 1.283, -0.109, 0.106, 0.433, 1.281
 193290399, 0.361, -0.309, 0.564, 1.284, 0.059, 0.208, 0.394, 1.283
 193490373, 0.056, 0.166, 0.5330001, 1.284, 0.361, -0.309, 0.564, 1.284
 193670693, 0.197, 0.153, 0.291, 1.282, 0.056, 0.166, 0.5330001, 1.284
 193870810, 0.262, -0.193, 0.094, 1.281, 0.197, 0.153, 0.291, 1.282
 194070916, 0.032, 0.09900001, -0.016, 1.28, 0.262, -0.193, 0.094, 1.281
 194270925, -0.022, -0.051, -0.08400001, 1.279, 0.032, 0.09900001, -0.016, 1.28
 194470710, -0.017, 0.043, 0.055, 1.277, -0.022, -0.051, -0.08400001, 1.279
 194670923, -0.003, -0.001, -0.044, 1.274, -0.017, 0.043, 0.055, 1.277
 194870932, 0.052, -0.033, -0.043, 1.271, -0.003, -0.001, -0.044, 1.274
 195070815, -0.03, -0.033, -0.027, 1.268, 0.052, -0.033, -0.043, 1.271
 195270936, -0.021, 0.02, -0.019, 1.264, -0.03, -0.033, -0.027, 1.268
 195490383, -0.037, -0.001, 0.039, 1.262, -0.021, 0.02, -0.019, 1.264
 195670695, 0.049, -0.015, 0.08800001, 1.261, -0.037, -0.001, 0.039, 1.262
 195870891, -0.011, 0.09, 0.05, 1.258, 0.049, -0.015, 0.08800001, 1.261
 196070675, -0.075, 0.062, -0.026, 1.256, -0.011, 0.09, 0.05, 1.258
 196270943, -0.027, 0.018, -0.042, 1.254, -0.075, 0.062, -0.026, 1.256
 196470923, -0.022, -0.014, -0.02, 1.252, -0.027, 0.018, -0.042, 1.254
 196690380, 0.003, 0.001, 0.001, 1.25, -0.022, -0.014, -0.02, 1.252
 196870708, 0.054, -0.015, -0.031, 1.248, 0.003, 0.001, 0.001, 1.25
 197070860, 0.016, -0.02, -0.003, 1.246, 0.054, -0.015, -0.031, 1.248
 197270700, 0.016, 0.003, 0.042, 1.244, 0.016, -0.02, -0.003, 1.246
 197470794, -0.011, 0.003, -0.083, 1.242, 0.016, 0.003, 0.042, 1.244
 197670922, -0.042, 0.014, -0.062, 1.24, -0.011, 0.003, -0.083, 1.242
 197870699, -0.052, 0.003, 0.02, 1.237, -0.042, 0.014, -0.062, 1.24
 198070681, -0.059, 0.093, 0.019, 1.235, -0.052, 0.003, 0.02, 1.237
 198270918, 0.003, 0.043, -0.059, 1.233, -0.059, 0.093, 0.019, 1.235
 198470936, 0.018, -0.024, 0.054, 1.23, 0.003, 0.043, -0.059, 1.233
 198670701, 0.014, -0.041, 0.03, 1.228, 0.018, -0.024, 0.054, 1.23
 198870948, -0.003, -0.015, -0.039, 1.225, 0.014, -0.041, 0.03, 1.228
 199070675, 0.042, -0.035, -0.06500001, 1.223, -0.003, -0.015, -0.039, 1.225
 199270375, 0.009000001, -0.041, 0.002, 1.221, 0.042, -0.035, -0.06500001, 1.223
 199470361, 0.005, 0.058, 0.103, 1.219, 0.009000001, -0.041, 0.002, 1.221
 199670368, 0, -0.003, -0.021, 1.217, 0.005, 0.058, 0.103, 1.219
 199890363, 0.009000001, -0.074, -0.014, 1.214, 0, -0.003, -0.021, 1.217
 200070381, 0.05, -0.037, -0.002, 1.212, 0.009000001, -0.074, -0.014, 1.214
 200270441, 0.02, -0.011, 0.054, 1.21, 0.05, -0.037, -0.002, 1.212
