TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 89903293, 0.074, 0.051, 0.097, 1.222, 0.039, 0.14, -0.009000001, 1.224
 90103267, 0.044, -0.063, -0.036, 1.223, 0.074, 0.051, 0.097, 1.222
 90303293, 0.032, 0, -0.083, 1.225, 0.044, -0.063, -0.036, 1.223
 90503280, 0.042, -0.003, -0.038, 1.225, 0.032, 0, -0.083, 1.225
 90703283, 0.02, -0.111, -0.046, 1.227, 0.042, -0.003, -0.038, 1.225
 90903283, -0.055, -0.106, 0.024, 1.229, 0.02, -0.111, -0.046, 1.227
 91103510, 0.005, 0.057, 0.015, 1.233, -0.055, -0.106, 0.024, 1.229
 91303506, -0.021, -0.053, -0.145, 1.237, 0.005, 0.057, 0.015, 1.233
 91503266, 0.074, 0.248, -0.072, 1.24, -0.021, -0.053, -0.145, 1.237
 91703254, 0.061, 0.433, -0.09200001, 1.243, 0.074, 0.248, -0.072, 1.24
 91903279, 0.055, 0.524, 0.027, 1.247, 0.061, 0.433, -0.09200001, 1.243
 92103497, 0.168, 0.559, -0.014, 1.251, 0.055, 0.524, 0.027, 1.247
 92303270, 0.148, 0.452, -0.004, 1.256, 0.168, 0.559, -0.014, 1.251
 92503276, 0.121, 0.18, 0.101, 1.26, 0.148, 0.452, -0.004, 1.256
 92703294, 0.093, -0.113, 0.09500001, 1.264, 0.121, 0.18, 0.101, 1.26
 92903276, 0.105, -0.325, 0.152, 1.267, 0.093, -0.113, 0.09500001, 1.264
 93103510, 0.129, -0.334, -0.008, 1.268, 0.105, -0.325, 0.152, 1.267
 93303301, 0.183, -0.345, 0.001, 1.27, 0.129, -0.334, -0.008, 1.268
 93503264, 0.12, -0.534, 0.032, 1.272, 0.183, -0.345, 0.001, 1.27
 93703279, 0.116, -0.501, -0.016, 1.274, 0.12, -0.534, 0.032, 1.272
 93903284, 0.227, -0.282, -0.114, 1.277, 0.116, -0.501, -0.016, 1.274
 94103281, 0.115, -0.347, 0.012, 1.28, 0.227, -0.282, -0.114, 1.277
 94303290, 0.119, -0.323, -0.022, 1.282, 0.115, -0.347, 0.012, 1.28
 94503280, 0.105, -0.361, -0.115, 1.284, 0.119, -0.323, -0.022, 1.282
 94703282, -0.011, -0.398, -0.104, 1.285, 0.105, -0.361, -0.115, 1.284
 94903506, -0.118, -0.368, -0.006, 1.285, -0.011, -0.398, -0.104, 1.285
 95103298, -0.08000001, -0.265, -0.128, 1.287, -0.118, -0.368, -0.006, 1.285
 95303513, -0.072, -0.205, -0.055, 1.287, -0.08000001, -0.265, -0.128, 1.287
 95503275, -0.011, -0.172, -0.067, 1.286, -0.072, -0.205, -0.055, 1.287
 95703275, 0.011, -0.09200001, -0.041, 1.284, -0.011, -0.172, -0.067, 1.286
 95903291, 0.005, -0.015, -0.01, 1.282, 0.011, -0.09200001, -0.041, 1.284
 96103291, -0.101, -0.011, -0.013, 1.281, 0.005, -0.015, -0.01, 1.282
 96303513, -0.081, -0.08000001, 0, 1.279, -0.101, -0.011, -0.013, 1.281
 96503269, -0.181, 0.006, -0.121, 1.277, -0.081, -0.08000001, 0, 1.279
 96703308, -0.184, -0.048, -0.07, 1.276, -0.181, 0.006, -0.121, 1.277
 96903283, -0.135, -0.089, 0.004, 1.274, -0.184, -0.048, -0.07, 1.276
 97103281, -0.209, -0.018, -0.038, 1.271, -0.135, -0.089, 0.004, 1.274
 97303301, -0.147, 0.014, 0.055, 1.269, -0.209, -0.018, -0.038, 1.271
 97503242, -0.098, -0.011, 0.011, 1.267, -0.147, 0.014, 0.055, 1.269
 97703259, -0.056, 0.15, 0.07700001, 1.266, -0.098, -0.011, 0.011, 1.267
 97903285, -0.006, 0.1, 0.033, 1.266, -0.056, 0.15, 0.07700001, 1.266
 98103302, 0.027, 0.211, -0.047, 1.267, -0.006, 0.1, 0.033, 1.266
 98303252, 0.175, 0.145, -0.056, 1.268, 0.027, 0.211, -0.047, 1.267
 98503486, 0.102, 0.135, -0.026, 1.269, 0.175, 0.145, -0.056, 1.268
 98703272, 0.131, 0.158, -0.061, 1.27, 0.102, 0.135, -0.026, 1.269
 98903297, -0.019, 0.115, -0.018, 1.272, 0.131, 0.158, -0.061, 1.27
 99103286, 0.022, 0.06900001, -0.07700001, 1.273, -0.019, 0.115, -0.018, 1.272
 99303268, 0.022, 0.106, 0.004, 1.273, 0.022, 0.06900001, -0.07700001, 1.273
 99503489, -0.078, 0.161, -0.146, 1.271, 0.022, 0.106, 0.004, 1.273
 99703279, -0.078, 0.085, -0.185, 1.27, -0.078, 0.161, -0.146, 1.271
 99903293, 0.062, 0.047, -0.085, 1.267, -0.078, 0.085, -0.185, 1.27
 100103289, 0.034, 0.008, 0.055, 1.264, 0.062, 0.047, -0.085, 1.267
 100303301, -0.036, -0.035, -0.018, 1.261, 0.034, 0.008, 0.055, 1.264
 100503544, 0.004, -0.023, -0.02, 1.259, -0.036, -0.035, -0.018, 1.261
 100703273, -0.004, -0.052, -0.033, 1.257, 0.004, -0.023, -0.02, 1.259
 100903291, 0.012, -0.032, -0.136, 1.254, -0.004, -0.052, -0.033, 1.257
 101103262, -0.018, 0.052, -0.057, 1.252, 0.012, -0.032, -0.136, 1.254
 101303291, 0.057, -0.058, 0.025, 1.25, -0.018, 0.052, -0.057, 1.252
 101503282, 0.042, -0.086, -0.004, 1.248, 0.057, -0.058, 0.025, 1.25
 101703280, 0.025, -0.052, 0.08400001, 1.245, 0.042, -0.086, -0.004, 1.248
 101903273, -0.048, 0.03, 0.097, 1.242, 0.025, -0.052, 0.08400001, 1.245
 102103300, 0.04, -0.026, 0.024, 1.24, -0.048, 0.03, 0.097, 1.242
 102303534, -0.03, 0.047, 0.06500001, 1.238, 0.04, -0.026, 0.024, 1.24
 102503263, -0.081, 0.042, 0.014, 1.237, -0.03, 0.047, 0.06500001, 1.238
 102703289, -0.018, 0.118, 0.028, 1.235, -0.081, 0.042, 0.014, 1.237
 102903303, -0.02, 0.09100001, -0.06900001, 1.234, -0.018, 0.118, 0.028, 1.235
 103103302, -0.066, 0.116, -0.129, 1.233, -0.02, 0.09100001, -0.06900001, 1.234
 103303274, 0.026, 0.054, -0.056, 1.232, -0.066, 0.116, -0.129, 1.233
 103503304, 0.08400001, 0.017, -0.038, 1.231, 0.026, 0.054, -0.056, 1.232
 103703496, 0.047, 0.064, 0.105, 1.23, 0.08400001, 0.017, -0.038, 1.231
 103903296, 0.074, 0.023, 0.09, 1.229, 0.047, 0.064, 0.105, 1.23
 104103533, -0.024, 0.155, 0.09900001, 1.227, 0.074, 0.023, 0.09, 1.229
 104303290, 0.035, 0.169, 0.075, 1.226, -0.024, 0.155, 0.09900001, 1.227
 104503259, 0.009000001, 0.164, 0.042, 1.225, 0.035, 0.169, 0.075, 1.226
 104703488, 0.055, 0.165, -0.067, 1.225, 0.009000001, 0.164, 0.042, 1.225
 104903297, 0.08000001, 0.06, -0.06500001, 1.223, 0.055, 0.165, -0.067, 1.225
 105103288, 0.103, -0.017, -0.004, 1.222, 0.08000001, 0.06, -0.06500001, 1.223
 105303281, 0.05, -0.122, -0.074, 1.221, 0.103, -0.017, -0.004, 1.222
 105503282, 0.064, -0.072, -0.055, 1.22, 0.05, -0.122, -0.074, 1.221
 105703284, 0.007, -0.138, -0.037, 1.218, 0.064, -0.072, -0.055, 1.22
 105903501, -0.031, -0.07, -0.052, 1.217, 0.007, -0.138, -0.037, 1.218
 106103282, 0.014, -0.009000001, -0.048, 1.216, -0.031, -0.07, -0.052, 1.217
 106303290, -0.004, -0.012, -0.043, 1.215, 0.014, -0.009000001, -0.048, 1.216
 106503279, 0.049, -0.068, 0.046, 1.213, -0.004, -0.012, -0.043, 1.215
 106703280, -0.042, -0.086, -0.101, 1.211, 0.049, -0.068, 0.046, 1.213
 106903287, 0, 0.035, 0.09200001, 1.209, -0.042, -0.086, -0.101, 1.211
 107103290, -0.046, 0.005, 0.081, 1.207, 0, 0.035, 0.09200001, 1.209
 107303262, 0.014, -0.081, -0.067, 1.205, -0.046, 0.005, 0.081, 1.207
 107503286, -0.06, -0.012, -0.002, 1.205, 0.014, -0.081, -0.067, 1.205
 107703507, 0.054, -0.066, -0.007, 1.204, -0.06, -0.012, -0.002, 1.205
 107903505, 0.013, -0.032, -0.009000001, 1.204, 0.054, -0.066, -0.007, 1.204
 108103304, -0.045, 0.089, -0.04, 1.204, 0.013, -0.032, -0.009000001, 1.204
 108303269, -0.023, 0.056, 0.038, 1.204, -0.045, 0.089, -0.04, 1.204
 108503273, -0.009000001, 0.001, -0.118, 1.204, -0.023, 0.056, 0.038, 1.204
 108703278, 0.036, 0.056, -0.079, 1.204, -0.009000001, 0.001, -0.118, 1.204
 108903497, 0.037, 0.087, 0.015, 1.204, 0.036, 0.056, -0.079, 1.204
 109103280, 0.015, 0.109, -0.001, 1.204, 0.037, 0.087, 0.015, 1.204
 109303305, -0.005, 0.071, 0.03, 1.204, 0.015, 0.109, -0.001, 1.204
 109503491, -0.019, 0.123, -0.023, 1.204, -0.005, 0.071, 0.03, 1.204
 109703272, -0.024, 0.042, -0.137, 1.204, -0.019, 0.123, -0.023, 1.204
 109903759, -0.042, 0.126, -0.128, 1.202, -0.024, 0.042, -0.137, 1.204
 110103754, -0.052, 0.127, -0.097, 1.202, -0.042, 0.126, -0.128, 1.202
 110303753, -0.047, 0.067, -0.126, 1.2, -0.052, 0.127, -0.097, 1.202
 110503738, -0.007, -0.033, -0.061, 1.199, -0.047, 0.067, -0.126, 1.2
 110703721, 0.034, -0.005, -0.105, 1.198, -0.007, -0.033, -0.061, 1.199
 110903745, 0.104, -0.044, -0.043, 1.197, 0.034, -0.005, -0.105, 1.198
 111103760, 0.108, -0.101, -0.106, 1.197, 0.104, -0.044, -0.043, 1.197
 111303900, 0.049, 0.024, 0.11, 1.198, 0.108, -0.101, -0.106, 1.197
 111503712, 0.066, 0.03, 0.05, 1.198, 0.049, 0.024, 0.11, 1.198
 111703733, 0.04, 0.123, 0.109, 1.198, 0.066, 0.03, 0.05, 1.198
 111904234, 0.048, 0.06, 0.012, 1.199, 0.04, 0.123, 0.109, 1.198
 112104445, 0.04, 0.07, 0.116, 1.199, 0.048, 0.06, 0.012, 1.199
 112304238, 0.015, 0.075, 0.09200001, 1.201, 0.04, 0.07, 0.116, 1.199
 112504202, -0.075, 0.108, 0.005, 1.202, 0.015, 0.075, 0.09200001, 1.201
 112704150, -0.064, 0.042, 0.07700001, 1.205, -0.075, 0.108, 0.005, 1.202
 112904247, -0.066, 0.009000001, 0.02, 1.207, -0.064, 0.042, 0.07700001, 1.205
 113104595, 0.014, 0.066, -0.028, 1.209, -0.066, 0.009000001, 0.02, 1.207
 113304233, 0.032, 0.023, 0.001, 1.211, 0.014, 0.066, -0.028, 1.209
 113504192, 0.104, -0.049, -0.031, 1.212, 0.032, 0.023, 0.001, 1.211
 113703750, 0.07300001, 0.027, -0.13, 1.213, 0.104, -0.049, -0.031, 1.212
 113903758, 0.06, -0.004, -0.102, 1.213, 0.07300001, 0.027, -0.13, 1.213
 114103751, 0.117, -0.045, -0.041, 1.213, 0.06, -0.004, -0.102, 1.213
 114303757, 0.043, -0.01, -0.066, 1.212, 0.117, -0.045, -0.041, 1.213
 114503732, -0.008, -0.02, -0.055, 1.21, 0.043, -0.01, -0.066, 1.212
 114703742, -0.079, 0.104, 0.035, 1.209, -0.008, -0.02, -0.055, 1.21
 114903887, -0.08000001, 0.018, 0.082, 1.209, -0.079, 0.104, 0.035, 1.209
 115103771, -0.101, 0.059, -0.016, 1.207, -0.08000001, 0.018, 0.082, 1.209
 115303755, -0.143, 0.071, 0.047, 1.205, -0.101, 0.059, -0.016, 1.207
 115503748, -0.16, 0.053, 0.106, 1.203, -0.143, 0.071, 0.047, 1.205
 115703731, -0.136, 0.025, 0.006, 1.203, -0.16, 0.053, 0.106, 1.203
 115903739, 0.003, -0.019, 0.053, 1.203, -0.136, 0.025, 0.006, 1.203
 116104044, -0.036, -0.028, 0.012, 1.203, 0.003, -0.019, 0.053, 1.203
 116304264, -0.008, 0, 0.011, 1.203, -0.036, -0.028, 0.012, 1.203
 116504045, 0.07600001, -0.01, 0.052, 1.203, -0.008, 0, 0.011, 1.203
 116704080, 0.071, 0.047, 0.067, 1.204, 0.07600001, -0.01, 0.052, 1.203
 116904059, 0.068, -0.03, 0.034, 1.206, 0.071, 0.047, 0.067, 1.204
 117104056, 0.002, -0.071, 0.008, 1.208, 0.068, -0.03, 0.034, 1.206
 117304592, 0.035, 0, -0.006, 1.21, 0.002, -0.071, 0.008, 1.208
 117504436, -0.006, 0.062, -0.124, 1.212, 0.035, 0, -0.006, 1.21
 117704450, 0.02, -0.011, -0.053, 1.214, -0.006, 0.062, -0.124, 1.212
 117904451, -0.017, -0.004, -0.019, 1.216, 0.02, -0.011, -0.053, 1.214
 118104453, -0.004, 0.072, 0.004, 1.218, -0.017, -0.004, -0.019, 1.216
 118304434, 0.031, 0.022, 0.031, 1.22, -0.004, 0.072, 0.004, 1.218
 118504589, 0.05, -0.014, 0.003, 1.222, 0.031, 0.022, 0.031, 1.22
 118704432, 0.123, -0.008, -0.003, 1.224, 0.05, -0.014, 0.003, 1.222
 118904799, 0.101, 0.012, -0.055, 1.226, 0.123, -0.008, -0.003, 1.224
 119104767, 0.029, 0.05, -0.053, 1.228, 0.101, 0.012, -0.055, 1.226
 119304792, 0.039, 0.023, -0.021, 1.229, 0.029, 0.05, -0.053, 1.228
 119504737, -0.043, 0.046, -0.022, 1.231, 0.039, 0.023, -0.021, 1.229
 119704773, -0.046, 0.09200001, -0.044, 1.232, -0.043, 0.046, -0.022, 1.231
 119904751, -0.048, 0.06500001, -0.055, 1.234, -0.046, 0.09200001, -0.044, 1.232
 120104785, -0.051, 0.003, -0.026, 1.236, -0.048, 0.06500001, -0.055, 1.234
 120304943, 0.019, -0.048, 0.011, 1.237, -0.051, 0.003, -0.026, 1.236
 120504879, 0.07300001, -0.101, -0.08400001, 1.238, 0.019, -0.048, 0.011, 1.237
 120704751, 0.168, -0.022, -0.158, 1.239, 0.07300001, -0.101, -0.08400001, 1.238
 120904781, 0.108, -0.046, -0.048, 1.24, 0.168, -0.022, -0.158, 1.239
 121104761, 0.127, -0.147, -0.071, 1.241, 0.108, -0.046, -0.048, 1.24
 121304771, 0.08800001, -0.085, 0.132, 1.242, 0.127, -0.147, -0.071, 1.241
 121504905, 0.032, 0.004, 0.078, 1.242, 0.08800001, -0.085, 0.132, 1.242
 121704742, 0.017, -0.071, 0.025, 1.243, 0.032, 0.004, 0.078, 1.242
 121904804, -0.034, -0.025, 0.051, 1.244, 0.017, -0.071, 0.025, 1.243
 122104922, -0.016, 0.012, 0.046, 1.244, -0.034, -0.025, 0.051, 1.244
 122304809, 0.005, 0.026, 0.08000001, 1.244, -0.016, 0.012, 0.046, 1.244
 122504836, 0.018, 0.019, 0.078, 1.245, 0.005, 0.026, 0.08000001, 1.244
 122704827, 0.033, 0.02, 0.029, 1.245, 0.018, 0.019, 0.078, 1.245
 122904761, 0.08800001, -0.043, 0.113, 1.246, 0.033, 0.02, 0.029, 1.245
 123104750, 0.041, -0.079, 0.022, 1.247, 0.08800001, -0.043, 0.113, 1.246
 123304808, -0.093, 0.019, 0.035, 1.248, 0.041, -0.079, 0.022, 1.247
 123504744, 0.005, 0.012, 0.053, 1.249, -0.093, 0.019, 0.035, 1.248
 123704765, -0.026, -0.033, -0.009000001, 1.249, 0.005, 0.012, 0.053, 1.249
 123904942, -0.117, 0.134, -0.032, 1.25, -0.026, -0.033, -0.009000001, 1.249
 124104774, -0.017, 0.146, -0.037, 1.252, -0.117, 0.134, -0.032, 1.25
 124305238, 0.017, 0.169, -0.125, 1.253, -0.017, 0.146, -0.037, 1.252
 124505257, 0.129, 0.179, -0.058, 1.254, 0.017, 0.169, -0.125, 1.253
 124705434, 0.083, 0.268, -0.068, 1.254, 0.129, 0.179, -0.058, 1.254
 124905224, 0.167, 0.126, -0.07700001, 1.253, 0.083, 0.268, -0.068, 1.254
 125105261, 0.15, 0.029, -0.029, 1.252, 0.167, 0.126, -0.07700001, 1.253
 125305247, 0.133, -0.016, -0.001, 1.252, 0.15, 0.029, -0.029, 1.252
 125505206, 0.036, -0.019, -0.017, 1.252, 0.133, -0.016, -0.001, 1.252
 125705575, 0.031, -0.081, 0.022, 1.251, 0.036, -0.019, -0.017, 1.252
 125905227, -0.049, -0.049, -0.017, 1.249, 0.031, -0.081, 0.022, 1.251
 126105218, -0.022, -0.177, 0.019, 1.247, -0.049, -0.049, -0.017, 1.249
 126305276, -0.056, -0.167, 0.019, 1.246, -0.022, -0.177, 0.019, 1.247
 126505250, -0.153, -0.104, -0.048, 1.244, -0.056, -0.167, 0.019, 1.246
 126705201, -0.058, -0.083, 0.031, 1.243, -0.153, -0.104, -0.048, 1.244
 126905377, -0.154, -0.135, -0.019, 1.242, -0.058, -0.083, 0.031, 1.243
 127105225, -0.172, -0.031, 0.047, 1.241, -0.154, -0.135, -0.019, 1.242
 127305250, -0.098, -0.072, -0.05, 1.24, -0.172, -0.031, 0.047, 1.241
 127505446, -0.032, -0.066, -0.02, 1.241, -0.098, -0.072, -0.05, 1.24
 127705209, -0.026, -0.07700001, 0.043, 1.241, -0.032, -0.066, -0.02, 1.241
 127905233, 0.068, -0.034, 0.087, 1.24, -0.026, -0.07700001, 0.043, 1.241
 128105255, 0.093, -0.041, -0.003, 1.24, 0.068, -0.034, 0.087, 1.24
 128305256, 0.116, -0.067, -0.039, 1.24, 0.093, -0.041, -0.003, 1.24
 128505200, 0.061, -0.039, -0.018, 1.24, 0.116, -0.067, -0.039, 1.24
 128705237, 0.118, 0.074, 0.034, 1.241, 0.061, -0.039, -0.018, 1.24
 128905463, 0.047, 0.171, 0.094, 1.241, 0.118, 0.074, 0.034, 1.241
 129105224, 0.006, 0.222, 0.018, 1.243, 0.047, 0.171, 0.094, 1.241
 129305485, 0.018, 0.067, 0.121, 1.243, 0.006, 0.222, 0.018, 1.243
 129505192, 0.049, 0.006, 0.027, 1.243, 0.018, 0.067, 0.121, 1.243
 129705205, 0.038, -0.111, 0.007, 1.244, 0.049, 0.006, 0.027, 1.243
 129905494, -0.035, -0.03, 0.016, 1.245, 0.038, -0.111, 0.007, 1.244
 130105214, -0.086, 0.004, -0.033, 1.245, -0.035, -0.03, 0.016, 1.245
 130305266, -0.105, -0.021, -0.016, 1.247, -0.086, 0.004, -0.033, 1.245
 130505240, -0.075, 0.068, -0.003, 1.249, -0.105, -0.021, -0.016, 1.247
 130705190, -0.114, 0.064, -0.049, 1.251, -0.075, 0.068, -0.003, 1.249
 130905241, -0.14, 0.009000001, -0.127, 1.252, -0.114, 0.064, -0.049, 1.251
 131105475, -0.002, -0.006, -0.082, 1.253, -0.14, 0.009000001, -0.127, 1.252
 131305270, -0.032, 0.058, -0.08800001, 1.254, -0.002, -0.006, -0.082, 1.253
 131505186, -0.049, 0.042, -0.029, 1.254, -0.032, 0.058, -0.08800001, 1.254
 131705267, -0.013, 0.024, -0.053, 1.253, -0.049, 0.042, -0.029, 1.254
 131905224, 0.1, -0.022, 0.018, 1.252, -0.013, 0.024, -0.053, 1.253
 132105243, 0.027, 0.09100001, 0.126, 1.253, 0.1, -0.022, 0.018, 1.252
 132305281, 0.087, 0.155, 0.175, 1.253, 0.027, 0.09100001, 0.126, 1.253
 132505184, 0.044, 0.043, 0.089, 1.253, 0.087, 0.155, 0.175, 1.253
 132705249, 0.138, 0.064, 0.107, 1.252, 0.044, 0.043, 0.089, 1.253
 132905471, 0.102, 0.043, 0.055, 1.252, 0.138, 0.064, 0.107, 1.252
 133105465, 0.101, -0.006, -0.096, 1.252, 0.102, 0.043, 0.055, 1.252
 133305241, 0.09, 0.07, -0.153, 1.251, 0.101, -0.006, -0.096, 1.252
 133505223, -0.003, 0.097, -0.08400001, 1.247, 0.09, 0.07, -0.153, 1.251
 133705214, -0.058, 0.072, -0.05, 1.243, -0.003, 0.097, -0.08400001, 1.247
 133905245, -0.029, 0.029, -0.017, 1.239, -0.058, 0.072, -0.05, 1.243
 134105479, -0.012, 0.042, 0.008, 1.236, -0.029, 0.029, -0.017, 1.239
 134305245, -0.047, 0.048, 0.096, 1.234, -0.012, 0.042, 0.008, 1.236
 134505278, -0.057, -0.004, 0.153, 1.23, -0.047, 0.048, 0.096, 1.234
 134705485, -0.014, 0.011, -0.033, 1.226, -0.057, -0.004, 0.153, 1.23
 134905242, 0.006, -0.045, 0.032, 1.222, -0.014, 0.011, -0.033, 1.226
 135105239, 0.027, -0.019, 0.106, 1.219, 0.006, -0.045, 0.032, 1.222
 135305297, -0.012, 0.027, -0.052, 1.215, 0.027, -0.019, 0.106, 1.219
 135505211, 0.031, -0.04, -0.032, 1.213, -0.012, 0.027, -0.052, 1.215
 135705209, 0.026, 0.009000001, 0.022, 1.21, 0.031, -0.04, -0.032, 1.213
 135905258, 0.041, 0.045, 0.058, 1.207, 0.026, 0.009000001, 0.022, 1.21
 136105229, 0.08000001, 0.021, -0.079, 1.204, 0.041, 0.045, 0.058, 1.207
 136305246, 0.106, 0.008, 0.006, 1.202, 0.08000001, 0.021, -0.079, 1.204
 136505468, 0.027, 0.022, 0.016, 1.199, 0.106, 0.008, 0.006, 1.202
 136705177, 0, -0.09, -0.014, 1.199, 0.027, 0.022, 0.016, 1.199
 136905211, 0.119, -0.033, -0.002, 1.199, 0, -0.09, -0.014, 1.199
 137105257, 0.114, -0.015, 0.062, 1.199, 0.119, -0.033, -0.002, 1.199
 137305470, 0.036, 0.115, 0.044, 1.2, 0.114, -0.015, 0.062, 1.199
 137505212, 0.036, 0.034, 0.013, 1.2, 0.036, 0.115, 0.044, 1.2
 137705245, -0.002, 0.011, 0.093, 1.201, 0.036, 0.034, 0.013, 1.2
 137905259, -0.041, 0.02, 0.001, 1.201, -0.002, 0.011, 0.093, 1.201
 138105237, -0.07600001, -0.014, 0.012, 1.202, -0.041, 0.02, 0.001, 1.201
 138305615, -0.031, 0.041, 0.089, 1.203, -0.07600001, -0.014, 0.012, 1.202
 138505233, -0.01, 0.001, 0.019, 1.204, -0.031, 0.041, 0.089, 1.203
 138705187, 0.06, -0.036, 0.114, 1.205, -0.01, 0.001, 0.019, 1.204
 138905277, -0.063, -0.035, -0.005, 1.206, 0.06, -0.036, 0.114, 1.205
 139124781, 0.013, 0.054, 0.015, 1.207, -0.063, -0.035, -0.005, 1.206
 139305249, -0.04, 0.034, -0.05, 1.208, 0.013, 0.054, 0.015, 1.207
 139505225, -0.039, 0.047, -0.093, 1.209, -0.04, 0.034, -0.05, 1.208
 139705243, -0.002, 0.087, -0.09500001, 1.209, -0.039, 0.047, -0.093, 1.209
 139905216, 0.004, -0.013, -0.061, 1.21, -0.002, 0.087, -0.09500001, 1.209
 140105502, 0.031, 0.013, 0.062, 1.212, 0.004, -0.013, -0.061, 1.21
 140305270, -0.009000001, -0.008, 0.068, 1.214, 0.031, 0.013, 0.062, 1.212
 140505223, 0.029, 0.001, 0.072, 1.215, -0.009000001, -0.008, 0.068, 1.214
 140705249, -0.022, 0.034, -0.034, 1.217, 0.029, 0.001, 0.072, 1.215
 140905240, -0.009000001, 0.014, -0.081, 1.219, -0.022, 0.034, -0.034, 1.217
 141105231, -0.064, 0.063, -0.08400001, 1.222, -0.009000001, 0.014, -0.081, 1.219
 141305277, 0.015, 0.038, -0.109, 1.224, -0.064, 0.063, -0.08400001, 1.222
 141505466, -0.058, 0.097, -0.08000001, 1.227, 0.015, 0.038, -0.109, 1.224
 141705249, -0.015, 0.008, 0, 1.23, -0.058, 0.097, -0.08000001, 1.227
 141905474, -0.01, 0.07300001, -0.015, 1.233, -0.015, 0.008, 0, 1.23
 142105247, 0.002, 0.132, 0.002, 1.236, -0.01, 0.07300001, -0.015, 1.233
 142305271, 0.032, 0.071, -0.013, 1.238, 0.002, 0.132, 0.002, 1.236
 142505448, 0.122, -0.043, 0.016, 1.241, 0.032, 0.071, -0.013, 1.238
 142705309, 0.09200001, -0.015, -0.009000001, 1.244, 0.122, -0.043, 0.016, 1.241
 142905214, 0.038, 0.112, 0.049, 1.246, 0.09200001, -0.015, -0.009000001, 1.244
 143105260, 0.057, 0.057, -0.036, 1.249, 0.038, 0.112, 0.049, 1.246
 143305307, 0.112, -0.013, 0.043, 1.251, 0.057, 0.057, -0.036, 1.249
 143505230, 0.087, 0.067, 0.142, 1.253, 0.112, -0.013, 0.043, 1.251
 143705454, 0.075, 0.03, 0.014, 1.255, 0.087, 0.067, 0.142, 1.253
 143905293, 0.162, -0.03, 0.007, 1.258, 0.075, 0.03, 0.014, 1.255
 144105210, 0.133, -0.108, 0.038, 1.26, 0.162, -0.03, 0.007, 1.258
 144305267, 0.114, -0.121, -0.052, 1.263, 0.133, -0.108, 0.038, 1.26
 144505218, 0.066, -0.05, 0.075, 1.265, 0.114, -0.121, -0.052, 1.263
 144705184, 0.07300001, -0.144, 0.083, 1.267, 0.066, -0.05, 0.075, 1.265
 144905266, 0.015, -0.161, 0.002, 1.269, 0.07300001, -0.144, 0.083, 1.267
 145105264, -0.053, -0.033, 0.04, 1.271, 0.015, -0.161, 0.002, 1.269
 145305253, -0.014, -0.176, -0.041, 1.273, -0.053, -0.033, 0.04, 1.271
 145505467, -0.068, -0.132, 0.05, 1.274, -0.014, -0.176, -0.041, 1.273
 145705480, -0.05, -0.114, 0.016, 1.275, -0.068, -0.132, 0.05, 1.274
 145905227, -0.08400001, -0.112, -0.139, 1.276, -0.05, -0.114, 0.016, 1.275
 146105263, -0.025, -0.098, -0.093, 1.277, -0.08400001, -0.112, -0.139, 1.276
 146305272, -0.001, -0.064, -0.002, 1.278, -0.025, -0.098, -0.093, 1.277
 146505197, -0.02, -0.102, -0.106, 1.279, -0.001, -0.064, -0.002, 1.278
 146705455, 0.006, -0.07700001, -0.017, 1.28, -0.02, -0.102, -0.106, 1.279
 146905394, -0.008, 0.033, 0.157, 1.28, 0.006, -0.07700001, -0.017, 1.28
 147105226, -0.016, -0.034, 0.043, 1.28, -0.008, 0.033, 0.157, 1.28
 147305496, -0.019, -0.028, 0.236, 1.28, -0.016, -0.034, 0.043, 1.28
 147504762, -0.085, 0.036, 0.1, 1.279, -0.019, -0.028, 0.236, 1.28
 147704773, -0.051, -0.012, 0.053, 1.278, -0.085, 0.036, 0.1, 1.279
 147904759, -0.097, -0.051, 0.07700001, 1.278, -0.051, -0.012, 0.053, 1.278
 148104773, -0.054, 0.138, 0.024, 1.278, -0.097, -0.051, 0.07700001, 1.278
 148304806, -0.035, 0.043, -0.003, 1.276, -0.054, 0.138, 0.024, 1.278
 148504809, -0.052, -0.048, -0.09900001, 1.273, -0.035, 0.043, -0.003, 1.276
 148704770, 0.009000001, -0.013, -0.015, 1.271, -0.052, -0.048, -0.09900001, 1.273
 148904789, -0.006, 0.013, -0.008, 1.269, 0.009000001, -0.013, -0.015, 1.271
 149104796, 0.041, -0.01, -0.01, 1.268, -0.006, 0.013, -0.008, 1.269
 149304795, 0.094, -0.041, 0.046, 1.268, 0.041, -0.01, -0.01, 1.268
 149504729, 0.121, 0.059, 0.001, 1.267, 0.094, -0.041, 0.046, 1.268
 149704753, 0.105, 0.013, 0.057, 1.267, 0.121, 0.059, 0.001, 1.267
 149904938, 0.004, 0.103, -0.023, 1.268, 0.105, 0.013, 0.057, 1.267
 150104840, -0.089, 0.082, -0.079, 1.267, 0.004, 0.103, -0.023, 1.268
 150304804, -0.026, 0.027, -0.024, 1.268, -0.089, 0.082, -0.079, 1.267
 150504754, -0.068, 0.027, -0.018, 1.268, -0.026, 0.027, -0.024, 1.268
 150704773, -0.038, 0.08400001, -0.153, 1.268, -0.068, 0.027, -0.018, 1.268
