TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 102387049, -0.078, 0.029, 0.047, 1.266, -0.075, -0.031, -0.09500001, 1.264
 102586917, -0.074, 0.027, 0.068, 1.269, -0.078, 0.029, 0.047, 1.266
 102786933, -0.093, 0.102, -0.009000001, 1.273, -0.074, 0.027, 0.068, 1.269
 102986900, 0.015, 0.056, 0.035, 1.274, -0.093, 0.102, -0.009000001, 1.273
 103186931, 0.052, -0.06, 0.132, 1.273, 0.015, 0.056, 0.035, 1.274
 103387061, 0.149, 0.043, 0.02, 1.269, 0.052, -0.06, 0.132, 1.273
 103586934, 0.222, 0.122, -0.105, 1.264, 0.149, 0.043, 0.02, 1.269
 103786908, 0.44, 0.188, -0.037, 1.26, 0.222, 0.122, -0.105, 1.264
 103987132, 0.37, 0.217, 0.071, 1.254, 0.44, 0.188, -0.037, 1.26
 104186929, 0.327, 0.248, 0.113, 1.25, 0.37, 0.217, 0.071, 1.254
 104386932, 0.18, 0.225, -0.07600001, 1.245, 0.327, 0.248, 0.113, 1.25
 104586908, 0.03, 0.212, -0.032, 1.239, 0.18, 0.225, -0.07600001, 1.245
 104786904, 0.003, 0.142, -0.122, 1.235, 0.03, 0.212, -0.032, 1.239
 104986931, 0.007, 0.22, -0.203, 1.233, 0.003, 0.142, -0.122, 1.235
 105186909, -0.08400001, 0.157, -0.062, 1.233, 0.007, 0.22, -0.203, 1.233
 105386925, -0.024, 0.143, -0.036, 1.23, -0.08400001, 0.157, -0.062, 1.233
 105586931, 0.022, 0.239, -0.014, 1.226, -0.024, 0.143, -0.036, 1.23
 105787078, -0.074, 0.067, 0.04, 1.223, 0.022, 0.239, -0.014, 1.226
 105986930, -0.146, 0.024, 0.051, 1.222, -0.074, 0.067, 0.04, 1.223
 106186912, -0.16, -0.187, -0.02, 1.221, -0.146, 0.024, 0.051, 1.222
 106386912, -0.164, -0.224, 0.01, 1.219, -0.16, -0.187, -0.02, 1.221
 106587039, -0.22, -0.199, 0.019, 1.216, -0.164, -0.224, 0.01, 1.219
 106786951, -0.26, -0.266, -0.113, 1.215, -0.22, -0.199, 0.019, 1.216
 106987391, -0.231, -0.226, 0.044, 1.212, -0.26, -0.266, -0.113, 1.215
 107187385, -0.29, -0.197, -0.01, 1.21, -0.231, -0.226, 0.044, 1.212
 107387387, -0.286, -0.163, -0.047, 1.206, -0.29, -0.197, -0.01, 1.21
 107587742, -0.174, -0.154, 0.02, 1.201, -0.286, -0.163, -0.047, 1.206
 107787289, -0.153, -0.102, 0.096, 1.202, -0.174, -0.154, 0.02, 1.201
 107987383, -0.06900001, -0.103, 0.144, 1.203, -0.153, -0.102, 0.096, 1.202
 108187292, 0.018, -0.071, -0.054, 1.203, -0.06900001, -0.103, 0.144, 1.203
 108387352, 0.161, -0.09, -0.019, 1.205, 0.018, -0.071, -0.054, 1.203
 108586928, 0.257, -0.015, 0.035, 1.207, 0.161, -0.09, -0.019, 1.205
 108786942, 0.28, 0.113, -0.07, 1.209, 0.257, -0.015, 0.035, 1.207
 108986915, 0.25, 0.15, -0.034, 1.207, 0.28, 0.113, -0.07, 1.209
 109186943, 0.134, 0.178, -0.133, 1.211, 0.25, 0.15, -0.034, 1.207
 109387093, 0.068, 0.314, -0.042, 1.211, 0.134, 0.178, -0.133, 1.211
 109586933, 0.118, 0.177, -0.023, 1.206, 0.068, 0.314, -0.042, 1.211
 109786918, 0.136, 0.053, -0.122, 1.204, 0.118, 0.177, -0.023, 1.206
 109986927, 0.029, -0.012, 0, 1.201, 0.136, 0.053, -0.122, 1.204
 110186919, -0.042, -0.038, -0.117, 1.206, 0.029, -0.012, 0, 1.201
 110386941, -0.043, 0.042, -0.089, 1.209, -0.042, -0.038, -0.117, 1.206
 110586924, -0.014, 0.01, -0.06, 1.209, -0.043, 0.042, -0.089, 1.209
 110787045, -0.117, 0.047, 0.075, 1.211, -0.014, 0.01, -0.06, 1.209
 110986948, -0.062, -0.041, -0.027, 1.214, -0.117, 0.047, 0.075, 1.211
 111187089, -0.071, 0.014, 0.116, 1.217, -0.062, -0.041, -0.027, 1.214
 111386916, -0.055, 0.043, 0.07600001, 1.22, -0.071, 0.014, 0.116, 1.217
 111586902, -0.021, 0.066, -0.007, 1.223, -0.055, 0.043, 0.07600001, 1.22
 111787070, 0.013, 0.006, -0.008, 1.225, -0.021, 0.066, -0.007, 1.223
 111986930, 0.083, 0.064, -0.017, 1.228, 0.013, 0.006, -0.008, 1.225
 112186919, 0.129, 0.187, -0.059, 1.23, 0.083, 0.064, -0.017, 1.228
 112386931, 0.149, 0.216, -0.047, 1.231, 0.129, 0.187, -0.059, 1.23
 112586960, 0.189, 0.231, -0.029, 1.23, 0.149, 0.216, -0.047, 1.231
 112786911, 0.101, 0.2, 0.031, 1.231, 0.189, 0.231, -0.029, 1.23
 112987110, 0.1, 0.117, -0.06900001, 1.232, 0.101, 0.2, 0.031, 1.231
 113186919, 0.054, 0.028, -0.054, 1.235, 0.1, 0.117, -0.06900001, 1.232
 113388406, -0.074, 0.063, 0.129, 1.238, 0.054, 0.028, -0.054, 1.235
 113587281, -0.115, 0.033, 0.101, 1.239, -0.074, 0.063, 0.129, 1.238
 113786929, -0.125, -0.074, 0.039, 1.236, -0.115, 0.033, 0.101, 1.239
 114006926, -0.105, -0.024, 0.055, 1.232, -0.125, -0.074, 0.039, 1.236
 114186910, -0.048, -0.012, -0.093, 1.231, -0.105, -0.024, 0.055, 1.232
 114386910, -0.078, 0.005, -0.019, 1.231, -0.048, -0.012, -0.093, 1.231
 114586929, -0.06900001, -0.087, -0.071, 1.23, -0.078, 0.005, -0.019, 1.231
 114787517, -0.021, 0.02, -0.034, 1.23, -0.06900001, -0.087, -0.071, 1.23
 114987503, -0.067, 0.048, -0.051, 1.231, -0.021, 0.02, -0.034, 1.23
 115187368, -0.134, 0.048, 0.062, 1.232, -0.067, 0.048, -0.051, 1.231
 115386929, -0.089, 0.058, 0.106, 1.234, -0.134, 0.048, 0.062, 1.232
 115586936, -0.061, 0.015, 0.052, 1.236, -0.089, 0.058, 0.106, 1.234
 115786935, -0.133, 0.134, 0.05, 1.239, -0.061, 0.015, 0.052, 1.236
 115987106, -0.058, 0.07600001, 0.051, 1.239, -0.133, 0.134, 0.05, 1.239
 116186931, -0.008, 0.068, -0.066, 1.24, -0.058, 0.07600001, 0.051, 1.239
 116386936, 0.007, 0.063, -0.011, 1.242, -0.008, 0.068, -0.066, 1.24
 116587102, -0.057, -0.024, 0.055, 1.243, 0.007, 0.063, -0.011, 1.242
 116786940, -0.105, -0.037, -0.012, 1.243, -0.057, -0.024, 0.055, 1.243
 116986948, -0.119, -0.119, -0.079, 1.241, -0.105, -0.037, -0.012, 1.243
 117186948, -0.082, -0.167, -0.132, 1.24, -0.119, -0.119, -0.079, 1.241
 117386934, -0.263, -0.02, 0.128, 1.238, -0.082, -0.167, -0.132, 1.24
 117586951, -0.009000001, -0.175, 0.055, 1.232, -0.263, -0.02, 0.128, 1.238
 117786933, -0.015, -0.268, -0.059, 1.231, -0.009000001, -0.175, 0.055, 1.232
 117986935, 0.078, -0.144, 0.014, 1.23, -0.015, -0.268, -0.059, 1.231
 118186904, 0.133, -0.087, 0.003, 1.231, 0.078, -0.144, 0.014, 1.23
 118387092, 0.208, -0.08000001, 0.187, 1.232, 0.133, -0.087, 0.003, 1.231
 118586910, 0.202, -0.08400001, 0.081, 1.232, 0.208, -0.08000001, 0.187, 1.232
 118786918, 0.232, 0.053, 0.097, 1.233, 0.202, -0.08400001, 0.081, 1.232
 118986940, 0.215, 0.183, 0.111, 1.233, 0.232, 0.053, 0.097, 1.233
 119187046, 0.228, 0.042, 0.023, 1.234, 0.215, 0.183, 0.111, 1.233
 119386918, 0.177, 0.132, -0.033, 1.235, 0.228, 0.042, 0.023, 1.234
 119586918, 0.113, 0.184, -0.153, 1.237, 0.177, 0.132, -0.033, 1.235
 119806936, 0.037, 0.115, -0.189, 1.238, 0.113, 0.184, -0.153, 1.237
 119986945, 0.08400001, 0.194, -0.2, 1.237, 0.037, 0.115, -0.189, 1.238
 120187135, -0.005, 0.2, -0.173, 1.238, 0.08400001, 0.194, -0.2, 1.237
 120386909, -0.145, 0.214, -0.09200001, 1.241, -0.005, 0.2, -0.173, 1.238
 120586916, -0.173, 0.23, -0.074, 1.243, -0.145, 0.214, -0.09200001, 1.241
 120786921, -0.136, 0.161, 0.011, 1.246, -0.173, 0.23, -0.074, 1.243
 120986931, -0.163, 0.109, -0.028, 1.248, -0.136, 0.161, 0.011, 1.246
 121186910, -0.109, -0.075, 0.02, 1.251, -0.163, 0.109, -0.028, 1.248
 121386924, -0.15, -0.049, 0.117, 1.254, -0.109, -0.075, 0.02, 1.251
 121586928, -0.111, -0.214, 0.106, 1.253, -0.15, -0.049, 0.117, 1.254
 121786928, -0.167, -0.236, 0.128, 1.251, -0.111, -0.214, 0.106, 1.253
 121987101, -0.087, -0.226, 0.074, 1.248, -0.167, -0.236, 0.128, 1.251
 122186916, -0.08400001, -0.171, -0.005, 1.248, -0.087, -0.226, 0.074, 1.248
 122386920, -0.04, -0.125, -0.078, 1.25, -0.08400001, -0.171, -0.005, 1.248
 122586913, -0.004, -0.04, 0.045, 1.252, -0.04, -0.125, -0.078, 1.25
 122786924, 0.06500001, 0.038, -0.09500001, 1.252, -0.004, -0.04, 0.045, 1.252
 122986933, 0.047, 0.086, -0.105, 1.252, 0.06500001, 0.038, -0.09500001, 1.252
 123186919, 0.035, -0.042, 0.085, 1.253, 0.047, 0.086, -0.105, 1.252
 123387040, 0.047, -0.144, 0.07700001, 1.253, 0.035, -0.042, 0.085, 1.253
 123586965, -0.004, 0, 0.071, 1.254, 0.047, -0.144, 0.07700001, 1.253
 123787050, -0.004, 0, 0.008, 1.256, -0.004, 0, 0.071, 1.254
 123986946, -0.004, 0, -0.07300001, 1.256, -0.004, 0, 0.008, 1.256
 124186930, -0.004, 0, -0.097, 1.254, -0.004, 0, -0.07300001, 1.256
 124387058, -0.004, 0, 0.014, 1.252, -0.004, 0, -0.097, 1.254
 124586921, -0.004, 0, -0.071, 1.247, -0.004, 0, 0.014, 1.252
 124786921, -0.004, 0, -0.135, 1.244, -0.004, 0, -0.071, 1.247
 124988433, -0.004, 0, -0.052, 1.24, -0.004, 0, -0.135, 1.244
 125187396, -0.004, 0, -0.122, 1.239, -0.004, 0, -0.052, 1.24
 125387385, -0.004, 0, -0.028, 1.236, -0.004, 0, -0.122, 1.239
 125587071, -0.004, 0, 0.039, 1.234, -0.004, 0, -0.028, 1.236
 125786932, -0.004, 0, 0.119, 1.235, -0.004, 0, 0.039, 1.234
 125986952, -0.004, 0, 0.059, 1.235, -0.004, 0, 0.119, 1.235
 126186955, -0.004, 0, 0.055, 1.232, -0.004, 0, 0.059, 1.235
 126386933, -0.004, 0, 0.007, 1.235, -0.004, 0, 0.055, 1.232
 126586935, -0.004, 0, 0.04, 1.234, -0.004, 0, 0.007, 1.235
 126786936, -0.004, 0, -0.01, 1.236, -0.004, 0, 0.04, 1.234
 126986955, -0.004, 0, -0.085, 1.236, -0.004, 0, -0.01, 1.236
 127186929, -0.004, 0, -0.003, 1.236, -0.004, 0, -0.085, 1.236
 127387089, -0.004, 0, -0.006, 1.236, -0.004, 0, -0.003, 1.236
 127587058, -0.004, 0, 0.001, 1.236, -0.004, 0, -0.006, 1.236
 127786931, -0.004, 0, 0.035, 1.235, -0.004, 0, 0.001, 1.236
 127986952, -0.004, 0, 0.008, 1.232, -0.004, 0, 0.035, 1.235
 128186932, -0.004, 0, 0.056, 1.232, -0.004, 0, 0.008, 1.232
 128386925, -0.004, 0, -0.013, 1.23, -0.004, 0, 0.056, 1.232
 128587052, -0.004, 0, -0.115, 1.23, -0.004, 0, -0.013, 1.23
 128786935, -0.004, 0, 0.034, 1.232, -0.004, 0, -0.115, 1.23
 128986943, -0.004, 0, 0.014, 1.236, -0.004, 0, 0.034, 1.232
 129187084, -0.004, 0, -0.029, 1.239, -0.004, 0, 0.014, 1.236
 129386927, -0.004, 0, 0.026, 1.244, -0.004, 0, -0.029, 1.239
 129586910, -0.004, 0, 0.09100001, 1.247, -0.004, 0, 0.026, 1.244
 129786912, -0.004, 0, -0.044, 1.25, -0.004, 0, 0.09100001, 1.247
 129986935, -0.004, 0, -0.014, 1.252, -0.004, 0, -0.044, 1.25
 130186924, -0.004, 0, 0.045, 1.253, -0.004, 0, -0.014, 1.252
 130386905, -0.004, 0, -0.007, 1.253, -0.004, 0, 0.045, 1.253
 130586908, -0.004, 0, -0.036, 1.249, -0.004, 0, -0.007, 1.253
 130807020, -0.004, 0, -0.172, 1.247, -0.004, 0, -0.036, 1.249
 130987072, -0.004, 0, 0.02, 1.243, -0.004, 0, -0.172, 1.247
 131188396, -0.004, 0, -0.141, 1.245, -0.004, 0, 0.02, 1.243
 131387402, -0.004, 0, -0.046, 1.249, -0.004, 0, -0.141, 1.245
 131587291, -0.004, 0, 0.034, 1.253, -0.004, 0, -0.046, 1.249
 131787502, -0.004, 0, 0.036, 1.257, -0.004, 0, 0.034, 1.253
 131987388, -0.004, 0, 0.064, 1.258, -0.004, 0, 0.036, 1.257
 132187405, -0.004, 0, 0.013, 1.259, -0.004, 0, 0.064, 1.258
 132387399, -0.004, 0, -0.008, 1.261, -0.004, 0, 0.013, 1.259
 132587419, -0.004, 0, 0.034, 1.261, -0.004, 0, -0.008, 1.261
 132787725, -0.004, 0, -0.032, 1.261, -0.004, 0, 0.034, 1.261
 132987392, -0.004, 0, 0.09200001, 1.261, -0.004, 0, -0.032, 1.261
 133187370, -0.004, 0, -0.038, 1.263, -0.004, 0, 0.09200001, 1.261
 133387365, -0.004, 0, 0.041, 1.266, -0.004, 0, -0.038, 1.263
 133586910, -0.004, 0, -0.068, 1.265, -0.004, 0, 0.041, 1.266
 133786937, -0.004, 0, -0.015, 1.266, -0.004, 0, -0.068, 1.265
 133986954, -0.004, 0, 0.006, 1.266, -0.004, 0, -0.015, 1.266
 134206910, -0.004, 0, -0.044, 1.266, -0.004, 0, 0.006, 1.266
 134386947, -0.004, 0, 0.015, 1.264, -0.004, 0, -0.044, 1.266
 134587063, -0.004, 0, 0.145, 1.263, -0.004, 0, 0.015, 1.264
 134786912, -0.004, 0, 0.125, 1.261, -0.004, 0, 0.145, 1.263
 134986946, -0.004, 0, 0.07600001, 1.255, -0.004, 0, 0.125, 1.261
 135186942, -0.004, 0, -0.02, 1.254, -0.004, 0, 0.07600001, 1.255
 135386903, -0.004, 0, 0.043, 1.255, -0.004, 0, -0.02, 1.254
 135586930, -0.004, 0, 0.144, 1.253, -0.004, 0, 0.043, 1.255
 135786912, -0.004, 0, 0.023, 1.253, -0.004, 0, 0.144, 1.253
 135987063, -0.004, 0, 0.097, 1.25, -0.004, 0, 0.023, 1.253
 136186909, -0.004, 0, 0.043, 1.249, -0.004, 0, 0.097, 1.25
 136387064, -0.004, 0, -0.054, 1.252, -0.004, 0, 0.043, 1.249
 136586921, -0.004, 0, 0.03, 1.255, -0.004, 0, -0.054, 1.252
 136786899, -0.004, 0, -0.113, 1.259, -0.004, 0, 0.03, 1.255
 136987070, -0.004, 0, 0.06500001, 1.262, -0.004, 0, -0.113, 1.259
 137186924, -0.004, 0, 0.074, 1.266, -0.004, 0, 0.06500001, 1.262
 137386921, -0.004, 0, 0.05, 1.268, -0.004, 0, 0.074, 1.266
 137586924, -0.004, 0, 0.142, 1.27, -0.004, 0, 0.05, 1.268
 137786915, -0.004, 0, 0.041, 1.271, -0.004, 0, 0.142, 1.27
 137986941, -0.004, 0, 0.149, 1.273, -0.004, 0, 0.041, 1.271
 138187057, -0.004, 0, 0.07300001, 1.275, -0.004, 0, 0.149, 1.273
 138386928, -0.004, 0, 0.171, 1.278, -0.004, 0, 0.07300001, 1.275
 138586907, -0.004, 0, 0.114, 1.277, -0.004, 0, 0.171, 1.278
 138786907, -0.004, 0, 0.248, 1.279, -0.004, 0, 0.114, 1.277
 138986919, -0.004, 0, 0.202, 1.281, -0.004, 0, 0.248, 1.279
 139186927, -0.004, 0, 0.262, 1.282, -0.004, 0, 0.202, 1.281
 139386903, -0.004, 0, 0.156, 1.282, -0.004, 0, 0.262, 1.282
 139586920, -0.004, 0, 0.062, 1.279, -0.004, 0, 0.156, 1.282
 139786925, -0.004, 0, 0.064, 1.279, -0.004, 0, 0.062, 1.279
 140006942, -0.004, 0, 0.227, 1.28, -0.004, 0, 0.064, 1.279
 140187485, 7.581, -0.268, 0.116, 1.283, -0.004, 0, 0.227, 1.28
 140387257, 7.762001, -0.5, 0.213, 1.288, 7.581, -0.268, 0.116, 1.283
 140587359, 7.679, -0.381, 0.222, 1.291, 7.762001, -0.5, 0.213, 1.288
 140787369, 7.549, -0.282, 0.271, 1.295, 7.679, -0.381, 0.222, 1.291
 140987404, 7.521, -0.395, 0.122, 1.297, 7.549, -0.282, 0.271, 1.295
 141187632, 7.254, -0.3, 0.114, 1.297, 7.521, -0.395, 0.122, 1.297
 141387249, 6.991, -0.244, 0.033, 1.296, 7.254, -0.3, 0.114, 1.297
 141587248, 6.447001, -0.025, 0.103, 1.294, 6.991, -0.244, 0.033, 1.296
 141787397, 5.823, -0.09500001, 0.09900001, 1.293, 6.447001, -0.025, 0.103, 1.294
 141987208, 5.129, -0.319, 0.177, 1.293, 5.823, -0.09500001, 0.09900001, 1.293
 142187160, 4.784, -0.832, 0.647, 1.295, 5.129, -0.319, 0.177, 1.293
 142387157, 3.989, -0.583, 0.235, 1.296, 4.784, -0.832, 0.647, 1.295
 142587140, 3.839, -0.608, 0.157, 1.297, 3.989, -0.583, 0.235, 1.296
 142787154, 3.804, -0.733, -0.078, 1.295, 3.839, -0.608, 0.157, 1.297
 143006825, 3.903, -0.39, -0.413, 1.295, 3.804, -0.733, -0.078, 1.295
 143186824, 4.202, 0.123, -0.461, 1.299, 3.903, -0.39, -0.413, 1.295
 143386849, 4.517, -0.265, -0.5190001, 1.298, 4.202, 0.123, -0.461, 1.299
 143586992, 4.804, 0.627, -0.564, 1.297, 4.517, -0.265, -0.5190001, 1.298
 143786833, 4.792, 0.311, -0.267, 1.3, 4.804, 0.627, -0.564, 1.297
 144006833, 4.675, 0.403, -0.236, 1.294, 4.792, 0.311, -0.267, 1.3
 144207172, 4.529, 0.31, -0.438, 1.29, 4.675, 0.403, -0.236, 1.294
 144387052, 4.276, 0.173, -0.202, 1.285, 4.529, 0.31, -0.438, 1.29
 144586921, 3.928, 0.218, -0.194, 1.281, 4.276, 0.173, -0.202, 1.285
 144786939, 3.431, 0.442, -0.264, 1.282, 3.928, 0.218, -0.194, 1.281
 144986940, 2.995, 0.7830001, -0.082, 1.282, 3.431, 0.442, -0.264, 1.282
 145186931, 2.549, 0.78, -0.209, 1.276, 2.995, 0.7830001, -0.082, 1.282
 145387113, 2.018, 0.785, -0.111, 1.267, 2.549, 0.78, -0.209, 1.276
 145586922, 1.449, 0.851, -0.07600001, 1.256, 2.018, 0.785, -0.111, 1.267
 145787270, 0.8940001, 1.028, -0.133, 1.252, 1.449, 0.851, -0.07600001, 1.256
 145986961, 0.239, 1.313, -0.07300001, 1.25, 0.8940001, 1.028, -0.133, 1.252
 146186936, -0.361, 1.488, -0.08000001, 1.246, 0.239, 1.313, -0.07300001, 1.25
 146386945, -0.8240001, 1.486, -0.121, 1.238, -0.361, 1.488, -0.08000001, 1.246
 146607186, -1.208, 1.808, -0.003, 1.238, -0.8240001, 1.486, -0.121, 1.238
 146806938, -1.802, 2.015, 0.006, 1.237, -1.208, 1.808, -0.003, 1.238
 146986957, -2.006, 1.77, -0.044, 1.234, -1.802, 2.015, 0.006, 1.237
 147187066, -2.375, 1.591, 0.166, 1.228, -2.006, 1.77, -0.044, 1.234
 147386934, -2.695, 1.627, 0.284, 1.222, -2.375, 1.591, 0.166, 1.228
 147586924, -3.21, 1.381, 0.156, 1.218, -2.695, 1.627, 0.284, 1.222
 147806920, -3.469, 1.46, 0.147, 1.217, -3.21, 1.381, 0.156, 1.218
 148006963, -3.873, 1.58, 0.304, 1.209, -3.469, 1.46, 0.147, 1.217
 148186931, -4.29, 1.662, 0.216, 1.208, -3.873, 1.58, 0.304, 1.209
 148387257, -4.672, 1.754, 0.15, 1.207, -4.29, 1.662, 0.216, 1.208
 148587480, -4.831, 1.249, 0.129, 1.205, -4.672, 1.754, 0.15, 1.207
 148787290, -5.049, 1.364, 0.157, 1.203, -4.831, 1.249, 0.129, 1.205
 148987463, -5.005, 1.227, 0.319, 1.201, -5.049, 1.364, 0.157, 1.203
 149187260, -5.404, 1.365, 0.142, 1.201, -5.005, 1.227, 0.319, 1.201
 149387263, -5.471, 1.182, 0.189, 1.197, -5.404, 1.365, 0.142, 1.201
 149587080, -5.667, 1.17, 0.231, 1.196, -5.471, 1.182, 0.189, 1.197
 149786918, -5.478, 1.103, 0.075, 1.195, -5.667, 1.17, 0.231, 1.196
 149986963, -5.601, 1.085, 0.06500001, 1.193, -5.478, 1.103, 0.075, 1.195
 150186933, -5.417, 1.026, 0.245, 1.191, -5.601, 1.085, 0.06500001, 1.193
 150386929, -5.479, 1.217, 0.178, 1.19, -5.417, 1.026, 0.245, 1.191
 150586933, -5.457, 1.185, 0.061, 1.187, -5.479, 1.217, 0.178, 1.19
 150787071, -5.474, 1.14, 0.09200001, 1.184, -5.457, 1.185, 0.061, 1.187
 150986911, -5.411, 1.285, 0.355, 1.182, -5.474, 1.14, 0.09200001, 1.184
 151186930, -5.69, 1.103, -0.009000001, 1.18, -5.411, 1.285, 0.355, 1.182
 151386936, -5.615, 1.019, 0.189, 1.18, -5.69, 1.103, -0.009000001, 1.18
 151586928, -5.701, 1.078, -0.012, 1.177, -5.615, 1.019, 0.189, 1.18
 151786926, -5.894, 1.177, 0.043, 1.176, -5.701, 1.078, -0.012, 1.177
 151986947, -5.827, 1.074, -0.014, 1.175, -5.894, 1.177, 0.043, 1.176
 152186941, -5.7, 1.126, -0.054, 1.174, -5.827, 1.074, -0.014, 1.175
 152386936, -5.446, 1.229, -0.241, 1.173, -5.7, 1.126, -0.054, 1.174
 152587066, -5.16, 0.86, -0.116, 1.173, -5.446, 1.229, -0.241, 1.173
 152787053, -4.92, 1.154, -0.195, 1.174, -5.16, 0.86, -0.116, 1.173
 153066927, -4.589, 1.029, -0.106, 1.528, -4.92, 1.154, -0.195, 1.174
 153207352, -4.344, 0.994, 0.011, 1.522, -4.589, 1.029, -0.106, 1.528
 153407236, -4.088, 1.157, -0.051, 1.516, -4.344, 0.994, 0.011, 1.522
 153607171, -3.731, 1.054, 0.049, 1.512, -4.088, 1.157, -0.051, 1.516
 153807177, -3.182, 0.993, -0.131, 1.51, -3.731, 1.054, 0.049, 1.512
 154007204, -2.658, 1.029, 0.06500001, 1.507, -3.182, 0.993, -0.131, 1.51
 154207500, -2.027, 0.7640001, 0.05, 1.503, -2.658, 1.029, 0.06500001, 1.507
 154406962, -1.542, 0.784, 0.13, 1.498, -2.027, 0.7640001, 0.05, 1.503
 154606897, -1.188, 0.654, 0.087, 1.491, -1.542, 0.784, 0.13, 1.498
 154806931, -1, 0.578, 0.031, 1.484, -1.188, 0.654, 0.087, 1.491
 155026950, -0.905, 0.359, 0.06500001, 1.477, -1, 0.578, 0.031, 1.484
 155187256, -1.033, 0.424, -0.06500001, 1.473, -0.905, 0.359, 0.06500001, 1.477
 155387272, -1.098, 0.16, -0.119, 1.469, -1.033, 0.424, -0.06500001, 1.473
 155586941, -1.142, 0.003, -0.308, 1.461, -1.098, 0.16, -0.119, 1.469
 155806913, -1.343, 0.056, -0.397, 1.457, -1.142, 0.003, -0.308, 1.461
 155986970, -1.031, -0.175, -0.059, 1.451, -1.343, 0.056, -0.397, 1.457
 156206939, -1.01, -0.022, -0.379, 1.447, -1.031, -0.175, -0.059, 1.451
 156407211, -0.975, -0.047, -0.138, 1.441, -1.01, -0.022, -0.379, 1.447
 156607397, -0.848, 0.013, -0.474, 1.438, -0.975, -0.047, -0.138, 1.441
 156807184, -0.793, -0.166, -0.042, 1.432, -0.848, 0.013, -0.474, 1.438
 157007203, -0.6850001, -0.17, -0.142, 1.427, -0.793, -0.166, -0.042, 1.432
 157207350, -0.6350001, -0.263, -0.054, 1.424, -0.6850001, -0.17, -0.142, 1.427
 157386934, -0.698, -0.032, 0.015, 1.421, -0.6350001, -0.263, -0.054, 1.424
 157607178, -0.638, -0.155, 0.012, 1.42, -0.698, -0.032, 0.015, 1.421
 157807509, -0.6070001, -0.131, -0.005, 1.418, -0.638, -0.155, 0.012, 1.42
 157987132, -0.612, -0.115, 0.011, 1.417, -0.6070001, -0.131, -0.005, 1.418
 158207193, -0.53, -0.064, 0.006, 1.414, -0.612, -0.115, 0.011, 1.417
 158386943, -0.576, 0.181, -0.027, 1.412, -0.53, -0.064, 0.006, 1.414
 158586932, -0.567, 0.276, 0, 1.408, -0.576, 0.181, -0.027, 1.412
 158786939, -0.6210001, 0.353, 0.02, 1.402, -0.567, 0.276, 0, 1.408
 158986935, -0.675, 0.592, 0.07300001, 1.395, -0.6210001, 0.353, 0.02, 1.402
 159206936, -0.784, 0.794, 0.015, 1.389, -0.675, 0.592, 0.07300001, 1.395
 159386924, -0.8060001, 0.7970001, -0.029, 1.383, -0.784, 0.794, 0.015, 1.389
 159586916, -0.8710001, 0.817, -0.072, 1.377, -0.8060001, 0.7970001, -0.029, 1.383
 159787081, -0.914, 0.915, -0.094, 1.373, -0.8710001, 0.817, -0.072, 1.377
 159986937, -1.122, 0.877, -0.157, 1.37, -0.914, 0.915, -0.094, 1.373
 160186912, -1.064, 0.943, -0.115, 1.369, -1.122, 0.877, -0.157, 1.37
 160386916, -0.9540001, 0.8280001, -0.044, 1.368, -1.064, 0.943, -0.115, 1.369
 160586930, -0.9540001, 0.876, -0.012, 1.367, -0.9540001, 0.8280001, -0.044, 1.368
 160786939, -0.9450001, 1, -0.05, 1.365, -0.9540001, 0.876, -0.012, 1.367
 160986955, -0.74, 0.848, -0.015, 1.363, -0.9450001, 1, -0.05, 1.365
 161187053, -0.6720001, 0.832, 0.006, 1.361, -0.74, 0.848, -0.015, 1.363
 161386937, -0.632, 0.758, 0.035, 1.358, -0.6720001, 0.832, 0.006, 1.361
 161587069, -0.578, 0.9220001, 0.058, 1.355, -0.632, 0.758, 0.035, 1.358
 161786929, -0.632, 0.8880001, 0.244, 1.355, -0.578, 0.9220001, 0.058, 1.355
 161986932, -0.501, 0.79, 0.07600001, 1.352, -0.632, 0.8880001, 0.244, 1.355
 162187061, -0.703, 0.803, 0.31, 1.351, -0.501, 0.79, 0.07600001, 1.352
 162386925, -0.412, 0.682, 0.196, 1.349, -0.703, 0.803, 0.31, 1.351
 162586926, -0.503, 0.414, 0.4, 1.348, -0.412, 0.682, 0.196, 1.349
 162787279, -0.516, 0.7960001, 0.175, 1.346, -0.503, 0.414, 0.4, 1.348
 162987373, -0.47, 0.744, 0.479, 1.345, -0.516, 0.7960001, 0.175, 1.346
 163207074, -0.668, 0.836, 0.158, 1.343, -0.47, 0.744, 0.479, 1.345
 163387453, -0.779, 0.649, 0.386, 1.341, -0.668, 0.836, 0.158, 1.343
 163586942, -0.772, 0.846, 0.173, 1.337, -0.779, 0.649, 0.386, 1.341
 163786935, -0.752, 0.731, 0.264, 1.333, -0.772, 0.846, 0.173, 1.337
 163986956, -0.8610001, 0.827, 0.313, 1.329, -0.752, 0.731, 0.264, 1.333
 164186936, -0.839, 0.8940001, 0.229, 1.323, -0.8610001, 0.827, 0.313, 1.329
 164386942, -0.8880001, 0.728, 0.306, 1.321, -0.839, 0.8940001, 0.229, 1.323
 164586939, -0.97, 1.025, 0.228, 1.319, -0.8880001, 0.728, 0.306, 1.321
