TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 81141695, -1.147, -1.369, 0.081, 1.052, -1.16, -1.512, -0.267, 1.052
 81341520, -1.028, -1.35, -0.231, 1.053, -1.147, -1.369, 0.081, 1.052
 81541554, -1.11, -1.074, -0.141, 1.054, -1.028, -1.35, -0.231, 1.053
 81741493, -1.069, -1.129, -0.093, 1.056, -1.11, -1.074, -0.141, 1.054
 81941504, -1.018, -1.148, -0.137, 1.056, -1.069, -1.129, -0.093, 1.056
 82141545, -1.01, -0.91, -0.054, 1.056, -1.018, -1.148, -0.137, 1.056
 82341505, -0.9720001, -0.91, -0.161, 1.055, -1.01, -0.91, -0.054, 1.056
 82541532, -0.877, -0.877, -0.055, 1.053, -0.9720001, -0.91, -0.161, 1.055
 82741532, -0.891, -0.749, -0.144, 1.052, -0.877, -0.877, -0.055, 1.053
 82941689, -0.8430001, -0.788, -0.008, 1.05, -0.891, -0.749, -0.144, 1.052
 83141501, -0.802, -0.731, 0.044, 1.048, -0.8430001, -0.788, -0.008, 1.05
 83341572, -0.693, -0.596, 0.079, 1.046, -0.802, -0.731, 0.044, 1.048
 83541551, -0.678, -0.541, 0.079, 1.044, -0.693, -0.596, 0.079, 1.046
 83741497, -0.666, -0.431, 0.068, 1.043, -0.678, -0.541, 0.079, 1.044
 83941566, -0.572, -0.262, 0.015, 1.042, -0.666, -0.431, 0.068, 1.043
 84141503, -0.511, -0.284, -0.012, 1.04, -0.572, -0.262, 0.015, 1.042
 84341493, -0.466, -0.216, 0.019, 1.038, -0.511, -0.284, -0.012, 1.04
 84541560, -0.491, -0.201, -0.118, 1.036, -0.466, -0.216, 0.019, 1.038
 84741766, -0.501, -0.2, 0.06900001, 1.034, -0.491, -0.201, -0.118, 1.036
 84941537, -0.479, -0.141, -0.052, 1.032, -0.501, -0.2, 0.06900001, 1.034
 85141846, -0.46, -0.199, 0.075, 1.03, -0.479, -0.141, -0.052, 1.032
 85341530, -0.479, -0.208, 0.01, 1.031, -0.46, -0.199, 0.075, 1.03
 85541536, -0.478, -0.123, -0.006, 1.03, -0.479, -0.208, 0.01, 1.031
 85741529, -0.397, -0.22, -0.011, 1.029, -0.478, -0.123, -0.006, 1.03
 85941553, -0.42, -0.269, -0.016, 1.027, -0.397, -0.22, -0.011, 1.029
 86141506, -0.439, -0.314, 0.003, 1.023, -0.42, -0.269, -0.016, 1.027
 86341549, -0.422, -0.202, 0.063, 1.022, -0.439, -0.314, 0.003, 1.023
 86541788, -0.43, -0.202, 0.036, 1.023, -0.422, -0.202, 0.063, 1.022
 86741507, -0.295, -0.236, 0.034, 1.023, -0.43, -0.202, 0.036, 1.023
 86941527, -0.307, -0.02, 0.001, 1.021, -0.295, -0.236, 0.034, 1.023
 87141559, -0.289, -0.016, -0.071, 1.02, -0.307, -0.02, 0.001, 1.021
 87341500, -0.194, 0.052, 0.055, 1.019, -0.289, -0.016, -0.071, 1.02
 87541561, -0.199, 0.057, -0.106, 1.017, -0.194, 0.052, 0.055, 1.019
 87741566, -0.172, 0.103, -0.023, 1.016, -0.199, 0.057, -0.106, 1.017
 87941501, -0.08800001, 0.134, -0.101, 1.016, -0.172, 0.103, -0.023, 1.016
 88161270, -0.07, 0.158, -0.005, 1.014, -0.08800001, 0.134, -0.101, 1.016
 88341726, -0.054, 0.215, 0.075, 1.013, -0.07, 0.158, -0.005, 1.014
 88541527, -0.042, 0.343, -0.106, 1.012, -0.054, 0.215, 0.075, 1.013
 88741532, 0.019, 0.327, 0.051, 1.01, -0.042, 0.343, -0.106, 1.012
 88941537, -0.017, 0.543, 0.061, 1.008, 0.019, 0.327, 0.051, 1.01
 89141501, 0.046, 0.595, 0.121, 1.005, -0.017, 0.543, 0.061, 1.008
 89341952, 0.03, 0.665, 0.014, 1.003, 0.046, 0.595, 0.121, 1.005
 89541558, 0.06, 0.684, 0.09100001, 1.001, 0.03, 0.665, 0.014, 1.003
 89741512, 0.042, 0.7090001, 0.037, 1, 0.06, 0.684, 0.09100001, 1.001
 89941539, 0.075, 0.698, 0.07300001, 0.998, 0.042, 0.7090001, 0.037, 1
 90141731, 0.015, 0.655, 0.043, 0.9960001, 0.075, 0.698, 0.07300001, 0.998
 90341515, -0.046, 0.731, 0.016, 0.9950001, 0.015, 0.655, 0.043, 0.9960001
 90541607, -0.002, 0.586, -0.026, 0.994, -0.046, 0.731, 0.016, 0.9950001
 90741532, -0.054, 0.461, -0.001, 0.992, -0.002, 0.586, -0.026, 0.994
 90941556, -0.075, 0.578, -0.046, 0.992, -0.054, 0.461, -0.001, 0.992
 91141537, -0.058, 0.417, -0.079, 0.9900001, -0.075, 0.578, -0.046, 0.992
 91341535, -0.046, 0.373, -0.034, 0.989, -0.058, 0.417, -0.079, 0.9900001
 91541528, -0.066, 0.492, -0.021, 0.988, -0.046, 0.373, -0.034, 0.989
 91741554, -0.002, 0.549, -0.075, 0.9860001, -0.066, 0.492, -0.021, 0.988
 91941737, -0.006, 0.5560001, -0.086, 0.9850001, -0.002, 0.549, -0.075, 0.9860001
 92141561, 0.004, 0.502, -0.031, 0.983, -0.006, 0.5560001, -0.086, 0.9850001
 92341541, 0.012, 0.482, 0.009000001, 0.983, 0.004, 0.502, -0.031, 0.983
 92541589, 0.01, 0.453, 0.055, 0.9820001, 0.012, 0.482, 0.009000001, 0.983
 92741497, 0.094, 0.442, 0.136, 0.9810001, 0.01, 0.453, 0.055, 0.9820001
 92941503, 0.09, 0.524, 0.126, 0.98, 0.094, 0.442, 0.136, 0.9810001
 93141536, 0.14, 0.506, 0.112, 0.979, 0.09, 0.524, 0.126, 0.98
 93341498, 0.151, 0.5560001, 0.032, 0.978, 0.14, 0.506, 0.112, 0.979
 93541957, 0.131, 0.649, -0.012, 0.978, 0.151, 0.5560001, 0.032, 0.978
 93741779, 0.145, 0.577, 0.059, 0.9760001, 0.131, 0.649, -0.012, 0.978
 93941539, 0.252, 0.609, -0.037, 0.9760001, 0.145, 0.577, 0.059, 0.9760001
 94141498, 0.183, 0.671, -0.037, 0.9760001, 0.252, 0.609, -0.037, 0.9760001
 94341533, 0.164, 0.737, -0.021, 0.9760001, 0.183, 0.671, -0.037, 0.9760001
 94541520, 0.248, 0.7220001, -0.058, 0.9770001, 0.164, 0.737, -0.021, 0.9760001
 94741516, 0.329, 0.673, -0.013, 0.9770001, 0.248, 0.7220001, -0.058, 0.9770001
 94941532, 0.238, 0.841, -0.038, 0.978, 0.329, 0.673, -0.013, 0.9770001
 95161228, 0.254, 0.788, 0.024, 0.9770001, 0.238, 0.841, -0.038, 0.978
 95341556, 0.246, 0.6580001, -0.022, 0.979, 0.254, 0.788, 0.024, 0.9770001
 95541776, 0.292, 0.774, -0.012, 0.979, 0.246, 0.6580001, -0.022, 0.979
 95741502, 0.256, 0.743, 0.054, 0.979, 0.292, 0.774, -0.012, 0.979
 95941499, 0.267, 0.708, 0.128, 0.978, 0.256, 0.743, 0.054, 0.979
 96141532, 0.238, 0.716, 0.053, 0.9760001, 0.267, 0.708, 0.128, 0.978
 96341502, 0.291, 0.776, -0.044, 0.9760001, 0.238, 0.716, 0.053, 0.9760001
 96541524, 0.245, 0.8200001, 0.018, 0.9760001, 0.291, 0.776, -0.044, 0.9760001
 96741561, 0.301, 0.896, -0.082, 0.9770001, 0.245, 0.8200001, 0.018, 0.9760001
 96941502, 0.2, 0.8790001, 0.036, 0.9770001, 0.301, 0.896, -0.082, 0.9770001
 97141500, 0.191, 0.9400001, 0.045, 0.9770001, 0.2, 0.8790001, 0.036, 0.9770001
 97341729, 0.242, 0.881, 0.102, 0.978, 0.191, 0.9400001, 0.045, 0.9770001
 97541519, 0.204, 0.9030001, -0.007, 0.978, 0.242, 0.881, 0.102, 0.978
 97741721, 0.256, 0.955, -0.01, 0.98, 0.204, 0.9030001, -0.007, 0.978
 97941522, 0.317, 1.043, 0.035, 0.9820001, 0.256, 0.955, -0.01, 0.98
 98141537, 0.212, 0.956, -0.038, 0.984, 0.317, 1.043, 0.035, 0.9820001
 98341539, 0.271, 1.003, -0.002, 0.987, 0.212, 0.956, -0.038, 0.984
 98541554, 0.298, 1.079, 0, 0.989, 0.271, 1.003, -0.002, 0.987
 98761228, 0.267, 1.01, 0.028, 0.9900001, 0.298, 1.079, 0, 0.989
 98961241, 0.282, 0.895, -0.058, 0.9910001, 0.267, 1.01, 0.028, 0.9900001
 99141724, 0.268, 1.059, 0.07300001, 0.9900001, 0.282, 0.895, -0.058, 0.9910001
 99341515, 0.318, 0.9120001, 0.034, 0.9900001, 0.268, 1.059, 0.07300001, 0.9900001
 99541554, 0.347, 1.024, -0.014, 0.989, 0.318, 0.9120001, 0.034, 0.9900001
 99741584, 0.258, 1.084, 0.08800001, 0.989, 0.347, 1.024, -0.014, 0.989
 99941500, 0.241, 1.008, 0.042, 0.9900001, 0.258, 1.084, 0.08800001, 0.989
 100141498, 0.35, 1.112, 0.005, 0.9910001, 0.241, 1.008, 0.042, 0.9900001
 100361238, 0.398, 0.997, 0.041, 0.993, 0.35, 1.112, 0.005, 0.9910001
 100541525, 0.44, 1.049, 0.067, 0.9960001, 0.398, 0.997, 0.041, 0.993
 100741510, 0.392, 1.098, 0.021, 0.998, 0.44, 1.049, 0.067, 0.9960001
 100941797, 0.407, 1.131, 0.045, 1, 0.392, 1.098, 0.021, 0.998
 101141575, 0.331, 1.034, 0.001, 1, 0.407, 1.131, 0.045, 1
 101341504, 0.28, 1.023, -0.019, 1.002, 0.331, 1.034, 0.001, 1
 101541558, 0.254, 1.048, -0.011, 1.004, 0.28, 1.023, -0.019, 1.002
 101741494, 0.18, 0.936, -0.051, 1.005, 0.254, 1.048, -0.011, 1.004
 101941805, 0.148, 0.65, -0.051, 1.006, 0.18, 0.936, -0.051, 1.005
 102141537, 0.136, 0.446, -0.025, 1.008, 0.148, 0.65, -0.051, 1.006
 102341510, 0.114, 0.053, -0.033, 1.01, 0.136, 0.446, -0.025, 1.008
 102541530, 0.108, -0.1, 0.079, 1.011, 0.114, 0.053, -0.033, 1.01
 102741726, 0.121, -0.382, 0.063, 1.013, 0.108, -0.1, 0.079, 1.011
 102941521, 0.057, -0.546, 0.148, 1.017, 0.121, -0.382, 0.063, 1.013
 103141519, 0.085, -0.6160001, 0.071, 1.02, 0.057, -0.546, 0.148, 1.017
 103341544, 0.121, -0.928, 0.078, 1.02, 0.085, -0.6160001, 0.071, 1.02
 103541543, 0.098, -1.24, 0.105, 1.019, 0.121, -0.928, 0.078, 1.02
 103761247, 0.021, -1.322, 0.07300001, 1.018, 0.098, -1.24, 0.105, 1.019
 103961234, 0.014, -1.601, 0.118, 1.017, 0.021, -1.322, 0.07300001, 1.018
 104141504, -0.031, -1.666, -0.026, 1.016, 0.014, -1.601, 0.118, 1.017
 104341519, -0.116, -1.948, -0.167, 1.016, -0.031, -1.666, -0.026, 1.016
 104541752, -0.132, -2.154, -0.01, 1.015, -0.116, -1.948, -0.167, 1.016
 104741508, -0.254, -2.303, -0.022, 1.015, -0.132, -2.154, -0.01, 1.015
 104941502, -0.394, -2.401, 0.078, 1.016, -0.254, -2.303, -0.022, 1.015
 105141572, -0.446, -2.548, 0.019, 1.016, -0.394, -2.401, 0.078, 1.016
 105361210, -0.498, -2.777, 0.112, 1.017, -0.446, -2.548, 0.019, 1.016
 105541514, -0.664, -2.819, 0.128, 1.018, -0.498, -2.777, 0.112, 1.017
 105741531, -0.7320001, -3.005, 0.048, 1.018, -0.664, -2.819, 0.128, 1.018
 105941508, -0.9220001, -3.218, 0.057, 1.019, -0.7320001, -3.005, 0.048, 1.018
 106141820, -1.039, -3.091, 0.024, 1.02, -0.9220001, -3.218, 0.057, 1.019
 106341724, -1.173, -3.324, 0.042, 1.02, -1.039, -3.091, 0.024, 1.02
 106541578, -1.054, -3.267, -0.06, 1.019, -1.173, -3.324, 0.042, 1.02
 106741571, -1.066, -3.112, -0.007, 1.018, -1.054, -3.267, -0.06, 1.019
 106941525, -0.994, -2.795, -0.08000001, 1.018, -1.066, -3.112, -0.007, 1.018
 107141508, -0.9390001, -2.44, -0.05, 1.017, -0.994, -2.795, -0.08000001, 1.018
 107341502, -0.8610001, -2.116, 0.118, 1.016, -0.9390001, -2.44, -0.05, 1.017
 107541555, -0.767, -1.826, 0.047, 1.016, -0.8610001, -2.116, 0.118, 1.016
 107741568, -0.705, -1.59, -0.082, 1.016, -0.767, -1.826, 0.047, 1.016
 107941502, -0.689, -1.341, -0.02, 1.014, -0.705, -1.59, -0.082, 1.016
 108161242, -0.548, -1.379, 0.06, 1.013, -0.689, -1.341, -0.02, 1.014
 108361219, -0.52, -1.472, 0.016, 1.012, -0.548, -1.379, 0.06, 1.013
 108541515, -0.532, -1.434, -0.118, 1.011, -0.52, -1.472, 0.016, 1.012
 108761238, -0.482, -1.49, -0.111, 1.009, -0.532, -1.434, -0.118, 1.011
 108941616, -0.548, -1.633, -0.169, 1.008, -0.482, -1.49, -0.111, 1.009
 109141537, -0.629, -1.698, -0.218, 1.006, -0.548, -1.633, -0.169, 1.008
 109341553, -0.491, -1.802, -0.201, 1.005, -0.629, -1.698, -0.218, 1.006
 109541574, -0.623, -1.772, -0.131, 1.004, -0.491, -1.802, -0.201, 1.005
 109741510, -0.505, -1.861, -0.257, 1.002, -0.623, -1.772, -0.131, 1.004
 109941716, -0.5930001, -1.751, -0.194, 1.001, -0.505, -1.861, -0.257, 1.002
 110141532, -0.6440001, -1.747, -0.012, 1, -0.5930001, -1.751, -0.194, 1.001
 110341938, -0.525, -1.806, 0.057, 1, -0.6440001, -1.747, -0.012, 1
 110541615, -0.574, -1.578, -0.116, 1.001, -0.525, -1.806, 0.057, 1
 110741522, -0.6, -1.556, -0.182, 1.003, -0.574, -1.578, -0.116, 1.001
 110941501, -0.46, -1.545, -0.139, 1.006, -0.6, -1.556, -0.182, 1.003
 111141532, -0.478, -1.4, -0.046, 1.007, -0.46, -1.545, -0.139, 1.006
 111341538, -0.498, -1.227, 0.02, 1.009, -0.478, -1.4, -0.046, 1.007
 111541521, -0.426, -1.234, 0.033, 1.011, -0.498, -1.227, 0.02, 1.009
 111741764, -0.481, -1.161, 0.052, 1.013, -0.426, -1.234, 0.033, 1.011
 111941530, -0.318, -1.026, -0.025, 1.016, -0.481, -1.161, 0.052, 1.013
 112141497, -0.336, -1.055, 0.042, 1.019, -0.318, -1.026, -0.025, 1.016
 112361233, -0.381, -1.121, 0.066, 1.022, -0.336, -1.055, 0.042, 1.019
 112541563, -0.364, -0.988, 0.042, 1.023, -0.381, -1.121, 0.066, 1.022
 112741503, -0.28, -0.9960001, -0.029, 1.023, -0.364, -0.988, 0.042, 1.023
 112941529, -0.274, -0.924, 0.009000001, 1.024, -0.28, -0.9960001, -0.029, 1.023
 113141572, -0.252, -0.8240001, 0.11, 1.024, -0.274, -0.924, 0.009000001, 1.024
 113341509, -0.24, -0.9170001, -0.003, 1.025, -0.252, -0.8240001, 0.11, 1.024
 113541724, -0.209, -0.886, 0.06500001, 1.024, -0.24, -0.9170001, -0.003, 1.025
 113741535, -0.142, -0.844, 0.044, 1.024, -0.209, -0.886, 0.06500001, 1.024
 113941510, -0.129, -0.789, 0.003, 1.024, -0.142, -0.844, 0.044, 1.024
 114141559, -0.14, -0.78, -0.013, 1.022, -0.129, -0.789, 0.003, 1.024
 114341595, -0.128, -0.716, -0.011, 1.023, -0.14, -0.78, -0.013, 1.022
 114561271, -0.176, -0.647, -0.124, 1.024, -0.128, -0.716, -0.011, 1.023
 114741494, -0.117, -0.7, 0.027, 1.026, -0.176, -0.647, -0.124, 1.024
 114941539, -0.132, -0.66, -0.02, 1.028, -0.117, -0.7, 0.027, 1.026
 115141505, -0.127, -0.55, -0.196, 1.03, -0.132, -0.66, -0.02, 1.028
 115361247, -0.2, -0.568, 0.137, 1.032, -0.127, -0.55, -0.196, 1.03
 115541555, -0.123, -0.543, 0.09100001, 1.035, -0.2, -0.568, 0.137, 1.032
 115741502, -0.103, -0.5420001, 0.045, 1.038, -0.123, -0.543, 0.09100001, 1.035
 115941508, -0.115, -0.524, 0.037, 1.04, -0.103, -0.5420001, 0.045, 1.038
 116141548, -0.123, -0.5420001, -0.005, 1.042, -0.115, -0.524, 0.037, 1.04
 116341506, -0.104, -0.475, -0.012, 1.044, -0.123, -0.5420001, -0.005, 1.042
 116541537, -0.196, -0.601, -0.005, 1.047, -0.104, -0.475, -0.012, 1.044
 116741528, -0.204, -0.6810001, 0.037, 1.051, -0.196, -0.601, -0.005, 1.047
 116941507, -0.201, -0.551, -0.001, 1.054, -0.204, -0.6810001, 0.037, 1.051
 117141691, -0.217, -0.541, 0.082, 1.053, -0.201, -0.551, -0.001, 1.054
 117341530, -0.191, -0.591, -0.044, 1.052, -0.217, -0.541, 0.082, 1.053
 117541558, -0.145, -0.446, 0.055, 1.051, -0.191, -0.591, -0.044, 1.052
 117741506, -0.186, -0.415, -0.006, 1.051, -0.145, -0.446, 0.055, 1.051
 117941529, -0.152, -0.473, -0.055, 1.051, -0.186, -0.415, -0.006, 1.051
 118161230, -0.094, -0.315, -0.019, 1.05, -0.152, -0.473, -0.055, 1.051
 118361233, -0.019, -0.353, -0.053, 1.05, -0.094, -0.315, -0.019, 1.05
 118541552, -0.063, -0.329, 0.003, 1.049, -0.019, -0.353, -0.053, 1.05
 118741820, -0.032, -0.311, -0.028, 1.049, -0.063, -0.329, 0.003, 1.049
 118941696, -0.071, -0.283, 0.08000001, 1.048, -0.032, -0.311, -0.028, 1.049
 119141530, -0.183, -0.235, -0.008, 1.047, -0.071, -0.283, 0.08000001, 1.048
 119341537, -0.143, -0.223, 0.027, 1.047, -0.183, -0.235, -0.008, 1.047
 119541521, -0.159, -0.217, -0.036, 1.047, -0.143, -0.223, 0.027, 1.047
 119741598, -0.176, -0.115, -0.001, 1.048, -0.159, -0.217, -0.036, 1.047
 119941495, -0.183, -0.193, -0.002, 1.048, -0.176, -0.115, -0.001, 1.048
 120141496, -0.136, -0.131, 0.09900001, 1.049, -0.183, -0.193, -0.002, 1.048
 120341532, -0.209, -0.034, -0.074, 1.05, -0.136, -0.131, 0.09900001, 1.049
 120541516, -0.206, -0.121, -0.07, 1.05, -0.209, -0.034, -0.074, 1.05
 120741740, -0.167, -0.123, 0.07300001, 1.051, -0.206, -0.121, -0.07, 1.05
 120941572, -0.184, -0.06, -0.115, 1.052, -0.167, -0.123, 0.07300001, 1.051
 121141499, -0.18, -0.081, -0.006, 1.052, -0.184, -0.06, -0.115, 1.052
 121361213, -0.253, -0.068, -0.05, 1.053, -0.18, -0.081, -0.006, 1.052
 121541552, -0.255, -0.09500001, -0.146, 1.053, -0.253, -0.068, -0.05, 1.053
 121741506, -0.3, -0.134, -0.047, 1.054, -0.255, -0.09500001, -0.146, 1.053
 121941501, -0.256, -0.142, -0.013, 1.054, -0.3, -0.134, -0.047, 1.054
 122141582, -0.28, -0.059, 0.002, 1.053, -0.256, -0.142, -0.013, 1.054
 122341522, -0.274, -0.128, -0.094, 1.053, -0.28, -0.059, 0.002, 1.053
 122541722, -0.254, -0.006, 0.012, 1.052, -0.274, -0.128, -0.094, 1.053
 122741550, -0.238, -0.042, -0.053, 1.051, -0.254, -0.006, 0.012, 1.052
 122941725, -0.26, -0.06, 0.08400001, 1.05, -0.238, -0.042, -0.053, 1.051
 123141508, -0.275, -0.089, 0.116, 1.049, -0.26, -0.06, 0.08400001, 1.05
 123341529, -0.314, -0.002, 0.046, 1.048, -0.275, -0.089, 0.116, 1.049
 123541577, -0.376, 0.04, 0.019, 1.048, -0.314, -0.002, 0.046, 1.048
 123741496, -0.33, 0.029, -0.004, 1.047, -0.376, 0.04, 0.019, 1.048
 123941536, -0.318, -0.008, -0.045, 1.046, -0.33, 0.029, -0.004, 1.047
 124141506, -0.226, -0.031, 0.011, 1.046, -0.318, -0.008, -0.045, 1.046
 124341698, -0.231, -0.026, -0.04, 1.045, -0.226, -0.031, 0.011, 1.046
 124541554, -0.154, -0.051, 0.001, 1.043, -0.231, -0.026, -0.04, 1.045
 124741539, -0.175, -0.022, 0.019, 1.041, -0.154, -0.051, 0.001, 1.043
 124941504, -0.161, 0.007, 0.005, 1.039, -0.175, -0.022, 0.019, 1.041
 125141566, -0.221, -0.024, 0.044, 1.036, -0.161, 0.007, 0.005, 1.039
 125341501, -0.185, -0.037, -0.032, 1.036, -0.221, -0.024, 0.044, 1.036
 125541517, -0.156, 0.037, -0.025, 1.036, -0.185, -0.037, -0.032, 1.036
 125761260, -0.161, 0.054, -0.067, 1.036, -0.156, 0.037, -0.025, 1.036
 125941535, -0.146, -0.058, -0.03, 1.035, -0.161, 0.054, -0.067, 1.036
 126141731, -0.112, 0.002, -0.004, 1.033, -0.146, -0.058, -0.03, 1.035
 126341529, -0.116, 0.015, 0.003, 1.033, -0.112, 0.002, -0.004, 1.033
 126541571, -0.112, 0.047, -0.042, 1.033, -0.116, 0.015, 0.003, 1.033
 126741496, -0.135, 0.049, -0.025, 1.033, -0.112, 0.047, -0.042, 1.033
 126941547, -0.228, 0.11, -0.037, 1.034, -0.135, 0.049, -0.025, 1.033
 127141838, -0.114, 0.158, 0.027, 1.035, -0.228, 0.11, -0.037, 1.034
 127341574, -0.128, 0.113, -0.044, 1.035, -0.114, 0.158, 0.027, 1.035
 127541553, -0.121, 0.078, 0.006, 1.036, -0.128, 0.113, -0.044, 1.035
 127741537, -0.177, 0.143, 0.005, 1.038, -0.121, 0.078, 0.006, 1.036
 127941690, -0.153, 0.147, 0.01, 1.038, -0.177, 0.143, 0.005, 1.038
 128141536, -0.164, 0.06, 0.012, 1.038, -0.153, 0.147, 0.01, 1.038
 128361217, -0.122, 0.126, -0.003, 1.038, -0.164, 0.06, 0.012, 1.038
 128561194, -0.08000001, 0.004, -0.035, 1.039, -0.122, 0.126, -0.003, 1.038
 128741525, -0.102, 0.032, 0.022, 1.039, -0.08000001, 0.004, -0.035, 1.039
 128941584, -0.037, 0.038, -0.025, 1.039, -0.102, 0.032, 0.022, 1.039
 129141512, -0.027, 0.08000001, -0.006, 1.04, -0.037, 0.038, -0.025, 1.039
 129341537, -0.051, 0.12, 0.061, 1.041, -0.027, 0.08000001, -0.006, 1.04
 129541601, -0.052, 0.071, -0.06900001, 1.042, -0.051, 0.12, 0.061, 1.041
 129741721, -0.072, 0.097, 0.028, 1.043, -0.052, 0.071, -0.06900001, 1.042
 129941528, -0.126, 0.035, -0.017, 1.047, -0.072, 0.097, 0.028, 1.043
 130141548, -0.051, 0.063, 0.042, 1.052, -0.126, 0.035, -0.017, 1.047
 130341503, -0.079, 0.016, 0.046, 1.052, -0.051, 0.063, 0.042, 1.052
 130561242, -0.038, 0.1, -0.036, 1.052, -0.079, 0.016, 0.046, 1.052
 130741549, -0.067, 0.07300001, 0.056, 1.053, -0.038, 0.1, -0.036, 1.052
 130941491, -0.09900001, 0.078, -0.028, 1.055, -0.067, 0.07300001, 0.056, 1.053
 131161237, -0.074, 0.086, 0.009000001, 1.053, -0.09900001, 0.078, -0.028, 1.055
 131341823, -0.098, 0.08400001, 0, 1.052, -0.074, 0.086, 0.009000001, 1.053
 131541718, -0.123, 0.018, 0.056, 1.05, -0.098, 0.08400001, 0, 1.052
 131741541, -0.124, 0.089, 0.06, 1.049, -0.123, 0.018, 0.056, 1.05
 131941546, -0.136, 0.106, -0.016, 1.047, -0.124, 0.089, 0.06, 1.049
 132141496, -0.171, 0.09900001, -0.019, 1.046, -0.136, 0.106, -0.016, 1.047
 132341534, -0.158, 0.103, 0.009000001, 1.044, -0.171, 0.09900001, -0.019, 1.046
 132541551, -0.178, 0.169, -0.001, 1.043, -0.158, 0.103, 0.009000001, 1.044
 132741544, -0.172, 0.151, -0.016, 1.042, -0.178, 0.169, -0.001, 1.043
 132941536, -0.163, 0.015, -0.028, 1.041, -0.172, 0.151, -0.016, 1.042
 133141546, -0.125, 0.051, -0.002, 1.041, -0.163, 0.015, -0.028, 1.041
 133341692, -0.153, 0.054, 0.016, 1.04, -0.125, 0.051, -0.002, 1.041
 133541590, -0.144, 0.114, 0.038, 1.039, -0.153, 0.054, 0.016, 1.04
 133741536, -0.124, 0.082, 0.07300001, 1.038, -0.144, 0.114, 0.038, 1.039
 133941510, -0.18, 0.113, 0.074, 1.039, -0.124, 0.082, 0.07300001, 1.038
 134141519, -0.169, 0.15, 0.022, 1.04, -0.18, 0.113, 0.074, 1.039
 134341537, -0.183, 0.22, -0.032, 1.042, -0.169, 0.15, 0.022, 1.04
 134541573, -0.144, 0.125, 0.105, 1.043, -0.183, 0.22, -0.032, 1.042
 134741532, -0.114, 0.128, -0.027, 1.044, -0.144, 0.125, 0.105, 1.043
 134941551, -0.161, 0.08800001, -0.021, 1.045, -0.114, 0.128, -0.027, 1.044
 135161206, -0.174, 0.17, 0.09200001, 1.045, -0.161, 0.08800001, -0.021, 1.045
 135341546, -0.19, 0.086, -0.001, 1.045, -0.174, 0.17, 0.09200001, 1.045
 135541945, -0.162, 0.074, 0.006, 1.046, -0.19, 0.086, -0.001, 1.045
 135741557, -0.239, -0.004, 0.021, 1.046, -0.162, 0.074, 0.006, 1.046
 135941564, -0.202, 0.036, 0.063, 1.047, -0.239, -0.004, 0.021, 1.046
 136141542, -0.252, 0.018, 0.098, 1.048, -0.202, 0.036, 0.063, 1.047
 136361236, -0.306, 0.049, 0.041, 1.049, -0.252, 0.018, 0.098, 1.048
 136541592, -0.277, 0.071, 0.022, 1.05, -0.306, 0.049, 0.041, 1.049
 136741531, -0.291, 0.071, 0.018, 1.05, -0.277, 0.071, 0.022, 1.05
 136941690, -0.294, 0.066, -0.072, 1.051, -0.291, 0.071, 0.018, 1.05
 137141599, -0.245, -0.003, 0.051, 1.051, -0.294, 0.066, -0.072, 1.051
 137341537, -0.254, 0.11, -0.123, 1.053, -0.245, -0.003, 0.051, 1.051
 137541535, -0.212, 0.07700001, -0.023, 1.056, -0.254, 0.11, -0.123, 1.053
 137741531, -0.255, 0.075, -0.003, 1.058, -0.212, 0.07700001, -0.023, 1.056
 137941534, -0.214, 0.09900001, 0.079, 1.059, -0.255, 0.075, -0.003, 1.058
 138161229, -0.294, 0.111, 0, 1.056, -0.214, 0.09900001, 0.079, 1.059
 138341568, -0.363, 0.171, -0.006, 1.056, -0.294, 0.111, 0, 1.056
 138541556, -0.308, 0.142, -0.035, 1.056, -0.363, 0.171, -0.006, 1.056
 138741709, -0.357, 0.194, -0.011, 1.056, -0.308, 0.142, -0.035, 1.056
 138941534, -0.359, 0.121, -0.032, 1.056, -0.357, 0.194, -0.011, 1.056
 139141549, -0.331, 0.255, -0.064, 1.057, -0.359, 0.121, -0.032, 1.056
 139341492, -0.353, 0.06, -0.06, 1.06, -0.331, 0.255, -0.064, 1.057
 139541598, -0.387, 0.258, 0.08000001, 1.064, -0.353, 0.06, -0.06, 1.06
 139741823, -0.328, 0.223, -0.036, 1.066, -0.387, 0.258, 0.08000001, 1.064
 139941523, -0.313, 0.204, 0.05, 1.068, -0.328, 0.223, -0.036, 1.066
 140141534, -0.271, 0.138, 0.127, 1.07, -0.313, 0.204, 0.05, 1.068
 140341536, -0.331, 0.176, 0.051, 1.071, -0.271, 0.138, 0.127, 1.07
 140561252, -0.295, 0.115, 0.125, 1.071, -0.331, 0.176, 0.051, 1.071
 140741533, -0.229, 0.147, -0.048, 1.072, -0.295, 0.115, 0.125, 1.071
 140961244, -0.33, 0.096, -0.035, 1.073, -0.229, 0.147, -0.048, 1.072
 141141500, -0.45, 0.156, -0.074, 1.073, -0.33, 0.096, -0.035, 1.073
 141341522, -0.432, 0.166, 0.025, 1.074, -0.45, 0.156, -0.074, 1.073
 141561252, -0.492, 0.19, -0.06, 1.074, -0.432, 0.166, 0.025, 1.074
