TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 128030220, 0.038, -0.113, -0.054, 1.268, 0.02, -0.07700001, -0.035, 1.267
 128230029, 0.06900001, -0.008, 0, 1.27, 0.038, -0.113, -0.054, 1.268
 128449726, -0.045, 0.117, 0.03, 1.27, 0.06900001, -0.008, 0, 1.27
 128629993, -0.086, 0.024, 0.022, 1.269, -0.045, 0.117, 0.03, 1.27
 128829989, -0.118, 0.153, -0.06, 1.267, -0.086, 0.024, 0.022, 1.269
 129030095, -0.046, 0.005, -0.082, 1.265, -0.118, 0.153, -0.06, 1.267
 129230067, -0.022, 0.005, -0.179, 1.264, -0.046, 0.005, -0.082, 1.265
 129429988, -0.026, 0.017, -0.087, 1.264, -0.022, 0.005, -0.179, 1.264
 129630098, -0.008, 0.033, -0.179, 1.263, -0.026, 0.017, -0.087, 1.264
 129849688, 0.038, 0.043, -0.096, 1.263, -0.008, 0.033, -0.179, 1.263
 130030025, 0.032, -0.006, -0.09900001, 1.261, 0.038, 0.043, -0.096, 1.263
 130230054, 0.026, -0.063, -0.01, 1.259, 0.032, -0.006, -0.09900001, 1.261
 130430021, 0.007, -0.058, 0.058, 1.258, 0.026, -0.063, -0.01, 1.259
 130630031, -0.014, -0.047, 0.042, 1.256, 0.007, -0.058, 0.058, 1.258
 130829989, -0.009000001, 0.028, -0.008, 1.255, -0.014, -0.047, 0.042, 1.256
 131030100, -0.013, 0.014, 0.045, 1.253, -0.009000001, 0.028, -0.008, 1.255
 131230029, 0.078, 0.016, 0.002, 1.252, -0.013, 0.014, 0.045, 1.253
 131449889, 0.037, 0.129, -0.063, 1.251, 0.078, 0.016, 0.002, 1.252
 131649666, 0.08000001, 0.072, 0.025, 1.249, 0.037, 0.129, -0.063, 1.251
 131830057, 0.126, -0.022, -0.066, 1.248, 0.08000001, 0.072, 0.025, 1.249
 132030438, 0.037, 0.121, 0.013, 1.247, 0.126, -0.022, -0.066, 1.248
 132249653, 0.029, 0.09500001, 0.078, 1.246, 0.037, 0.121, 0.013, 1.247
 132449860, -0.048, 0.109, 0.115, 1.245, 0.029, 0.09500001, 0.078, 1.246
 132649691, -0.024, 0.149, 0.068, 1.245, -0.048, 0.109, 0.115, 1.245
 132830003, -0.029, 0.07600001, -0.009000001, 1.244, -0.024, 0.149, 0.068, 1.245
 133030012, -0.029, 0.047, 0.036, 1.243, -0.029, 0.07600001, -0.009000001, 1.244
 133230031, -0.057, 0.017, 0.045, 1.242, -0.029, 0.047, 0.036, 1.243
 133430242, -0.036, -0.02, 0.108, 1.241, -0.057, 0.017, 0.045, 1.242
 133630089, -0.021, -0.123, 0.05, 1.239, -0.036, -0.02, 0.108, 1.241
 133829989, 0.002, -0.09500001, -0.043, 1.239, -0.021, -0.123, 0.05, 1.239
 134049752, -0.039, -0.039, 0.042, 1.238, 0.002, -0.09500001, -0.043, 1.239
 134249689, 0.08400001, -0.126, 0.036, 1.238, -0.039, -0.039, 0.042, 1.238
 134449706, 0.032, -0.143, -0.011, 1.239, 0.08400001, -0.126, 0.036, 1.238
 134630037, 0.112, -0.098, 0.111, 1.239, 0.032, -0.143, -0.011, 1.239
 134849712, 0.038, -0.167, -0.023, 1.24, 0.112, -0.098, 0.111, 1.239
 135049827, 0.04, 0.023, 0.009000001, 1.241, 0.038, -0.167, -0.023, 1.24
 135230240, 0.031, -0.062, 0.004, 1.242, 0.04, 0.023, 0.009000001, 1.241
 135449737, -0.043, -0.047, -0.008, 1.243, 0.031, -0.062, 0.004, 1.242
 135649676, -0.067, 0.011, -0.036, 1.244, -0.043, -0.047, -0.008, 1.243
 135849732, -0.079, 0.01, -0.033, 1.245, -0.067, 0.011, -0.036, 1.244
 136049738, -0.057, -0.06, -0.08400001, 1.246, -0.079, 0.01, -0.033, 1.245
 136230402, -0.055, -0.031, -0.032, 1.248, -0.057, -0.06, -0.08400001, 1.246
 136430012, 0.005, -0.019, -0.014, 1.249, -0.055, -0.031, -0.032, 1.248
 136630027, -0.017, 0.07700001, -0.193, 1.25, 0.005, -0.019, -0.014, 1.249
 136830065, 0.093, 0.008, 0.053, 1.25, -0.017, 0.07700001, -0.193, 1.25
 137030238, 0.122, 0.003, 0.03, 1.25, 0.093, 0.008, 0.053, 1.25
 137229996, 0.145, 0.016, 0.042, 1.25, 0.122, 0.003, 0.03, 1.25
 137430067, 0.137, -0.053, 0.05, 1.251, 0.145, 0.016, 0.042, 1.25
 137630048, 0.144, -0.115, 0.096, 1.251, 0.137, -0.053, 0.05, 1.251
 137849673, 0.018, 0.07, 0.036, 1.253, 0.144, -0.115, 0.096, 1.251
 138049719, 0.089, -0.036, -0.044, 1.256, 0.018, 0.07, 0.036, 1.253
 138249733, 0.06500001, -0.067, -0.085, 1.258, 0.089, -0.036, -0.044, 1.256
 138449705, -0.0025, 0, -0.062, 1.259, 0.06500001, -0.067, -0.085, 1.258
 138649862, -0.0025, 0, -0.06, 1.259, -0.0025, 0, -0.062, 1.259
 138849675, -0.0025, 0, 0.005, 1.259, -0.0025, 0, -0.06, 1.259
 139030008, -0.0025, 0, 0.009000001, 1.26, -0.0025, 0, 0.005, 1.259
 139230025, -0.0025, 0, 0.111, 1.261, -0.0025, 0, 0.009000001, 1.26
 139430060, -0.0025, 0, 0.053, 1.262, -0.0025, 0, 0.111, 1.261
 139630026, -0.0025, 0, 0.07300001, 1.262, -0.0025, 0, 0.053, 1.262
 139829983, -0.0025, 0, 0.157, 1.263, -0.0025, 0, 0.07300001, 1.262
 140030078, -0.0025, 0, 0.124, 1.264, -0.0025, 0, 0.157, 1.263
 140249691, -0.0025, 0, 0.051, 1.264, -0.0025, 0, 0.124, 1.264
 140449952, -0.0025, 0, 0.03, 1.266, -0.0025, 0, 0.051, 1.264
 140649648, -0.0025, 0, -0.051, 1.265, -0.0025, 0, 0.03, 1.266
 140830092, -0.0025, 0, -0.06, 1.264, -0.0025, 0, -0.051, 1.265
 141049703, -0.0025, 0, -0.177, 1.263, -0.0025, 0, -0.06, 1.264
 141249677, -0.0025, 0, -0.119, 1.263, -0.0025, 0, -0.177, 1.263
 141449733, -0.0025, 0, -0.117, 1.265, -0.0025, 0, -0.119, 1.263
 141630026, -0.0025, 0, 0.003, 1.267, -0.0025, 0, -0.117, 1.265
 141849675, -0.0025, 0, -0.02, 1.269, -0.0025, 0, 0.003, 1.267
 142030084, -0.0025, 0, -0.006, 1.272, -0.0025, 0, -0.02, 1.269
 142230035, -0.0025, 0, -0.123, 1.276, -0.0025, 0, -0.006, 1.272
 142430209, -0.0025, 0, -0.05, 1.28, -0.0025, 0, -0.123, 1.276
 142630061, -0.0025, 0, -0.014, 1.284, -0.0025, 0, -0.05, 1.28
 142830071, -0.0025, 0, 0.07, 1.286, -0.0025, 0, -0.014, 1.284
 143030087, -0.0025, 0, -0.087, 1.288, -0.0025, 0, 0.07, 1.286
 143249676, -0.0025, 0, 0.053, 1.288, -0.0025, 0, -0.087, 1.288
 143449732, -0.0025, 0, 0.063, 1.289, -0.0025, 0, 0.053, 1.288
 143649695, -0.0025, 0, -0.021, 1.289, -0.0025, 0, 0.063, 1.289
 143849700, -0.0025, 0, 0.025, 1.289, -0.0025, 0, -0.021, 1.289
 144030042, -0.0025, 0, 0.09200001, 1.289, -0.0025, 0, 0.025, 1.289
 144249712, -0.0025, 0, -0.026, 1.29, -0.0025, 0, 0.09200001, 1.289
 144449710, -0.0025, 0, -0.021, 1.292, -0.0025, 0, -0.026, 1.29
 144649676, -0.0025, 0, -0.072, 1.293, -0.0025, 0, -0.021, 1.292
 144849688, -0.0025, 0, 0.015, 1.294, -0.0025, 0, -0.072, 1.293
 145030008, -0.0025, 0, 0.011, 1.295, -0.0025, 0, 0.015, 1.294
 145249653, -0.0025, 0, -0.124, 1.295, -0.0025, 0, 0.011, 1.295
 145449716, -0.0025, 0, -0.145, 1.295, -0.0025, 0, -0.124, 1.295
 145649714, -0.0025, 0, 0.004, 1.294, -0.0025, 0, -0.145, 1.295
 145849857, -0.0025, 0, -0.024, 1.294, -0.0025, 0, 0.004, 1.294
 146049696, -0.0025, 0, 0.06500001, 1.295, -0.0025, 0, -0.024, 1.294
 146249702, -0.0025, 0, 0.058, 1.293, -0.0025, 0, 0.06500001, 1.295
 146449722, -0.0025, 0, 0.07700001, 1.291, -0.0025, 0, 0.058, 1.293
 146649658, -0.0025, 0, -0.001, 1.291, -0.0025, 0, 0.07700001, 1.291
 146849705, -0.0025, 0, 0.04, 1.292, -0.0025, 0, -0.001, 1.291
 147049717, -0.0025, 0, 0.07700001, 1.293, -0.0025, 0, 0.04, 1.292
 147229730, -0.0025, 0, 0.12, 1.292, -0.0025, 0, 0.07700001, 1.293
 147429701, -0.0025, 0, 0.037, 1.293, -0.0025, 0, 0.12, 1.292
 147629732, -0.0025, 0, 0.064, 1.295, -0.0025, 0, 0.037, 1.293
 147829852, -0.0025, 0, -0.09900001, 1.294, -0.0025, 0, 0.064, 1.295
 148049680, -0.0025, 0, 0.035, 1.292, -0.0025, 0, -0.09900001, 1.294
 148249676, -0.0025, 0, 0.036, 1.292, -0.0025, 0, 0.035, 1.292
 148449734, -0.0025, 0, -0.058, 1.293, -0.0025, 0, 0.036, 1.292
 148649658, -0.0025, 0, -0.074, 1.295, -0.0025, 0, -0.058, 1.293
 148849718, -0.0025, 0, -0.018, 1.295, -0.0025, 0, -0.074, 1.295
 149049725, -0.0025, 0, -0.034, 1.295, -0.0025, 0, -0.018, 1.295
 149249868, -0.0025, 0, -0.023, 1.296, -0.0025, 0, -0.034, 1.295
 149449960, -0.0025, 0, 0.045, 1.295, -0.0025, 0, -0.023, 1.296
 149649665, -0.0025, 0, 0.072, 1.295, -0.0025, 0, 0.045, 1.295
 149829749, -0.0025, 0, 0.007, 1.296, -0.0025, 0, 0.072, 1.295
 150029718, -0.0025, 0, 0.079, 1.296, -0.0025, 0, 0.007, 1.296
 150229715, -0.0025, 0, 0.079, 1.294, -0.0025, 0, 0.079, 1.296
 150429700, -0.0025, 0, -0.112, 1.294, -0.0025, 0, 0.079, 1.294
 150629697, -0.0025, 0, 0.082, 1.294, -0.0025, 0, -0.112, 1.294
 150829686, -0.0025, 0, 0.049, 1.295, -0.0025, 0, 0.082, 1.294
 151029722, -0.0025, 0, 0.09, 1.296, -0.0025, 0, 0.049, 1.295
 151229722, -0.0025, 0, -0.051, 1.296, -0.0025, 0, 0.09, 1.296
 151429822, -0.0025, 0, 0.01, 1.295, -0.0025, 0, -0.051, 1.296
 151629714, -0.0025, 0, 0.061, 1.292, -0.0025, 0, 0.01, 1.295
 151829746, -0.0025, 0, 0.043, 1.291, -0.0025, 0, 0.061, 1.292
 152029702, -0.0025, 0, 0.214, 1.289, -0.0025, 0, 0.043, 1.291
 152229677, -0.0025, 0, 0.1, 1.288, -0.0025, 0, 0.214, 1.289
 152449731, -0.0025, 0, 0.11, 1.287, -0.0025, 0, 0.1, 1.288
 152629682, -0.0025, 0, 0.081, 1.285, -0.0025, 0, 0.11, 1.287
 152829682, -0.0025, 0, 0.038, 1.283, -0.0025, 0, 0.081, 1.285
 153029969, -0.0025, 0, 0.03, 1.282, -0.0025, 0, 0.038, 1.283
 153229864, -0.0025, 0, 0.132, 1.281, -0.0025, 0, 0.03, 1.282
 153429681, -0.0025, 0, 0.11, 1.282, -0.0025, 0, 0.132, 1.281
 153629702, -0.0025, 0, 0.121, 1.281, -0.0025, 0, 0.11, 1.282
 153829700, -0.0025, 0, 0.107, 1.28, -0.0025, 0, 0.121, 1.281
 154029759, -0.0025, 0, 0.093, 1.279, -0.0025, 0, 0.107, 1.28
 154229679, -0.0025, 0, 0.087, 1.277, -0.0025, 0, 0.093, 1.279
 154429739, -0.0025, 0, 0.171, 1.276, -0.0025, 0, 0.087, 1.277
 154629704, 5.149, -0.9020001, 0.179, 1.275, -0.0025, 0, 0.171, 1.276
 154829731, 5.238, -0.749, 0.146, 1.274, 5.149, -0.9020001, 0.179, 1.275
 155049698, 5.399, -1.129, 0.327, 1.275, 5.238, -0.749, 0.146, 1.274
 155249668, 5.483, -0.802, 0.089, 1.273, 5.399, -1.129, 0.327, 1.275
 155429686, 5.473, -0.918, 0.005, 1.271, 5.483, -0.802, 0.089, 1.273
 155649540, 5.291, -0.886, -0.011, 1.272, 5.473, -0.918, 0.005, 1.271
 155829624, 4.994, -0.557, 0.037, 1.272, 5.291, -0.886, -0.011, 1.272
 156049582, 4.839, -0.724, 0.132, 1.271, 4.994, -0.557, 0.037, 1.272
 156249609, 4.553, -0.474, 0.163, 1.272, 4.839, -0.724, 0.132, 1.271
 156449604, 4.359, -0.447, 0.185, 1.273, 4.553, -0.474, 0.163, 1.272
 156629601, 4.147, -0.419, 0.105, 1.273, 4.359, -0.447, 0.185, 1.273
 156829568, 3.971, -0.345, 0.349, 1.273, 4.147, -0.419, 0.105, 1.273
 157029587, 3.842, -0.032, 1.277, 1.274, 3.971, -0.345, 0.349, 1.273
 157229649, 3.791, -0.49, 1.759, 1.274, 3.842, -0.032, 1.277, 1.274
 157429602, 3.618, -0.124, 2.24, 1.273, 3.791, -0.49, 1.759, 1.274
 157629626, 3.424, -0.098, 2.388, 1.272, 3.618, -0.124, 2.24, 1.273
 157829635, 3.141, 0.323, 2.198, 1.272, 3.424, -0.098, 2.388, 1.272
 158029638, 2.609, 0.396, 1.856, 1.271, 3.141, 0.323, 2.198, 1.272
 158229589, 2.006, 0.299, 1.329, 1.271, 2.609, 0.396, 1.856, 1.271
 158449670, 1.164, 0.5470001, 0.645, 1.27, 2.006, 0.299, 1.329, 1.271
 158629662, 0.744, 0.137, -0.09100001, 1.268, 1.164, 0.5470001, 0.645, 1.27
 158829583, 0.181, 0.21, -0.313, 1.266, 0.744, 0.137, -0.09100001, 1.268
 159029666, 0.224, 0.093, -0.237, 1.265, 0.181, 0.21, -0.313, 1.266
 159249579, 0.206, 0.217, -0.411, 1.265, 0.224, 0.093, -0.237, 1.265
 159429580, 0.252, 0.282, -0.18, 1.265, 0.206, 0.217, -0.411, 1.265
 159629578, 0.394, 0.235, -0.011, 1.264, 0.252, 0.282, -0.18, 1.265
 159829607, 0.539, 0.363, 0.008, 1.262, 0.394, 0.235, -0.011, 1.264
 160029640, 0.539, 0.428, 0.195, 1.259, 0.539, 0.363, 0.008, 1.262
 160229579, 0.346, 0.451, 0.17, 1.255, 0.539, 0.428, 0.195, 1.259
 160429659, 0.192, 0.536, 0.244, 1.256, 0.346, 0.451, 0.17, 1.255
 160629610, -0.012, 0.664, 0.124, 1.254, 0.192, 0.536, 0.244, 1.256
 160829664, -0.523, 0.803, 0.122, 1.251, -0.012, 0.664, 0.124, 1.254
 161029619, -0.886, 0.678, 0.115, 1.248, -0.523, 0.803, 0.122, 1.251
 161249629, -1.314, 0.7410001, 0.102, 1.244, -0.886, 0.678, 0.115, 1.248
 161429659, -1.712, 0.862, 0.186, 1.242, -1.314, 0.7410001, 0.102, 1.244
 161629576, -2.004, 0.719, 0.112, 1.24, -1.712, 0.862, 0.186, 1.242
 161829613, -2.268, 0.837, 0.124, 1.239, -2.004, 0.719, 0.112, 1.24
 162029637, -2.394, 0.8560001, 0.133, 1.239, -2.268, 0.837, 0.124, 1.239
 162229634, -2.871, 0.9070001, 0.164, 1.241, -2.394, 0.8560001, 0.133, 1.239
 162449580, -3.007, 1.014, 0.117, 1.238, -2.871, 0.9070001, 0.164, 1.241
 162629626, -3.327, 1.127, 0.6, 1.238, -3.007, 1.014, 0.117, 1.238
 162829573, -3.545, 1.097, 0.135, 1.237, -3.327, 1.127, 0.6, 1.238
 163049641, -3.927, 1.45, 0.151, 1.236, -3.545, 1.097, 0.135, 1.237
 163229573, -4.289, 1.506, 0.285, 1.235, -3.927, 1.45, 0.151, 1.236
 163449655, -4.398, 1.454, 0.146, 1.233, -4.289, 1.506, 0.285, 1.235
 163629586, -4.67, 1.659, 0.141, 1.231, -4.398, 1.454, 0.146, 1.233
 163829589, -4.907, 1.66, 0.191, 1.232, -4.67, 1.659, 0.141, 1.231
 164029666, -5.241, 1.951, 0.144, 1.234, -4.907, 1.66, 0.191, 1.232
 164229578, -5.529, 1.947, 0.198, 1.232, -5.241, 1.951, 0.144, 1.234
 164449574, -5.773, 2.087, 0.274, 1.23, -5.529, 1.947, 0.198, 1.232
 164629620, -5.963, 2.172, 0.251, 1.228, -5.773, 2.087, 0.274, 1.23
 164829606, -5.986, 2.168, 0.222, 1.228, -5.963, 2.172, 0.251, 1.228
 165029599, -6.064, 2.284, 0.209, 1.227, -5.986, 2.168, 0.222, 1.228
 165229575, -5.89, 2.156, 0.15, 1.224, -6.064, 2.284, 0.209, 1.227
 165429571, -5.377, 2.172, 0.236, 1.224, -5.89, 2.156, 0.15, 1.224
 165649587, -5.025, 2.376, 0.2, 1.224, -5.377, 2.172, 0.236, 1.224
 165829628, -4.647, 2.175, 0.182, 1.225, -5.025, 2.376, 0.2, 1.224
 166049838, -3.979, 2.085, 0.358, 1.224, -4.647, 2.175, 0.182, 1.225
 166249569, -3.664, 1.782, 0.433, 1.224, -3.979, 2.085, 0.358, 1.224
 166429569, -3.62, 1.803, 0.483, 1.226, -3.664, 1.782, 0.433, 1.224
 166649605, -3.435, 1.569, 0.214, 1.225, -3.62, 1.803, 0.483, 1.226
 166849599, -3.511, 1.276, 0.589, 1.226, -3.435, 1.569, 0.214, 1.225
 167049579, -3.531, 1.33, 0.226, 1.226, -3.511, 1.276, 0.589, 1.226
 167249588, -3.7, 1.318, 0.192, 1.227, -3.531, 1.33, 0.226, 1.226
 167449663, -3.613, 1.29, 0.124, 1.227, -3.7, 1.318, 0.192, 1.227
 167629689, -3.766, 1.134, 0.102, 1.226, -3.613, 1.29, 0.124, 1.227
 167849544, -3.479, 1.355, 0.165, 1.225, -3.766, 1.134, 0.102, 1.226
 168049641, -3.037, 1.268, 0.178, 1.223, -3.479, 1.355, 0.165, 1.225
 168229646, -2.628, 1.121, 0.19, 1.223, -3.037, 1.268, 0.178, 1.223
 168429590, -2.057, 0.839, 0.29, 1.223, -2.628, 1.121, 0.19, 1.223
 168649541, -1.632, 1.162, 0.219, 1.223, -2.057, 0.839, 0.29, 1.223
 168849578, -1.039, 0.98, 0.122, 1.224, -1.632, 1.162, 0.219, 1.223
 169029637, -0.548, 1.081, 0.142, 1.223, -1.039, 0.98, 0.122, 1.224
 169249601, -0.42, 0.683, 0.354, 1.225, -0.548, 1.081, 0.142, 1.223
 169449635, -0.208, 0.844, 0.133, 1.225, -0.42, 0.683, 0.354, 1.225
 169629621, -0.236, 0.491, 0.401, 1.225, -0.208, 0.844, 0.133, 1.225
 169829830, -0.283, 0.8750001, 0.112, 1.227, -0.236, 0.491, 0.401, 1.225
 170029593, -0.216, 0.768, 0.119, 1.231, -0.283, 0.8750001, 0.112, 1.227
 170229650, -0.218, 0.666, 0.143, 1.234, -0.216, 0.768, 0.119, 1.231
 170449622, -0.246, 0.692, 0.104, 1.236, -0.218, 0.666, 0.143, 1.234
 170629599, -0.134, 0.762, 0.112, 1.236, -0.246, 0.692, 0.104, 1.236
 170829641, 0.158, 0.665, 0.19, 1.235, -0.134, 0.762, 0.112, 1.236
 171029627, 0.462, 0.343, 0.263, 1.236, 0.158, 0.665, 0.19, 1.235
 171229625, 0.784, 0.295, 0.138, 1.238, 0.462, 0.343, 0.263, 1.236
 171429631, 0.8050001, 0.604, 0.102, 1.238, 0.784, 0.295, 0.138, 1.238
 171629618, 0.785, 0.9220001, 0.121, 1.235, 0.8050001, 0.604, 0.102, 1.238
 171829593, 0.77, 1.07, 0.028, 1.237, 0.785, 0.9220001, 0.121, 1.235
 172029667, 0.6990001, 1.348, 0.042, 1.24, 0.77, 1.07, 0.028, 1.237
 172229579, 0.5330001, 1.587, 0.03, 1.242, 0.6990001, 1.348, 0.042, 1.24
 172429665, 0.296, 1.689, -0.082, 1.242, 0.5330001, 1.587, 0.03, 1.242
 172629595, -0.011, 1.657, -0.009000001, 1.24, 0.296, 1.689, -0.082, 1.242
 172829618, -0.071, 1.724, -0.117, 1.24, -0.011, 1.657, -0.009000001, 1.24
 173029676, 0.03, 1.364, -0.029, 1.239, -0.071, 1.724, -0.117, 1.24
 173249545, 0.168, 1.191, 0.06, 1.241, 0.03, 1.364, -0.029, 1.239
 173449633, 0.102, 1.238, 0.018, 1.244, 0.168, 1.191, 0.06, 1.241
 173629608, 0.026, 0.872, 0.09, 1.245, 0.102, 1.238, 0.018, 1.244
 173829629, -0.022, 1.058, 0.043, 1.245, 0.026, 0.872, 0.09, 1.245
 174029646, -0.197, 1.167, 0.152, 1.243, -0.022, 1.058, 0.043, 1.245
 174249613, -0.331, 1.195, 0.029, 1.242, -0.197, 1.167, 0.152, 1.243
 174429572, -0.5100001, 1.091, 0.029, 1.242, -0.331, 1.195, 0.029, 1.242
 174649600, -0.446, 0.978, 0.164, 1.244, -0.5100001, 1.091, 0.029, 1.242
 174829695, -0.66, 1.05, 0.175, 1.247, -0.446, 0.978, 0.164, 1.244
 175049638, -0.6160001, 0.512, 0.204, 1.25, -0.66, 1.05, 0.175, 1.247
 175229621, -0.655, 0.752, 0.198, 1.253, -0.6160001, 0.512, 0.204, 1.25
 175429588, -0.572, 0.682, 0.194, 1.257, -0.655, 0.752, 0.198, 1.253
 175629603, -0.342, 0.22, 0.164, 1.259, -0.572, 0.682, 0.194, 1.257
 175829643, -0.413, 0.131, 0.394, 1.261, -0.342, 0.22, 0.164, 1.259
 176029601, 0.07600001, 0.18, 0.335, 1.266, -0.413, 0.131, 0.394, 1.261
 176229579, 0.609, -0.262, 0.264, 1.271, 0.07600001, 0.18, 0.335, 1.266
 176449670, 0.878, -0.432, 0.373, 1.275, 0.609, -0.262, 0.264, 1.271
 176629688, 0.9860001, 0.058, 0.443, 1.281, 0.878, -0.432, 0.373, 1.275
 176829585, 0.733, 0.067, 0.302, 1.288, 0.9860001, 0.058, 0.443, 1.281
 177029673, 0.432, 0.355, 0.004, 1.289, 0.733, 0.067, 0.302, 1.288
 177229616, -0.01, 0.237, 0.161, 1.29, 0.432, 0.355, 0.004, 1.289
 177429587, -0.386, 0.107, 0.205, 1.291, -0.01, 0.237, 0.161, 1.29
 177629576, -0.5700001, -0.054, 0.276, 1.293, -0.386, 0.107, 0.205, 1.291
 177829625, -0.525, -0.274, 0.293, 1.298, -0.5700001, -0.054, 0.276, 1.293
 178029629, -0.569, -0.275, 0.282, 1.304, -0.525, -0.274, 0.293, 1.298
 178229626, -0.32, -0.555, 0.481, 1.308, -0.569, -0.275, 0.282, 1.304
 178429680, -0.014, -0.211, 0.342, 1.312, -0.32, -0.555, 0.481, 1.308
 178629631, 0.03, -0.087, 0.225, 1.319, -0.014, -0.211, 0.342, 1.312
 178829636, 0.281, -0.42, 0.232, 1.329, 0.03, -0.087, 0.225, 1.319
 179029596, 0.516, -0.523, 0.29, 1.335, 0.281, -0.42, 0.232, 1.329
 179249624, 0.642, -0.66, 0.326, 1.341, 0.516, -0.523, 0.29, 1.335
 179449636, 0.424, -0.53, 0.378, 1.343, 0.642, -0.66, 0.326, 1.341
 179649585, 0.485, -0.8190001, 0.299, 1.342, 0.424, -0.53, 0.378, 1.343
 179849580, 0.394, -1.083, 0.266, 1.342, 0.485, -0.8190001, 0.299, 1.342
 180049644, 0.273, -1.257, 0.237, 1.342, 0.394, -1.083, 0.266, 1.342
 180249592, 0.345, -1.247, 0.309, 1.343, 0.273, -1.257, 0.237, 1.342
 180449609, 0.148, -1.195, 0.051, 1.342, 0.345, -1.247, 0.309, 1.343
 180629608, 0.402, -1.19, 0.046, 1.341, 0.148, -1.195, 0.051, 1.342
 180829621, 0.503, -1.124, 0.039, 1.339, 0.402, -1.19, 0.046, 1.341
 181029648, 0.8150001, -0.717, 0.127, 1.334, 0.503, -1.124, 0.039, 1.339
 181229572, 0.955, -0.588, 0.053, 1.327, 0.8150001, -0.717, 0.127, 1.334
 181429673, 0.92, -0.661, 0.078, 1.321, 0.955, -0.588, 0.053, 1.327
 181629625, 0.817, -0.504, 0.135, 1.313, 0.92, -0.661, 0.078, 1.321
 181829579, 0.786, -0.575, 0.033, 1.304, 0.817, -0.504, 0.135, 1.313
 182029654, -0.478, 0.469, -0.118, 1.296, 0.786, -0.575, 0.033, 1.304
 182249991, 0.093, -0.15, -0.151, 1.288, -0.478, 0.469, -0.118, 1.296
 182449861, 0.057, -0.072, 0.028, 1.28, 0.093, -0.15, -0.151, 1.288
 182629619, -0.009000001, 0.009000001, 0.013, 1.274, 0.057, -0.072, 0.028, 1.28
 182829604, 0.044, -0.007, -0.032, 1.268, -0.009000001, 0.009000001, 0.013, 1.274
 183029640, -0.03, -0.024, -0.102, 1.263, 0.044, -0.007, -0.032, 1.268
 183249891, -0.024, 0.011, 0.018, 1.257, -0.03, -0.024, -0.102, 1.263
 183449857, 0.018, -0.034, 0.009000001, 1.251, -0.024, 0.011, 0.018, 1.257
 183629641, 0.004, -0.036, 0.022, 1.246, 0.018, -0.034, 0.009000001, 1.251
 183849580, -0.013, 0.027, 0.07600001, 1.24, 0.004, -0.036, 0.022, 1.246
 184029617, 0, -0.014, -0.009000001, 1.235, -0.013, 0.027, 0.07600001, 1.24
 184249599, 0.029, 0.003, -0.009000001, 1.23, 0, -0.014, -0.009000001, 1.235
 184449619, 0.003, 0.025, -0.005, 1.225, 0.029, 0.003, -0.009000001, 1.23
 184649555, 0.037, -0.002, 0.01, 1.22, 0.003, 0.025, -0.005, 1.225
 184849585, 0.006, 0.07700001, -0.018, 1.216, 0.037, -0.002, 0.01, 1.22
 185049590, -0.003, -0.016, 0.007, 1.212, 0.006, 0.07700001, -0.018, 1.216
 185249546, 0.021, -0.018, 0.018, 1.207, -0.003, -0.016, 0.007, 1.212
 185449676, 0.005, -0.026, -0.037, 1.201, 0.021, -0.018, 0.018, 1.207
 185649501, -0.038, 0.04, -0.051, 1.194, 0.005, -0.026, -0.037, 1.201
 185849571, -0.013, 0.029, 0.047, 1.186, -0.038, 0.04, -0.051, 1.194
 186049501, -0.033, 0.02, -0.041, 1.178, -0.013, 0.029, 0.047, 1.186
 186249491, 0.032, -0.063, 0.015, 1.171, -0.033, 0.02, -0.041, 1.178
 186449536, -0.014, -0.026, -0.059, 1.164, 0.032, -0.063, 0.015, 1.171
 186649542, 0.023, 0.003, 0.019, 1.157, -0.014, -0.026, -0.059, 1.164
 186849507, 0.017, -0.024, -0.009000001, 1.15, 0.023, 0.003, 0.019, 1.157
 187049552, 0.022, -0.009000001, 0.07700001, 1.144, 0.017, -0.024, -0.009000001, 1.15
 187249566, -0.037, 0.052, -0.033, 1.138, 0.022, -0.009000001, 0.07700001, 1.144
 187449524, -0.002, 0.006, 0.036, 1.133, -0.037, 0.052, -0.033, 1.138
 187649492, -0.005, 0.021, 0.031, 1.128, -0.002, 0.006, 0.036, 1.133
 187849506, 0.002, -0.023, 0.002, 1.125, -0.005, 0.021, 0.031, 1.128
 188049597, -0.008, -0.003, 0, 1.12, 0.002, -0.023, 0.002, 1.125
 188249502, -0.012, -0.021, 0.03, 1.116, -0.008, -0.003, 0, 1.12
 188449518, -0.086, 0.031, 0.063, 1.111, -0.012, -0.021, 0.03, 1.116
 188649515, 0.011, -0.043, 0.019, 1.107, -0.086, 0.031, 0.063, 1.111
 188849486, -0.014, -0.051, 0.112, 1.103, 0.011, -0.043, 0.019, 1.107
 189049536, 0.034, 0.004, 0.04, 1.099, -0.014, -0.051, 0.112, 1.103
 189249520, -0.005, 0.024, -0.004, 1.095, 0.034, 0.004, 0.04, 1.099
 189449517, 0.025, -0.015, 0.011, 1.091, -0.005, 0.024, -0.004, 1.095
 189649493, 0.009000001, -0.011, -0.011, 1.087, 0.025, -0.015, 0.011, 1.091
