TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 121291764, 0.016, -0.054, -0.024, 1.651, 0.07600001, -0.043, 0.059, 1.654
 121491931, -0.004, -0.011, 0.049, 1.649, 0.016, -0.054, -0.024, 1.651
 121691775, -0.062, 0.066, 0.006, 1.647, -0.004, -0.011, 0.049, 1.649
 121891789, 0.081, -0.112, 0.009000001, 1.645, -0.062, 0.066, 0.006, 1.647
 122091914, -0.04, -0.019, 0.024, 1.644, 0.081, -0.112, 0.009000001, 1.645
 122291750, 0.057, 0.053, -0.055, 1.644, -0.04, -0.019, 0.024, 1.644
 122491791, -0.027, -0.005, 0.029, 1.644, 0.057, 0.053, -0.055, 1.644
 122691943, -0.042, -0.181, 0.056, 1.645, -0.027, -0.005, 0.029, 1.644
 122891789, -0.024, -0.038, 0.029, 1.646, -0.042, -0.181, 0.056, 1.645
 123091773, 0.04, -0.078, -0.023, 1.648, -0.024, -0.038, 0.029, 1.646
 123291813, -0.08800001, 0.041, 0.034, 1.646, 0.04, -0.078, -0.023, 1.648
 123491769, -0.056, 0.089, 0.072, 1.644, -0.08800001, 0.041, 0.034, 1.646
 123691772, 0.019, 0.033, 0.03, 1.644, -0.056, 0.089, 0.072, 1.644
 123891972, -0.058, 0.149, -0.071, 1.642, 0.019, 0.033, 0.03, 1.644
 124091753, -0.1, 0.258, -0.111, 1.639, -0.058, 0.149, -0.071, 1.642
 124291745, 0.08000001, -0.018, -0.064, 1.633, -0.1, 0.258, -0.111, 1.639
 124491844, -0.044, 0.142, 0.022, 1.628, 0.08000001, -0.018, -0.064, 1.633
 124691767, -0.128, 0.133, -0.089, 1.624, -0.044, 0.142, 0.022, 1.628
 124891788, -0.06900001, 0.04, -0.07300001, 1.62, -0.128, 0.133, -0.089, 1.624
 125091789, -0.024, -0.008, -0.079, 1.615, -0.06900001, 0.04, -0.07300001, 1.62
 125291774, -0.068, 0.01, -0.08800001, 1.611, -0.024, -0.008, -0.079, 1.615
 125491763, -0.051, 0.023, -0.058, 1.607, -0.068, 0.01, -0.08800001, 1.611
 125691976, -0.013, 0.032, -0.13, 1.604, -0.051, 0.023, -0.058, 1.607
 125891790, 0.013, 0.022, -0.022, 1.6, -0.013, 0.032, -0.13, 1.604
 126091737, -0.037, -0.051, 0.026, 1.599, 0.013, 0.022, -0.022, 1.6
 126291799, 0.052, -0.032, 0.016, 1.598, -0.037, -0.051, 0.026, 1.599
 126491832, 0.036, -0.078, 0.005, 1.597, 0.052, -0.032, 0.016, 1.598
 126691786, -0.008, 0.019, 0.017, 1.596, 0.036, -0.078, 0.005, 1.597
 126892019, -0.003, 0.047, -0.027, 1.594, -0.008, 0.019, 0.017, 1.596
 127091774, 0.082, 0.005, -0.021, 1.593, -0.003, 0.047, -0.027, 1.594
 127291773, 0.003, -0.031, -0.07, 1.591, 0.082, 0.005, -0.021, 1.593
 127491819, -0.001, 0.06, -0.026, 1.589, 0.003, -0.031, -0.07, 1.591
 127691760, 0.001, -0.034, -0.014, 1.587, -0.001, 0.06, -0.026, 1.589
 127891807, -0.024, 0.038, 0.004, 1.584, 0.001, -0.034, -0.014, 1.587
 128091732, 0.017, -0.037, 0.002, 1.58, -0.024, 0.038, 0.004, 1.584
 128291766, 0.038, -0.056, -0.021, 1.577, 0.017, -0.037, 0.002, 1.58
 128491773, 0.01, -0.05, 0.032, 1.575, 0.038, -0.056, -0.021, 1.577
 128691806, -0.039, -0.027, -0.021, 1.572, 0.01, -0.05, 0.032, 1.575
 128891852, -0.042, 0.011, 0.004, 1.57, -0.039, -0.027, -0.021, 1.572
 129091778, 0.023, -0.113, -0.032, 1.568, -0.042, 0.011, 0.004, 1.57
 129291887, -0.029, -0.031, -0.029, 1.564, 0.023, -0.113, -0.032, 1.568
 129491762, 0.054, -0.046, -0.031, 1.56, -0.029, -0.031, -0.029, 1.564
 129691743, 0.085, -0.006, -0.019, 1.555, 0.054, -0.046, -0.031, 1.56
 129891940, 0.094, -0.063, -0.127, 1.55, 0.085, -0.006, -0.019, 1.555
 130091768, 0.11, -0.033, 0.055, 1.547, 0.094, -0.063, -0.127, 1.55
 130291767, 0.09100001, -0.011, -0.03, 1.545, 0.11, -0.033, 0.055, 1.547
 130491763, 0.147, -0.139, 0, 1.542, 0.09100001, -0.011, -0.03, 1.545
 130691768, 0.13, -0.078, 0.015, 1.54, 0.147, -0.139, 0, 1.542
 130891802, 0.032, -0.07600001, -0.045, 1.538, 0.13, -0.078, 0.015, 1.54
 131091928, 0.101, -0.061, 0.028, 1.536, 0.032, -0.07600001, -0.045, 1.538
 131291789, 0.041, -0.049, -0.056, 1.534, 0.101, -0.061, 0.028, 1.536
 131491779, -0.018, -0.134, -0.045, 1.533, 0.041, -0.049, -0.056, 1.534
 131691754, 0.005, -0.054, -0.001, 1.532, -0.018, -0.134, -0.045, 1.533
 131891790, 0.018, -0.078, 0.028, 1.532, 0.005, -0.054, -0.001, 1.532
 132091751, 0.009000001, -0.059, -0.042, 1.532, 0.018, -0.078, 0.028, 1.532
 132291810, 0.014, 0.01, -0.025, 1.531, 0.009000001, -0.059, -0.042, 1.532
 132491787, 0.004, 0.061, -0.058, 1.531, 0.014, 0.01, -0.025, 1.531
 132691775, -0.01, 0.062, -0.07600001, 1.531, 0.004, 0.061, -0.058, 1.531
 132891978, -0.034, -0.013, -0.025, 1.53, -0.01, 0.062, -0.07600001, 1.531
 133091778, -0.104, 0.12, 0.002, 1.53, -0.034, -0.013, -0.025, 1.53
 133291730, 0.031, -0.06900001, 0.052, 1.53, -0.104, 0.12, 0.002, 1.53
 133491754, -0.06900001, 0.026, 0.093, 1.529, 0.031, -0.06900001, 0.052, 1.53
 133691780, 0.001, 0.015, 0.034, 1.528, -0.06900001, 0.026, 0.093, 1.529
 133891794, -0.031, 0.054, 0.006, 1.528, 0.001, 0.015, 0.034, 1.528
 134091891, 0.07, -0.037, -0.066, 1.526, -0.031, 0.054, 0.006, 1.528
 134291777, 0.005, -0.07300001, -0.033, 1.524, 0.07, -0.037, -0.066, 1.526
 134491756, -0.117, 0.017, -0.04, 1.522, 0.005, -0.07300001, -0.033, 1.524
 134691816, -0.093, -0.05, -0.09200001, 1.521, -0.117, 0.017, -0.04, 1.522
 134891790, -0.125, -0.036, -0.049, 1.521, -0.093, -0.05, -0.09200001, 1.521
 135091769, -0.08400001, -0.104, -0.049, 1.52, -0.125, -0.036, -0.049, 1.521
 135291920, -0.086, 0.001, 0.006, 1.52, -0.08400001, -0.104, -0.049, 1.52
 135491782, -0.022, -0.068, 0.075, 1.519, -0.086, 0.001, 0.006, 1.52
 135691770, -0.046, -0.018, 0.038, 1.516, -0.022, -0.068, 0.075, 1.519
 135891823, 0.16, -0.104, 0.052, 1.513, -0.046, -0.018, 0.038, 1.516
 136091837, 0.068, -0.071, 0.031, 1.511, 0.16, -0.104, 0.052, 1.513
 136291781, 0.09500001, 0.111, 0.09500001, 1.51, 0.068, -0.071, 0.031, 1.511
 136491972, 0.145, 0.082, 0.15, 1.511, 0.09500001, 0.111, 0.09500001, 1.51
 136691770, 0.005, 0.195, 0.049, 1.511, 0.145, 0.082, 0.15, 1.511
 136891771, 0.132, 0.119, -0.047, 1.512, 0.005, 0.195, 0.049, 1.511
 137091783, 0.001, 0.09500001, -0.108, 1.512, 0.132, 0.119, -0.047, 1.512
 137291775, -0.08400001, 0.09, -0.079, 1.511, 0.001, 0.09500001, -0.108, 1.512
 137491771, -0.051, -0.02, -0.144, 1.507, -0.08400001, 0.09, -0.079, 1.511
 137691812, -0.045, -0.061, -0.134, 1.505, -0.051, -0.02, -0.144, 1.507
 137891773, -0.032, -0.07, -0.109, 1.505, -0.045, -0.061, -0.134, 1.505
 138091757, -0.002, -0.154, -0.09, 1.508, -0.032, -0.07, -0.109, 1.505
 138291776, -0.051, -0.047, 0.002, 1.511, -0.002, -0.154, -0.09, 1.508
 138491775, 0.145, -0.063, -0.051, 1.516, -0.051, -0.047, 0.002, 1.511
 138691745, 0.118, -0.118, 0.177, 1.52, 0.145, -0.063, -0.051, 1.516
 138891780, 0.202, -0.286, 0.19, 1.523, 0.118, -0.118, 0.177, 1.52
 139091764, 0.09500001, -0.252, 0.305, 1.524, 0.202, -0.286, 0.19, 1.523
 139291777, 0.19, -0.525, 0.209, 1.526, 0.09500001, -0.252, 0.305, 1.524
 139491950, 0.085, -0.7, 0.107, 1.526, 0.19, -0.525, 0.209, 1.526
 139691763, 0.163, -0.832, 0.109, 1.527, 0.085, -0.7, 0.107, 1.526
 139891784, -0.09100001, -0.402, 0.01, 1.528, 0.163, -0.832, 0.109, 1.527
 140091887, -0.259, -0.029, -0.087, 1.527, -0.09100001, -0.402, 0.01, 1.528
 140291746, -0.277, 0.023, -0.063, 1.525, -0.259, -0.029, -0.087, 1.527
 140491757, -0.348, 0.111, -0.016, 1.521, -0.277, 0.023, -0.063, 1.525
 140691736, -0.266, 0.082, -0.121, 1.519, -0.348, 0.111, -0.016, 1.521
 140891852, -0.334, -0.036, -0.13, 1.516, -0.266, 0.082, -0.121, 1.519
 141091774, -0.287, 0.108, 0.003, 1.515, -0.334, -0.036, -0.13, 1.516
 141291838, -0.305, 0.018, 0.079, 1.515, -0.287, 0.108, 0.003, 1.515
 141491771, -0.274, 0.053, 0.133, 1.512, -0.305, 0.018, 0.079, 1.515
 141691770, -0.209, 0.152, 0.09, 1.508, -0.274, 0.053, 0.133, 1.512
 141891940, -0.182, 0.227, 0.059, 1.498, -0.209, 0.152, 0.09, 1.508
 142091760, 0.02, 0.242, -0.039, 1.493, -0.182, 0.227, 0.059, 1.498
 142291746, 0.04, 0.234, -0.047, 1.49, 0.02, 0.242, -0.039, 1.493
 142491928, 0.026, 0.218, -0.02, 1.489, 0.04, 0.234, -0.047, 1.49
 142691768, -0.013, 0.211, 0.009000001, 1.487, 0.026, 0.218, -0.02, 1.489
 142891785, 0.067, 0.208, 0.013, 1.485, -0.013, 0.211, 0.009000001, 1.487
 143091763, 0.026, 0.119, -0.06, 1.484, 0.067, 0.208, 0.013, 1.485
 143291832, 0.09200001, -0.003, 0.034, 1.483, 0.026, 0.119, -0.06, 1.484
 143491809, 0.063, -0.08000001, -0.053, 1.482, 0.09200001, -0.003, 0.034, 1.483
 143691929, 0.074, 0, -0.09, 1.481, 0.063, -0.08000001, -0.053, 1.482
 143891773, 0.08800001, 0.05, -0.097, 1.482, 0.074, 0, -0.09, 1.481
 144091754, 0.012, 0.016, -0.061, 1.483, 0.08800001, 0.05, -0.097, 1.482
 144291784, 0.06500001, 0.14, -0.211, 1.485, 0.012, 0.016, -0.061, 1.483
 144491771, -0.052, 0.078, -0.054, 1.489, 0.06500001, 0.14, -0.211, 1.485
 144691775, 0.045, 0.14, -0.07600001, 1.493, -0.052, 0.078, -0.054, 1.489
 144891820, 0.008, 0.232, -0.02, 1.497, 0.045, 0.14, -0.07600001, 1.493
 145091764, -0.022, 0.324, -0.038, 1.5, 0.008, 0.232, -0.02, 1.497
 145291765, 0.022, 0.228, -0.027, 1.504, -0.022, 0.324, -0.038, 1.5
 145491805, 0.041, 0.01, -0.026, 1.508, 0.022, 0.228, -0.027, 1.504
 145691747, 0.013, -0.009000001, -0.191, 1.512, 0.041, 0.01, -0.026, 1.508
 145891789, -0.002, -0.046, -0.081, 1.514, 0.013, -0.009000001, -0.191, 1.512
 146091746, -0.063, -0.08000001, -0.093, 1.517, -0.002, -0.046, -0.081, 1.514
 146291800, 0.05, -0.183, -0.071, 1.519, -0.063, -0.08000001, -0.093, 1.517
 146491778, -0.03, -0.117, -0.011, 1.52, 0.05, -0.183, -0.071, 1.519
 146691888, 0.002, -0.141, -0.042, 1.522, -0.03, -0.117, -0.011, 1.52
 146891819, 0.022, -0.15, 0.005, 1.523, 0.002, -0.141, -0.042, 1.522
 147091768, -0.139, 0.032, 0.09, 1.525, 0.022, -0.15, 0.005, 1.523
 147291934, -0.031, -0.098, 0.066, 1.527, -0.139, 0.032, 0.09, 1.525
 147491802, -0.045, 0.035, 0.078, 1.528, -0.031, -0.098, 0.066, 1.527
 147691795, 0.025, -0.044, -0.024, 1.529, -0.045, 0.035, 0.078, 1.528
 147891922, -0.047, -0.042, 0.024, 1.529, 0.025, -0.044, -0.024, 1.529
 148091757, 0.011, -0.137, -0.04, 1.53, -0.047, -0.042, 0.024, 1.529
 148291774, 0.026, -0.003, -0.104, 1.529, 0.011, -0.137, -0.04, 1.53
 148491768, 0.056, 0.04, -0.072, 1.527, 0.026, -0.003, -0.104, 1.529
 148691808, -0.004, 0.057, -0.108, 1.527, 0.056, 0.04, -0.072, 1.527
 148891826, -0.07, -0.016, -0.235, 1.528, -0.004, 0.057, -0.108, 1.527
 149091787, -0.07300001, 0.058, -0.142, 1.527, -0.07, -0.016, -0.235, 1.528
 149311820, -0.08000001, 0.139, 0.064, 1.529, -0.07300001, 0.058, -0.142, 1.527
 149491765, -0.045, 0.149, 0.006, 1.527, -0.08000001, 0.139, 0.064, 1.529
 149691763, -0.093, 0.178, -0.008, 1.52, -0.045, 0.149, 0.006, 1.527
 149891826, -0.038, 0.257, -0.005, 1.514, -0.093, 0.178, -0.008, 1.52
 150091783, 0.143, -0.028, 0.017, 1.509, -0.038, 0.257, -0.005, 1.514
 150291775, 0.12, 0.011, 0.002, 1.504, 0.143, -0.028, 0.017, 1.509
 150491780, 0.207, -0.058, -0.035, 1.497, 0.12, 0.011, 0.002, 1.504
 150691767, 0.141, -0.151, -0.018, 1.493, 0.207, -0.058, -0.035, 1.497
 150891951, 0.219, -0.198, -0.107, 1.487, 0.141, -0.151, -0.018, 1.493
 151091791, 0.128, -0.08000001, -0.039, 1.482, 0.219, -0.198, -0.107, 1.487
 151291740, 0.224, -0.216, -0.039, 1.482, 0.128, -0.08000001, -0.039, 1.482
 151491755, 0.105, -0.211, 0, 1.484, 0.224, -0.216, -0.039, 1.482
 151691812, 0.07, -0.101, 0.03, 1.486, 0.105, -0.211, 0, 1.484
 151891804, -0.036, -0.024, 0.045, 1.487, 0.07, -0.101, 0.03, 1.486
 152091955, 0.029, -0.021, 0.047, 1.489, -0.036, -0.024, 0.045, 1.487
 152291804, 0.068, -0.067, 0.011, 1.489, 0.029, -0.021, 0.047, 1.489
 152491776, 0.051, -0.083, 0.048, 1.49, 0.068, -0.067, 0.011, 1.489
 152691807, 0.09100001, -0.126, -0.089, 1.491, 0.051, -0.083, 0.048, 1.49
 152892120, 0.094, -0.045, -0.046, 1.491, 0.09100001, -0.126, -0.089, 1.491
 153092036, 0.173, -0.061, -0.058, 1.491, 0.094, -0.045, -0.046, 1.491
 153292107, 0.221, -0.182, -0.08000001, 1.492, 0.173, -0.061, -0.058, 1.491
 153492033, 0.17, -0.153, -0.015, 1.492, 0.221, -0.182, -0.08000001, 1.492
 153694972, 0.27, -0.158, -0.01, 1.492, 0.17, -0.153, -0.015, 1.492
 153895119, 0.177, -0.136, 0.032, 1.491, 0.27, -0.158, -0.01, 1.492
 154095173, 0, 0, 0.122, 1.491, 0.177, -0.136, 0.032, 1.491
 154294983, 0, 0, 0.047, 1.489, 0, 0, 0.122, 1.491
 154495013, 0, 0, -0.036, 1.485, 0, 0, 0.047, 1.489
 154695177, 0, 0, -0.021, 1.481, 0, 0, -0.036, 1.485
 154895032, 0, 0, -0.007, 1.476, 0, 0, -0.021, 1.481
 155095043, 0, 0, 0.003, 1.473, 0, 0, -0.007, 1.476
 155295168, 0, 0, 0.022, 1.47, 0, 0, 0.003, 1.473
 155494971, 0, 0, 0.001, 1.467, 0, 0, 0.022, 1.47
 155695027, 0, 0, -0.054, 1.467, 0, 0, 0.001, 1.467
 155895000, 0, 0, -0.082, 1.466, 0, 0, -0.054, 1.467
 156095015, 0, 0, 0.079, 1.466, 0, 0, -0.082, 1.466
 156295014, 0, 0, 0.098, 1.466, 0, 0, 0.079, 1.466
 156495207, 0, 0, 0.003, 1.467, 0, 0, 0.098, 1.466
 156694996, 0, 0, -0.058, 1.471, 0, 0, 0.003, 1.467
 156895037, 0, 0, -0.072, 1.473, 0, 0, -0.058, 1.471
 157094965, 0, 0, 0.074, 1.477, 0, 0, -0.072, 1.473
 157294988, 0, 0, -0.041, 1.481, 0, 0, 0.074, 1.477
 157495009, 0, 0, -0.012, 1.484, 0, 0, -0.041, 1.481
 157694982, 0, 0, -0.165, 1.488, 0, 0, -0.012, 1.484
 157894999, 0, 0, 0.027, 1.495, 0, 0, -0.165, 1.488
 158095020, 0, 0, 0.047, 1.502, 0, 0, 0.027, 1.495
 158295288, 0, 0, 0.022, 1.509, 0, 0, 0.047, 1.502
 158494987, 0, 0, -0.038, 1.514, 0, 0, 0.022, 1.509
 158695012, 0, 0, 0.068, 1.517, 0, 0, -0.038, 1.514
 158895016, 0, 0, 0.08000001, 1.518, 0, 0, 0.068, 1.517
 159094971, 0, 0, -0.05, 1.519, 0, 0, 0.08000001, 1.518
 159295028, 0, 0, 0.06500001, 1.518, 0, 0, -0.05, 1.519
 159495192, 0, 0, 0.032, 1.516, 0, 0, 0.06500001, 1.518
 159694968, 0, 0, -0.04, 1.516, 0, 0, 0.032, 1.516
 159895110, 0, 0, 0.022, 1.515, 0, 0, -0.04, 1.516
 160095244, 0, 0, -0.064, 1.515, 0, 0, 0.022, 1.515
 160294980, 0, 0, 0.052, 1.514, 0, 0, -0.064, 1.515
 160495019, 0, 0, -0.032, 1.513, 0, 0, 0.052, 1.514
 160695009, 0, 0, -0.102, 1.514, 0, 0, -0.032, 1.513
 160895015, 0, 0, -0.017, 1.514, 0, 0, -0.102, 1.514
 161095005, 0, 0, -0.013, 1.515, 0, 0, -0.017, 1.514
 161295014, 0, 0, -0.055, 1.513, 0, 0, -0.013, 1.515
 161494977, 0, 0, -0.04, 1.509, 0, 0, -0.055, 1.513
 161695040, 0, 0, -0.098, 1.505, 0, 0, -0.04, 1.509
 161895259, 0, 0, -0.07300001, 1.501, 0, 0, -0.098, 1.505
 162094986, 0, 0, -0.121, 1.499, 0, 0, -0.07300001, 1.501
 162295035, 0, 0, -0.038, 1.498, 0, 0, -0.121, 1.499
 162495201, 0, 0, -0.096, 1.497, 0, 0, -0.038, 1.498
 162695005, 0, 0, 0.035, 1.493, 0, 0, -0.096, 1.497
 162894643, 0, 0, -0.157, 1.488, 0, 0, 0.035, 1.493
 163094635, 0, 0, -0.089, 1.486, 0, 0, -0.157, 1.488
 163294626, 0, 0, -0.042, 1.487, 0, 0, -0.089, 1.486
 163494921, 0, 0, 0.071, 1.488, 0, 0, -0.042, 1.487
 163695181, 0, 0, -0.062, 1.492, 0, 0, 0.071, 1.488
 163894967, 0, 0, 0.012, 1.496, 0, 0, -0.062, 1.492
 164094930, 0, 0, 0.025, 1.5, 0, 0, 0.012, 1.496
 164294950, 0, 0, -0.058, 1.503, 0, 0, 0.025, 1.5
 164494931, 0, 0, 0.052, 1.505, 0, 0, -0.058, 1.503
 164694936, 0, 0, -0.07, 1.506, 0, 0, 0.052, 1.505
 164894943, 0, 0, -0.051, 1.504, 0, 0, -0.07, 1.506
 165094944, 0, 0, 0.07300001, 1.502, 0, 0, -0.051, 1.504
 165294916, 0, 0, -0.028, 1.5, 0, 0, 0.07300001, 1.502
 165494977, 0, 0, 0.062, 1.498, 0, 0, -0.028, 1.5
 165694927, 0, 0, -0.072, 1.497, 0, 0, 0.062, 1.498
 165894936, 0, 0, -0.048, 1.499, 0, 0, -0.072, 1.497
 166094918, 0, 0, -0.031, 1.502, 0, 0, -0.048, 1.499
 166294925, 0, 0, 0.03, 1.503, 0, 0, -0.031, 1.502
 166494935, 0, 0, 0.024, 1.507, 0, 0, 0.03, 1.503
 166695035, 0, 0, -0.02, 1.51, 0, 0, 0.024, 1.507
 166894940, 0, 0, 0.009000001, 1.514, 0, 0, -0.02, 1.51
 167094931, 0, 0, 0.012, 1.517, 0, 0, 0.009000001, 1.514
 167315266, 0, 0, -0.038, 1.519, 0, 0, 0.012, 1.517
 167494909, 0, 0, -0.07, 1.521, 0, 0, -0.038, 1.519
 167694913, 0, 0, -0.027, 1.522, 0, 0, -0.07, 1.521
 167895123, 0, 0, -0.054, 1.523, 0, 0, -0.027, 1.522
 168094919, 0, 0, -0.147, 1.524, 0, 0, -0.054, 1.523
 168294922, 0, 0, -0.126, 1.526, 0, 0, -0.147, 1.524
 168494926, 0, 0, -0.117, 1.527, 0, 0, -0.126, 1.526
 168694918, 0, 0, -0.086, 1.529, 0, 0, -0.117, 1.527
 168894941, 0, 0, -0.03, 1.53, 0, 0, -0.086, 1.529
 169094958, 0, 0, -0.007, 1.533, 0, 0, -0.03, 1.53
 169294914, 0, 0, 0.012, 1.536, 0, 0, -0.007, 1.533
 169494924, 0, 0, 0.169, 1.538, 0, 0, 0.012, 1.536
 169694906, 0, 0, 0.061, 1.541, 0, 0, 0.169, 1.538
 169894931, 0, 0, 0.11, 1.542, 0, 0, 0.061, 1.541
 170094924, 0, 0, -0.089, 1.545, 0, 0, 0.11, 1.542
 170294926, 0, 0, -0.038, 1.547, 0, 0, -0.089, 1.545
 170494955, 0, 0, -0.061, 1.55, 0, 0, -0.038, 1.547
 170694939, 0, 0, 0.014, 1.552, 0, 0, -0.061, 1.55
 170894966, 0, 0, 0.085, 1.555, 0, 0, 0.014, 1.552
 171094926, 0, 0, -0.085, 1.557, 0, 0, 0.085, 1.555
 171294915, 0, 0, 0.04, 1.56, 0, 0, -0.085, 1.557
 171494929, 0, 0, -0.017, 1.563, 0, 0, 0.04, 1.56
 171694924, 0, 0, -0.114, 1.565, 0, 0, -0.017, 1.563
 171894939, 0, 0, -0.159, 1.567, 0, 0, -0.114, 1.565
 172095042, 0, 0, 0.019, 1.569, 0, 0, -0.159, 1.567
 172294895, 0, 0, 0.075, 1.572, 0, 0, 0.019, 1.569
 172494921, 0, 0, 0.045, 1.575, 0, 0, 0.075, 1.572
 172694956, 0, 0, -0.006, 1.577, 0, 0, 0.045, 1.575
 172894942, 0, 0, 0.1, 1.578, 0, 0, -0.006, 1.577
 173094907, 0, 0, 0.06, 1.579, 0, 0, 0.1, 1.578
 173294958, 0, 0, 0.054, 1.579, 0, 0, 0.06, 1.579
 173494914, 0, 0, -0.049, 1.579, 0, 0, 0.054, 1.579
 173694912, 0, 0, 0.009000001, 1.58, 0, 0, -0.049, 1.579
 173894935, 0, 0, -0.051, 1.581, 0, 0, 0.009000001, 1.58
 174094911, 0, 0, -0.121, 1.583, 0, 0, -0.051, 1.581
 174294932, 0, 0, -0.02, 1.583, 0, 0, -0.121, 1.583
 174515378, 0, 0, 0.105, 1.581, 0, 0, -0.02, 1.583
 174694921, 0, 0, 0.019, 1.579, 0, 0, 0.105, 1.581
 174895203, 0, 0, 0.027, 1.577, 0, 0, 0.019, 1.579
 175095409, 0, 0, -0.054, 1.575, 0, 0, 0.027, 1.577
 175295215, 0, 0, 0.031, 1.574, 0, 0, -0.054, 1.575
 175495202, 0, 0, 0.003, 1.572, 0, 0, 0.031, 1.574
 175695221, 0, 0, -0.094, 1.57, 0, 0, 0.003, 1.572
 175895624, 0, 0, -0.003, 1.567, 0, 0, -0.094, 1.57
 176095634, 0, 0, -0.081, 1.564, 0, 0, -0.003, 1.567
 176295785, 0, 0, 0.033, 1.559, 0, 0, -0.081, 1.564
 176495623, 0, 0, 0.179, 1.555, 0, 0, 0.033, 1.559
 176695612, 0, 0, 0.144, 1.554, 0, 0, 0.179, 1.555
 176895648, 0, 0, -0.001, 1.554, 0, 0, 0.144, 1.554
 177095600, 0, 0, 0.087, 1.555, 0, 0, -0.001, 1.554
 177295624, 0, 0, 0.067, 1.557, 0, 0, 0.087, 1.555
 177495597, 0, 0, -0.075, 1.556, 0, 0, 0.067, 1.557
 177695625, 0, 0, -0.09, 1.558, 0, 0, -0.075, 1.556
 177895617, 0, 0, -0.021, 1.561, 0, 0, -0.09, 1.558
 178095758, 0, 0, -0.098, 1.566, 0, 0, -0.021, 1.561
 178295598, 0, 0, -0.012, 1.569, 0, 0, -0.098, 1.566
 178495600, 0, 0, 0.035, 1.57, 0, 0, -0.012, 1.569
 178695622, 0, 0, 0.189, 1.57, 0, 0, 0.035, 1.57
 178895629, 0, 0, 0.085, 1.57, 0, 0, 0.189, 1.57
 179095609, 0, 0, 0.109, 1.57, 0, 0, 0.085, 1.57
 179295732, 0, 0, 0.133, 1.568, 0, 0, 0.109, 1.57
 179495628, 0, 0, 0.082, 1.567, 0, 0, 0.133, 1.568
 179695608, 0, 0, 0.012, 1.565, 0, 0, 0.082, 1.567
 179895758, 0, 0, 0.06500001, 1.562, 0, 0, 0.012, 1.565
 180095618, 0, 0, -0.055, 1.559, 0, 0, 0.06500001, 1.562
 180295612, 0, 0, 0.1, 1.556, 0, 0, -0.055, 1.559
 180495728, 0, 0, 0.038, 1.552, 0, 0, 0.1, 1.556
 180695613, 0, 0, 0.002, 1.548, 0, 0, 0.038, 1.552
 180895631, 0, 0, 0.117, 1.546, 0, 0, 0.002, 1.548
 181095589, 0, 0, 0.046, 1.543, 0, 0, 0.117, 1.546
 181295616, 0, 0, 0.064, 1.54, 0, 0, 0.046, 1.543
 181495620, 0, 0, 0.017, 1.537, 0, 0, 0.064, 1.54
 181695744, 0, 0, 0.066, 1.533, 0, 0, 0.017, 1.537
 181895636, 0, 0, 0.018, 1.529, 0, 0, 0.066, 1.533
 182095611, 0, 0, -0.027, 1.525, 0, 0, 0.018, 1.529
 182295612, 0, 0, 0.223, 1.522, 0, 0, -0.027, 1.525
 182495608, 0, 0, 0.193, 1.522, 0, 0, 0.223, 1.522
 182695607, 0, 0, 0.023, 1.522, 0, 0, 0.193, 1.522
 182895623, 0, 0, 0.075, 1.523, 0, 0, 0.023, 1.522
 183095615, 0, 0, 0.066, 1.525, 0, 0, 0.075, 1.523
 183295604, 0, 0, 0.063, 1.527, 0, 0, 0.066, 1.525
 183495787, 0, 0, 0.139, 1.529, 0, 0, 0.063, 1.527
 183695607, 0, 0, -0.039, 1.532, 0, 0, 0.139, 1.529
 183895660, 0, 0, -0.051, 1.534, 0, 0, -0.039, 1.532
 184095598, 0, 0, -0.007, 1.536, 0, 0, -0.051, 1.534
 184295604, 0, 0, -0.096, 1.537, 0, 0, -0.007, 1.536
 184495619, 0, 0, 0.12, 1.537, 0, 0, -0.096, 1.537
 184695735, 0, 0, 0.027, 1.536, 0, 0, 0.12, 1.537
 184895663, 0, 0, 0.08400001, 1.533, 0, 0, 0.027, 1.536
 185095607, 0, 0, 0.169, 1.53, 0, 0, 0.08400001, 1.533
 185295749, 0, 0, 0.135, 1.53, 0, 0, 0.169, 1.53
 185495607, 0, 0, 0.172, 1.531, 0, 0, 0.135, 1.53
 185695620, 0, 0, -0.003, 1.533, 0, 0, 0.172, 1.531
 185895611, 0, 0, 0.087, 1.534, 0, 0, -0.003, 1.533
 186095594, 0, 0, 0.063, 1.535, 0, 0, 0.087, 1.534
 186295623, 0, 0, 0.126, 1.533, 0, 0, 0.063, 1.535
 186495614, 0, 0, 0.134, 1.532, 0, 0, 0.126, 1.533
 186695625, 0, 0, 0.051, 1.53, 0, 0, 0.134, 1.532
 186895611, 0, 0, -0.035, 1.529, 0, 0, 0.051, 1.53
 187095758, 0, 0, 0.015, 1.532, 0, 0, -0.035, 1.529
 187295599, 0, 0, 0.026, 1.537, 0, 0, 0.015, 1.532
 187495614, 0, 0, 0.11, 1.536, 0, 0, 0.026, 1.537
 187695738, 0, 0, 0.109, 1.537, 0, 0, 0.11, 1.536
 187895626, 0, 0, 0.133, 1.539, 0, 0, 0.109, 1.537
 188095614, 0, 0, 0.12, 1.541, 0, 0, 0.133, 1.539
 188295591, 0, 0, 0.06900001, 1.541, 0, 0, 0.12, 1.541
 188495609, 4.175, 0.8100001, 0.026, 1.542, 0, 0, 0.06900001, 1.541
